"","date","RCKY"
"1933","2014-09-05",15.09
"1934","2014-09-08",14.99
"1935","2014-09-09",15.12
"1936","2014-09-10",15.27
"1937","2014-09-11",15.17
"1938","2014-09-12",15.2
"1939","2014-09-15",15.16
"1940","2014-09-16",15.19
"1941","2014-09-17",15.21
"1942","2014-09-18",15.25
"1943","2014-09-19",15.25
"1944","2014-09-22",15.1
"1945","2014-09-23",14.83
"1946","2014-09-24",14.49
"1947","2014-09-25",14.23
"1948","2014-09-26",14.34
"1949","2014-09-29",14.17
"1950","2014-09-30",14.09
"1951","2014-10-01",14
"1952","2014-10-02",14.25
"1953","2014-10-03",14.38
"1954","2014-10-06",14.72
"1955","2014-10-07",14.77
"1956","2014-10-08",14.78
"1957","2014-10-09",14.65
"1958","2014-10-10",14.45
"1959","2014-10-13",14.33
"1960","2014-10-14",14.06
"1961","2014-10-15",14.22
"1962","2014-10-16",14.05
"1963","2014-10-17",13.76
"1964","2014-10-20",13.88
"1965","2014-10-21",13.99
"1966","2014-10-22",14
"1967","2014-10-23",13.75
"1968","2014-10-24",13.08
"1969","2014-10-27",13.06
"1970","2014-10-28",12.95
"1971","2014-10-29",12.88
"1972","2014-10-30",12.67
"1973","2014-10-31",13.14
"1974","2014-11-03",13.42
"1975","2014-11-04",13.02
"1976","2014-11-05",13.15
"1977","2014-11-06",13.75
"1978","2014-11-07",13.9
"1979","2014-11-10",13.95
"1980","2014-11-11",14.21
"1981","2014-11-12",14.3
"1982","2014-11-13",14.54
"1983","2014-11-14",14.68
"1984","2014-11-17",14.5
"1985","2014-11-18",14.59
"1986","2014-11-19",14.65
"1987","2014-11-20",14.68
"1988","2014-11-21",14.64
"1989","2014-11-24",14.63
"1990","2014-11-25",14.69
"1991","2014-11-26",15.15
"1992","2014-11-28",15.04
"1993","2014-12-01",14.9
"1994","2014-12-02",14.86
"1995","2014-12-03",14.77
"1996","2014-12-04",14.57
"1997","2014-12-05",14.59
"1998","2014-12-08",14.45
"1999","2014-12-09",14.53
"2000","2014-12-10",14.26
"2001","2014-12-11",14.5
"2002","2014-12-12",14.47
"2003","2014-12-15",14.35
"2004","2014-12-16",14.5
"2005","2014-12-17",14.19
"2006","2014-12-18",14.29
"2007","2014-12-19",14.14
"2008","2014-12-22",14.19
"2009","2014-12-23",14
"2010","2014-12-24",14
"2011","2014-12-26",13.99
"2012","2014-12-29",13.55
"2013","2014-12-30",13.46
"2014","2014-12-31",13.42
"2015","2015-01-02",13.6
"2016","2015-01-05",13.67
"2017","2015-01-06",13.53
"2018","2015-01-07",13.47
"2019","2015-01-08",13.33
"2020","2015-01-09",13.33
"2021","2015-01-12",13.94
"2022","2015-01-13",13.41
"2023","2015-01-14",13.38
"2024","2015-01-15",13.25
"2025","2015-01-16",13.43
"2026","2015-01-20",13.5
"2027","2015-01-21",13
"2028","2015-01-22",13.46
"2029","2015-01-23",13.54
"2030","2015-01-26",13.97
"2031","2015-01-27",13.92
"2032","2015-01-28",14.16
"2033","2015-01-29",14.45
"2034","2015-01-30",13.71
"2035","2015-02-02",13.64
"2036","2015-02-03",13.67
"2037","2015-02-04",13.84
"2038","2015-02-05",13.85
"2039","2015-02-06",13.82
"2040","2015-02-09",14.03
"2041","2015-02-10",14.08
"2042","2015-02-11",14.24
"2043","2015-02-12",14.1
"2044","2015-02-13",18.43
"2045","2015-02-17",19.34
"2046","2015-02-18",20
"2047","2015-02-19",20.27
"2048","2015-02-20",20.16
"2049","2015-02-23",20.09
"2050","2015-02-24",19.75
"2051","2015-02-25",20
"2052","2015-02-26",19.870001
"2053","2015-02-27",19.879999
"2054","2015-03-02",20.110001
"2055","2015-03-03",20.280001
"2056","2015-03-04",20.42
"2057","2015-03-05",20.4
"2058","2015-03-06",20.42
"2059","2015-03-09",21.559999
"2060","2015-03-10",22.559999
"2061","2015-03-11",22.290001
"2062","2015-03-12",22.33
"2063","2015-03-13",21.459999
"2064","2015-03-16",20.969999
"2065","2015-03-17",21.99
"2066","2015-03-18",22.469999
"2067","2015-03-19",21.65
"2068","2015-03-20",21.549999
"2069","2015-03-23",21.76
"2070","2015-03-24",21.66
"2071","2015-03-25",21.57
"2072","2015-03-26",20.92
"2073","2015-03-27",20.83
"2074","2015-03-30",21.65
"2075","2015-03-31",21.6
"2076","2015-04-01",21.75
"2077","2015-04-02",21.9
"2078","2015-04-06",22.74
"2079","2015-04-07",22.700001
"2080","2015-04-08",22.66
"2081","2015-04-09",22.49
"2082","2015-04-10",22.57
"2083","2015-04-13",22.440001
"2084","2015-04-14",22.049999
"2085","2015-04-15",22.389999
"2086","2015-04-16",22.129999
"2087","2015-04-17",21.950001
"2088","2015-04-20",20.98
"2089","2015-04-21",20.950001
"2090","2015-04-22",21.110001
"2091","2015-04-23",20.43
"2092","2015-04-24",20.1
"2093","2015-04-27",20.15
"2094","2015-04-28",20
"2095","2015-04-29",22.6
"2096","2015-04-30",22.440001
"2097","2015-05-01",22.27
"2098","2015-05-04",21.6
"2099","2015-05-05",21.5
"2100","2015-05-06",21.190001
"2101","2015-05-07",20.67
"2102","2015-05-08",20.940001
"2103","2015-05-11",20.940001
"2104","2015-05-12",22.16
"2105","2015-05-13",21.799999
"2106","2015-05-14",21.889999
"2107","2015-05-15",21.59
"2108","2015-05-18",20.75
"2109","2015-05-19",20.33
"2110","2015-05-20",20.719999
"2111","2015-05-21",20.290001
"2112","2015-05-22",20.24
"2113","2015-05-26",19.440001
"2114","2015-05-27",19.07
"2115","2015-05-28",18.610001
"2116","2015-05-29",19.17
"2117","2015-06-01",18.08
"2118","2015-06-02",18.99
"2119","2015-06-03",18.610001
"2120","2015-06-04",18.66
"2121","2015-06-05",19.040001
"2122","2015-06-08",18.860001
"2123","2015-06-09",18.940001
"2124","2015-06-10",18.1
"2125","2015-06-11",17.629999
"2126","2015-06-12",18.549999
"2127","2015-06-15",18.309999
"2128","2015-06-16",18.200001
"2129","2015-06-17",17.549999
"2130","2015-06-18",18.129999
"2131","2015-06-19",17.790001
"2132","2015-06-22",17.9
"2133","2015-06-23",17.93
"2134","2015-06-24",20
"2135","2015-06-25",19.450001
"2136","2015-06-26",19.9
"2137","2015-06-29",19.34
"2138","2015-06-30",18.700001
"2139","2015-07-01",19.639999
"2140","2015-07-02",19.68
"2141","2015-07-06",19.85
"2142","2015-07-07",19.309999
"2143","2015-07-08",19.040001
"2144","2015-07-09",18.68
"2145","2015-07-10",19.35
"2146","2015-07-13",19
"2147","2015-07-14",19.08
"2148","2015-07-15",19.030001
"2149","2015-07-16",19.139999
"2150","2015-07-17",19.209999
"2151","2015-07-20",18.74
"2152","2015-07-21",19.1
"2153","2015-07-22",18.98
"2154","2015-07-23",17.07
"2155","2015-07-24",16.620001
"2156","2015-07-27",16.950001
"2157","2015-07-28",17.299999
"2158","2015-07-29",17.92
"2159","2015-07-30",18.790001
"2160","2015-07-31",18.16
"2161","2015-08-03",17.83
"2162","2015-08-04",18.17
"2163","2015-08-05",18.26
"2164","2015-08-06",18.07
"2165","2015-08-07",17.9
"2166","2015-08-10",17.73
"2167","2015-08-11",17.51
"2168","2015-08-12",17.459999
"2169","2015-08-13",17.5
"2170","2015-08-14",18.32
"2171","2015-08-17",17.73
"2172","2015-08-18",17.780001
"2173","2015-08-19",18.280001
"2174","2015-08-20",18.139999
"2175","2015-08-21",17.82
"2176","2015-08-24",17.18
"2177","2015-08-25",17.09
"2178","2015-08-26",17.809999
"2179","2015-08-27",18.33
"2180","2015-08-28",18.309999
"2181","2015-08-31",18.25
"2182","2015-09-01",17.860001
"2183","2015-09-02",18.379999
"2184","2015-09-03",18.790001
"2185","2015-09-04",19.07
"2186","2015-09-08",19.190001
"2187","2015-09-09",18.35
"2188","2015-09-10",17.799999
"2189","2015-09-11",18.280001
"2190","2015-09-14",18.549999
"2191","2015-09-15",19.25
"2192","2015-09-16",19
"2193","2015-09-17",18.9
"2194","2015-09-18",17.940001
"2195","2015-09-21",16.02
"2196","2015-09-22",14.71
"2197","2015-09-23",14.63
"2198","2015-09-24",14.53
"2199","2015-09-25",14
"2200","2015-09-28",13.6
"2201","2015-09-29",13.91
"2202","2015-09-30",14.19
"2203","2015-10-01",14.28
"2204","2015-10-02",14.35
"2205","2015-10-05",14.54
"2206","2015-10-06",14.6
"2207","2015-10-07",14.67
"2208","2015-10-08",15.27
"2209","2015-10-09",14.91
"2210","2015-10-12",15.2
"2211","2015-10-13",14.96
"2212","2015-10-14",14.47
"2213","2015-10-15",14.6
"2214","2015-10-16",14.7
"2215","2015-10-19",15.35
"2216","2015-10-20",15.09
"2217","2015-10-21",14.46
"2218","2015-10-22",12.7
"2219","2015-10-23",12.3
"2220","2015-10-26",11.59
"2221","2015-10-27",11.55
"2222","2015-10-28",11.94
"2223","2015-10-29",12.52
"2224","2015-10-30",12.75
"2225","2015-11-02",12.99
"2226","2015-11-03",12.69
"2227","2015-11-04",12.44
"2228","2015-11-05",12.12
"2229","2015-11-06",12.02
"2230","2015-11-09",11.68
"2231","2015-11-10",11.57
"2232","2015-11-11",11.31
"2233","2015-11-12",10.96
"2234","2015-11-13",11.29
"2235","2015-11-16",11.21
"2236","2015-11-17",11.08
"2237","2015-11-18",11.31
"2238","2015-11-19",11.22
"2239","2015-11-20",11.27
"2240","2015-11-23",11.61
"2241","2015-11-24",11.59
"2242","2015-11-25",11.57
"2243","2015-11-27",11.65
"2244","2015-11-30",11.36
"2245","2015-12-01",11.18
"2246","2015-12-02",10.99
"2247","2015-12-03",10.52
"2248","2015-12-04",10.68
"2249","2015-12-07",10.6
"2250","2015-12-08",10.41
"2251","2015-12-09",11.16
"2252","2015-12-10",10.86
"2253","2015-12-11",11
"2254","2015-12-14",10.14
"2255","2015-12-15",10.52
"2256","2015-12-16",11.05
"2257","2015-12-17",11.78
"2258","2015-12-18",11.29
"2259","2015-12-21",11.41
"2260","2015-12-22",11.63
"2261","2015-12-23",11.63
"2262","2015-12-24",11.68
"2263","2015-12-28",11.53
"2264","2015-12-29",11.67
"2265","2015-12-30",11.36
"2266","2015-12-31",11.56
"2267","2016-01-04",11.35
"2268","2016-01-05",11.01
"2269","2016-01-06",10.64
"2270","2016-01-07",10.12
"2271","2016-01-08",10.22
"2272","2016-01-11",10.29
"2273","2016-01-12",10.23
"2274","2016-01-13",10.07
"2275","2016-01-14",10.48
"2276","2016-01-15",10.39
"2277","2016-01-19",10.11
"2278","2016-01-20",10.33
"2279","2016-01-21",10.36
"2280","2016-01-22",10.36
"2281","2016-01-25",10.4
"2282","2016-01-26",10.29
"2283","2016-01-27",10.11
"2284","2016-01-28",10.14
"2285","2016-01-29",10.89
"2286","2016-02-01",11.1
"2287","2016-02-02",11.18
"2288","2016-02-03",10.78
"2289","2016-02-04",10.95
"2290","2016-02-05",11.08
"2291","2016-02-08",10.57
"2292","2016-02-09",10.56
"2293","2016-02-10",10.73
"2294","2016-02-11",10.64
"2295","2016-02-12",10.07
"2296","2016-02-16",10.44
"2297","2016-02-17",11.7
"2298","2016-02-18",11.33
"2299","2016-02-19",11
"2300","2016-02-22",10.8
"2301","2016-02-23",10.74
"2302","2016-02-24",10.92
"2303","2016-02-25",11.13
"2304","2016-02-26",11.05
"2305","2016-02-29",11.51
"2306","2016-03-01",11.35
"2307","2016-03-02",12.13
"2308","2016-03-03",12.54
"2309","2016-03-04",12.68
"2310","2016-03-07",13.17
"2311","2016-03-08",12.94
"2312","2016-03-09",12.43
"2313","2016-03-10",12.48
"2314","2016-03-11",13.08
"2315","2016-03-14",12.92
"2316","2016-03-15",12.52
"2317","2016-03-16",12.58
"2318","2016-03-17",12.99
"2319","2016-03-18",13.4
"2320","2016-03-21",13.45
"2321","2016-03-22",13.16
"2322","2016-03-23",12.65
"2323","2016-03-24",12.64
"2324","2016-03-28",12.56
"2325","2016-03-29",12.81
"2326","2016-03-30",12.88
"2327","2016-03-31",12.74
"2328","2016-04-01",12.85
"2329","2016-04-04",12.76
"2330","2016-04-05",12.77
"2331","2016-04-06",12.75
"2332","2016-04-07",12.96
"2333","2016-04-08",12.86
"2334","2016-04-11",13.07
"2335","2016-04-12",13.35
"2336","2016-04-13",13.43
"2337","2016-04-14",13.61
"2338","2016-04-15",13.57
"2339","2016-04-18",13.18
"2340","2016-04-19",13.05
"2341","2016-04-20",13.13
"2342","2016-04-21",13.52
"2343","2016-04-22",11.61
"2344","2016-04-25",11.88
"2345","2016-04-26",12.22
"2346","2016-04-27",12.08
"2347","2016-04-28",12.44
"2348","2016-04-29",12.05
"2349","2016-05-02",12.16
"2350","2016-05-03",12.15
"2351","2016-05-04",11.97
"2352","2016-05-05",11.69
"2353","2016-05-06",11.85
"2354","2016-05-09",11.95
"2355","2016-05-10",11.89
"2356","2016-05-11",11.71
"2357","2016-05-12",11.95
"2358","2016-05-13",11.91
"2359","2016-05-16",11.58
"2360","2016-05-17",11.33
"2361","2016-05-18",10.88
"2362","2016-05-19",10.79
"2363","2016-05-20",10.91
"2364","2016-05-23",10.91
"2365","2016-05-24",11.19
"2366","2016-05-25",11.29
"2367","2016-05-26",11.24
"2368","2016-05-27",11.38
"2369","2016-05-31",11.4
"2370","2016-06-01",11.38
"2371","2016-06-02",11.41
"2372","2016-06-03",11.5
"2373","2016-06-06",11.46
"2374","2016-06-07",11.51
"2375","2016-06-08",11.44
"2376","2016-06-09",11.51
"2377","2016-06-10",11.5
"2378","2016-06-13",11.28
"2379","2016-06-14",11.16
"2380","2016-06-15",11.34
"2381","2016-06-16",11.34
"2382","2016-06-17",11.51
"2383","2016-06-20",11.65
"2384","2016-06-21",11.6
"2385","2016-06-22",11.63
"2386","2016-06-23",11.61
"2387","2016-06-24",11.46
"2388","2016-06-27",11.37
"2389","2016-06-28",11.45
"2390","2016-06-29",11.39
"2391","2016-06-30",11.42
"2392","2016-07-01",11.48
"2393","2016-07-05",11.56
"2394","2016-07-06",11.29
"2395","2016-07-07",11.2
"2396","2016-07-08",11.31
"2397","2016-07-11",11.34
"2398","2016-07-12",11.51
"2399","2016-07-13",11.84
"2400","2016-07-14",12.24
"2401","2016-07-15",12.28
"2402","2016-07-18",12.39
"2403","2016-07-19",12.42
"2404","2016-07-20",12.44
"2405","2016-07-21",12.6
"2406","2016-07-22",12.57
"2407","2016-07-25",12.57
"2408","2016-07-26",12.48
"2409","2016-07-27",12.07
"2410","2016-07-28",11.86
"2411","2016-07-29",10.97
"2412","2016-08-01",10.9
"2413","2016-08-02",10.51
"2414","2016-08-03",10.52
"2415","2016-08-04",10.5
"2416","2016-08-05",10.42
"2417","2016-08-08",10.38
"2418","2016-08-09",10.58
"2419","2016-08-10",10.6
"2420","2016-08-11",10.69
"2421","2016-08-12",10.58
"2422","2016-08-15",10.46
"2423","2016-08-16",10.42
"2424","2016-08-17",10.26
"2425","2016-08-18",10.39
"2426","2016-08-19",10.34
"2427","2016-08-22",10.19
"2428","2016-08-23",10.23
"2429","2016-08-24",10.25
"2430","2016-08-25",10.3
"2431","2016-08-26",10.41
"2432","2016-08-29",10.62
"2433","2016-08-30",10.91
"2434","2016-08-31",10.57
"2435","2016-09-01",10.71
"2436","2016-09-02",10.54
"2437","2016-09-06",10.66
"2438","2016-09-07",10.71
"2439","2016-09-08",10.51
"2440","2016-09-09",10.6
"2441","2016-09-12",10.73
"2442","2016-09-13",10.48
"2443","2016-09-14",10.4
"2444","2016-09-15",10.49
"2445","2016-09-16",10.31
"2446","2016-09-19",10.29
"2447","2016-09-20",10.26
"2448","2016-09-21",10.26
"2449","2016-09-22",10.29
"2450","2016-09-23",10.31
"2451","2016-09-26",10.25
"2452","2016-09-27",10.26
"2453","2016-09-28",10.24
"2454","2016-09-29",10.33
"2455","2016-09-30",10.57
"2456","2016-10-03",10.6
"2457","2016-10-04",10.49
"2458","2016-10-05",10.36
"2459","2016-10-06",10.27
"2460","2016-10-07",10.28
"2461","2016-10-10",10.3
"2462","2016-10-11",10.35
"2463","2016-10-12",10.35
"2464","2016-10-13",10.2
"2465","2016-10-14",10.25
"2466","2016-10-17",10.23
"2467","2016-10-18",10.15
"2468","2016-10-19",9.95
"2469","2016-10-20",10.9
"2470","2016-10-21",10.6
"2471","2016-10-24",10.3
"2472","2016-10-25",10.45
"2473","2016-10-26",10.6
"2474","2016-10-27",10.65
"2475","2016-10-28",10.75
"2476","2016-10-31",10.7
"2477","2016-11-01",10.7
"2478","2016-11-02",10.55
"2479","2016-11-03",10.5
"2480","2016-11-04",10.5
"2481","2016-11-07",10.4
"2482","2016-11-08",10.7
"2483","2016-11-09",10.7
"2484","2016-11-10",11
"2485","2016-11-11",10.8
"2486","2016-11-14",10.9
"2487","2016-11-15",11.05
"2488","2016-11-16",10.9
"2489","2016-11-17",11.05
"2490","2016-11-18",11.2
"2491","2016-11-21",11.45
"2492","2016-11-22",11.35
"2493","2016-11-23",11.2
"2494","2016-11-25",11.2
"2495","2016-11-28",10.7
"2496","2016-11-29",10.75
"2497","2016-11-30",10.65
"2498","2016-12-01",11.05
"2499","2016-12-02",10.88
"2500","2016-12-05",11.15
"2501","2016-12-06",11.2
"2502","2016-12-07",11.3
"2503","2016-12-08",11.23
"2504","2016-12-09",11.25
"2505","2016-12-12",11.2
"2506","2016-12-13",11.45
"2507","2016-12-14",11.23
"2508","2016-12-15",11.15
"2509","2016-12-16",11.2
"2510","2016-12-19",11.05
"2511","2016-12-20",11.1
"2512","2016-12-21",11.2
"2513","2016-12-22",11.05
"2514","2016-12-23",11.3
"2515","2016-12-27",11.45
"2516","2016-12-28",11.45
"2517","2016-12-29",11.55
"2518","2016-12-30",11.55
"2519","2017-01-03",11.65
"2520","2017-01-04",11.75
"2521","2017-01-05",11.75
"2522","2017-01-06",11.7
"2523","2017-01-09",11.7
"2524","2017-01-10",11.7
"2525","2017-01-11",11.56
"2526","2017-01-12",11.7
"2527","2017-01-13",11.9
"2528","2017-01-17",12.35
"2529","2017-01-18",12.2
"2530","2017-01-19",12.3
"2531","2017-01-20",12.25
"2532","2017-01-23",12.35
"2533","2017-01-24",12.33
"2534","2017-01-25",12.5
"2535","2017-01-26",12.7
"2536","2017-01-27",12.4
"2537","2017-01-30",12.5
"2538","2017-01-31",12.65
"2539","2017-02-01",12.5
"2540","2017-02-02",12.1
"2541","2017-02-03",11.9
"2542","2017-02-06",11.55
"2543","2017-02-07",11.2
"2544","2017-02-08",11.2
"2545","2017-02-09",11.55
"2546","2017-02-10",11.7
"2547","2017-02-13",11.1
"2548","2017-02-14",11.2
"2549","2017-02-15",11.15
"2550","2017-02-16",11.05
"2551","2017-02-17",11.05
"2552","2017-02-21",11.35
"2553","2017-02-22",11.45
"2554","2017-02-23",11.45
"2555","2017-02-24",11.3
"2556","2017-02-27",11.35
"2557","2017-02-28",10.8
"2558","2017-03-01",10.8
"2559","2017-03-02",10.6
"2560","2017-03-03",10.5
"2561","2017-03-06",10.25
"2562","2017-03-07",10.5
"2563","2017-03-08",10.35
"2564","2017-03-09",10.5
"2565","2017-03-10",10.8
"2566","2017-03-13",11.25
"2567","2017-03-14",11.15
"2568","2017-03-15",11.05
"2569","2017-03-16",11
"2570","2017-03-17",10.9
"2571","2017-03-20",11.3
"2572","2017-03-21",11.1
"2573","2017-03-22",11
"2574","2017-03-23",11.15
"2575","2017-03-24",11.1
"2576","2017-03-27",11.2
"2577","2017-03-28",11.25
"2578","2017-03-29",11.15
"2579","2017-03-30",11.15
"2580","2017-03-31",11.55
"2581","2017-04-03",11.5
"2582","2017-04-04",10.8
"2583","2017-04-05",11.05
"2584","2017-04-06",10.8
"2585","2017-04-07",10.8
"2586","2017-04-10",11.15
"2587","2017-04-11",11.2
"2588","2017-04-12",11.2
"2589","2017-04-13",11.05
"2590","2017-04-17",11
"2591","2017-04-18",11
"2592","2017-04-19",10.85
"2593","2017-04-20",10.9
"2594","2017-04-21",12
"2595","2017-04-24",13.35
"2596","2017-04-25",13.8
"2597","2017-04-26",13.93
"2598","2017-04-27",13.95
"2599","2017-04-28",14.2
"2600","2017-05-01",14.85
"2601","2017-05-02",15
"2602","2017-05-03",14.85
"2603","2017-05-04",14.8
"2604","2017-05-05",15.05
"2605","2017-05-08",15.1
"2606","2017-05-09",15.4
"2607","2017-05-10",14.9
"2608","2017-05-11",15.05
"2609","2017-05-12",14.3
"2610","2017-05-15",14.8
"2611","2017-05-16",14.55
"2612","2017-05-17",13.85
"2613","2017-05-18",13.8
"2614","2017-05-19",13.85
"2615","2017-05-22",13.7
"2616","2017-05-23",13.8
"2617","2017-05-24",14.05
"2618","2017-05-25",14
"2619","2017-05-26",14.05
"2620","2017-05-30",14.3
"2621","2017-05-31",14.25
"2622","2017-06-01",14.45
"2623","2017-06-02",14.55
"2624","2017-06-05",14.65
"2625","2017-06-06",14.4
"2626","2017-06-07",14.25
"2627","2017-06-08",14.4
"2628","2017-06-09",14.15
"2629","2017-06-12",13.9
"2630","2017-06-13",14.15
"2631","2017-06-14",14.25
"2632","2017-06-15",14
"2633","2017-06-16",13.6
"2634","2017-06-19",13.7
"2635","2017-06-20",13.35
"2636","2017-06-21",13.3
"2637","2017-06-22",13.1
"2638","2017-06-23",12.7
"2639","2017-06-26",12.65
"2640","2017-06-27",12.75
"2641","2017-06-28",13.35
"2642","2017-06-29",13.35
"2643","2017-06-30",13.45
"2644","2017-07-03",13.2
"2645","2017-07-05",12.85
"2646","2017-07-06",12.8
"2647","2017-07-07",12.85
"2648","2017-07-10",12.8
"2649","2017-07-11",12.7
"2650","2017-07-12",12.7
"2651","2017-07-13",12.9
"2652","2017-07-14",12.7
"2653","2017-07-17",12.4
"2654","2017-07-18",12.35
"2655","2017-07-19",12.5
"2656","2017-07-20",12.65
"2657","2017-07-21",12.55
"2658","2017-07-24",12.7
"2659","2017-07-25",13
"2660","2017-07-26",14.4
"2661","2017-07-27",14.2
"2662","2017-07-28",14.05
"2663","2017-07-31",13.95
"2664","2017-08-01",14.1
"2665","2017-08-02",14
"2666","2017-08-03",13.9
"2667","2017-08-04",14.05
"2668","2017-08-07",14.1
"2669","2017-08-08",13.85
"2670","2017-08-09",13.75
"2671","2017-08-10",13.65
"2672","2017-08-11",14.05
"2673","2017-08-14",13.65
"2674","2017-08-15",13.75
"2675","2017-08-16",13.85
"2676","2017-08-17",13.9
"2677","2017-08-18",13.85
"2678","2017-08-21",13.8
"2679","2017-08-22",13.75
"2680","2017-08-23",13.83
"2681","2017-08-24",13.5
"2682","2017-08-25",13.78
"2683","2017-08-28",13.2
"2684","2017-08-29",13.15
"2685","2017-08-30",13.15
"2686","2017-08-31",12.9
"2687","2017-09-01",13.15
"2688","2017-09-05",13.35
"2689","2017-09-06",13.05
"2690","2017-09-07",13.05
"2691","2017-09-08",13
"2692","2017-09-11",13.2
"2693","2017-09-12",13.4
"2694","2017-09-13",13.75
"2695","2017-09-14",13.45
"2696","2017-09-15",13.9
"2697","2017-09-18",13.6
"2698","2017-09-19",13.5
"2699","2017-09-20",13.55
"2700","2017-09-21",13.85
"2701","2017-09-22",13.8
"2702","2017-09-25",13.75
"2703","2017-09-26",13.4
"2704","2017-09-27",13.75
"2705","2017-09-28",13.1
"2706","2017-09-29",13.4
"2707","2017-10-02",13.55
"2708","2017-10-03",13.8
"2709","2017-10-04",14.35
"2710","2017-10-05",14.5
"2711","2017-10-06",14.55
"2712","2017-10-09",14.75
"2713","2017-10-10",14.65
"2714","2017-10-11",14.5
"2715","2017-10-12",14.55
"2716","2017-10-13",14.45
"2717","2017-10-16",14.55
"2718","2017-10-17",14.15
"2719","2017-10-18",14.05
"2720","2017-10-19",14.5
"2721","2017-10-20",14.35
"2722","2017-10-23",14.25
"2723","2017-10-24",14.28
"2724","2017-10-25",14.45
"2725","2017-10-26",15.85
"2726","2017-10-27",17.799999
"2727","2017-10-30",16.700001
"2728","2017-10-31",18.299999
"2729","2017-11-01",18.15
"2730","2017-11-02",18.15
"2731","2017-11-03",17.65
"2732","2017-11-06",16.75
"2733","2017-11-07",17.950001
"2734","2017-11-08",18.15
"2735","2017-11-09",17.85
"2736","2017-11-10",18.1
"2737","2017-11-13",18.85
"2738","2017-11-14",18.4
"2739","2017-11-15",18.4
"2740","2017-11-16",18.5
"2741","2017-11-17",19.75
"2742","2017-11-20",19.700001
"2743","2017-11-21",19.549999
"2744","2017-11-22",19.15
"2745","2017-11-24",19.799999
"2746","2017-11-27",17.85
"2747","2017-11-28",17.799999
"2748","2017-11-29",17.65
"2749","2017-11-30",17.700001
"2750","2017-12-01",17.6
"2751","2017-12-04",18
"2752","2017-12-05",18
"2753","2017-12-06",17.799999
"2754","2017-12-07",17.9
"2755","2017-12-08",18.1
"2756","2017-12-11",17.950001
"2757","2017-12-12",17.950001
"2758","2017-12-13",18
"2759","2017-12-14",18.049999
"2760","2017-12-15",18.1
"2761","2017-12-18",18.450001
"2762","2017-12-19",19.1
"2763","2017-12-20",18.6
"2764","2017-12-21",18.549999
"2765","2017-12-22",18.75
"2766","2017-12-26",18.35
"2767","2017-12-27",18.75
"2768","2017-12-28",18.75
"2769","2017-12-29",18.9
"2770","2018-01-02",19.799999
"2771","2018-01-03",19.65
"2772","2018-01-04",19.4
"2773","2018-01-05",20.65
"2774","2018-01-08",20.75
"2775","2018-01-09",19.700001
"2776","2018-01-10",19.5
"2777","2018-01-11",19.85
"2778","2018-01-12",19.35
"2779","2018-01-16",18.75
"2780","2018-01-17",19.1
"2781","2018-01-18",18.85
"2782","2018-01-19",19.15
"2783","2018-01-22",19.299999
"2784","2018-01-23",18.75
"2785","2018-01-24",18.85
"2786","2018-01-25",18.35
"2787","2018-01-26",17.6
"2788","2018-01-29",17.950001
"2789","2018-01-30",17.85
"2790","2018-01-31",17.200001
"2791","2018-02-01",17
"2792","2018-02-02",17.15
"2793","2018-02-05",16.15
"2794","2018-02-06",16.549999
"2795","2018-02-07",16.9
"2796","2018-02-08",16.35
"2797","2018-02-09",15.95
"2798","2018-02-12",16.450001
"2799","2018-02-13",16.700001
"2800","2018-02-14",16.5
"2801","2018-02-15",16.65
"2802","2018-02-16",16.5
"2803","2018-02-20",16.25
"2804","2018-02-21",18.049999
"2805","2018-02-22",17.75
"2806","2018-02-23",18.5
"2807","2018-02-26",18.15
"2808","2018-02-27",18.5
"2809","2018-02-28",18.4
"2810","2018-03-01",19.049999
"2811","2018-03-02",19.4
"2812","2018-03-05",21.4
"2813","2018-03-06",21.049999
"2814","2018-03-07",21.200001
"2815","2018-03-08",20.6
"2816","2018-03-09",21.049999
"2817","2018-03-12",21.200001
"2818","2018-03-13",20.9
"2819","2018-03-14",21
"2820","2018-03-15",21.299999
"2821","2018-03-16",21.4
"2822","2018-03-19",21.950001
"2823","2018-03-20",21.700001
"2824","2018-03-21",21.200001
"2825","2018-03-22",20.65
"2826","2018-03-23",20.85
"2827","2018-03-26",20.549999
"2828","2018-03-27",21.25
"2829","2018-03-28",20.200001
"2830","2018-03-29",21.450001
"2831","2018-04-02",20.25
"2832","2018-04-03",21.1
"2833","2018-04-04",22.25
"2834","2018-04-05",22.4
"2835","2018-04-06",22.700001
"2836","2018-04-09",20.799999
"2837","2018-04-10",21.700001
"2838","2018-04-11",21.5
"2839","2018-04-12",21.35
"2840","2018-04-13",21.5
"2841","2018-04-16",21.549999
"2842","2018-04-17",21.25
"2843","2018-04-18",21.85
"2844","2018-04-19",21.9
"2845","2018-04-20",21.65
"2846","2018-04-23",22.450001
"2847","2018-04-24",21
"2848","2018-04-25",23.85
"2849","2018-04-26",24.15
"2850","2018-04-27",24.700001
"2851","2018-04-30",23.85
"2852","2018-05-01",25.35
"2853","2018-05-02",26.5
"2854","2018-05-03",24.9
"2855","2018-05-04",25.25
"2856","2018-05-07",26.950001
"2857","2018-05-08",26.4
"2858","2018-05-09",27.299999
"2859","2018-05-10",26.75
"2860","2018-05-11",26.65
"2861","2018-05-14",26.25
