"","date","PFS"
"1918","2014-08-14",16.85
"1919","2014-08-15",16.780001
"1920","2014-08-18",17.09
"1921","2014-08-19",17
"1922","2014-08-20",16.84
"1923","2014-08-21",17.09
"1924","2014-08-22",17.110001
"1925","2014-08-25",17.08
"1926","2014-08-26",17.15
"1927","2014-08-27",17.01
"1928","2014-08-28",16.92
"1929","2014-08-29",17.01
"1930","2014-09-02",17.139999
"1931","2014-09-03",17.040001
"1932","2014-09-04",16.950001
"1933","2014-09-05",16.92
"1934","2014-09-08",17.030001
"1935","2014-09-09",16.83
"1936","2014-09-10",17.02
"1937","2014-09-11",17.24
"1938","2014-09-12",17.09
"1939","2014-09-15",17.1
"1940","2014-09-16",16.950001
"1941","2014-09-17",16.940001
"1942","2014-09-18",17.110001
"1943","2014-09-19",16.85
"1944","2014-09-22",16.65
"1945","2014-09-23",16.43
"1946","2014-09-24",16.52
"1947","2014-09-25",16.389999
"1948","2014-09-26",16.540001
"1949","2014-09-29",16.469999
"1950","2014-09-30",16.370001
"1951","2014-10-01",16.49
"1952","2014-10-02",16.799999
"1953","2014-10-03",16.6
"1954","2014-10-06",16.530001
"1955","2014-10-07",16.209999
"1956","2014-10-08",16.700001
"1957","2014-10-09",16.23
"1958","2014-10-10",16.25
"1959","2014-10-13",16.66
"1960","2014-10-14",17.02
"1961","2014-10-15",16.790001
"1962","2014-10-16",16.969999
"1963","2014-10-17",16.68
"1964","2014-10-20",16.860001
"1965","2014-10-21",16.98
"1966","2014-10-22",16.879999
"1967","2014-10-23",16.92
"1968","2014-10-24",17.09
"1969","2014-10-27",17.1
"1970","2014-10-28",17.6
"1971","2014-10-29",17.700001
"1972","2014-10-30",17.99
"1973","2014-10-31",18.23
"1974","2014-11-03",18.1
"1975","2014-11-04",17.969999
"1976","2014-11-05",18.040001
"1977","2014-11-06",18.129999
"1978","2014-11-07",18.16
"1979","2014-11-10",18.24
"1980","2014-11-11",18.23
"1981","2014-11-12",18.139999
"1982","2014-11-13",17.940001
"1983","2014-11-14",17.9
"1984","2014-11-17",17.73
"1985","2014-11-18",17.68
"1986","2014-11-19",17.360001
"1987","2014-11-20",17.629999
"1988","2014-11-21",17.370001
"1989","2014-11-24",17.639999
"1990","2014-11-25",17.68
"1991","2014-11-26",17.66
"1992","2014-11-28",17.280001
"1993","2014-12-01",17.17
"1994","2014-12-02",17.309999
"1995","2014-12-03",17.389999
"1996","2014-12-04",17.35
"1997","2014-12-05",17.559999
"1998","2014-12-08",17.440001
"1999","2014-12-09",17.85
"2000","2014-12-10",17.49
"2001","2014-12-11",17.49
"2002","2014-12-12",17.370001
"2003","2014-12-15",17.4
"2004","2014-12-16",17.6
"2005","2014-12-17",18.08
"2006","2014-12-18",18.200001
"2007","2014-12-19",18.16
"2008","2014-12-22",18.200001
"2009","2014-12-23",18.18
"2010","2014-12-24",18.190001
"2011","2014-12-26",18.18
"2012","2014-12-29",18.27
"2013","2014-12-30",18.129999
"2014","2014-12-31",18.059999
"2015","2015-01-02",17.73
"2016","2015-01-05",17.639999
"2017","2015-01-06",17.6
"2018","2015-01-07",17.82
"2019","2015-01-08",18.040001
"2020","2015-01-09",17.48
"2021","2015-01-12",17.389999
"2022","2015-01-13",17.360001
"2023","2015-01-14",17.139999
"2024","2015-01-15",17
"2025","2015-01-16",17.26
"2026","2015-01-20",17.1
"2027","2015-01-21",17.120001
"2028","2015-01-22",18
"2029","2015-01-23",17.48
"2030","2015-01-26",17.549999
"2031","2015-01-27",17.360001
"2032","2015-01-28",16.91
"2033","2015-01-29",17.23
"2034","2015-01-30",17.360001
"2035","2015-02-02",17.82
"2036","2015-02-03",18.16
"2037","2015-02-04",18.139999
"2038","2015-02-05",18.309999
"2039","2015-02-06",18.49
"2040","2015-02-09",18.200001
"2041","2015-02-10",18.41
"2042","2015-02-11",18.23
"2043","2015-02-12",18.549999
"2044","2015-02-13",18.639999
"2045","2015-02-17",18.610001
"2046","2015-02-18",18.34
"2047","2015-02-19",18.34
"2048","2015-02-20",18.459999
"2049","2015-02-23",18.41
"2050","2015-02-24",18.379999
"2051","2015-02-25",18.370001
"2052","2015-02-26",18.32
"2053","2015-02-27",18.200001
"2054","2015-03-02",18.440001
"2055","2015-03-03",18.309999
"2056","2015-03-04",18.26
"2057","2015-03-05",18.299999
"2058","2015-03-06",18.26
"2059","2015-03-09",18.290001
"2060","2015-03-10",18.120001
"2061","2015-03-11",18.209999
"2062","2015-03-12",18.73
"2063","2015-03-13",18.67
"2064","2015-03-16",18.620001
"2065","2015-03-17",18.629999
"2066","2015-03-18",18.549999
"2067","2015-03-19",18.459999
"2068","2015-03-20",18.790001
"2069","2015-03-23",18.91
"2070","2015-03-24",18.84
"2071","2015-03-25",18.43
"2072","2015-03-26",18.43
"2073","2015-03-27",18.41
"2074","2015-03-30",18.690001
"2075","2015-03-31",18.65
"2076","2015-04-01",18.75
"2077","2015-04-02",18.91
"2078","2015-04-06",18.719999
"2079","2015-04-07",18.709999
"2080","2015-04-08",18.73
"2081","2015-04-09",18.57
"2082","2015-04-10",18.57
"2083","2015-04-13",18.75
"2084","2015-04-14",18.57
"2085","2015-04-15",18.68
"2086","2015-04-16",18.67
"2087","2015-04-17",18.290001
"2088","2015-04-20",18.549999
"2089","2015-04-21",18.59
"2090","2015-04-22",18.65
"2091","2015-04-23",18.68
"2092","2015-04-24",18.059999
"2093","2015-04-27",18.059999
"2094","2015-04-28",18.530001
"2095","2015-04-29",18.43
"2096","2015-04-30",18
"2097","2015-05-01",17.860001
"2098","2015-05-04",17.959999
"2099","2015-05-05",17.85
"2100","2015-05-06",17.969999
"2101","2015-05-07",17.969999
"2102","2015-05-08",18.040001
"2103","2015-05-11",18.15
"2104","2015-05-12",18.290001
"2105","2015-05-13",18.24
"2106","2015-05-14",18.200001
"2107","2015-05-15",18.040001
"2108","2015-05-18",18.35
"2109","2015-05-19",18.389999
"2110","2015-05-20",18.33
"2111","2015-05-21",18.280001
"2112","2015-05-22",18.209999
"2113","2015-05-26",18.1
"2114","2015-05-27",18.299999
"2115","2015-05-28",18.370001
"2116","2015-05-29",18.18
"2117","2015-06-01",18.139999
"2118","2015-06-02",18.25
"2119","2015-06-03",18.49
"2120","2015-06-04",18.25
"2121","2015-06-05",18.49
"2122","2015-06-08",18.459999
"2123","2015-06-09",18.559999
"2124","2015-06-10",18.799999
"2125","2015-06-11",18.76
"2126","2015-06-12",18.75
"2127","2015-06-15",18.75
"2128","2015-06-16",19.02
"2129","2015-06-17",18.719999
"2130","2015-06-18",18.860001
"2131","2015-06-19",18.99
"2132","2015-06-22",19.15
"2133","2015-06-23",19.4
"2134","2015-06-24",19.33
"2135","2015-06-25",19.52
"2136","2015-06-26",19.43
"2137","2015-06-29",18.99
"2138","2015-06-30",18.99
"2139","2015-07-01",19.35
"2140","2015-07-02",19.030001
"2141","2015-07-06",19.08
"2142","2015-07-07",18.93
"2143","2015-07-08",18.82
"2144","2015-07-09",18.99
"2145","2015-07-10",19.190001
"2146","2015-07-13",19.190001
"2147","2015-07-14",19.309999
"2148","2015-07-15",19.299999
"2149","2015-07-16",19.379999
"2150","2015-07-17",19.27
"2151","2015-07-20",19.299999
"2152","2015-07-21",19.190001
"2153","2015-07-22",19.379999
"2154","2015-07-23",18.98
"2155","2015-07-24",18.780001
"2156","2015-07-27",18.709999
"2157","2015-07-28",18.719999
"2158","2015-07-29",18.68
"2159","2015-07-30",18.92
"2160","2015-07-31",19.620001
"2161","2015-08-03",19.620001
"2162","2015-08-04",19.66
"2163","2015-08-05",19.780001
"2164","2015-08-06",19.68
"2165","2015-08-07",19.530001
"2166","2015-08-10",19.629999
"2167","2015-08-11",19.65
"2168","2015-08-12",19.299999
"2169","2015-08-13",19.309999
"2170","2015-08-14",19.540001
"2171","2015-08-17",19.59
"2172","2015-08-18",19.620001
"2173","2015-08-19",19.77
"2174","2015-08-20",19.48
"2175","2015-08-21",19.360001
"2176","2015-08-24",18.469999
"2177","2015-08-25",18.379999
"2178","2015-08-26",19
"2179","2015-08-27",18.809999
"2180","2015-08-28",18.84
"2181","2015-08-31",18.940001
"2182","2015-09-01",18.299999
"2183","2015-09-02",18.6
"2184","2015-09-03",18.700001
"2185","2015-09-04",18.65
"2186","2015-09-08",19.08
"2187","2015-09-09",18.950001
"2188","2015-09-10",19.15
"2189","2015-09-11",19.209999
"2190","2015-09-14",19.32
"2191","2015-09-15",19.530001
"2192","2015-09-16",19.440001
"2193","2015-09-17",19.190001
"2194","2015-09-18",18.959999
"2195","2015-09-21",19.200001
"2196","2015-09-22",19.08
"2197","2015-09-23",19.23
"2198","2015-09-24",19.360001
"2199","2015-09-25",19.58
"2200","2015-09-28",19.48
"2201","2015-09-29",19.440001
"2202","2015-09-30",19.5
"2203","2015-10-01",19.469999
"2204","2015-10-02",19.299999
"2205","2015-10-05",19.780001
"2206","2015-10-06",19.709999
"2207","2015-10-07",20.08
"2208","2015-10-08",20.299999
"2209","2015-10-09",20.07
"2210","2015-10-12",20.48
"2211","2015-10-13",20.26
"2212","2015-10-14",19.67
"2213","2015-10-15",20.41
"2214","2015-10-16",20.370001
"2215","2015-10-19",20.42
"2216","2015-10-20",20.639999
"2217","2015-10-21",20.34
"2218","2015-10-22",20.690001
"2219","2015-10-23",20.700001
"2220","2015-10-26",20.74
"2221","2015-10-27",20.48
"2222","2015-10-28",21.18
"2223","2015-10-29",21.040001
"2224","2015-10-30",20.32
"2225","2015-11-02",20.299999
"2226","2015-11-03",20.42
"2227","2015-11-04",20.360001
"2228","2015-11-05",20.690001
"2229","2015-11-06",21.110001
"2230","2015-11-09",20.879999
"2231","2015-11-10",20.73
"2232","2015-11-11",20.6
"2233","2015-11-12",20.41
"2234","2015-11-13",20.209999
"2235","2015-11-16",20.34
"2236","2015-11-17",20.32
"2237","2015-11-18",20.530001
"2238","2015-11-19",20.51
"2239","2015-11-20",20.59
"2240","2015-11-23",20.67
"2241","2015-11-24",20.74
"2242","2015-11-25",20.799999
"2243","2015-11-27",20.950001
"2244","2015-11-30",20.879999
"2245","2015-12-01",20.969999
"2246","2015-12-02",20.719999
"2247","2015-12-03",20.5
"2248","2015-12-04",20.809999
"2249","2015-12-07",20.6
"2250","2015-12-08",20.35
"2251","2015-12-09",20.129999
"2252","2015-12-10",20
"2253","2015-12-11",19.700001
"2254","2015-12-14",19.790001
"2255","2015-12-15",20.32
"2256","2015-12-16",20.49
"2257","2015-12-17",20.17
"2258","2015-12-18",19.76
"2259","2015-12-21",19.860001
"2260","2015-12-22",19.99
"2261","2015-12-23",20.129999
"2262","2015-12-24",20.209999
"2263","2015-12-28",20.27
"2264","2015-12-29",20.549999
"2265","2015-12-30",20.49
"2266","2015-12-31",20.15
"2267","2016-01-04",19.41
"2268","2016-01-05",19.469999
"2269","2016-01-06",19.360001
"2270","2016-01-07",18.98
"2271","2016-01-08",18.67
"2272","2016-01-11",18.92
"2273","2016-01-12",19
"2274","2016-01-13",18.440001
"2275","2016-01-14",18.41
"2276","2016-01-15",17.950001
"2277","2016-01-19",18.26
"2278","2016-01-20",18.35
"2279","2016-01-21",18.209999
"2280","2016-01-22",18.190001
"2281","2016-01-25",17.93
"2282","2016-01-26",18.34
"2283","2016-01-27",18.34
"2284","2016-01-28",18.629999
"2285","2016-01-29",19.639999
"2286","2016-02-01",19.42
"2287","2016-02-02",18.93
"2288","2016-02-03",18.83
"2289","2016-02-04",18.75
"2290","2016-02-05",18.57
"2291","2016-02-08",18.43
"2292","2016-02-09",18.4
"2293","2016-02-10",18.17
"2294","2016-02-11",18
"2295","2016-02-12",18.43
"2296","2016-02-16",18.610001
"2297","2016-02-17",18.51
"2298","2016-02-18",18.540001
"2299","2016-02-19",18.67
"2300","2016-02-22",18.76
"2301","2016-02-23",18.610001
"2302","2016-02-24",18.700001
"2303","2016-02-25",18.799999
"2304","2016-02-26",18.879999
"2305","2016-02-29",18.59
"2306","2016-03-01",18.940001
"2307","2016-03-02",19.110001
"2308","2016-03-03",19.370001
"2309","2016-03-04",19.379999
"2310","2016-03-07",19.530001
"2311","2016-03-08",19.290001
"2312","2016-03-09",19.15
"2313","2016-03-10",19.32
"2314","2016-03-11",19.52
"2315","2016-03-14",19.370001
"2316","2016-03-15",19.33
"2317","2016-03-16",19.48
"2318","2016-03-17",19.75
"2319","2016-03-18",20.129999
"2320","2016-03-21",19.99
"2321","2016-03-22",20.02
"2322","2016-03-23",19.809999
"2323","2016-03-24",19.860001
"2324","2016-03-28",19.870001
"2325","2016-03-29",20.18
"2326","2016-03-30",20.23
"2327","2016-03-31",20.190001
"2328","2016-04-01",20.26
"2329","2016-04-04",20.139999
"2330","2016-04-05",19.860001
"2331","2016-04-06",19.92
"2332","2016-04-07",19.5
"2333","2016-04-08",19.639999
"2334","2016-04-11",19.799999
"2335","2016-04-12",19.950001
"2336","2016-04-13",20.43
"2337","2016-04-14",20.389999
"2338","2016-04-15",20.32
"2339","2016-04-18",20.5
"2340","2016-04-19",20.6
"2341","2016-04-20",20.610001
"2342","2016-04-21",20.57
"2343","2016-04-22",20.57
"2344","2016-04-25",20.549999
"2345","2016-04-26",20.68
"2346","2016-04-27",20.66
"2347","2016-04-28",20.379999
"2348","2016-04-29",19.98
"2349","2016-05-02",20.08
"2350","2016-05-03",19.74
"2351","2016-05-04",19.73
"2352","2016-05-05",19.610001
"2353","2016-05-06",19.690001
"2354","2016-05-09",19.65
"2355","2016-05-10",19.75
"2356","2016-05-11",19.450001
"2357","2016-05-12",19.49
"2358","2016-05-13",19.32
"2359","2016-05-16",19.51
"2360","2016-05-17",19.27
"2361","2016-05-18",19.84
"2362","2016-05-19",19.52
"2363","2016-05-20",19.709999
"2364","2016-05-23",19.6
"2365","2016-05-24",20.120001
"2366","2016-05-25",20.290001
"2367","2016-05-26",20.110001
"2368","2016-05-27",20.33
"2369","2016-05-31",20.42
"2370","2016-06-01",20.450001
"2371","2016-06-02",20.34
"2372","2016-06-03",20.01
"2373","2016-06-06",20.24
"2374","2016-06-07",20.139999
"2375","2016-06-08",20.309999
"2376","2016-06-09",20.15
"2377","2016-06-10",20.040001
"2378","2016-06-13",19.709999
"2379","2016-06-14",19.549999
"2380","2016-06-15",19.52
"2381","2016-06-16",19.41
"2382","2016-06-17",19.5
"2383","2016-06-20",19.629999
"2384","2016-06-21",19.610001
"2385","2016-06-22",19.59
"2386","2016-06-23",20.120001
"2387","2016-06-24",19.18
"2388","2016-06-27",18.66
"2389","2016-06-28",18.73
"2390","2016-06-29",19.18
"2391","2016-06-30",19.639999
"2392","2016-07-01",19.43
"2393","2016-07-05",19.219999
"2394","2016-07-06",19.280001
"2395","2016-07-07",19.290001
"2396","2016-07-08",19.540001
"2397","2016-07-11",19.780001
"2398","2016-07-12",20.17
"2399","2016-07-13",20.200001
"2400","2016-07-14",20.209999
"2401","2016-07-15",20.35
"2402","2016-07-18",20.17
"2403","2016-07-19",20.110001
"2404","2016-07-20",20.040001
"2405","2016-07-21",19.889999
"2406","2016-07-22",20.110001
"2407","2016-07-25",20.1
"2408","2016-07-26",20.1
"2409","2016-07-27",20.129999
"2410","2016-07-28",20.190001
"2411","2016-07-29",20.15
"2412","2016-08-01",20.15
"2413","2016-08-02",20.09
"2414","2016-08-03",20.25
"2415","2016-08-04",20.25
"2416","2016-08-05",20.65
"2417","2016-08-08",20.58
"2418","2016-08-09",20.65
"2419","2016-08-10",20.6
"2420","2016-08-11",20.4
"2421","2016-08-12",20.450001
"2422","2016-08-15",20.620001
"2423","2016-08-16",20.6
"2424","2016-08-17",20.620001
"2425","2016-08-18",20.780001
"2426","2016-08-19",20.84
"2427","2016-08-22",20.93
"2428","2016-08-23",21
"2429","2016-08-24",21.07
"2430","2016-08-25",21.219999
"2431","2016-08-26",21.25
"2432","2016-08-29",21.309999
"2433","2016-08-30",21.57
"2434","2016-08-31",21.57
"2435","2016-09-01",21.469999
"2436","2016-09-02",21.66
"2437","2016-09-06",21.41
"2438","2016-09-07",21.549999
"2439","2016-09-08",21.52
"2440","2016-09-09",21.309999
"2441","2016-09-12",21.469999
"2442","2016-09-13",20.98
"2443","2016-09-14",20.690001
"2444","2016-09-15",20.75
"2445","2016-09-16",20.74
"2446","2016-09-19",20.799999
"2447","2016-09-20",20.790001
"2448","2016-09-21",20.9
"2449","2016-09-22",21.290001
"2450","2016-09-23",21.23
"2451","2016-09-26",20.83
"2452","2016-09-27",20.969999
"2453","2016-09-28",21.120001
"2454","2016-09-29",20.83
"2455","2016-09-30",21.23
"2456","2016-10-03",20.93
"2457","2016-10-04",20.959999
"2458","2016-10-05",21.200001
"2459","2016-10-06",21.17
"2460","2016-10-07",21.09
"2461","2016-10-10",21.25
"2462","2016-10-11",21.139999
"2463","2016-10-12",21.25
"2464","2016-10-13",20.860001
"2465","2016-10-14",21.129999
"2466","2016-10-17",21.120001
"2467","2016-10-18",21.24
"2468","2016-10-19",21.440001
"2469","2016-10-20",21.379999
"2470","2016-10-21",21.389999
"2471","2016-10-24",21.700001
"2472","2016-10-25",21.690001
"2473","2016-10-26",21.6
"2474","2016-10-27",21.639999
"2475","2016-10-28",22.049999
"2476","2016-10-31",22.690001
"2477","2016-11-01",22.209999
"2478","2016-11-02",22
"2479","2016-11-03",22.139999
"2480","2016-11-04",22.02
"2481","2016-11-07",22.610001
"2482","2016-11-08",22.59
"2483","2016-11-09",23.809999
"2484","2016-11-10",24.559999
"2485","2016-11-11",25.9
"2486","2016-11-14",26.379999
"2487","2016-11-15",26.209999
"2488","2016-11-16",26.309999
"2489","2016-11-17",26.459999
"2490","2016-11-18",26.91
"2491","2016-11-21",26.809999
"2492","2016-11-22",27.120001
"2493","2016-11-23",27.110001
"2494","2016-11-25",27.200001
"2495","2016-11-28",27.040001
"2496","2016-11-29",27.34
"2497","2016-11-30",26.940001
"2498","2016-12-01",27.110001
"2499","2016-12-02",26.93
"2500","2016-12-05",27.459999
"2501","2016-12-06",28.01
"2502","2016-12-07",28.379999
"2503","2016-12-08",28.139999
"2504","2016-12-09",28.379999
"2505","2016-12-12",28.08
"2506","2016-12-13",28.209999
"2507","2016-12-14",27.93
"2508","2016-12-15",28.58
"2509","2016-12-16",27.85
"2510","2016-12-19",28.15
"2511","2016-12-20",28.459999
"2512","2016-12-21",28.33
"2513","2016-12-22",28.299999
"2514","2016-12-23",28.379999
"2515","2016-12-27",28.700001
"2516","2016-12-28",28.41
"2517","2016-12-29",28.41
"2518","2016-12-30",28.299999
"2519","2017-01-03",28.559999
"2520","2017-01-04",28.639999
"2521","2017-01-05",28.27
"2522","2017-01-06",28.200001
"2523","2017-01-09",27.6
"2524","2017-01-10",28
"2525","2017-01-11",27.889999
"2526","2017-01-12",27.389999
"2527","2017-01-13",27.700001
"2528","2017-01-17",26.790001
"2529","2017-01-18",26.75
"2530","2017-01-19",26.52
"2531","2017-01-20",26.709999
"2532","2017-01-23",26.440001
"2533","2017-01-24",26.620001
"2534","2017-01-25",26.76
"2535","2017-01-26",26.790001
"2536","2017-01-27",26.73
"2537","2017-01-30",26.379999
"2538","2017-01-31",26.469999
"2539","2017-02-01",26.33
"2540","2017-02-02",26.059999
"2541","2017-02-03",26.549999
"2542","2017-02-06",26.17
"2543","2017-02-07",26.120001
"2544","2017-02-08",25.690001
"2545","2017-02-09",25.9
"2546","2017-02-10",26.15
"2547","2017-02-13",26.219999
"2548","2017-02-14",26.43
"2549","2017-02-15",26.459999
"2550","2017-02-16",26.540001
"2551","2017-02-17",26.530001
"2552","2017-02-21",26.82
"2553","2017-02-22",26.860001
"2554","2017-02-23",26.879999
"2555","2017-02-24",26.780001
"2556","2017-02-27",26.809999
"2557","2017-02-28",26.549999
"2558","2017-03-01",27.120001
"2559","2017-03-02",26.610001
"2560","2017-03-03",26.65
"2561","2017-03-06",26.43
"2562","2017-03-07",26.309999
"2563","2017-03-08",26.01
"2564","2017-03-09",26.09
"2565","2017-03-10",25.98
"2566","2017-03-13",26.110001
"2567","2017-03-14",26.08
"2568","2017-03-15",26.16
"2569","2017-03-16",26.309999
"2570","2017-03-17",26.6
"2571","2017-03-20",26.16
"2572","2017-03-21",25.200001
"2573","2017-03-22",24.99
"2574","2017-03-23",25.309999
"2575","2017-03-24",25.25
"2576","2017-03-27",25.030001
"2577","2017-03-28",25.41
"2578","2017-03-29",25.17
"2579","2017-03-30",26
"2580","2017-03-31",25.85
"2581","2017-04-03",25.360001
"2582","2017-04-04",25.360001
"2583","2017-04-05",25.01
"2584","2017-04-06",25.24
"2585","2017-04-07",25.209999
"2586","2017-04-10",25.040001
"2587","2017-04-11",25.41
"2588","2017-04-12",24.99
"2589","2017-04-13",24.469999
"2590","2017-04-17",24.870001
"2591","2017-04-18",24.969999
"2592","2017-04-19",25.030001
"2593","2017-04-20",25.440001
"2594","2017-04-21",25.48
"2595","2017-04-24",26.08
"2596","2017-04-25",26.23
"2597","2017-04-26",26.65
"2598","2017-04-27",26.440001
"2599","2017-04-28",25.690001
"2600","2017-05-01",25.74
"2601","2017-05-02",25.68
"2602","2017-05-03",25.74
"2603","2017-05-04",25.799999
"2604","2017-05-05",25.65
"2605","2017-05-08",25.790001
"2606","2017-05-09",25.52
"2607","2017-05-10",25.389999
"2608","2017-05-11",24.879999
"2609","2017-05-12",24.559999
"2610","2017-05-15",24.76
"2611","2017-05-16",24.74
"2612","2017-05-17",23.75
"2613","2017-05-18",23.950001
"2614","2017-05-19",23.74
"2615","2017-05-22",23.93
"2616","2017-05-23",24.1
"2617","2017-05-24",23.860001
"2618","2017-05-25",24
"2619","2017-05-26",23.959999
"2620","2017-05-30",23.68
"2621","2017-05-31",23.34
"2622","2017-06-01",23.77
"2623","2017-06-02",24.09
"2624","2017-06-05",23.98
"2625","2017-06-06",23.82
"2626","2017-06-07",24.040001
"2627","2017-06-08",24.76
"2628","2017-06-09",25.440001
"2629","2017-06-12",25.379999
"2630","2017-06-13",25.360001
"2631","2017-06-14",25.139999
"2632","2017-06-15",25.18
"2633","2017-06-16",24.549999
"2634","2017-06-19",24.52
"2635","2017-06-20",24.209999
"2636","2017-06-21",23.719999
"2637","2017-06-22",23.780001
"2638","2017-06-23",23.91
"2639","2017-06-26",23.879999
"2640","2017-06-27",24.200001
"2641","2017-06-28",24.65
"2642","2017-06-29",25.51
"2643","2017-06-30",25.379999
"2644","2017-07-03",25.82
"2645","2017-07-05",25.66
"2646","2017-07-06",25.82
"2647","2017-07-07",26.23
"2648","2017-07-10",26
"2649","2017-07-11",25.84
"2650","2017-07-12",25.98
"2651","2017-07-13",25.870001
"2652","2017-07-14",25.82
"2653","2017-07-17",25.700001
"2654","2017-07-18",25.6
"2655","2017-07-19",25.610001
"2656","2017-07-20",25.66
"2657","2017-07-21",25.58
"2658","2017-07-24",25.639999
"2659","2017-07-25",26.110001
"2660","2017-07-26",25.74
"2661","2017-07-27",25.74
"2662","2017-07-28",26.049999
"2663","2017-07-31",26.52
"2664","2017-08-01",26.52
"2665","2017-08-02",26.35
"2666","2017-08-03",25.959999
"2667","2017-08-04",25.959999
"2668","2017-08-07",25.66
"2669","2017-08-08",25.67
"2670","2017-08-09",25.190001
"2671","2017-08-10",24.83
"2672","2017-08-11",24.440001
"2673","2017-08-14",25.129999
"2674","2017-08-15",24.799999
"2675","2017-08-16",24.860001
"2676","2017-08-17",24.549999
"2677","2017-08-18",24.540001
"2678","2017-08-21",24.66
"2679","2017-08-22",24.75
"2680","2017-08-23",24.700001
"2681","2017-08-24",24.75
"2682","2017-08-25",24.83
"2683","2017-08-28",24.74
"2684","2017-08-29",24.639999
"2685","2017-08-30",24.719999
"2686","2017-08-31",24.85
"2687","2017-09-01",24.719999
"2688","2017-09-05",24.139999
"2689","2017-09-06",24.1
"2690","2017-09-07",23.5
"2691","2017-09-08",23.690001
"2692","2017-09-11",24.290001
"2693","2017-09-12",24.75
"2694","2017-09-13",24.889999
"2695","2017-09-14",24.67
"2696","2017-09-15",24.9
"2697","2017-09-18",25.35
"2698","2017-09-19",25.23
"2699","2017-09-20",25.48
"2700","2017-09-21",25.639999
"2701","2017-09-22",25.870001
"2702","2017-09-25",25.91
"2703","2017-09-26",26.120001
"2704","2017-09-27",26.65
"2705","2017-09-28",26.809999
"2706","2017-09-29",26.67
"2707","2017-10-02",27.17
"2708","2017-10-03",27.129999
"2709","2017-10-04",26.860001
"2710","2017-10-05",27.049999
"2711","2017-10-06",27.110001
"2712","2017-10-09",27.309999
"2713","2017-10-10",27.65
"2714","2017-10-11",27.73
"2715","2017-10-12",27.639999
"2716","2017-10-13",27.52
"2717","2017-10-16",27.67
"2718","2017-10-17",27.360001
"2719","2017-10-18",27.51
"2720","2017-10-19",27.459999
"2721","2017-10-20",27.41
"2722","2017-10-23",27.24
"2723","2017-10-24",27.299999
"2724","2017-10-25",27.290001
"2725","2017-10-26",27.43
"2726","2017-10-27",28.360001
"2727","2017-10-30",27.07
"2728","2017-10-31",27.200001
"2729","2017-11-01",26.85
"2730","2017-11-02",27.059999
"2731","2017-11-03",26.959999
"2732","2017-11-06",26.91
"2733","2017-11-07",26.35
"2734","2017-11-08",26.07
"2735","2017-11-09",25.870001
"2736","2017-11-10",25.83
"2737","2017-11-13",26.15
"2738","2017-11-14",26.219999
"2739","2017-11-15",26.139999
"2740","2017-11-16",26.58
"2741","2017-11-17",26.549999
"2742","2017-11-20",27.01
"2743","2017-11-21",26.9
"2744","2017-11-22",26.9
"2745","2017-11-24",26.85
"2746","2017-11-27",26.950001
"2747","2017-11-28",27.65
"2748","2017-11-29",28.75
"2749","2017-11-30",27.34
"2750","2017-12-01",27.450001
"2751","2017-12-04",28.129999
"2752","2017-12-05",27.959999
"2753","2017-12-06",27.98
"2754","2017-12-07",27.5
"2755","2017-12-08",27
"2756","2017-12-11",26.889999
"2757","2017-12-12",26.870001
"2758","2017-12-13",27.15
"2759","2017-12-14",26.66
"2760","2017-12-15",27.450001
"2761","2017-12-18",27.780001
"2762","2017-12-19",27.620001
"2763","2017-12-20",27.74
"2764","2017-12-21",27.77
"2765","2017-12-22",27.48
"2766","2017-12-26",27.33
"2767","2017-12-27",27.49
"2768","2017-12-28",27.450001
"2769","2017-12-29",26.969999
"2770","2018-01-02",27.049999
"2771","2018-01-03",26.73
"2772","2018-01-04",26.82
"2773","2018-01-05",26.83
"2774","2018-01-08",26.82
"2775","2018-01-09",27.01
"2776","2018-01-10",27.58
"2777","2018-01-11",28
"2778","2018-01-12",28.030001
"2779","2018-01-16",27.84
"2780","2018-01-17",27.790001
"2781","2018-01-18",27.440001
"2782","2018-01-19",28
"2783","2018-01-22",27.950001
"2784","2018-01-23",27.690001
"2785","2018-01-24",27.459999
"2786","2018-01-25",27.549999
"2787","2018-01-26",26.440001
"2788","2018-01-29",26.549999
"2789","2018-01-30",26.48
"2790","2018-01-31",26.309999
"2791","2018-02-01",26.57
"2792","2018-02-02",26.389999
"2793","2018-02-05",25.309999
"2794","2018-02-06",25.360001
"2795","2018-02-07",25.65
"2796","2018-02-08",25.139999
"2797","2018-02-09",25.76
"2798","2018-02-12",25.299999
"2799","2018-02-13",25.530001
"2800","2018-02-14",25.690001
"2801","2018-02-15",25.75
"2802","2018-02-16",25.93
"2803","2018-02-20",25.639999
"2804","2018-02-21",25.83
"2805","2018-02-22",25.65
"2806","2018-02-23",25.940001
"2807","2018-02-26",25.959999
"2808","2018-02-27",25.52
"2809","2018-02-28",24.879999
"2810","2018-03-01",25.07
"2811","2018-03-02",25.450001
"2812","2018-03-05",25.58
"2813","2018-03-06",25.93
"2814","2018-03-07",26.18
"2815","2018-03-08",26
"2816","2018-03-09",26.52
"2817","2018-03-12",26.66
"2818","2018-03-13",26.34
"2819","2018-03-14",26.07
"2820","2018-03-15",26.280001
"2821","2018-03-16",26.59
"2822","2018-03-19",26.51
"2823","2018-03-20",26.370001
