"","date","BSET"
"1936","2014-09-10",14.87
"1937","2014-09-11",14.76
"1938","2014-09-12",14.52
"1939","2014-09-15",14.44
"1940","2014-09-16",14.57
"1941","2014-09-17",14.66
"1942","2014-09-18",14.61
"1943","2014-09-19",14.58
"1944","2014-09-22",14.22
"1945","2014-09-23",13.99
"1946","2014-09-24",14.01
"1947","2014-09-25",13.73
"1948","2014-09-26",13.84
"1949","2014-09-29",14.06
"1950","2014-09-30",13.66
"1951","2014-10-01",13.21
"1952","2014-10-02",14.82
"1953","2014-10-03",15.81
"1954","2014-10-06",15.59
"1955","2014-10-07",15.76
"1956","2014-10-08",15.42
"1957","2014-10-09",15.62
"1958","2014-10-10",15.75
"1959","2014-10-13",15.77
"1960","2014-10-14",15.73
"1961","2014-10-15",15.79
"1962","2014-10-16",15.64
"1963","2014-10-17",15.84
"1964","2014-10-20",16.879999
"1965","2014-10-21",17.049999
"1966","2014-10-22",17.040001
"1967","2014-10-23",16.99
"1968","2014-10-24",17.120001
"1969","2014-10-27",17.41
"1970","2014-10-28",17.5
"1971","2014-10-29",17.290001
"1972","2014-10-30",17.5
"1973","2014-10-31",17.379999
"1974","2014-11-03",17.83
"1975","2014-11-04",17.99
"1976","2014-11-05",18.1
"1977","2014-11-06",18.25
"1978","2014-11-07",18.18
"1979","2014-11-10",18.309999
"1980","2014-11-11",18.43
"1981","2014-11-12",18.99
"1982","2014-11-13",19.120001
"1983","2014-11-14",18.959999
"1984","2014-11-17",18.98
"1985","2014-11-18",18.85
"1986","2014-11-19",18.870001
"1987","2014-11-20",19.01
"1988","2014-11-21",18.99
"1989","2014-11-24",19.379999
"1990","2014-11-25",19.57
"1991","2014-11-26",19.549999
"1992","2014-11-28",19.6
"1993","2014-12-01",18.75
"1994","2014-12-02",18.73
"1995","2014-12-03",18.84
"1996","2014-12-04",18.85
"1997","2014-12-05",18.98
"1998","2014-12-08",19
"1999","2014-12-09",19.07
"2000","2014-12-10",18.959999
"2001","2014-12-11",19.26
"2002","2014-12-12",19.15
"2003","2014-12-15",19.040001
"2004","2014-12-16",18.690001
"2005","2014-12-17",18.620001
"2006","2014-12-18",19
"2007","2014-12-19",18.219999
"2008","2014-12-22",18.98
"2009","2014-12-23",19.23
"2010","2014-12-24",19.25
"2011","2014-12-26",19.32
"2012","2014-12-29",19.620001
"2013","2014-12-30",19.49
"2014","2014-12-31",19.51
"2015","2015-01-02",19.299999
"2016","2015-01-05",19.860001
"2017","2015-01-06",19.469999
"2018","2015-01-07",19.43
"2019","2015-01-08",19.559999
"2020","2015-01-09",19.57
"2021","2015-01-12",19.92
"2022","2015-01-13",19.940001
"2023","2015-01-14",20.209999
"2024","2015-01-15",19.889999
"2025","2015-01-16",19.790001
"2026","2015-01-20",19.99
"2027","2015-01-21",19.879999
"2028","2015-01-22",20.969999
"2029","2015-01-23",21.610001
"2030","2015-01-26",22.92
"2031","2015-01-27",22.16
"2032","2015-01-28",21.98
"2033","2015-01-29",22.469999
"2034","2015-01-30",22.219999
"2035","2015-02-02",23.809999
"2036","2015-02-03",24.01
"2037","2015-02-04",23.25
"2038","2015-02-05",23.24
"2039","2015-02-06",23.68
"2040","2015-02-09",24.4
"2041","2015-02-10",25.620001
"2042","2015-02-11",25.74
"2043","2015-02-12",25.129999
"2044","2015-02-13",25.6
"2045","2015-02-17",25.620001
"2046","2015-02-18",25.610001
"2047","2015-02-19",26.969999
"2048","2015-02-20",25.24
"2049","2015-02-23",25.290001
"2050","2015-02-24",25.27
"2051","2015-02-25",25.360001
"2052","2015-02-26",25.440001
"2053","2015-02-27",25.709999
"2054","2015-03-02",25.379999
"2055","2015-03-03",25.77
"2056","2015-03-04",25.809999
"2057","2015-03-05",25.92
"2058","2015-03-06",25.99
"2059","2015-03-09",25.9
"2060","2015-03-10",25.74
"2061","2015-03-11",25.309999
"2062","2015-03-12",25.629999
"2063","2015-03-13",25.15
"2064","2015-03-16",24.59
"2065","2015-03-17",25.34
"2066","2015-03-18",25.27
"2067","2015-03-19",25.52
"2068","2015-03-20",27.190001
"2069","2015-03-23",28.030001
"2070","2015-03-24",27.67
"2071","2015-03-25",27.18
"2072","2015-03-26",27.41
"2073","2015-03-27",27.870001
"2074","2015-03-30",28.02
"2075","2015-03-31",28.52
"2076","2015-04-01",28.299999
"2077","2015-04-02",28.719999
"2078","2015-04-06",29.360001
"2079","2015-04-07",29.290001
"2080","2015-04-08",30.09
"2081","2015-04-09",31.41
"2082","2015-04-10",31.4
"2083","2015-04-13",32.540001
"2084","2015-04-14",30.91
"2085","2015-04-15",31.629999
"2086","2015-04-16",31.74
"2087","2015-04-17",30.370001
"2088","2015-04-20",29.24
"2089","2015-04-21",29.27
"2090","2015-04-22",29.83
"2091","2015-04-23",29.59
"2092","2015-04-24",30
"2093","2015-04-27",27.92
"2094","2015-04-28",28.450001
"2095","2015-04-29",28.309999
"2096","2015-04-30",28.219999
"2097","2015-05-01",27.93
"2098","2015-05-04",27.85
"2099","2015-05-05",26.34
"2100","2015-05-06",26.719999
"2101","2015-05-07",27.299999
"2102","2015-05-08",26.809999
"2103","2015-05-11",27.639999
"2104","2015-05-12",27.610001
"2105","2015-05-13",27.639999
"2106","2015-05-14",27.76
"2107","2015-05-15",27.870001
"2108","2015-05-18",27.959999
"2109","2015-05-19",27.92
"2110","2015-05-20",28.309999
"2111","2015-05-21",28.32
"2112","2015-05-22",28.35
"2113","2015-05-26",28.49
"2114","2015-05-27",29.01
"2115","2015-05-28",28.66
"2116","2015-05-29",28.360001
"2117","2015-06-01",29.02
"2118","2015-06-02",29.35
"2119","2015-06-03",28.73
"2120","2015-06-04",27.870001
"2121","2015-06-05",27.440001
"2122","2015-06-08",26.809999
"2123","2015-06-09",27.76
"2124","2015-06-10",28.530001
"2125","2015-06-11",27.93
"2126","2015-06-12",28.209999
"2127","2015-06-15",28.25
"2128","2015-06-16",28.59
"2129","2015-06-17",27.76
"2130","2015-06-18",27.57
"2131","2015-06-19",28.33
"2132","2015-06-22",27.77
"2133","2015-06-23",28
"2134","2015-06-24",28.219999
"2135","2015-06-25",28.120001
"2136","2015-06-26",27.9
"2137","2015-06-29",28.23
"2138","2015-06-30",28.41
"2139","2015-07-01",34.529999
"2140","2015-07-02",33.880001
"2141","2015-07-06",35.939999
"2142","2015-07-07",36.360001
"2143","2015-07-08",35.93
"2144","2015-07-09",36.490002
"2145","2015-07-10",36.380001
"2146","2015-07-13",36.150002
"2147","2015-07-14",38.02
"2148","2015-07-15",37.860001
"2149","2015-07-16",37.91
"2150","2015-07-17",36.900002
"2151","2015-07-20",37.290001
"2152","2015-07-21",36.18
"2153","2015-07-22",36.990002
"2154","2015-07-23",36.080002
"2155","2015-07-24",34.779999
"2156","2015-07-27",33.32
"2157","2015-07-28",33.48
"2158","2015-07-29",32.52
"2159","2015-07-30",32.68
"2160","2015-07-31",32.790001
"2161","2015-08-03",31.860001
"2162","2015-08-04",32.150002
"2163","2015-08-05",33.790001
"2164","2015-08-06",31.43
"2165","2015-08-07",31.66
"2166","2015-08-10",30.790001
"2167","2015-08-11",31.889999
"2168","2015-08-12",30.16
"2169","2015-08-13",31.049999
"2170","2015-08-14",31.450001
"2171","2015-08-17",31.73
"2172","2015-08-18",31.23
"2173","2015-08-19",31.200001
"2174","2015-08-20",29.92
"2175","2015-08-21",29.1
"2176","2015-08-24",27.290001
"2177","2015-08-25",28.110001
"2178","2015-08-26",29.790001
"2179","2015-08-27",28.450001
"2180","2015-08-28",28.969999
"2181","2015-08-31",29.02
"2182","2015-09-01",28.209999
"2183","2015-09-02",29.4
"2184","2015-09-03",28.139999
"2185","2015-09-04",29.139999
"2186","2015-09-08",30.52
"2187","2015-09-09",31.120001
"2188","2015-09-10",31.59
"2189","2015-09-11",31.969999
"2190","2015-09-14",32.07
"2191","2015-09-15",31.98
"2192","2015-09-16",31.540001
"2193","2015-09-17",31.58
"2194","2015-09-18",30.379999
"2195","2015-09-21",30.799999
"2196","2015-09-22",30.290001
"2197","2015-09-23",30.25
"2198","2015-09-24",31.25
"2199","2015-09-25",29.190001
"2200","2015-09-28",28.030001
"2201","2015-09-29",27.860001
"2202","2015-09-30",27.85
"2203","2015-10-01",33.299999
"2204","2015-10-02",31.41
"2205","2015-10-05",31.280001
"2206","2015-10-06",30.709999
"2207","2015-10-07",31.969999
"2208","2015-10-08",31.690001
"2209","2015-10-09",32.450001
"2210","2015-10-12",31.99
"2211","2015-10-13",31.9
"2212","2015-10-14",30.68
"2213","2015-10-15",31.540001
"2214","2015-10-16",31.870001
"2215","2015-10-19",31.459999
"2216","2015-10-20",31.66
"2217","2015-10-21",30.77
"2218","2015-10-22",31.18
"2219","2015-10-23",31.219999
"2220","2015-10-26",31.34
"2221","2015-10-27",31.280001
"2222","2015-10-28",33.049999
"2223","2015-10-29",32.41
"2224","2015-10-30",31.959999
"2225","2015-11-02",32.290001
"2226","2015-11-03",32.32
"2227","2015-11-04",31.76
"2228","2015-11-05",32.07
"2229","2015-11-06",31.84
"2230","2015-11-09",30.68
"2231","2015-11-10",31.459999
"2232","2015-11-11",30.559999
"2233","2015-11-12",29.190001
"2234","2015-11-13",28.809999
"2235","2015-11-16",28.469999
"2236","2015-11-17",29.16
"2237","2015-11-18",29.74
"2238","2015-11-19",29.299999
"2239","2015-11-20",29.690001
"2240","2015-11-23",30.469999
"2241","2015-11-24",30.92
"2242","2015-11-25",31.5
"2243","2015-11-27",31.76
"2244","2015-11-30",31.360001
"2245","2015-12-01",30.940001
"2246","2015-12-02",30.969999
"2247","2015-12-03",28.98
"2248","2015-12-04",29.77
"2249","2015-12-07",29.120001
"2250","2015-12-08",28.879999
"2251","2015-12-09",27.200001
"2252","2015-12-10",27.459999
"2253","2015-12-11",26.09
"2254","2015-12-14",26.34
"2255","2015-12-15",26.68
"2256","2015-12-16",27.16
"2257","2015-12-17",28.33
"2258","2015-12-18",26.969999
"2259","2015-12-21",26
"2260","2015-12-22",25.76
"2261","2015-12-23",25.09
"2262","2015-12-24",23.65
"2263","2015-12-28",24.59
"2264","2015-12-29",25.83
"2265","2015-12-30",25.33
"2266","2015-12-31",25.08
"2267","2016-01-04",24.99
"2268","2016-01-05",25.58
"2269","2016-01-06",25.540001
"2270","2016-01-07",25.110001
"2271","2016-01-08",25
"2272","2016-01-11",25.15
"2273","2016-01-12",26.059999
"2274","2016-01-13",25.24
"2275","2016-01-14",25.34
"2276","2016-01-15",24.700001
"2277","2016-01-19",24.219999
"2278","2016-01-20",24.790001
"2279","2016-01-21",29.370001
"2280","2016-01-22",31.360001
"2281","2016-01-25",31.98
"2282","2016-01-26",31.98
"2283","2016-01-27",29.25
"2284","2016-01-28",29.629999
"2285","2016-01-29",29.91
"2286","2016-02-01",30.08
"2287","2016-02-02",29.83
"2288","2016-02-03",29.33
"2289","2016-02-04",29.01
"2290","2016-02-05",27.540001
"2291","2016-02-08",27.709999
"2292","2016-02-09",27.709999
"2293","2016-02-10",27.65
"2294","2016-02-11",27.459999
"2295","2016-02-12",27.709999
"2296","2016-02-16",28.92
"2297","2016-02-17",29.57
"2298","2016-02-18",29.360001
"2299","2016-02-19",29.84
"2300","2016-02-22",30.120001
"2301","2016-02-23",29.66
"2302","2016-02-24",29.84
"2303","2016-02-25",29.57
"2304","2016-02-26",30.27
"2305","2016-02-29",30.98
"2306","2016-03-01",31.469999
"2307","2016-03-02",31.5
"2308","2016-03-03",32.369999
"2309","2016-03-04",32.27
"2310","2016-03-07",32.529999
"2311","2016-03-08",31.91
"2312","2016-03-09",32.32
"2313","2016-03-10",31.92
"2314","2016-03-11",32.34
"2315","2016-03-14",32.619999
"2316","2016-03-15",31.68
"2317","2016-03-16",31.940001
"2318","2016-03-17",32.889999
"2319","2016-03-18",33.200001
"2320","2016-03-21",32.299999
"2321","2016-03-22",31.559999
"2322","2016-03-23",31.24
"2323","2016-03-24",31.790001
"2324","2016-03-28",31.799999
"2325","2016-03-29",32.560001
"2326","2016-03-30",32.330002
"2327","2016-03-31",31.860001
"2328","2016-04-01",30.950001
"2329","2016-04-04",32.610001
"2330","2016-04-05",31.440001
"2331","2016-04-06",32.470001
"2332","2016-04-07",31.15
"2333","2016-04-08",31.459999
"2334","2016-04-11",31.530001
"2335","2016-04-12",31.68
"2336","2016-04-13",31.639999
"2337","2016-04-14",31.719999
"2338","2016-04-15",31.200001
"2339","2016-04-18",30.389999
"2340","2016-04-19",30.41
"2341","2016-04-20",30.129999
"2342","2016-04-21",29.959999
"2343","2016-04-22",29.809999
"2344","2016-04-25",29.27
"2345","2016-04-26",30.040001
"2346","2016-04-27",30.030001
"2347","2016-04-28",29.9
"2348","2016-04-29",29.51
"2349","2016-05-02",29.82
"2350","2016-05-03",29.110001
"2351","2016-05-04",29.450001
"2352","2016-05-05",28.950001
"2353","2016-05-06",29.219999
"2354","2016-05-09",28.940001
"2355","2016-05-10",29.129999
"2356","2016-05-11",28.01
"2357","2016-05-12",27.610001
"2358","2016-05-13",26.959999
"2359","2016-05-16",28.15
"2360","2016-05-17",27.01
"2361","2016-05-18",26.860001
"2362","2016-05-19",26.82
"2363","2016-05-20",27.16
"2364","2016-05-23",26.790001
"2365","2016-05-24",28.059999
"2366","2016-05-25",27.91
"2367","2016-05-26",27.950001
"2368","2016-05-27",27.98
"2369","2016-05-31",27.91
"2370","2016-06-01",27.93
"2371","2016-06-02",28.48
"2372","2016-06-03",28.32
"2373","2016-06-06",28.639999
"2374","2016-06-07",28.99
"2375","2016-06-08",29.6
"2376","2016-06-09",29.02
"2377","2016-06-10",28.91
"2378","2016-06-13",28.42
"2379","2016-06-14",28.59
"2380","2016-06-15",28.93
"2381","2016-06-16",28.690001
"2382","2016-06-17",28.280001
"2383","2016-06-20",28.68
"2384","2016-06-21",28.370001
"2385","2016-06-22",28.690001
"2386","2016-06-23",29.030001
"2387","2016-06-24",27.41
"2388","2016-06-27",26.790001
"2389","2016-06-28",26.200001
"2390","2016-06-29",27.620001
"2391","2016-06-30",23.940001
"2392","2016-07-01",24.5
"2393","2016-07-05",24.35
"2394","2016-07-06",24.799999
"2395","2016-07-07",25.299999
"2396","2016-07-08",25.49
"2397","2016-07-11",25.709999
"2398","2016-07-12",25.879999
"2399","2016-07-13",25.83
"2400","2016-07-14",25.93
"2401","2016-07-15",26.110001
"2402","2016-07-18",26.33
"2403","2016-07-19",26.209999
"2404","2016-07-20",26.59
"2405","2016-07-21",26.42
"2406","2016-07-22",26.24
"2407","2016-07-25",26.389999
"2408","2016-07-26",26.26
"2409","2016-07-27",26.200001
"2410","2016-07-28",26.15
"2411","2016-07-29",25.83
"2412","2016-08-01",26.110001
"2413","2016-08-02",25.4
"2414","2016-08-03",25.43
"2415","2016-08-04",25.1
"2416","2016-08-05",25.25
"2417","2016-08-08",25.77
"2418","2016-08-09",25.92
"2419","2016-08-10",25.549999
"2420","2016-08-11",25.85
"2421","2016-08-12",25.530001
"2422","2016-08-15",25.32
"2423","2016-08-16",25.290001
"2424","2016-08-17",25.280001
"2425","2016-08-18",25.17
"2426","2016-08-19",25.17
"2427","2016-08-22",25.26
"2428","2016-08-23",25.709999
"2429","2016-08-24",25.07
"2430","2016-08-25",24.91
"2431","2016-08-26",24.65
"2432","2016-08-29",25.17
"2433","2016-08-30",25.059999
"2434","2016-08-31",24.76
"2435","2016-09-01",24.879999
"2436","2016-09-02",25.139999
"2437","2016-09-06",25.18
"2438","2016-09-07",25.379999
"2439","2016-09-08",25.440001
"2440","2016-09-09",24.59
"2441","2016-09-12",25
"2442","2016-09-13",24.4
"2443","2016-09-14",24.25
"2444","2016-09-15",24.639999
"2445","2016-09-16",24.66
"2446","2016-09-19",24.959999
"2447","2016-09-20",23.98
"2448","2016-09-21",24.530001
"2449","2016-09-22",25.219999
"2450","2016-09-23",25.139999
"2451","2016-09-26",24.629999
"2452","2016-09-27",25.07
"2453","2016-09-28",23.889999
"2454","2016-09-29",23.030001
"2455","2016-09-30",23.25
"2456","2016-10-03",23.08
"2457","2016-10-04",23.139999
"2458","2016-10-05",23.99
"2459","2016-10-06",25.290001
"2460","2016-10-07",25.16
"2461","2016-10-10",25.110001
"2462","2016-10-11",24.540001
"2463","2016-10-12",24.77
"2464","2016-10-13",24.24
"2465","2016-10-14",24.23
"2466","2016-10-17",23.67
"2467","2016-10-18",23.93
"2468","2016-10-19",24.219999
"2469","2016-10-20",23.26
"2470","2016-10-21",23.27
"2471","2016-10-24",24
"2472","2016-10-25",23.200001
"2473","2016-10-26",23.200001
"2474","2016-10-27",22.799999
"2475","2016-10-28",23.5
"2476","2016-10-31",22.950001
"2477","2016-11-01",23
"2478","2016-11-02",23
"2479","2016-11-03",22.75
"2480","2016-11-04",23.200001
"2481","2016-11-07",24
"2482","2016-11-08",24
"2483","2016-11-09",25.25
"2484","2016-11-10",26.75
"2485","2016-11-11",28.549999
"2486","2016-11-14",28.35
"2487","2016-11-15",28.15
"2488","2016-11-16",28.35
"2489","2016-11-17",29.1
"2490","2016-11-18",29.85
"2491","2016-11-21",29.65
"2492","2016-11-22",30
"2493","2016-11-23",28.65
"2494","2016-11-25",29.549999
"2495","2016-11-28",29.35
"2496","2016-11-29",29.75
"2497","2016-11-30",29.049999
"2498","2016-12-01",28.9
"2499","2016-12-02",27.75
"2500","2016-12-05",28.85
"2501","2016-12-06",29.049999
"2502","2016-12-07",30.25
"2503","2016-12-08",30.549999
"2504","2016-12-09",31.65
"2505","2016-12-12",30.85
"2506","2016-12-13",31.200001
"2507","2016-12-14",30.299999
"2508","2016-12-15",30.1
"2509","2016-12-16",30.1
"2510","2016-12-19",30
"2511","2016-12-20",30.35
"2512","2016-12-21",30.35
"2513","2016-12-22",29.85
"2514","2016-12-23",30.549999
"2515","2016-12-27",30.1
"2516","2016-12-28",30.15
"2517","2016-12-29",30.450001
"2518","2016-12-30",30.4
"2519","2017-01-03",30.15
"2520","2017-01-04",30.549999
"2521","2017-01-05",30.25
"2522","2017-01-06",29.9
"2523","2017-01-09",29.75
"2524","2017-01-10",29.950001
"2525","2017-01-11",29.049999
"2526","2017-01-12",28.15
"2527","2017-01-13",28
"2528","2017-01-17",27.65
"2529","2017-01-18",27.35
"2530","2017-01-19",28
"2531","2017-01-20",28.200001
"2532","2017-01-23",28.4
"2533","2017-01-24",30.5
"2534","2017-01-25",29.6
"2535","2017-01-26",29.1
"2536","2017-01-27",28.65
"2537","2017-01-30",28
"2538","2017-01-31",28.200001
"2539","2017-02-01",28.450001
"2540","2017-02-02",27.65
"2541","2017-02-03",27.75
"2542","2017-02-06",27
"2543","2017-02-07",26.35
"2544","2017-02-08",25.75
"2545","2017-02-09",26.549999
"2546","2017-02-10",26.4
"2547","2017-02-13",26.65
"2548","2017-02-14",26.65
"2549","2017-02-15",26.6
"2550","2017-02-16",26.4
"2551","2017-02-17",26.299999
"2552","2017-02-21",27.15
"2553","2017-02-22",27.4
"2554","2017-02-23",27.450001
"2555","2017-02-24",26.9
"2556","2017-02-27",27.5
"2557","2017-02-28",27.35
"2558","2017-03-01",27.9
"2559","2017-03-02",28
"2560","2017-03-03",27.450001
"2561","2017-03-06",26.85
"2562","2017-03-07",26.950001
"2563","2017-03-08",26.75
"2564","2017-03-09",27.200001
"2565","2017-03-10",26.75
"2566","2017-03-13",26.700001
"2567","2017-03-14",26.549999
"2568","2017-03-15",26.9
"2569","2017-03-16",26.85
"2570","2017-03-17",26.85
"2571","2017-03-20",25.9
"2572","2017-03-21",25.75
"2573","2017-03-22",25.15
"2574","2017-03-23",25.299999
"2575","2017-03-24",24.950001
"2576","2017-03-27",25.549999
"2577","2017-03-28",25.950001
"2578","2017-03-29",26.299999
"2579","2017-03-30",26
"2580","2017-03-31",26.9
"2581","2017-04-03",26.950001
"2582","2017-04-04",26.1
"2583","2017-04-05",26.450001
"2584","2017-04-06",27.049999
"2585","2017-04-07",27.299999
"2586","2017-04-10",27.4
"2587","2017-04-11",28.35
"2588","2017-04-12",27.700001
"2589","2017-04-13",27.65
"2590","2017-04-17",28
"2591","2017-04-18",27.799999
"2592","2017-04-19",27.9
"2593","2017-04-20",29.299999
"2594","2017-04-21",29.299999
"2595","2017-04-24",29.25
"2596","2017-04-25",30.549999
"2597","2017-04-26",31.6
"2598","2017-04-27",31.15
"2599","2017-04-28",30.049999
"2600","2017-05-01",30.549999
"2601","2017-05-02",30.85
"2602","2017-05-03",30.15
"2603","2017-05-04",30.4
"2604","2017-05-05",30.5
"2605","2017-05-08",30.299999
"2606","2017-05-09",31.049999
"2607","2017-05-10",31.5
"2608","2017-05-11",31.299999
"2609","2017-05-12",30.65
"2610","2017-05-15",29.65
"2611","2017-05-16",29.700001
"2612","2017-05-17",28.450001
"2613","2017-05-18",28.200001
"2614","2017-05-19",27.85
"2615","2017-05-22",28.049999
"2616","2017-05-23",28
"2617","2017-05-24",28
"2618","2017-05-25",28.049999
"2619","2017-05-26",28.9
"2620","2017-05-30",29.65
"2621","2017-05-31",29.700001
"2622","2017-06-01",30.6
"2623","2017-06-02",31.049999
"2624","2017-06-05",30.450001
"2625","2017-06-06",29.5
"2626","2017-06-07",29.549999
"2627","2017-06-08",31.15
"2628","2017-06-09",32.150002
"2629","2017-06-12",31.549999
"2630","2017-06-13",31.1
"2631","2017-06-14",31.700001
"2632","2017-06-15",31.700001
"2633","2017-06-16",31.950001
"2634","2017-06-19",30.950001
"2635","2017-06-20",31.1
"2636","2017-06-21",30.549999
"2637","2017-06-22",31.25
"2638","2017-06-23",31.049999
"2639","2017-06-26",31.200001
"2640","2017-06-27",32.049999
"2641","2017-06-28",32.799999
"2642","2017-06-29",36.150002
"2643","2017-06-30",37.950001
"2644","2017-07-03",39.400002
"2645","2017-07-05",39.650002
"2646","2017-07-06",39.5
"2647","2017-07-07",39.849998
"2648","2017-07-10",37.799999
"2649","2017-07-11",38.049999
"2650","2017-07-12",38.349998
"2651","2017-07-13",38.400002
"2652","2017-07-14",38.299999
"2653","2017-07-17",37.900002
"2654","2017-07-18",38
"2655","2017-07-19",38.349998
"2656","2017-07-20",38.200001
"2657","2017-07-21",38.25
"2658","2017-07-24",37.5
"2659","2017-07-25",37.549999
"2660","2017-07-26",37.700001
"2661","2017-07-27",37.650002
"2662","2017-07-28",37.75
"2663","2017-07-31",37.200001
"2664","2017-08-01",39.5
"2665","2017-08-02",38.099998
"2666","2017-08-03",37.349998
"2667","2017-08-04",37.150002
"2668","2017-08-07",37.200001
"2669","2017-08-08",36.950001
"2670","2017-08-09",36.549999
"2671","2017-08-10",35.900002
"2672","2017-08-11",35.849998
"2673","2017-08-14",36.75
"2674","2017-08-15",36.400002
"2675","2017-08-16",35.799999
"2676","2017-08-17",35.200001
"2677","2017-08-18",35.349998
"2678","2017-08-21",36.950001
"2679","2017-08-22",36.099998
"2680","2017-08-23",35.099998
"2681","2017-08-24",34.799999
"2682","2017-08-25",34.5
"2683","2017-08-28",34.799999
"2684","2017-08-29",34.599998
"2685","2017-08-30",35.299999
"2686","2017-08-31",35.849998
"2687","2017-09-01",35.700001
"2688","2017-09-05",35.299999
"2689","2017-09-06",35.549999
"2690","2017-09-07",35.299999
"2691","2017-09-08",36
"2692","2017-09-11",36.349998
"2693","2017-09-12",36.450001
"2694","2017-09-13",35.799999
"2695","2017-09-14",35.299999
"2696","2017-09-15",36.299999
"2697","2017-09-18",37.049999
"2698","2017-09-19",36.349998
"2699","2017-09-20",36.349998
"2700","2017-09-21",36
"2701","2017-09-22",37
"2702","2017-09-25",36.799999
"2703","2017-09-26",38.25
"2704","2017-09-27",41.299999
"2705","2017-09-28",38.599998
"2706","2017-09-29",37.700001
"2707","2017-10-02",39
"2708","2017-10-03",38.849998
"2709","2017-10-04",39.400002
"2710","2017-10-05",39.150002
"2711","2017-10-06",39.349998
"2712","2017-10-09",38.25
"2713","2017-10-10",38.650002
"2714","2017-10-11",38.950001
"2715","2017-10-12",38.049999
"2716","2017-10-13",38.75
"2717","2017-10-16",38.950001
"2718","2017-10-17",38.599998
"2719","2017-10-18",39.049999
"2720","2017-10-19",39.200001
"2721","2017-10-20",39.450001
"2722","2017-10-23",39.150002
"2723","2017-10-24",39.150002
"2724","2017-10-25",39.849998
"2725","2017-10-26",39.549999
"2726","2017-10-27",39.549999
"2727","2017-10-30",38.200001
"2728","2017-10-31",38.799999
"2729","2017-11-01",38.25
"2730","2017-11-02",39.599998
"2731","2017-11-03",38.299999
"2732","2017-11-06",38.049999
"2733","2017-11-07",36.849998
"2734","2017-11-08",37.75
"2735","2017-11-09",37.799999
"2736","2017-11-10",38.25
"2737","2017-11-13",37.900002
"2738","2017-11-14",38.650002
"2739","2017-11-15",37.950001
"2740","2017-11-16",38.900002
"2741","2017-11-17",39.799999
"2742","2017-11-20",38.549999
"2743","2017-11-21",37.950001
"2744","2017-11-22",38
"2745","2017-11-24",39.150002
"2746","2017-11-27",38.450001
"2747","2017-11-28",37.900002
"2748","2017-11-29",38.599998
"2749","2017-11-30",38.400002
"2750","2017-12-01",37.650002
"2751","2017-12-04",38.450001
"2752","2017-12-05",38.099998
"2753","2017-12-06",37.450001
"2754","2017-12-07",36.650002
"2755","2017-12-08",36.150002
"2756","2017-12-11",36.400002
"2757","2017-12-12",36.049999
"2758","2017-12-13",35.799999
"2759","2017-12-14",35.25
"2760","2017-12-15",37.349998
"2761","2017-12-18",37.450001
"2762","2017-12-19",38.5
"2763","2017-12-20",38.400002
"2764","2017-12-21",38.400002
"2765","2017-12-22",38.849998
"2766","2017-12-26",39.900002
"2767","2017-12-27",39.799999
"2768","2017-12-28",39.150002
"2769","2017-12-29",37.599998
"2770","2018-01-02",37.25
"2771","2018-01-03",36.900002
"2772","2018-01-04",36.349998
"2773","2018-01-05",35.400002
"2774","2018-01-08",36.049999
"2775","2018-01-09",35.75
"2776","2018-01-10",35.75
"2777","2018-01-11",36.599998
"2778","2018-01-12",37.25
"2779","2018-01-16",35.450001
"2780","2018-01-17",36.400002
"2781","2018-01-18",35.549999
"2782","2018-01-19",37.200001
"2783","2018-01-22",36.5
"2784","2018-01-23",36.5
"2785","2018-01-24",35.950001
"2786","2018-01-25",35.549999
"2787","2018-01-26",35.799999
"2788","2018-01-29",34.950001
"2789","2018-01-30",34.599998
"2790","2018-01-31",33.950001
"2791","2018-02-01",33.950001
"2792","2018-02-02",33.349998
"2793","2018-02-05",32.400002
"2794","2018-02-06",32.349998
"2795","2018-02-07",33
"2796","2018-02-08",31.9
"2797","2018-02-09",31.700001
"2798","2018-02-12",32.5
"2799","2018-02-13",31.799999
"2800","2018-02-14",32.450001
"2801","2018-02-15",33.25
"2802","2018-02-16",33.900002
"2803","2018-02-20",33.400002
"2804","2018-02-21",33.900002
"2805","2018-02-22",33.150002
"2806","2018-02-23",34.049999
"2807","2018-02-26",33.450001
"2808","2018-02-27",32.900002
"2809","2018-02-28",32.200001
"2810","2018-03-01",32.650002
"2811","2018-03-02",32.650002
"2812","2018-03-05",32.450001
"2813","2018-03-06",33.200001
"2814","2018-03-07",33.049999
"2815","2018-03-08",33.200001
"2816","2018-03-09",33.700001
"2817","2018-03-12",33.349998
"2818","2018-03-13",33.599998
"2819","2018-03-14",33.650002
"2820","2018-03-15",33.049999
"2821","2018-03-16",33.5
"2822","2018-03-19",33.950001
"2823","2018-03-20",33.400002
"2824","2018-03-21",33.200001
"2825","2018-03-22",33.25
"2826","2018-03-23",32.130001
"2827","2018-03-26",33
"2828","2018-03-27",32.5
"2829","2018-03-28",31.549999
"2830","2018-03-29",30.35
"2831","2018-04-02",30
"2832","2018-04-03",30.4
"2833","2018-04-04",30.299999
"2834","2018-04-05",30.049999
"2835","2018-04-06",29.549999
"2836","2018-04-09",29.049999
"2837","2018-04-10",29.5
"2838","2018-04-11",29.5
"2839","2018-04-12",29.1
"2840","2018-04-13",29.35
