"","date","IOVA"
"2041","2018-11-21",9.02
"2042","2018-11-23",9.06
"2043","2018-11-26",9.32
"2044","2018-11-27",8.9
"2045","2018-11-28",9.26
"2046","2018-11-29",9.15
"2047","2018-11-30",9.67
"2048","2018-12-03",10.44
"2049","2018-12-04",9.9
"2050","2018-12-06",9.95
"2051","2018-12-07",8.97
"2052","2018-12-10",10.05
"2053","2018-12-11",9.92
"2054","2018-12-12",9.77
"2055","2018-12-13",9.91
"2056","2018-12-14",9.68
"2057","2018-12-17",9.25
"2058","2018-12-18",8.64
"2059","2018-12-19",8.89
"2060","2018-12-20",8.13
"2061","2018-12-21",7.51
"2062","2018-12-24",8.04
"2063","2018-12-26",8.83
"2064","2018-12-27",8.87
"2065","2018-12-28",8.99
"2066","2018-12-31",8.85
"2067","2019-01-02",9.45
"2068","2019-01-03",8.89
"2069","2019-01-04",9.53
"2070","2019-01-07",9.52
"2071","2019-01-08",9.62
"2072","2019-01-09",9.45
"2073","2019-01-10",9.38
"2074","2019-01-11",9.51
"2075","2019-01-14",9.02
"2076","2019-01-15",9.42
"2077","2019-01-16",9.31
"2078","2019-01-17",9.36
"2079","2019-01-18",9.42
"2080","2019-01-22",8.78
"2081","2019-01-23",8.44
"2082","2019-01-24",8.67
"2083","2019-01-25",8.97
"2084","2019-01-28",8.43
"2085","2019-01-29",8.41
"2086","2019-01-30",8.69
"2087","2019-01-31",9.15
"2088","2019-02-01",9.26
"2089","2019-02-04",10.02
"2090","2019-02-05",9.5
"2091","2019-02-06",9.83
"2092","2019-02-07",9.66
"2093","2019-02-08",9.72
"2094","2019-02-11",9.59
"2095","2019-02-12",9.69
"2096","2019-02-13",9.78
"2097","2019-02-14",9.88
"2098","2019-02-15",10.33
"2099","2019-02-19",10.23
"2100","2019-02-20",9.89
"2101","2019-02-21",9.87
"2102","2019-02-22",9.81
"2103","2019-02-25",10.49
"2104","2019-02-26",10.45
"2105","2019-02-27",10.65
"2106","2019-02-28",10.27
"2107","2019-03-01",10.77
"2108","2019-03-04",11.26
"2109","2019-03-05",11.05
"2110","2019-03-06",10.16
"2111","2019-03-07",10.14
"2112","2019-03-08",9.86
"2113","2019-03-11",10.3
"2114","2019-03-12",10.42
"2115","2019-03-13",10.46
"2116","2019-03-14",10
"2117","2019-03-15",9.94
"2118","2019-03-18",10.35
"2119","2019-03-19",10.21
"2120","2019-03-20",10.02
"2121","2019-03-21",10.31
"2122","2019-03-22",9.55
"2123","2019-03-25",9.45
"2124","2019-03-26",9.55
"2125","2019-03-27",9.38
"2126","2019-03-28",9.48
"2127","2019-03-29",9.51
"2128","2019-04-01",9.78
"2129","2019-04-02",9.8
"2130","2019-04-03",11.8
"2131","2019-04-04",12.28
"2132","2019-04-05",12.64
"2133","2019-04-08",11.85
"2134","2019-04-09",11.49
"2135","2019-04-10",11.68
"2136","2019-04-11",11.54
"2137","2019-04-12",11.63
"2138","2019-04-15",11.15
"2139","2019-04-16",11.28
"2140","2019-04-17",10.77
"2141","2019-04-18",10.84
"2142","2019-04-22",11.05
"2143","2019-04-23",10.99
"2144","2019-04-24",10.89
"2145","2019-04-25",11.02
"2146","2019-04-26",11.1
"2147","2019-04-29",11.44
"2148","2019-04-30",11.4
"2149","2019-05-01",11.14
"2150","2019-05-02",10.9
"2151","2019-05-03",11.39
"2152","2019-05-06",11.46
"2153","2019-05-07",11.01
"2154","2019-05-08",10.83
"2155","2019-05-09",10.73
"2156","2019-05-10",11.09
"2157","2019-05-13",10.17
"2158","2019-05-14",10.81
"2159","2019-05-15",11.23
"2160","2019-05-16",15.28
"2161","2019-05-17",15.03
"2162","2019-05-20",15.61
"2163","2019-05-21",16.200001
"2164","2019-05-22",16.629999
"2165","2019-05-23",17.440001
"2166","2019-05-24",17.25
"2167","2019-05-28",16.940001
"2168","2019-05-29",17.110001
"2169","2019-05-30",17.83
"2170","2019-05-31",16.35
"2171","2019-06-03",18.040001
"2172","2019-06-04",17.6
"2173","2019-06-05",17.629999
"2174","2019-06-06",18.469999
"2175","2019-06-07",19.09
"2176","2019-06-10",19.93
"2177","2019-06-11",18.93
"2178","2019-06-12",19.51
"2179","2019-06-13",19.389999
"2180","2019-06-14",19.1
"2181","2019-06-17",21.950001
"2182","2019-06-18",22.4
"2183","2019-06-19",22.379999
"2184","2019-06-20",22.41
"2185","2019-06-21",21.610001
"2186","2019-06-24",21.33
"2187","2019-06-25",21.75
"2188","2019-06-26",21.42
"2189","2019-06-27",22.59
"2190","2019-06-28",24.52
"2191","2019-07-01",24.620001
"2192","2019-07-02",23.940001
"2193","2019-07-03",24.83
"2194","2019-07-05",24.530001
"2195","2019-07-08",24.200001
"2196","2019-07-09",24.67
"2197","2019-07-10",24.030001
"2198","2019-07-11",23.93
"2199","2019-07-12",23.91
"2200","2019-07-15",24.440001
"2201","2019-07-16",24.84
"2202","2019-07-17",24.48
"2203","2019-07-18",25.780001
"2204","2019-07-19",25.469999
"2205","2019-07-22",25.950001
"2206","2019-07-23",26
"2207","2019-07-24",25.709999
"2208","2019-07-25",24.290001
"2209","2019-07-26",24.9
"2210","2019-07-29",24.65
"2211","2019-07-30",24.77
"2212","2019-07-31",24.59
"2213","2019-08-01",25.17
"2214","2019-08-02",23.719999
"2215","2019-08-05",22.5
"2216","2019-08-06",22.48
"2217","2019-08-07",21.92
"2218","2019-08-08",22.370001
"2219","2019-08-09",22.24
"2220","2019-08-12",21.889999
"2221","2019-08-13",21.360001
"2222","2019-08-14",20.52
"2223","2019-08-15",20.02
"2224","2019-08-16",20.950001
"2225","2019-08-19",19.98
"2226","2019-08-20",19.700001
"2227","2019-08-21",20
"2228","2019-08-22",19.51
"2229","2019-08-23",19.6
"2230","2019-08-26",20.23
"2231","2019-08-27",19.690001
"2232","2019-08-28",20.280001
"2233","2019-08-29",21
"2234","2019-08-30",21.01
"2235","2019-09-03",20.27
"2236","2019-09-04",21.42
"2237","2019-09-05",21.030001
"2238","2019-09-06",20.9
"2239","2019-09-09",19.950001
"2240","2019-09-10",20.290001
"2241","2019-09-11",20.58
"2242","2019-09-12",20.719999
"2243","2019-09-13",21.440001
"2244","2019-09-16",21.15
"2245","2019-09-17",21.190001
"2246","2019-09-18",20.780001
"2247","2019-09-19",20.719999
"2248","2019-09-20",20.940001
"2249","2019-09-23",19.75
"2250","2019-09-24",20.309999
"2251","2019-09-25",18.790001
"2252","2019-09-26",18.24
"2253","2019-09-27",17.99
"2254","2019-09-30",18.200001
"2255","2019-10-01",18.209999
"2256","2019-10-02",19.459999
"2257","2019-10-03",19.459999
"2258","2019-10-04",19.360001
"2259","2019-10-07",19.48
"2260","2019-10-08",18.620001
"2261","2019-10-09",18.15
"2262","2019-10-10",18.16
"2263","2019-10-11",18.27
"2264","2019-10-14",17.950001
"2265","2019-10-15",18.4
"2266","2019-10-16",18.25
"2267","2019-10-17",19.450001
"2268","2019-10-18",19.57
"2269","2019-10-21",20.120001
"2270","2019-10-22",20.620001
"2271","2019-10-23",20.459999
"2272","2019-10-24",20.280001
"2273","2019-10-25",20.51
"2274","2019-10-28",20.23
"2275","2019-10-29",21.200001
"2276","2019-10-30",20.77
"2277","2019-10-31",21.129999
"2278","2019-11-01",21.969999
"2279","2019-11-04",20.459999
"2280","2019-11-05",21.809999
"2281","2019-11-06",21.25
"2282","2019-11-07",20.66
"2283","2019-11-08",23.620001
"2284","2019-11-11",23.870001
"2285","2019-11-12",22.9
"2286","2019-11-13",22.620001
"2287","2019-11-14",22.200001
"2288","2019-11-15",22.74
"2289","2019-11-18",22.219999
"2290","2019-11-19",22.799999
"2291","2019-11-20",22.969999
"2292","2019-11-21",21.950001
"2293","2019-11-22",21.629999
"2294","2019-11-25",22.9
"2295","2019-11-26",22.549999
"2296","2019-11-27",23
"2297","2019-11-29",22.83
"2298","2019-12-02",22.66
"2299","2019-12-03",24.5
"2300","2019-12-04",24.709999
"2301","2019-12-05",24.870001
"2302","2019-12-06",24.719999
"2303","2019-12-09",25.629999
"2304","2019-12-10",25.59
"2305","2019-12-11",25.129999
"2306","2019-12-12",25.17
"2307","2019-12-13",26.139999
"2308","2019-12-16",27.5
"2309","2019-12-17",28.049999
"2310","2019-12-18",28.370001
"2311","2019-12-19",28.01
"2312","2019-12-20",29.41
"2313","2019-12-23",28.860001
"2314","2019-12-24",29.389999
"2315","2019-12-26",28.9
"2316","2019-12-27",27.82
"2317","2019-12-30",27.59
"2318","2019-12-31",27.68
"2319","2020-01-02",26.68
"2320","2020-01-03",25.540001
"2321","2020-01-06",25.780001
"2322","2020-01-07",26
"2323","2020-01-08",27
"2324","2020-01-09",27.92
"2325","2020-01-10",27.15
"2326","2020-01-13",23.93
"2327","2020-01-14",24.34
"2328","2020-01-15",23.68
"2329","2020-01-16",23.74
"2330","2020-01-17",23.879999
"2331","2020-01-21",23.67
"2332","2020-01-22",23.190001
"2333","2020-01-23",22.700001
"2334","2020-01-24",22.25
"2335","2020-01-27",21.639999
"2336","2020-01-28",22.01
"2337","2020-01-29",22.6
"2338","2020-01-30",22.450001
"2339","2020-01-31",21.74
"2340","2020-02-03",22.540001
"2341","2020-02-04",23.49
"2342","2020-02-05",23.620001
"2343","2020-02-06",23.639999
"2344","2020-02-07",22.959999
"2345","2020-02-10",23.26
"2346","2020-02-11",23.34
"2347","2020-02-12",23.620001
"2348","2020-02-13",23.709999
"2349","2020-02-14",23.83
"2350","2020-02-18",24.1
"2351","2020-02-19",24.889999
"2352","2020-02-20",24.879999
"2353","2020-02-21",25.98
"2354","2020-02-24",24.690001
"2355","2020-02-25",31.459999
"2356","2020-02-26",33.650002
"2357","2020-02-27",33.029999
"2358","2020-02-28",32.91
"2359","2020-03-02",35.990002
"2360","2020-03-03",35.790001
"2361","2020-03-04",36.389999
"2362","2020-03-05",36.380001
"2363","2020-03-06",38.849998
"2364","2020-03-09",32.040001
"2365","2020-03-10",31.93
"2366","2020-03-11",29.58
"2367","2020-03-12",24.110001
"2368","2020-03-13",25.139999
"2369","2020-03-16",19.540001
"2370","2020-03-17",19.98
"2371","2020-03-18",22.16
"2372","2020-03-19",24.99
"2373","2020-03-20",22.77
"2374","2020-03-23",23.809999
"2375","2020-03-24",32.139999
"2376","2020-03-25",30.360001
"2377","2020-03-26",31.959999
"2378","2020-03-27",32.16
"2379","2020-03-30",29.940001
"2380","2020-03-31",29.940001
"2381","2020-04-01",27.940001
"2382","2020-04-02",28.879999
"2383","2020-04-03",29.059999
"2384","2020-04-06",29.190001
"2385","2020-04-07",29.74
"2386","2020-04-08",30.879999
"2387","2020-04-09",31.879999
"2388","2020-04-13",30.23
"2389","2020-04-14",35.509998
"2390","2020-04-15",35.040001
"2391","2020-04-16",35.200001
"2392","2020-04-17",35.799999
"2393","2020-04-20",36.66
"2394","2020-04-21",36.630001
"2395","2020-04-22",37.790001
"2396","2020-04-23",35.700001
"2397","2020-04-24",36.91
"2398","2020-04-27",36.639999
"2399","2020-04-28",33.84
"2400","2020-04-29",33.349998
"2401","2020-04-30",32.150002
"2402","2020-05-01",32
"2403","2020-05-04",32.25
"2404","2020-05-05",32.66
"2405","2020-05-06",32.630001
"2406","2020-05-07",33.779999
"2407","2020-05-08",36.110001
"2408","2020-05-11",37.18
"2409","2020-05-12",35.889999
"2410","2020-05-13",34.040001
"2411","2020-05-14",35.369999
"2412","2020-05-15",36.279999
"2413","2020-05-18",36.560001
"2414","2020-05-19",35.799999
"2415","2020-05-20",37.25
"2416","2020-05-21",38.150002
"2417","2020-05-22",41
"2418","2020-05-26",37.41
"2419","2020-05-27",38.09
"2420","2020-05-28",32.66
"2421","2020-05-29",32.09
"2422","2020-06-01",33.119999
"2423","2020-06-02",33.32
"2424","2020-06-03",32.169998
"2425","2020-06-04",30.860001
"2426","2020-06-05",31.41
"2427","2020-06-08",32.169998
"2428","2020-06-09",32.169998
"2429","2020-06-10",31.4
"2430","2020-06-11",29.620001
"2431","2020-06-12",29.51
"2432","2020-06-15",29.950001
"2433","2020-06-16",30.18
"2434","2020-06-17",29.66
"2435","2020-06-18",29.950001
"2436","2020-06-19",29.98
"2437","2020-06-22",30.040001
"2438","2020-06-23",30.969999
"2439","2020-06-24",28.690001
"2440","2020-06-25",27.610001
"2441","2020-06-26",27.469999
"2442","2020-06-29",27.209999
"2443","2020-06-30",27.450001
"2444","2020-07-01",29.030001
"2445","2020-07-02",29.09
"2446","2020-07-06",29.120001
"2447","2020-07-07",29.940001
"2448","2020-07-08",30.18
"2449","2020-07-09",30.34
"2450","2020-07-10",29.51
"2451","2020-07-13",28.290001
"2452","2020-07-14",29.34
"2453","2020-07-15",30.139999
"2454","2020-07-16",29.459999
"2455","2020-07-17",30.610001
"2456","2020-07-20",31.66
"2457","2020-07-21",30.059999
"2458","2020-07-22",29.120001
"2459","2020-07-23",27.75
"2460","2020-07-24",27.84
"2461","2020-07-27",29.18
"2462","2020-07-28",28.799999
"2463","2020-07-29",28.65
"2464","2020-07-30",28.85
"2465","2020-07-31",29.07
"2466","2020-08-03",31.059999
"2467","2020-08-04",30.77
"2468","2020-08-05",30.860001
"2469","2020-08-06",31.15
"2470","2020-08-07",29.219999
"2471","2020-08-10",28.530001
"2472","2020-08-11",28.139999
"2473","2020-08-12",28.26
"2474","2020-08-13",28.66
"2475","2020-08-14",27.790001
"2476","2020-08-17",29.15
"2477","2020-08-18",28.76
"2478","2020-08-19",29.190001
"2479","2020-08-20",28.959999
"2480","2020-08-21",29.219999
"2481","2020-08-24",28.889999
"2482","2020-08-25",28.540001
"2483","2020-08-26",27.98
"2484","2020-08-27",29.219999
"2485","2020-08-28",31.68
"2486","2020-08-31",33.330002
"2487","2020-09-01",33.939999
"2488","2020-09-02",33
"2489","2020-09-03",31.33
"2490","2020-09-04",30.65
"2491","2020-09-08",31.459999
"2492","2020-09-09",32.34
"2493","2020-09-10",31.690001
"2494","2020-09-11",31.700001
"2495","2020-09-14",35.25
"2496","2020-09-15",35.720001
"2497","2020-09-16",36.299999
"2498","2020-09-17",35.650002
"2499","2020-09-18",36.150002
"2500","2020-09-21",33.990002
"2501","2020-09-22",33.509998
"2502","2020-09-23",33.34
"2503","2020-09-24",31.719999
"2504","2020-09-25",31.809999
"2505","2020-09-28",31.92
"2506","2020-09-29",32.299999
"2507","2020-09-30",32.919998
"2508","2020-10-01",33.639999
"2509","2020-10-02",31.5
"2510","2020-10-05",32.060001
"2511","2020-10-06",28.1
"2512","2020-10-07",28.040001
"2513","2020-10-08",29.42
"2514","2020-10-09",31.190001
"2515","2020-10-12",31.059999
"2516","2020-10-13",32.439999
"2517","2020-10-14",34.599998
"2518","2020-10-15",36.049999
"2519","2020-10-16",37.639999
"2520","2020-10-19",36.360001
"2521","2020-10-20",37.860001
"2522","2020-10-21",36.98
"2523","2020-10-22",36.75
"2524","2020-10-23",37.650002
"2525","2020-10-26",36.970001
"2526","2020-10-27",36.529999
"2527","2020-10-28",35.529999
"2528","2020-10-29",35.880001
"2529","2020-10-30",35.68
"2530","2020-11-02",36.439999
"2531","2020-11-03",37.099998
"2532","2020-11-04",39.580002
"2533","2020-11-05",40.419998
"2534","2020-11-06",40.439999
"2535","2020-11-09",39.16
"2536","2020-11-10",38.130001
"2537","2020-11-11",38.02
"2538","2020-11-12",36.810001
"2539","2020-11-13",37.720001
"2540","2020-11-16",36.560001
"2541","2020-11-17",36.169998
"2542","2020-11-18",36.5
"2543","2020-11-19",36.59
"2544","2020-11-20",36.450001
"2545","2020-11-23",37.349998
"2546","2020-11-24",37.16
"2547","2020-11-25",37.939999
"2548","2020-11-27",39.380001
