"","date","AWH"
"1011","2011-01-05",7.56
"1012","2011-01-06",7.69
"1013","2011-01-07",7.55
"1014","2011-01-10",7.44
"1015","2011-01-11",7.9
"1016","2011-01-12",8.01
"1017","2011-01-13",7.85
"1018","2011-01-14",8.4
"1019","2011-01-18",8.44
"1020","2011-01-19",8.09
"1021","2011-01-20",8.17
"1022","2011-01-21",7.64
"1023","2011-01-24",7.67
"1024","2011-01-25",7.12
"1025","2011-01-26",7.45
"1026","2011-01-27",7.48
"1027","2011-01-28",7.22
"1028","2011-01-31",7.24
"1029","2011-02-01",7.2
"1030","2011-02-02",6.8
"1031","2011-02-03",6.58
"1032","2011-02-04",6.38
"1033","2011-02-07",6.59
"1034","2011-02-08",6.71
"1035","2011-02-09",6.7
"1036","2011-02-10",6.24
"1037","2011-02-11",5.55
"1038","2011-02-14",5.6
"1039","2011-02-15",5.45
"1040","2011-02-16",5.3
"1041","2011-02-17",5.26
"1042","2011-02-18",5.28
"1043","2011-02-22",5.25
"1044","2011-02-23",5.25
"1045","2011-02-24",5.23
"1046","2011-02-25",5.15
"1047","2011-02-28",4.98
"1048","2011-03-01",4.9
"1049","2011-03-02",4.92
"1050","2011-03-03",5.08
"1051","2011-03-04",4.96
"1052","2011-03-07",4.85
"1053","2011-03-08",5.1
"1054","2011-03-09",4.91
"1055","2011-03-10",4.77
"1056","2011-03-11",4.55
"1057","2011-03-14",4.5
"1058","2011-03-15",4.15
"1059","2011-03-16",4.43
"1060","2011-03-17",4.15
"1061","2011-03-18",4.13
"1062","2011-03-21",4.13
"1063","2011-03-22",3.95
"1064","2011-03-23",4.58
"1065","2011-03-24",4.39
"1066","2011-03-25",4.67
"1067","2011-03-28",4.52
"1068","2011-03-29",4.55
"1069","2011-03-30",4.42
"1070","2011-03-31",4.6
"1071","2011-04-01",4.75
"1072","2011-04-04",4.55
"1073","2011-04-05",4.41
"1074","2011-04-06",4.33
"1075","2011-04-07",4.45
"1076","2011-04-08",4.37
"1077","2011-04-11",4.47
"1078","2011-04-12",4.25
"1079","2011-04-13",4.24
"1080","2011-04-14",4.23
"1081","2011-04-15",4.25
"1082","2011-04-18",4.54
"1083","2011-04-19",4.6
"1084","2011-04-20",4.8
"1085","2011-04-21",4.75
"1086","2011-04-25",4.58
"1087","2011-04-26",4.33
"1088","2011-04-27",4.2
"1089","2011-04-28",4.29
"1090","2011-04-29",4.33
"1091","2011-05-02",4.14
"1092","2011-05-03",4.05
"1093","2011-05-04",4.01
"1094","2011-05-05",4.01
"1095","2011-05-06",3.97
"1096","2011-05-09",3.94
"1097","2011-05-10",3.56
"1098","2011-05-11",3.37
"1099","2011-05-12",5.83
"1100","2011-05-13",6.15
"1101","2011-05-16",4.93
"1102","2011-05-17",5.39
"1103","2011-05-18",4.9
"1104","2011-05-19",4.66
"1105","2011-05-20",5.27
"1106","2011-05-23",4.93
"1107","2011-05-24",4.84
"1108","2011-05-25",4.93
"1109","2011-05-26",4.74
"1110","2011-05-27",4.87
"1111","2011-05-31",5.36
"1112","2011-06-01",5.18
"1113","2011-06-02",5.03
"1114","2011-06-03",5.1
"1115","2011-06-06",5.16
"1116","2011-06-07",4.97
"1117","2011-06-08",4.57
"1118","2011-06-09",4.47
"1119","2011-06-10",4.56
"1120","2011-06-13",4.35
"1121","2011-06-14",4.01
"1122","2011-06-15",3.99
"1123","2011-06-16",3.66
"1124","2011-06-17",4.03
"1125","2011-06-20",4.03
"1126","2011-06-21",3.91
"1127","2011-06-22",3.81
"1128","2011-06-23",3.75
"1129","2011-06-24",3.91
"1130","2011-06-27",3.78
"1131","2011-06-28",3.86
"1132","2011-06-29",3.9
"1133","2011-06-30",4.09
"1134","2011-07-01",4.1
"1135","2011-07-05",4.17
"1136","2011-07-06",4.06
"1137","2011-07-07",3.98
"1138","2011-07-08",3.86
"1139","2011-07-11",3.83
"1140","2011-07-12",3.71
"1141","2011-07-13",3.92
"1142","2011-07-14",3.92
"1143","2011-07-15",3.92
"1144","2011-07-18",3.8
"1145","2011-07-19",3.88
"1146","2011-07-20",4.3
"1147","2011-07-21",4.14
"1148","2011-07-22",4.07
"1149","2011-07-25",3.98
"1150","2011-07-26",4
"1151","2011-07-27",4
"1152","2011-07-28",4.04
"1153","2011-07-29",4
"1154","2011-08-01",4.12
"1155","2011-08-02",4.19
"1156","2011-08-03",4.22
"1157","2011-08-04",3.28
"1158","2011-08-05",3.03
"1159","2011-08-08",2.52
"1160","2011-08-09",2.76
"1161","2011-08-10",2.56
"1162","2011-08-11",2.77
"1163","2011-08-12",2.89
"1164","2011-08-15",3
"1165","2011-08-16",3.07
"1166","2011-08-17",3.03
"1167","2011-08-18",2.86
"1168","2011-08-19",2.76
"1169","2011-08-22",2.59
"1170","2011-08-23",2.61
"1171","2011-08-24",2.59
"1172","2011-08-25",2.6
"1173","2011-08-26",2.59
"1174","2011-08-29",2.73
"1175","2011-08-30",2.79
"1176","2011-08-31",2.79
"1177","2011-09-01",2.61
"1178","2011-09-02",2.6
"1179","2011-09-06",2.4
"1180","2011-09-07",2.5
"1181","2011-09-08",2.32
"1182","2011-09-09",2.32
"1183","2011-09-12",2.35
"1184","2011-09-13",2.45
"1185","2011-09-14",3
"1186","2011-09-15",3.02
"1187","2011-09-16",3.01
"1188","2011-09-19",2.95
"1189","2011-09-20",3.12
"1190","2011-09-21",3.04
"1191","2011-09-22",2.98
"1192","2011-09-23",2.98
"1193","2011-09-26",2.94
"1194","2011-09-27",3.01
"1195","2011-09-28",2.9
"1196","2011-09-29",2.79
"1197","2011-09-30",2.61
"1198","2011-10-03",2.23
"1199","2011-10-04",2.06
"1200","2011-10-05",1.95
"1201","2011-10-06",2.11
"1202","2011-10-07",2
"1203","2011-10-10",1.91
"1204","2011-10-11",1.96
"1205","2011-10-12",1.86
"1206","2011-10-13",1.81
"1207","2011-10-14",2.09
"1208","2011-10-17",2.09
"1209","2011-10-18",2.05
"1210","2011-10-19",2.03
"1211","2011-10-20",1.87
"1212","2011-10-21",2.08
"1213","2011-10-24",2.12
"1214","2011-10-25",2.04
"1215","2011-10-26",2.1
"1216","2011-10-27",2.21
"1217","2011-10-28",2.13
"1218","2011-10-31",2.09
"1219","2011-11-01",2.02
"1220","2011-11-02",1.93
"1221","2011-11-03",1.86
"1222","2011-11-04",1.88
"1223","2011-11-07",1.93
"1224","2011-11-08",1.96
"1225","2011-11-09",1.64
"1226","2011-11-10",1.39
"1227","2011-11-11",1.3
"1228","2011-11-14",1.23
"1229","2011-11-15",1.59
"1230","2011-11-16",1.64
"1231","2011-11-17",1.58
"1232","2011-11-18",1.55
"1233","2011-11-21",1.41
"1234","2011-11-22",1.4
"1235","2011-11-23",1.41
"1236","2011-11-25",1.38
"1237","2011-11-28",1.33
"1238","2011-11-29",1.3
"1239","2011-11-30",1.33
"1240","2011-12-01",1.33
"1241","2011-12-02",1.28
"1242","2011-12-05",1.28
"1243","2011-12-06",1.27
"1244","2011-12-07",1.24
"1245","2011-12-08",1.22
"1246","2011-12-09",1.22
"1247","2011-12-12",1.3
"1248","2011-12-13",1.35
"1249","2011-12-14",1.25
"1250","2011-12-15",1.23
"1251","2011-12-16",1.2
"1252","2011-12-19",1.1
"1253","2011-12-20",1.1
"1254","2011-12-21",1.14
"1255","2011-12-22",1.04
"1256","2011-12-23",1.07
"1257","2011-12-27",1.13
"1258","2011-12-28",1.12
"1259","2011-12-29",1.13
"1260","2011-12-30",1.17
"1261","2012-01-03",1.45
"1262","2012-01-04",1.41
"1263","2012-01-05",1.38
"1264","2012-01-06",1.44
"1265","2012-01-09",1.5
"1266","2012-01-10",1.54
"1267","2012-01-11",1.69
"1268","2012-01-12",1.68
"1269","2012-01-13",1.72
"1270","2012-01-17",1.59
"1271","2012-01-18",1.66
"1272","2012-01-19",1.7
"1273","2012-01-20",1.65
"1274","2012-01-23",1.59
"1275","2012-01-24",1.59
"1276","2012-01-25",1.68
"1277","2012-01-26",1.63
"1278","2012-01-27",1.61
"1279","2012-01-30",1.54
"1280","2012-01-31",1.53
"1281","2012-02-01",1.55
"1282","2012-02-02",1.53
"1283","2012-02-03",1.57
"1284","2012-02-06",1.64
"1285","2012-02-07",1.6
"1286","2012-02-08",1.59
"1287","2012-02-09",1.59
"1288","2012-02-10",1.55
"1289","2012-02-13",1.55
"1290","2012-02-14",1.53
"1291","2012-02-15",1.47
"1292","2012-02-16",1.4
"1293","2012-02-17",1.39
"1294","2012-02-21",1.31
"1295","2012-02-22",1.32
"1296","2012-02-23",1.4
"1297","2012-02-24",1.35
"1298","2012-02-27",1.29
"1299","2012-02-28",1.33
"1300","2012-02-29",1.34
"1301","2012-03-01",1.36
"1302","2012-03-02",1.34
"1303","2012-03-05",1.33
"1304","2012-03-06",3
"1305","2012-03-07",2.14
"1306","2012-03-08",2.07
"1307","2012-03-09",1.95
"1308","2012-03-12",1.8
"1309","2012-03-13",1.81
"1310","2012-03-14",1.62
"1311","2012-03-15",1.58
"1312","2012-03-16",1.72
"1313","2012-03-19",1.61
"1314","2012-03-20",1.59
"1315","2012-03-21",1.59
"1316","2012-03-22",1.62
"1317","2012-03-23",1.59
"1318","2012-03-26",1.58
"1319","2012-03-27",1.77
"1320","2012-03-28",2.16
"1321","2012-03-29",2.1
"1322","2012-03-30",2.02
"1323","2012-04-02",1.89
"1324","2012-04-03",1.95
"1325","2012-04-04",1.96
"1326","2012-04-05",1.92
"1327","2012-04-09",1.8
"1328","2012-04-10",1.7
"1329","2012-04-11",1.76
"1330","2012-04-12",1.79
"1331","2012-04-13",1.9
"1332","2012-04-16",2.01
"1333","2012-04-17",1.97
"1334","2012-04-18",2.02
"1335","2012-04-19",1.94
"1336","2012-04-20",2.05
"1337","2012-04-23",2.11
"1338","2012-04-24",2.27
"1339","2012-04-25",2.19
"1340","2012-04-26",2.08
"1341","2012-04-27",2.03
"1342","2012-04-30",2.03
"1343","2012-05-01",2.09
"1344","2012-05-02",2.05
"1345","2012-05-03",1.98
"1346","2012-05-04",1.89
"1347","2012-05-07",1.86
"1348","2012-05-08",2.03
"1349","2012-05-09",2.11
"1350","2012-05-10",2.01
"1351","2012-05-11",1.94
"1352","2012-05-14",1.92
"1353","2012-05-15",1.99
"1354","2012-05-16",1.98
"1355","2012-05-17",1.84
"1356","2012-05-18",1.76
"1357","2012-05-21",1.78
"1358","2012-05-22",1.82
"1359","2012-05-23",1.84
"1360","2012-05-24",2.72
"1361","2012-05-25",2.22
"1362","2012-05-29",2.08
"1363","2012-05-30",2.09
"1364","2012-05-31",2.04
"1365","2012-06-01",1.97
"1366","2012-06-04",1.97
"1367","2012-06-05",2.01
"1368","2012-06-06",2.08
"1369","2012-06-07",2.09
"1370","2012-06-08",2.13
"1371","2012-06-11",2.11
"1372","2012-06-12",2.1
"1373","2012-06-13",2.12
"1374","2012-06-14",2.29
"1375","2012-06-15",2.35
"1376","2012-06-18",2.19
"1377","2012-06-19",2.18
"1378","2012-06-20",2.23
"1379","2012-06-21",2.2
"1380","2012-06-22",2.19
"1381","2012-06-25",2.23
"1382","2012-06-26",2.22
"1383","2012-06-27",2.22
"1384","2012-06-28",2.25
"1385","2012-06-29",2.25
"1386","2012-07-02",2.27
"1387","2012-07-03",2.23
"1388","2012-07-05",2.13
"1389","2012-07-06",2.06
"1390","2012-07-09",2.12
"1391","2012-07-10",2.1
"1392","2012-07-11",2.13
"1393","2012-07-12",2.1
"1394","2012-07-13",2.11
"1395","2012-07-16",2.04
"1396","2012-07-17",2
"1397","2012-07-18",2.08
"1398","2012-07-19",2.07
"1399","2012-07-20",2.1
"1400","2012-07-23",2.02
"1401","2012-07-24",1.99
"1402","2012-07-25",1.93
"1403","2012-07-26",1.87
"1404","2012-07-27",1.8
"1405","2012-07-30",1.9
"1406","2012-07-31",1.82
"1407","2012-08-01",1.87
"1408","2012-08-02",1.87
"1409","2012-08-03",1.91
"1410","2012-08-06",1.87
"1411","2012-08-07",1.87
"1412","2012-08-08",1.84
"1413","2012-08-09",1.87
"1414","2012-08-10",1.97
"1415","2012-08-13",2.03
"1416","2012-08-14",1.95
"1417","2012-08-15",1.88
"1418","2012-08-16",1.86
"1419","2012-08-17",1.87
"1420","2012-08-20",1.92
"1421","2012-08-21",1.85
"1422","2012-08-22",1.79
"1423","2012-08-23",1.77
"1424","2012-08-24",1.73
"1425","2012-08-27",1.77
"1426","2012-08-28",1.76
"1427","2012-08-29",1.74
"1428","2012-08-30",1.74
"1429","2012-08-31",1.72
"1430","2012-09-04",1.72
"1431","2012-09-05",1.69
"1432","2012-09-06",1.69
"1433","2012-09-07",1.68
"1434","2012-09-10",1.67
"1435","2012-09-11",1.69
"1436","2012-09-12",1.72
"1437","2012-09-13",1.67
"1438","2012-09-14",1.69
"1439","2012-09-17",1.73
"1440","2012-09-18",1.77
"1441","2012-09-19",1.73
"1442","2012-09-20",1.78
"1443","2012-09-21",1.75
"1444","2012-09-24",1.68
"1445","2012-09-25",1.64
"1446","2012-09-26",1.63
"1447","2012-09-27",1.7
"1448","2012-09-28",1.69
"1449","2012-10-01",1.71
"1450","2012-10-02",1.71
"1451","2012-10-03",1.66
"1452","2012-10-04",1.71
"1453","2012-10-05",1.66
"1454","2012-10-08",1.65
"1455","2012-10-09",1.65
"1456","2012-10-10",1.6
"1457","2012-10-11",1.6
"1458","2012-10-12",1.61
"1459","2012-10-15",1.58
"1460","2012-10-16",1.46
"1461","2012-10-17",1.46
"1462","2012-10-18",1.35
"1463","2012-10-19",1.39
"1464","2012-10-22",1.36
"1465","2012-10-23",1.34
"1466","2012-10-24",1.25
"1467","2012-10-25",1.3
"1468","2012-10-26",1.28
"1469","2012-10-31",1.25
"1470","2012-11-01",1.2
"1471","2012-11-02",1.24
"1472","2012-11-05",1.18
"1473","2012-11-06",1.2
"1474","2012-11-07",1.23
"1475","2012-11-08",1.25
"1476","2012-11-09",1.2
"1477","2012-11-12",1.29
"1478","2012-11-13",1.28
"1479","2012-11-14",1.34
"1480","2012-11-15",1.3
"1481","2012-11-16",1.26
"1482","2012-11-19",1.26
"1483","2012-11-20",1.18
"1484","2012-11-21",1.18
"1485","2012-11-23",1.25
"1486","2012-11-26",1.19
"1487","2012-11-27",1.19
"1488","2012-11-28",1.66
"1489","2012-11-29",1.44
"1490","2012-11-30",1.46
"1491","2012-12-03",1.44
"1492","2012-12-04",1.38
"1493","2012-12-05",1.33
"1494","2012-12-06",1.32
"1495","2012-12-07",1.37
"1496","2012-12-10",1.33
"1497","2012-12-11",1.36
"1498","2012-12-12",1.48
"1499","2012-12-13",1.43
"1500","2012-12-14",1.45
"1501","2012-12-17",1.45
"1502","2012-12-18",1.44
"1503","2012-12-19",1.4
"1504","2012-12-20",1.4
"1505","2012-12-21",1.37
"1506","2012-12-24",1.36
"1507","2012-12-26",1.35
"1508","2012-12-27",1.37
"1509","2012-12-28",1.34
"1510","2012-12-31",1.32
"1511","2013-01-02",1.37
"1512","2013-01-03",1.35
"1513","2013-01-04",1.45
"1514","2013-01-07",1.42
"1515","2013-01-08",1.35
"1516","2013-01-09",1.32
"1517","2013-01-10",1.35
"1518","2013-01-11",1.36
"1519","2013-01-14",1.33
"1520","2013-01-15",1.37
"1521","2013-01-16",1.47
"1522","2013-01-17",1.41
"1523","2013-01-18",1.38
"1524","2013-01-22",1.36
"1525","2013-01-23",1.37
"1526","2013-01-24",1.39
"1527","2013-01-25",1.39
"1528","2013-01-28",1.36
"1529","2013-01-29",1.33
"1530","2013-01-30",1.32
"1531","2013-01-31",1.27
"1532","2013-02-01",1.26
"1533","2013-02-04",1.27
"1534","2013-02-05",1.28
"1535","2013-02-06",1.25
"1536","2013-02-07",1.25
"1537","2013-02-08",1.27
"1538","2013-02-11",1.24
"1539","2013-02-12",1.24
"1540","2013-02-13",1.27
"1541","2013-02-14",1.26
"1542","2013-02-15",1.23
"1543","2013-02-19",1.32
"1544","2013-02-20",1.38
"1545","2013-02-21",1.24
"1546","2013-02-22",1.27
"1547","2013-02-25",1.23
"1548","2013-02-26",1.25
"1549","2013-02-27",1.21
"1550","2013-02-28",1.2
"1551","2013-03-01",1.2
"1552","2013-03-04",1.18
"1553","2013-03-05",1.24
"1554","2013-03-06",1.2
"1555","2013-03-07",1.17
"1556","2013-03-08",1.15
"1557","2013-03-11",1.2
"1558","2013-03-12",1.38
"1559","2013-03-13",1.28
"1560","2013-03-14",1.3
"1561","2013-03-15",1.25
"1562","2013-03-18",1.22
"1563","2013-03-19",1.3
"1564","2013-03-20",1.27
"1565","2013-03-21",1.22
"1566","2013-03-22",1.23
"1567","2013-03-25",1.21
"1568","2013-03-26",1.21
"1569","2013-03-27",1.17
"1570","2013-03-28",1.2
"1571","2013-04-01",1.16
"1572","2013-04-02",1.17
"1573","2013-04-03",1.2
"1574","2013-04-04",1.18
"1575","2013-04-05",1.11
"1576","2013-04-08",1.1
"1577","2013-04-09",1.06
"1578","2013-04-10",1.12
"1579","2013-04-11",1.17
"1580","2013-04-12",1.15
"1581","2013-04-15",1.11
"1582","2013-04-16",1.08
"1583","2013-04-17",1.17
"1584","2013-04-18",1.11
"1585","2013-04-19",1.11
"1586","2013-04-22",1.14
"1587","2013-04-23",1.16
"1588","2013-04-24",1.15
"1589","2013-04-25",1.25
"1590","2013-04-26",1.23
"1591","2013-04-29",1.28
"1592","2013-04-30",1.35
"1593","2013-05-01",1.35
"1594","2013-05-02",1.42
"1595","2013-05-03",1.43
"1596","2013-05-06",1.42
"1597","2013-05-07",1.51
"1598","2013-05-08",1.46
"1599","2013-05-09",1.9
"1600","2013-05-10",2.37
"1601","2013-05-13",2.53
"1602","2013-05-14",2.48
"1603","2013-05-15",2.62
"1604","2013-05-16",2.58
"1605","2013-05-17",2.63
"1606","2013-05-20",2.6
"1607","2013-05-21",2.92
"1608","2013-05-22",3.14
"1609","2013-05-23",3.08
"1610","2013-05-24",3.08
"1611","2013-05-28",3.37
"1612","2013-05-29",3.71
"1613","2013-05-30",3.81
"1614","2013-05-31",4.04
"1615","2013-06-03",3.47
"1616","2013-06-04",3.02
"1617","2013-06-05",2.97
"1618","2013-06-06",2.68
"1619","2013-06-07",2.76
"1620","2013-06-10",3.02
"1621","2013-06-11",3.1
"1622","2013-06-12",2.95
"1623","2013-06-13",3.07
"1624","2013-06-14",2.94
"1625","2013-06-17",2.79
"1626","2013-06-18",2.77
"1627","2013-06-19",2.78
"1628","2013-06-20",2.7
"1629","2013-06-21",2.72
"1630","2013-06-24",2.61
"1631","2013-06-25",2.56
"1632","2013-06-26",2.63
"1633","2013-06-27",2.6
"1634","2013-06-28",2.67
"1635","2013-07-01",2.65
"1636","2013-07-02",2.66
"1637","2013-07-03",2.6
"1638","2013-07-05",2.55
"1639","2013-07-08",2.62
"1640","2013-07-09",2.62
"1641","2013-07-10",2.83
"1642","2013-07-11",3.11
"1643","2013-07-12",2.97
"1644","2013-07-15",2.93
"1645","2013-07-16",2.91
"1646","2013-07-17",3
"1647","2013-07-18",3.02
"1648","2013-07-19",2.99
"1649","2013-07-22",2.99
"1650","2013-07-23",2.94
"1651","2013-07-24",2.94
"1652","2013-07-25",2.88
"1653","2013-07-26",2.94
"1654","2013-07-29",2.91
"1655","2013-07-30",2.91
"1656","2013-07-31",2.87
"1657","2013-08-01",2.9
"1658","2013-08-02",2.87
"1659","2013-08-05",2.78
"1660","2013-08-06",2.73
"1661","2013-08-07",2.69
"1662","2013-08-08",2.56
"1663","2013-08-09",2.66
"1664","2013-08-12",2.64
"1665","2013-08-13",2.51
"1666","2013-08-14",2.74
"1667","2013-08-15",2.43
"1668","2013-08-16",2.41
"1669","2013-08-19",2.21
"1670","2013-08-20",2.22
"1671","2013-08-21",2.33
"1672","2013-08-22",2.48
"1673","2013-08-23",2.44
"1674","2013-08-26",2.42
"1675","2013-08-27",2.25
"1676","2013-08-28",2.32
"1677","2013-08-29",2.28
"1678","2013-08-30",2.3
"1679","2013-09-03",2.34
"1680","2013-09-04",2.35
"1681","2013-09-05",2.49
"1682","2013-09-06",2.58
"1683","2013-09-09",2.81
"1684","2013-09-10",2.72
"1685","2013-09-11",2.75
"1686","2013-09-12",2.7
"1687","2013-09-13",2.67
"1688","2013-09-16",2.67
"1689","2013-09-17",2.76
"1690","2013-09-18",2.7
"1691","2013-09-19",2.67
"1692","2013-09-20",2.51
"1693","2013-09-23",2.53
"1694","2013-09-24",2.53
"1695","2013-09-25",2.48
"1696","2013-09-26",2.45
"1697","2013-09-27",2.64
"1698","2013-09-30",2.57
"1699","2013-10-01",2.5
"1700","2013-10-02",2.64
"1701","2013-10-03",2.55
"1702","2013-10-04",2.55
"1703","2013-10-07",2.62
"1704","2013-10-08",2.68
"1705","2013-10-09",2.61
"1706","2013-10-10",2.57
"1707","2013-10-11",2.6
"1708","2013-10-14",2.51
"1709","2013-10-15",2.48
"1710","2013-10-16",2.46
"1711","2013-10-17",2.46
"1712","2013-10-18",2.46
"1713","2013-10-21",2.79
"1714","2013-10-22",2.95
"1715","2013-10-23",2.92
"1716","2013-10-24",2.89
"1717","2013-10-25",2.77
"1718","2013-10-28",2.6
"1719","2013-10-29",2.64
"1720","2013-10-30",2.51
"1721","2013-10-31",2.44
"1722","2013-11-01",2.54
"1723","2013-11-04",2.42
"1724","2013-11-05",2.62
"1725","2013-11-06",2.5
"1726","2013-11-07",2.4
"1727","2013-11-08",2.44
"1728","2013-11-11",2.56
"1729","2013-11-12",2.54
"1730","2013-11-13",2.57
"1731","2013-11-14",2.53
"1732","2013-11-15",2.4
"1733","2013-11-18",2.38
"1734","2013-11-19",2.32
"1735","2013-11-20",2.33
"1736","2013-11-21",2.28
"1737","2013-11-22",2.27
"1738","2013-11-25",2.28
"1739","2013-11-26",2.22
"1740","2013-11-27",2.34
"1741","2013-11-29",2.39
"1742","2013-12-02",2.36
"1743","2013-12-03",2.36
"1744","2013-12-04",2.3
"1745","2013-12-05",2.26
"1746","2013-12-06",2.2
"1747","2013-12-09",2.18
"1748","2013-12-10",2.12
"1749","2013-12-11",2.02
"1750","2013-12-12",2.14
"1751","2013-12-13",2.06
"1752","2013-12-16",2.12
"1753","2013-12-17",2.23
"1754","2013-12-18",2.33
"1755","2013-12-19",2.39
"1756","2013-12-20",2.45
"1757","2013-12-23",2.51
"1758","2013-12-24",2.53
"1759","2013-12-26",2.55
"1760","2013-12-27",2.51
"1761","2013-12-30",2.36
"1762","2013-12-31",2.36
"1763","2014-01-02",2.55
"1764","2014-01-03",2.52
"1765","2014-01-06",2.56
"1766","2014-01-07",2.71
"1767","2014-01-08",2.62
"1768","2014-01-09",2.71
"1769","2014-01-10",2.7
"1770","2014-01-13",2.75
"1771","2014-01-14",2.76
"1772","2014-01-15",2.83
"1773","2014-01-16",2.91
"1774","2014-01-17",2.82
"1775","2014-01-21",2.85
"1776","2014-01-22",2.88
"1777","2014-01-23",2.8
"1778","2014-01-24",2.72
"1779","2014-01-27",2.65
"1780","2014-01-28",2.65
"1781","2014-01-29",2.66
"1782","2014-01-30",2.71
"1783","2014-01-31",2.67
"1784","2014-02-03",2.68
"1785","2014-02-04",2.75
"1786","2014-02-05",2.78
"1787","2014-02-06",2.74
"1788","2014-02-07",2.73
"1789","2014-02-10",2.79
"1790","2014-02-11",2.83
"1791","2014-02-12",2.81
"1792","2014-02-13",2.95
"1793","2014-02-14",2.98
"1794","2014-02-18",2.92
"1795","2014-02-19",2.92
"1796","2014-02-20",2.93
"1797","2014-02-21",3.05
"1798","2014-02-24",3.04
"1799","2014-02-25",3.04
"1800","2014-02-26",2.99
"1801","2014-02-27",3.24
"1802","2014-02-28",3.4
"1803","2014-03-03",3.35
"1804","2014-03-04",3.34
"1805","2014-03-05",3.19
"1806","2014-03-06",3.27
"1807","2014-03-07",2.91
"1808","2014-03-10",2.76
"1809","2014-03-11",2.82
"1810","2014-03-12",2.75
"1811","2014-03-13",2.88
"1812","2014-03-14",2.75
"1813","2014-03-17",2.83
"1814","2014-03-18",2.88
"1815","2014-03-19",2.81
"1816","2014-03-20",2.98
"1817","2014-03-21",3.28
"1818","2014-03-24",3.1
"1819","2014-03-25",3.02
"1820","2014-03-26",3.15
"1821","2014-03-27",3.09
"1822","2014-03-28",3
"1823","2014-03-31",2.95
"1824","2014-04-01",2.88
"1825","2014-04-02",3.01
"1826","2014-04-03",3.05
"1827","2014-04-04",2.91
"1828","2014-04-07",2.83
"1829","2014-04-08",2.8
"1830","2014-04-09",2.85
"1831","2014-04-10",2.75
"1832","2014-04-11",2.74
"1833","2014-04-14",2.74
"1834","2014-04-15",2.69
"1835","2014-04-16",2.81
"1836","2014-04-17",2.82
"1837","2014-04-21",2.94
"1838","2014-04-22",2.88
"1839","2014-04-23",2.9
"1840","2014-04-24",3
"1841","2014-04-25",3.14
"1842","2014-04-28",3.16
"1843","2014-04-29",3.14
"1844","2014-04-30",3.21
"1845","2014-05-01",3.31
"1846","2014-05-02",3.3
"1847","2014-05-05",3.22
"1848","2014-05-06",3.21
"1849","2014-05-07",3.16
"1850","2014-05-08",3.13
"1851","2014-05-09",3.04
"1852","2014-05-12",2.97
"1853","2014-05-13",3.05
"1854","2014-05-14",3.03
"1855","2014-05-15",2.94
"1856","2014-05-16",2.96
"1857","2014-05-19",2.9
"1858","2014-05-20",2.89
"1859","2014-05-21",2.92
"1860","2014-05-22",2.93
"1861","2014-05-23",2.59
"1862","2014-05-27",2.63
"1863","2014-05-28",2.69
"1864","2014-05-29",2.75
"1865","2014-05-30",2.71
"1866","2014-06-02",2.58
"1867","2014-06-03",2.6
"1868","2014-06-04",2.58
"1869","2014-06-05",2.59
"1870","2014-06-06",2.63
"1871","2014-06-09",2.74
"1872","2014-06-10",2.78
"1873","2014-06-11",2.79
"1874","2014-06-12",2.8
"1875","2014-06-13",2.9
"1876","2014-06-16",2.86
"1877","2014-06-17",2.92
"1878","2014-06-18",2.84
"1879","2014-06-19",2.87
"1880","2014-06-20",2.63
"1881","2014-06-23",2.69
"1882","2014-06-24",2.7
"1883","2014-06-25",2.67
"1884","2014-06-26",2.6
"1885","2014-06-27",2.54
"1886","2014-06-30",2.58
"1887","2014-07-01",2.66
"1888","2014-07-02",2.66
"1889","2014-07-03",2.7
"1890","2014-07-07",2.65
"1891","2014-07-08",2.62
"1892","2014-07-09",2.63
"1893","2014-07-10",2.52
"1894","2014-07-11",2.53
"1895","2014-07-14",2.52
"1896","2014-07-15",2.51
"1897","2014-07-16",2.53
"1898","2014-07-17",2.54
"1899","2014-07-18",2.55
"1900","2014-07-21",2.5
"1901","2014-07-22",2.37
"1902","2014-07-23",2.4
"1903","2014-07-24",2.38
"1904","2014-07-25",2.29
"1905","2014-07-28",2.26
"1906","2014-07-29",2.25
"1907","2014-07-30",2.29
"1908","2014-07-31",2.22
"1909","2014-08-01",2.12
"1910","2014-08-04",2.14
"1911","2014-08-05",2.17
"1912","2014-08-06",2.11
"1913","2014-08-07",2.02
"1914","2014-08-08",2.03
"1915","2014-08-11",2.19
"1916","2014-08-12",2.15
"1917","2014-08-13",2.17
"1918","2014-08-14",2.14
"1919","2014-08-15",2.15
"1920","2014-08-18",2.22
"1921","2014-08-19",2.23
"1922","2014-08-20",2.21
"1923","2014-08-21",2.19
"1924","2014-08-22",2.22
"1925","2014-08-25",2.25
"1926","2014-08-26",2.25
"1927","2014-08-27",2.24
"1928","2014-08-28",2.22
"1929","2014-08-29",2.2
"1930","2014-09-02",2.21
"1931","2014-09-03",2.4
"1932","2014-09-04",2.36
"1933","2014-09-05",2.41
"1934","2014-09-08",2.27
"1935","2014-09-09",2.13
"1936","2014-09-10",2.17
"1937","2014-09-11",2.21
"1938","2014-09-12",2.17
"1939","2014-09-15",2.05
"1940","2014-09-16",2.02
"1941","2014-09-17",1.9
"1942","2014-09-18",1.87
"1943","2014-09-19",1.92
"1944","2014-09-22",1.86
