"","date","PWFL"
"1002","2010-12-22",3.08
"1003","2010-12-23",3.05
"1004","2010-12-27",3.06
"1005","2010-12-28",3.11
"1006","2010-12-29",3.18
"1007","2010-12-30",3.39
"1008","2010-12-31",3.34
"1009","2011-01-03",3.41
"1010","2011-01-04",3.24
"1011","2011-01-05",3.26
"1012","2011-01-06",3.31
"1013","2011-01-07",3.32
"1014","2011-01-10",3.39
"1015","2011-01-11",3.49
"1016","2011-01-12",3.53
"1017","2011-01-13",3.56
"1018","2011-01-14",3.41
"1019","2011-01-18",3.66
"1020","2011-01-19",3.8
"1021","2011-01-20",3.86
"1022","2011-01-21",3.89
"1023","2011-01-24",3.97
"1024","2011-01-25",3.92
"1025","2011-01-26",4.08
"1026","2011-01-27",4.17
"1027","2011-01-28",3.98
"1028","2011-01-31",4.33
"1029","2011-02-01",5.08
"1030","2011-02-02",4.87
"1031","2011-02-03",4.53
"1032","2011-02-04",4.7
"1033","2011-02-07",4.7
"1034","2011-02-08",4.79
"1035","2011-02-09",4.77
"1036","2011-02-10",4.94
"1037","2011-02-11",5.05
"1038","2011-02-14",5.38
"1039","2011-02-15",5.22
"1040","2011-02-16",5.19
"1041","2011-02-17",5.3
"1042","2011-02-18",5.28
"1043","2011-02-22",5.11
"1044","2011-02-23",4.7
"1045","2011-02-24",4.85
"1046","2011-02-25",4.75
"1047","2011-02-28",4.87
"1048","2011-03-01",4.88
"1049","2011-03-02",4.75
"1050","2011-03-03",4.65
"1051","2011-03-04",4.55
"1052","2011-03-07",4.57
"1053","2011-03-08",4.86
"1054","2011-03-09",4.81
"1055","2011-03-10",4.5
"1056","2011-03-11",4.58
"1057","2011-03-14",4.4
"1058","2011-03-15",4.21
"1059","2011-03-16",4.18
"1060","2011-03-17",4.2
"1061","2011-03-18",4.25
"1062","2011-03-21",4.27
"1063","2011-03-22",4.56
"1064","2011-03-23",4.66
"1065","2011-03-24",4.8
"1066","2011-03-25",4.7
"1067","2011-03-28",4.59
"1068","2011-03-29",4.7
"1069","2011-03-30",4.55
"1070","2011-03-31",4.6
"1071","2011-04-01",4.68
"1072","2011-04-04",4.67
"1073","2011-04-05",4.73
"1074","2011-04-06",4.73
"1075","2011-04-07",4.74
"1076","2011-04-08",4.7
"1077","2011-04-11",4.74
"1078","2011-04-12",4.5
"1079","2011-04-13",4.39
"1080","2011-04-14",4.41
"1081","2011-04-15",4.43
"1082","2011-04-18",4.52
"1083","2011-04-19",4.73
"1084","2011-04-20",4.64
"1085","2011-04-21",4.66
"1086","2011-04-25",4.56
"1087","2011-04-26",4.6
"1088","2011-04-27",4.56
"1089","2011-04-28",4.46
"1090","2011-04-29",4.48
"1091","2011-05-02",4.3
"1092","2011-05-03",4.22
"1093","2011-05-04",4.22
"1094","2011-05-05",4.15
"1095","2011-05-06",4.25
"1096","2011-05-09",4.38
"1097","2011-05-10",4.56
"1098","2011-05-11",4.59
"1099","2011-05-12",4.57
"1100","2011-05-13",4.58
"1101","2011-05-16",4.4
"1102","2011-05-17",4.25
"1103","2011-05-18",4.25
"1104","2011-05-19",4.21
"1105","2011-05-20",4.27
"1106","2011-05-23",4.18
"1107","2011-05-24",4.21
"1108","2011-05-25",4.29
"1109","2011-05-26",4.24
"1110","2011-05-27",4.53
"1111","2011-05-31",4.48
"1112","2011-06-01",4.65
"1113","2011-06-02",4.59
"1114","2011-06-03",4.77
"1115","2011-06-06",4.75
"1116","2011-06-07",4.6
"1117","2011-06-08",4.36
"1118","2011-06-09",4.45
"1119","2011-06-10",4.39
"1120","2011-06-13",4.26
"1121","2011-06-14",4.15
"1122","2011-06-15",4.12
"1123","2011-06-16",4.17
"1124","2011-06-17",4.05
"1125","2011-06-20",4.5
"1126","2011-06-21",4.63
"1127","2011-06-22",4.61
"1128","2011-06-23",4.45
"1129","2011-06-24",4.55
"1130","2011-06-27",4.54
"1131","2011-06-28",4.53
"1132","2011-06-29",4.5
"1133","2011-06-30",4.65
"1134","2011-07-01",4.57
"1135","2011-07-05",4.57
"1136","2011-07-06",4.38
"1137","2011-07-07",4.48
"1138","2011-07-08",4.53
"1139","2011-07-11",4.47
"1140","2011-07-12",4.49
"1141","2011-07-13",4.56
"1142","2011-07-14",4.62
"1143","2011-07-15",4.7
"1144","2011-07-18",4.49
"1145","2011-07-19",4.42
"1146","2011-07-20",4.53
"1147","2011-07-21",4.58
"1148","2011-07-22",4.6
"1149","2011-07-25",4.95
"1150","2011-07-26",4.93
"1151","2011-07-27",4.92
"1152","2011-07-28",4.98
"1153","2011-07-29",4.86
"1154","2011-08-01",4.88
"1155","2011-08-02",4.93
"1156","2011-08-03",4.8
"1157","2011-08-04",4.4
"1158","2011-08-05",4.23
"1159","2011-08-08",4.12
"1160","2011-08-09",4.15
"1161","2011-08-10",4.2
"1162","2011-08-11",4.3
"1163","2011-08-12",4.4
"1164","2011-08-15",4.73
"1165","2011-08-16",4.69
"1166","2011-08-17",4.47
"1167","2011-08-18",4.61
"1168","2011-08-19",4.54
"1169","2011-08-22",4.85
"1170","2011-08-23",5.36
"1171","2011-08-24",5.5
"1172","2011-08-25",5.53
"1173","2011-08-26",5.39
"1174","2011-08-29",5.45
"1175","2011-08-30",5.4
"1176","2011-08-31",5.43
"1177","2011-09-01",5.39
"1178","2011-09-02",5.4
"1179","2011-09-06",5.1
"1180","2011-09-07",5.14
"1181","2011-09-08",5.23
"1182","2011-09-09",5.11
"1183","2011-09-12",5.12
"1184","2011-09-13",5.05
"1185","2011-09-14",5.18
"1186","2011-09-15",5.27
"1187","2011-09-16",5.19
"1188","2011-09-19",5.15
"1189","2011-09-20",5.13
"1190","2011-09-21",5.01
"1191","2011-09-22",4.8
"1192","2011-09-23",4.69
"1193","2011-09-26",4.79
"1194","2011-09-27",4.8
"1195","2011-09-28",4.89
"1196","2011-09-29",5.05
"1197","2011-09-30",5.07
"1198","2011-10-03",4.8
"1199","2011-10-04",4.71
"1200","2011-10-05",4.68
"1201","2011-10-06",4.61
"1202","2011-10-07",4.53
"1203","2011-10-10",4.59
"1204","2011-10-11",4.49
"1205","2011-10-12",4.71
"1206","2011-10-13",4.73
"1207","2011-10-14",4.83
"1208","2011-10-17",4.92
"1209","2011-10-18",4.99
"1210","2011-10-19",5.04
"1211","2011-10-20",5.02
"1212","2011-10-21",5.05
"1213","2011-10-24",5.03
"1214","2011-10-25",5.02
"1215","2011-10-26",4.98
"1216","2011-10-27",5.02
"1217","2011-10-28",5.2
"1218","2011-10-31",5.49
"1219","2011-11-01",5.55
"1220","2011-11-02",5.48
"1221","2011-11-03",5.4
"1222","2011-11-04",5.43
"1223","2011-11-07",5.74
"1224","2011-11-08",5.86
"1225","2011-11-09",5.87
"1226","2011-11-10",6.05
"1227","2011-11-11",5.95
"1228","2011-11-14",5.82
"1229","2011-11-15",5.9
"1230","2011-11-16",5.85
"1231","2011-11-17",6
"1232","2011-11-18",5.87
"1233","2011-11-21",5.69
"1234","2011-11-22",5.14
"1235","2011-11-23",5.27
"1236","2011-11-25",5.25
"1237","2011-11-28",5.21
"1238","2011-11-29",5.19
"1239","2011-11-30",5.23
"1240","2011-12-01",5.36
"1241","2011-12-02",5.28
"1242","2011-12-05",5.32
"1243","2011-12-06",5.24
"1244","2011-12-07",5.19
"1245","2011-12-08",4.94
"1246","2011-12-09",5.08
"1247","2011-12-12",5.03
"1248","2011-12-13",4.83
"1249","2011-12-14",5.03
"1250","2011-12-15",5.03
"1251","2011-12-16",4.98
"1252","2011-12-19",4.89
"1253","2011-12-20",4.87
"1254","2011-12-21",4.79
"1255","2011-12-22",4.87
"1256","2011-12-23",4.86
"1257","2011-12-27",4.71
"1258","2011-12-28",4.8
"1259","2011-12-29",4.7
"1260","2011-12-30",4.73
"1261","2012-01-03",4.57
"1262","2012-01-04",4.94
"1263","2012-01-05",4.93
"1264","2012-01-06",4.91
"1265","2012-01-09",4.99
"1266","2012-01-10",5.3
"1267","2012-01-11",5.39
"1268","2012-01-12",5.4
"1269","2012-01-13",5.49
"1270","2012-01-17",5.4
"1271","2012-01-18",5.54
"1272","2012-01-19",5.23
"1273","2012-01-20",5.36
"1274","2012-01-23",5.39
"1275","2012-01-24",5.3
"1276","2012-01-25",5.08
"1277","2012-01-26",5.09
"1278","2012-01-27",5.06
"1279","2012-01-30",5.03
"1280","2012-01-31",5.15
"1281","2012-02-01",5.2
"1282","2012-02-02",5.4
"1283","2012-02-03",5.56
"1284","2012-02-06",5.59
"1285","2012-02-07",5.53
"1286","2012-02-08",5.55
"1287","2012-02-09",5.33
"1288","2012-02-10",5.38
"1289","2012-02-13",5.25
"1290","2012-02-14",5.51
"1291","2012-02-15",5.4
"1292","2012-02-16",5.31
"1293","2012-02-17",6
"1294","2012-02-21",6.3
"1295","2012-02-22",6.09
"1296","2012-02-23",6.12
"1297","2012-02-24",6.13
"1298","2012-02-27",6.11
"1299","2012-02-28",6.09
"1300","2012-02-29",6.16
"1301","2012-03-01",6.34
"1302","2012-03-02",5.62
"1303","2012-03-05",5.97
"1304","2012-03-06",5.83
"1305","2012-03-07",6
"1306","2012-03-08",6.1
"1307","2012-03-09",5.99
"1308","2012-03-12",5.99
"1309","2012-03-13",6.06
"1310","2012-03-14",6.02
"1311","2012-03-15",5.92
"1312","2012-03-16",5.8
"1313","2012-03-19",5.8
"1314","2012-03-20",5.65
"1315","2012-03-21",5.66
"1316","2012-03-22",5.79
"1317","2012-03-23",5.86
"1318","2012-03-26",5.93
"1319","2012-03-27",5.84
"1320","2012-03-28",5.9
"1321","2012-03-29",5.93
"1322","2012-03-30",5.98
"1323","2012-04-02",6.03
"1324","2012-04-03",6.08
"1325","2012-04-04",6.01
"1326","2012-04-05",5.92
"1327","2012-04-09",5.98
"1328","2012-04-10",6.04
"1329","2012-04-11",6
"1330","2012-04-12",6.05
"1331","2012-04-13",6.03
"1332","2012-04-16",5.93
"1333","2012-04-17",6.03
"1334","2012-04-18",6.14
"1335","2012-04-19",6.15
"1336","2012-04-20",6.29
"1337","2012-04-23",6.18
"1338","2012-04-24",6.09
"1339","2012-04-25",6.01
"1340","2012-04-26",6.18
"1341","2012-04-27",6.39
"1342","2012-04-30",6.06
"1343","2012-05-01",5.95
"1344","2012-05-02",6.14
"1345","2012-05-03",6.08
"1346","2012-05-04",6.03
"1347","2012-05-07",5.57
"1348","2012-05-08",4.55
"1349","2012-05-09",4.51
"1350","2012-05-10",4.54
"1351","2012-05-11",4.45
"1352","2012-05-14",4.41
"1353","2012-05-15",3.97
"1354","2012-05-16",4.08
"1355","2012-05-17",4.02
"1356","2012-05-18",4.04
"1357","2012-05-21",4.03
"1358","2012-05-22",4.2
"1359","2012-05-23",4.32
"1360","2012-05-24",4.39
"1361","2012-05-25",4.66
"1362","2012-05-29",4.47
"1363","2012-05-30",4.38
"1364","2012-05-31",4.2
"1365","2012-06-01",4.35
"1366","2012-06-04",4.04
"1367","2012-06-05",4.07
"1368","2012-06-06",4.18
"1369","2012-06-07",4.35
"1370","2012-06-08",4.46
"1371","2012-06-11",4.17
"1372","2012-06-12",4.2
"1373","2012-06-13",4.22
"1374","2012-06-14",4.31
"1375","2012-06-15",4.48
"1376","2012-06-18",4.56
"1377","2012-06-19",4.94
"1378","2012-06-20",4.78
"1379","2012-06-21",4.54
"1380","2012-06-22",4.67
"1381","2012-06-25",4.32
"1382","2012-06-26",4.44
"1383","2012-06-27",4.37
"1384","2012-06-28",4.39
"1385","2012-06-29",4.38
"1386","2012-07-02",4.38
"1387","2012-07-03",4.4
"1388","2012-07-05",4.38
"1389","2012-07-06",4.36
"1390","2012-07-09",4.33
"1391","2012-07-10",4.23
"1392","2012-07-11",4.26
"1393","2012-07-12",4.37
"1394","2012-07-13",4.38
"1395","2012-07-16",4.35
"1396","2012-07-17",4.39
"1397","2012-07-18",4.35
"1398","2012-07-19",4.39
"1399","2012-07-20",4.35
"1400","2012-07-23",4.35
"1401","2012-07-24",4.33
"1402","2012-07-25",4.26
"1403","2012-07-26",4.27
"1404","2012-07-27",4.27
"1405","2012-07-30",4.3
"1406","2012-07-31",4.3
"1407","2012-08-01",4.28
"1408","2012-08-02",4.23
"1409","2012-08-03",4.29
"1410","2012-08-06",4.36
"1411","2012-08-07",4.29
"1412","2012-08-08",4.3
"1413","2012-08-09",4.27
"1414","2012-08-10",4.32
"1415","2012-08-13",4.38
"1416","2012-08-14",4.42
"1417","2012-08-15",4.44
"1418","2012-08-16",4.58
"1419","2012-08-17",4.51
"1420","2012-08-20",4.86
"1421","2012-08-21",4.66
"1422","2012-08-22",4.77
"1423","2012-08-23",4.71
"1424","2012-08-24",4.67
"1425","2012-08-27",4.76
"1426","2012-08-28",4.76
"1427","2012-08-29",4.75
"1428","2012-08-30",4.92
"1429","2012-08-31",4.98
"1430","2012-09-04",5.08
"1431","2012-09-05",5.09
"1432","2012-09-06",5.04
"1433","2012-09-07",5
"1434","2012-09-10",5.17
"1435","2012-09-11",5.15
"1436","2012-09-12",5.13
"1437","2012-09-13",5.15
"1438","2012-09-14",5.15
"1439","2012-09-17",5.16
"1440","2012-09-18",5.13
"1441","2012-09-19",5.26
"1442","2012-09-20",5.27
"1443","2012-09-21",5.51
"1444","2012-09-24",5.61
"1445","2012-09-25",5.6
"1446","2012-09-26",5.47
"1447","2012-09-27",5.6
"1448","2012-09-28",5.76
"1449","2012-10-01",5.86
"1450","2012-10-02",5.85
"1451","2012-10-03",5.85
"1452","2012-10-04",6.01
"1453","2012-10-05",6.04
"1454","2012-10-08",5.89
"1455","2012-10-09",5.84
"1456","2012-10-10",5.7
"1457","2012-10-11",5.86
"1458","2012-10-12",5.88
"1459","2012-10-15",6
"1460","2012-10-16",5.81
"1461","2012-10-17",5.77
"1462","2012-10-18",5.64
"1463","2012-10-19",5.42
"1464","2012-10-22",5.32
"1465","2012-10-23",5.1
"1466","2012-10-24",5.18
"1467","2012-10-25",5.01
"1468","2012-10-26",5.25
"1469","2012-10-31",5.25
"1470","2012-11-01",5.22
"1471","2012-11-02",5.24
"1472","2012-11-05",5.07
"1473","2012-11-06",5.1
"1474","2012-11-07",5.15
"1475","2012-11-08",5.72
"1476","2012-11-09",5.92
"1477","2012-11-12",5.83
"1478","2012-11-13",5.45
"1479","2012-11-14",5.55
"1480","2012-11-15",5.74
"1481","2012-11-16",5.91
"1482","2012-11-19",6.01
"1483","2012-11-20",5.84
"1484","2012-11-21",5.88
"1485","2012-11-23",6.05
"1486","2012-11-26",5.86
"1487","2012-11-27",5.92
"1488","2012-11-28",6.01
"1489","2012-11-29",6.01
"1490","2012-11-30",6.05
"1491","2012-12-03",6.05
"1492","2012-12-04",6.23
"1493","2012-12-05",6.34
"1494","2012-12-06",6.3
"1495","2012-12-07",6.39
"1496","2012-12-10",6.05
"1497","2012-12-11",6.19
"1498","2012-12-12",6.06
"1499","2012-12-13",6.21
"1500","2012-12-14",5.94
"1501","2012-12-17",6.04
"1502","2012-12-18",5.84
"1503","2012-12-19",5.85
"1504","2012-12-20",5.98
"1505","2012-12-21",5.88
"1506","2012-12-24",5.97
"1507","2012-12-26",5.78
"1508","2012-12-27",5.8
"1509","2012-12-28",5.63
"1510","2012-12-31",5.82
"1511","2013-01-02",5.66
"1512","2013-01-03",5.79
"1513","2013-01-04",5.77
"1514","2013-01-07",5.68
"1515","2013-01-08",5.59
"1516","2013-01-09",5.66
"1517","2013-01-10",5.53
"1518","2013-01-11",5.4
"1519","2013-01-14",5.53
"1520","2013-01-15",5.45
"1521","2013-01-16",5.56
"1522","2013-01-17",5.45
"1523","2013-01-18",5.52
"1524","2013-01-22",5.55
"1525","2013-01-23",5.58
"1526","2013-01-24",5.58
"1527","2013-01-25",5.55
"1528","2013-01-28",5.52
"1529","2013-01-29",5.61
"1530","2013-01-30",5.64
"1531","2013-01-31",5.57
"1532","2013-02-01",5.57
"1533","2013-02-04",5.44
"1534","2013-02-05",5.25
"1535","2013-02-06",5.33
"1536","2013-02-07",5.37
"1537","2013-02-08",5.81
"1538","2013-02-11",5.7
"1539","2013-02-12",5.85
"1540","2013-02-13",6.07
"1541","2013-02-14",5.87
"1542","2013-02-15",6.07
"1543","2013-02-19",6.1
"1544","2013-02-20",6.1
"1545","2013-02-21",6.15
"1546","2013-02-22",6.34
"1547","2013-02-25",6.31
"1548","2013-02-26",6.35
"1549","2013-02-27",6.45
"1550","2013-02-28",6.31
"1551","2013-03-01",6.08
"1552","2013-03-04",6.28
"1553","2013-03-05",6.26
"1554","2013-03-06",6.2
"1555","2013-03-07",5.72
"1556","2013-03-08",5.73
"1557","2013-03-11",5.65
"1558","2013-03-12",5.77
"1559","2013-03-13",5.66
"1560","2013-03-14",5.76
"1561","2013-03-15",5.87
"1562","2013-03-18",5.83
"1563","2013-03-19",5.82
"1564","2013-03-20",5.74
"1565","2013-03-21",5.75
"1566","2013-03-22",5.76
"1567","2013-03-25",5.85
"1568","2013-03-26",5.98
"1569","2013-03-27",6.01
"1570","2013-03-28",5.7
"1571","2013-04-01",5.8
"1572","2013-04-02",5.85
"1573","2013-04-03",5.72
"1574","2013-04-04",5.71
"1575","2013-04-05",5.85
"1576","2013-04-08",6.04
"1577","2013-04-09",5.99
"1578","2013-04-10",5.88
"1579","2013-04-11",5.87
"1580","2013-04-12",5.9
"1581","2013-04-15",5.85
"1582","2013-04-16",5.93
"1583","2013-04-17",5.7
"1584","2013-04-18",5.7
"1585","2013-04-19",5.68
"1586","2013-04-22",5.54
"1587","2013-04-23",5.43
"1588","2013-04-24",5.29
"1589","2013-04-25",5.36
"1590","2013-04-26",5.4
"1591","2013-04-29",5.5
"1592","2013-04-30",5.4
"1593","2013-05-01",5.38
"1594","2013-05-02",5.31
"1595","2013-05-03",5.14
"1596","2013-05-06",4.98
"1597","2013-05-07",4.99
"1598","2013-05-08",4.89
"1599","2013-05-09",4.9
"1600","2013-05-10",4.99
"1601","2013-05-13",5.15
"1602","2013-05-14",5.14
"1603","2013-05-15",5.39
"1604","2013-05-16",5.25
"1605","2013-05-17",5.3
"1606","2013-05-20",5.35
"1607","2013-05-21",5.49
"1608","2013-05-22",5.12
"1609","2013-05-23",5
"1610","2013-05-24",4.95
"1611","2013-05-28",4.9
"1612","2013-05-29",5.1
"1613","2013-05-30",5.07
"1614","2013-05-31",5.11
"1615","2013-06-03",5.05
"1616","2013-06-04",4.95
"1617","2013-06-05",4.95
"1618","2013-06-06",4.91
"1619","2013-06-07",4.85
"1620","2013-06-10",5
"1621","2013-06-11",4.99
"1622","2013-06-12",5
"1623","2013-06-13",5.1
"1624","2013-06-14",5.08
"1625","2013-06-17",4.99
"1626","2013-06-18",4.98
"1627","2013-06-19",4.81
"1628","2013-06-20",4.95
"1629","2013-06-21",5
"1630","2013-06-24",4.99
"1631","2013-06-25",4.92
"1632","2013-06-26",4.96
"1633","2013-06-27",4.97
"1634","2013-06-28",5.03
"1635","2013-07-01",5.1
"1636","2013-07-02",5
"1637","2013-07-03",5.01
"1638","2013-07-05",5.03
"1639","2013-07-08",5.07
"1640","2013-07-09",5.05
"1641","2013-07-10",5.08
"1642","2013-07-11",5.12
"1643","2013-07-12",5.09
"1644","2013-07-15",5.03
"1645","2013-07-16",5.03
"1646","2013-07-17",4.93
"1647","2013-07-18",4.92
"1648","2013-07-19",4.93
"1649","2013-07-22",5.01
"1650","2013-07-23",4.96
"1651","2013-07-24",4.97
"1652","2013-07-25",5.07
"1653","2013-07-26",5.08
"1654","2013-07-29",5.15
"1655","2013-07-30",5.01
"1656","2013-07-31",5.02
"1657","2013-08-01",4.98
"1658","2013-08-02",5.55
"1659","2013-08-05",5.81
"1660","2013-08-06",5.66
"1661","2013-08-07",5.72
"1662","2013-08-08",6.5
"1663","2013-08-09",6.53
"1664","2013-08-12",6.48
"1665","2013-08-13",6.43
"1666","2013-08-14",6.59
"1667","2013-08-15",6.25
"1668","2013-08-16",6.49
"1669","2013-08-19",6.38
"1670","2013-08-20",6.25
"1671","2013-08-21",6.15
"1672","2013-08-22",6.31
"1673","2013-08-23",6.49
"1674","2013-08-26",6.33
"1675","2013-08-27",6.2
"1676","2013-08-28",6.18
"1677","2013-08-29",6.35
"1678","2013-08-30",6.27
"1679","2013-09-03",6.43
"1680","2013-09-04",6.25
"1681","2013-09-05",6.26
"1682","2013-09-06",6.47
"1683","2013-09-09",6.75
"1684","2013-09-10",6.7
"1685","2013-09-11",6.37
"1686","2013-09-12",6.48
"1687","2013-09-13",6.49
"1688","2013-09-16",6.53
"1689","2013-09-17",6.42
"1690","2013-09-18",6.46
"1691","2013-09-19",6.36
"1692","2013-09-20",6.33
"1693","2013-09-23",6.28
"1694","2013-09-24",6.18
"1695","2013-09-25",6.26
"1696","2013-09-26",6.22
"1697","2013-09-27",6.24
"1698","2013-09-30",6.16
"1699","2013-10-01",6.18
"1700","2013-10-02",6.11
"1701","2013-10-03",5.63
"1702","2013-10-04",5.58
"1703","2013-10-07",5.64
"1704","2013-10-08",5.38
"1705","2013-10-09",5.45
"1706","2013-10-10",5.48
"1707","2013-10-11",5.6
"1708","2013-10-14",5.83
"1709","2013-10-15",5.61
"1710","2013-10-16",5.58
"1711","2013-10-17",5.62
"1712","2013-10-18",5.56
"1713","2013-10-21",5.59
"1714","2013-10-22",5.43
"1715","2013-10-23",5.5
"1716","2013-10-24",5.5
"1717","2013-10-25",5.38
"1718","2013-10-28",5.4
"1719","2013-10-29",5.31
"1720","2013-10-30",5.3
"1721","2013-10-31",5.2
"1722","2013-11-01",5.29
"1723","2013-11-04",5.42
"1724","2013-11-05",5.25
"1725","2013-11-06",5.1
"1726","2013-11-07",5.08
"1727","2013-11-08",5.1
"1728","2013-11-11",5.43
"1729","2013-11-12",5.6
"1730","2013-11-13",5.8
"1731","2013-11-14",5.99
"1732","2013-11-15",6.01
"1733","2013-11-18",6.19
"1734","2013-11-19",6.1
"1735","2013-11-20",6.05
"1736","2013-11-21",6.06
"1737","2013-11-22",6.11
"1738","2013-11-25",6.16
"1739","2013-11-26",5.93
"1740","2013-11-27",6.1
"1741","2013-11-29",6.22
"1742","2013-12-02",6.13
"1743","2013-12-03",6.09
"1744","2013-12-04",6.05
"1745","2013-12-05",6.11
"1746","2013-12-06",6.15
"1747","2013-12-09",6.02
"1748","2013-12-10",6.21
"1749","2013-12-11",5.94
"1750","2013-12-12",5.9
"1751","2013-12-13",5.81
"1752","2013-12-16",5.79
"1753","2013-12-17",5.76
"1754","2013-12-18",5.84
"1755","2013-12-19",5.8
"1756","2013-12-20",5.9
"1757","2013-12-23",5.75
"1758","2013-12-24",5.79
"1759","2013-12-26",5.78
"1760","2013-12-27",5.75
"1761","2013-12-30",5.8
"1762","2013-12-31",5.79
"1763","2014-01-02",5.71
"1764","2014-01-03",5.8
"1765","2014-01-06",5.9
"1766","2014-01-07",5.89
"1767","2014-01-08",5.83
"1768","2014-01-09",5.86
"1769","2014-01-10",5.88
"1770","2014-01-13",5.76
"1771","2014-01-14",5.71
"1772","2014-01-15",5.65
"1773","2014-01-16",5.72
"1774","2014-01-17",5.74
"1775","2014-01-21",5.74
"1776","2014-01-22",5.69
"1777","2014-01-23",5.84
"1778","2014-01-24",5.76
"1779","2014-01-27",5.76
"1780","2014-01-28",5.78
"1781","2014-01-29",5.88
"1782","2014-01-30",6.11
"1783","2014-01-31",6.05
"1784","2014-02-03",6.01
"1785","2014-02-04",5.89
"1786","2014-02-05",6.05
"1787","2014-02-06",6.12
"1788","2014-02-07",6.44
"1789","2014-02-10",6.4
"1790","2014-02-11",6.41
"1791","2014-02-12",6.27
"1792","2014-02-13",6.31
"1793","2014-02-14",6.36
"1794","2014-02-18",6.26
"1795","2014-02-19",6.1
"1796","2014-02-20",6.12
"1797","2014-02-21",6.16
"1798","2014-02-24",6.12
"1799","2014-02-25",5.95
"1800","2014-02-26",5.89
"1801","2014-02-27",5.93
"1802","2014-02-28",5.99
"1803","2014-03-03",5.77
"1804","2014-03-04",5.77
"1805","2014-03-05",5.7
"1806","2014-03-06",5.77
"1807","2014-03-07",5.78
"1808","2014-03-10",5.85
"1809","2014-03-11",5.84
"1810","2014-03-12",5.83
"1811","2014-03-13",5.78
"1812","2014-03-14",5.76
"1813","2014-03-17",5.72
"1814","2014-03-18",5.76
"1815","2014-03-19",5.81
"1816","2014-03-20",5.91
"1817","2014-03-21",5.99
"1818","2014-03-24",5.95
"1819","2014-03-25",5.95
"1820","2014-03-26",5.9
"1821","2014-03-27",5.83
"1822","2014-03-28",5.76
"1823","2014-03-31",5.68
"1824","2014-04-01",5.73
"1825","2014-04-02",5.69
"1826","2014-04-03",5.59
"1827","2014-04-04",5.55
"1828","2014-04-07",5.59
"1829","2014-04-08",5.69
"1830","2014-04-09",5.72
"1831","2014-04-10",5.71
"1832","2014-04-11",5.73
"1833","2014-04-14",5.87
"1834","2014-04-15",5.78
"1835","2014-04-16",5.82
"1836","2014-04-17",5.94
"1837","2014-04-21",5.75
"1838","2014-04-22",5.73
"1839","2014-04-23",5.81
"1840","2014-04-24",5.72
"1841","2014-04-25",5.59
"1842","2014-04-28",5.7
"1843","2014-04-29",5.65
"1844","2014-04-30",5.63
"1845","2014-05-01",5.54
"1846","2014-05-02",5.53
"1847","2014-05-05",5.45
"1848","2014-05-06",5.24
"1849","2014-05-07",4.99
"1850","2014-05-08",4.59
"1851","2014-05-09",4.26
"1852","2014-05-12",4.24
"1853","2014-05-13",4.26
"1854","2014-05-14",4.31
"1855","2014-05-15",4.26
"1856","2014-05-16",4.19
"1857","2014-05-19",4.03
"1858","2014-05-20",4
"1859","2014-05-21",4.15
"1860","2014-05-22",3.96
"1861","2014-05-23",4.17
"1862","2014-05-27",4.28
"1863","2014-05-28",4.2
"1864","2014-05-29",4.17
"1865","2014-05-30",4.18
"1866","2014-06-02",4.2
"1867","2014-06-03",4.32
"1868","2014-06-04",4.49
"1869","2014-06-05",4.78
"1870","2014-06-06",4.89
"1871","2014-06-09",5.03
"1872","2014-06-10",5
"1873","2014-06-11",5.05
"1874","2014-06-12",5.02
"1875","2014-06-13",5.03
"1876","2014-06-16",5
"1877","2014-06-17",5.08
"1878","2014-06-18",5.08
"1879","2014-06-19",5.19
"1880","2014-06-20",5.1
"1881","2014-06-23",5.07
"1882","2014-06-24",5.18
"1883","2014-06-25",5.12
"1884","2014-06-26",5.2
"1885","2014-06-27",5.49
"1886","2014-06-30",5.44
"1887","2014-07-01",5.53
"1888","2014-07-02",5.71
"1889","2014-07-03",5.74
"1890","2014-07-07",5.66
"1891","2014-07-08",5.66
"1892","2014-07-09",5.6
"1893","2014-07-10",5.46
"1894","2014-07-11",5.49
"1895","2014-07-14",5.47
"1896","2014-07-15",5.54
"1897","2014-07-16",5.49
"1898","2014-07-17",5.49
"1899","2014-07-18",5.38
"1900","2014-07-21",5.24
"1901","2014-07-22",5.21
"1902","2014-07-23",4.99
"1903","2014-07-24",4.99
"1904","2014-07-25",5.05
"1905","2014-07-28",5.05
"1906","2014-07-29",5.27
"1907","2014-07-30",5.46
"1908","2014-07-31",5.72
"1909","2014-08-01",5.53
"1910","2014-08-04",5.55
"1911","2014-08-05",5.46
"1912","2014-08-06",5.49
"1913","2014-08-07",5.45
"1914","2014-08-08",5.62
"1915","2014-08-11",5.59
"1916","2014-08-12",5.43
"1917","2014-08-13",5.47
"1918","2014-08-14",5.63
"1919","2014-08-15",5.67
"1920","2014-08-18",5.62
"1921","2014-08-19",5.5
"1922","2014-08-20",5.5
"1923","2014-08-21",5.4
"1924","2014-08-22",5.34
"1925","2014-08-25",5.3
"1926","2014-08-26",5.28
"1927","2014-08-27",5.3
"1928","2014-08-28",5.28
"1929","2014-08-29",5.32
"1930","2014-09-02",5.6
"1931","2014-09-03",5.7
"1932","2014-09-04",5.41
"1933","2014-09-05",5.54
"1934","2014-09-08",5.69
"1935","2014-09-09",5.59
