"","date","CASY"
"967","2010-11-02",41.450001
"968","2010-11-03",39.34
"969","2010-11-04",39.650002
"970","2010-11-05",39.75
"971","2010-11-08",39.459999
"972","2010-11-09",39.27
"973","2010-11-10",39.529999
"974","2010-11-11",39.43
"975","2010-11-12",39.75
"976","2010-11-15",39.939999
"977","2010-11-16",39.66
"978","2010-11-17",39.630001
"979","2010-11-18",39.529999
"980","2010-11-19",39.299999
"981","2010-11-22",39.299999
"982","2010-11-23",39.169998
"983","2010-11-24",39.400002
"984","2010-11-26",39.5
"985","2010-11-29",39.650002
"986","2010-11-30",39.740002
"987","2010-12-01",39.91
"988","2010-12-02",40.400002
"989","2010-12-03",40.740002
"990","2010-12-06",41.139999
"991","2010-12-07",41.400002
"992","2010-12-08",41.200001
"993","2010-12-09",41.599998
"994","2010-12-10",41.720001
"995","2010-12-13",41.419998
"996","2010-12-14",41.400002
"997","2010-12-15",41.580002
"998","2010-12-16",42.09
"999","2010-12-17",42.990002
"1000","2010-12-20",42.970001
"1001","2010-12-21",42.959999
"1002","2010-12-22",42.970001
"1003","2010-12-23",42.970001
"1004","2010-12-27",42.900002
"1005","2010-12-28",42.939999
"1006","2010-12-29",42.799999
"1007","2010-12-30",42.860001
"1008","2010-12-31",42.509998
"1009","2011-01-03",42.669998
"1010","2011-01-04",41.560001
"1011","2011-01-05",41.400002
"1012","2011-01-06",40.619999
"1013","2011-01-07",40.459999
"1014","2011-01-10",40.43
"1015","2011-01-11",41.400002
"1016","2011-01-12",41.970001
"1017","2011-01-13",42.02
"1018","2011-01-14",42.34
"1019","2011-01-18",42.450001
"1020","2011-01-19",42.240002
"1021","2011-01-20",42.75
"1022","2011-01-21",42.75
"1023","2011-01-24",42.599998
"1024","2011-01-25",42.52
"1025","2011-01-26",42.830002
"1026","2011-01-27",43.09
"1027","2011-01-28",42.759998
"1028","2011-01-31",42.490002
"1029","2011-02-01",42.889999
"1030","2011-02-02",42.759998
"1031","2011-02-03",43.16
"1032","2011-02-04",43.099998
"1033","2011-02-07",42.77
"1034","2011-02-08",42.880001
"1035","2011-02-09",42.970001
"1036","2011-02-10",42.939999
"1037","2011-02-11",43
"1038","2011-02-14",42.849998
"1039","2011-02-15",42.970001
"1040","2011-02-16",43.369999
"1041","2011-02-17",43.139999
"1042","2011-02-18",43.099998
"1043","2011-02-22",42.68
"1044","2011-02-23",42.32
"1045","2011-02-24",41.880001
"1046","2011-02-25",41.869999
"1047","2011-02-28",41.07
"1048","2011-03-01",40.34
"1049","2011-03-02",40.25
"1050","2011-03-03",40.860001
"1051","2011-03-04",41.099998
"1052","2011-03-07",40.549999
"1053","2011-03-08",37.709999
"1054","2011-03-09",36.830002
"1055","2011-03-10",36.34
"1056","2011-03-11",36.169998
"1057","2011-03-14",36.119999
"1058","2011-03-15",36.049999
"1059","2011-03-16",35.830002
"1060","2011-03-17",35.990002
"1061","2011-03-18",36.490002
"1062","2011-03-21",37.110001
"1063","2011-03-22",36.68
"1064","2011-03-23",36.689999
"1065","2011-03-24",37.5
"1066","2011-03-25",37.990002
"1067","2011-03-28",38.110001
"1068","2011-03-29",38.450001
"1069","2011-03-30",38.849998
"1070","2011-03-31",39
"1071","2011-04-01",39.029999
"1072","2011-04-04",39.02
"1073","2011-04-05",39.34
"1074","2011-04-06",39.490002
"1075","2011-04-07",39.720001
"1076","2011-04-08",39
"1077","2011-04-11",39.09
"1078","2011-04-12",38.990002
"1079","2011-04-13",39.099998
"1080","2011-04-14",39.540001
"1081","2011-04-15",39.700001
"1082","2011-04-18",39.93
"1083","2011-04-19",39.09
"1084","2011-04-20",39.59
"1085","2011-04-21",38.880001
"1086","2011-04-25",38.59
"1087","2011-04-26",39.220001
"1088","2011-04-27",39.57
"1089","2011-04-28",39.139999
"1090","2011-04-29",39.029999
"1091","2011-05-02",38.450001
"1092","2011-05-03",38.509998
"1093","2011-05-04",38.5
"1094","2011-05-05",38.509998
"1095","2011-05-06",38.720001
"1096","2011-05-09",38.66
"1097","2011-05-10",39.669998
"1098","2011-05-11",39.349998
"1099","2011-05-12",40.16
"1100","2011-05-13",39.77
"1101","2011-05-16",39.549999
"1102","2011-05-17",39.720001
"1103","2011-05-18",39.73
"1104","2011-05-19",39.709999
"1105","2011-05-20",39.599998
"1106","2011-05-23",39.689999
"1107","2011-05-24",39.759998
"1108","2011-05-25",39.970001
"1109","2011-05-26",40.669998
"1110","2011-05-27",40.889999
"1111","2011-05-31",41.450001
"1112","2011-06-01",39.860001
"1113","2011-06-02",39.599998
"1114","2011-06-03",39.400002
"1115","2011-06-06",39.610001
"1116","2011-06-07",40.080002
"1117","2011-06-08",40.200001
"1118","2011-06-09",40.950001
"1119","2011-06-10",40.490002
"1120","2011-06-13",41.029999
"1121","2011-06-14",43.790001
"1122","2011-06-15",43.560001
"1123","2011-06-16",44.299999
"1124","2011-06-17",45
"1125","2011-06-20",45.509998
"1126","2011-06-21",44.91
"1127","2011-06-22",44.459999
"1128","2011-06-23",44.389999
"1129","2011-06-24",43.369999
"1130","2011-06-27",43.98
"1131","2011-06-28",44.029999
"1132","2011-06-29",43.939999
"1133","2011-06-30",44
"1134","2011-07-01",44.23
"1135","2011-07-05",43.939999
"1136","2011-07-06",44.040001
"1137","2011-07-07",44.419998
"1138","2011-07-08",44.150002
"1139","2011-07-11",44
"1140","2011-07-12",44.68
"1141","2011-07-13",45.700001
"1142","2011-07-14",45.619999
"1143","2011-07-15",46.02
"1144","2011-07-18",46.009998
"1145","2011-07-19",46.970001
"1146","2011-07-20",46.73
"1147","2011-07-21",46.880001
"1148","2011-07-22",46.759998
"1149","2011-07-25",45.82
"1150","2011-07-26",45.889999
"1151","2011-07-27",44.900002
"1152","2011-07-28",44.759998
"1153","2011-07-29",45
"1154","2011-08-01",44.790001
"1155","2011-08-02",44.189999
"1156","2011-08-03",45.540001
"1157","2011-08-04",44.700001
"1158","2011-08-05",43.75
"1159","2011-08-08",41.310001
"1160","2011-08-09",41.880001
"1161","2011-08-10",40.299999
"1162","2011-08-11",42.619999
"1163","2011-08-12",41.490002
"1164","2011-08-15",42.380001
"1165","2011-08-16",41.900002
"1166","2011-08-17",42.02
"1167","2011-08-18",40.5
"1168","2011-08-19",40.330002
"1169","2011-08-22",39.880001
"1170","2011-08-23",41.299999
"1171","2011-08-24",41.330002
"1172","2011-08-25",41.709999
"1173","2011-08-26",42.48
"1174","2011-08-29",45.279999
"1175","2011-08-30",45.099998
"1176","2011-08-31",45
"1177","2011-09-01",44.580002
"1178","2011-09-02",43.759998
"1179","2011-09-06",44.080002
"1180","2011-09-07",45.860001
"1181","2011-09-08",42.860001
"1182","2011-09-09",42.689999
"1183","2011-09-12",45.32
"1184","2011-09-13",46.25
"1185","2011-09-14",46.93
"1186","2011-09-15",47.220001
"1187","2011-09-16",47.59
"1188","2011-09-19",46.509998
"1189","2011-09-20",46.43
"1190","2011-09-21",44.220001
"1191","2011-09-22",44.52
"1192","2011-09-23",44.59
"1193","2011-09-26",45.5
"1194","2011-09-27",45.860001
"1195","2011-09-28",44.939999
"1196","2011-09-29",44.919998
"1197","2011-09-30",43.650002
"1198","2011-10-03",42.630001
"1199","2011-10-04",45.299999
"1200","2011-10-05",44.549999
"1201","2011-10-06",45.84
"1202","2011-10-07",44.73
"1203","2011-10-10",45.48
"1204","2011-10-11",45.669998
"1205","2011-10-12",47.110001
"1206","2011-10-13",46.380001
"1207","2011-10-14",46.639999
"1208","2011-10-17",45.509998
"1209","2011-10-18",47.189999
"1210","2011-10-19",46.540001
"1211","2011-10-20",47.57
"1212","2011-10-21",48.009998
"1213","2011-10-24",47.700001
"1214","2011-10-25",46.57
"1215","2011-10-26",48.310001
"1216","2011-10-27",50.279999
"1217","2011-10-28",49.490002
"1218","2011-10-31",49.549999
"1219","2011-11-01",48.790001
"1220","2011-11-02",49.450001
"1221","2011-11-03",50.240002
"1222","2011-11-04",50.07
"1223","2011-11-07",50.799999
"1224","2011-11-08",51.73
"1225","2011-11-09",50.93
"1226","2011-11-10",50.650002
"1227","2011-11-11",52.029999
"1228","2011-11-14",51.59
"1229","2011-11-15",52.66
"1230","2011-11-16",51.09
"1231","2011-11-17",50.73
"1232","2011-11-18",51.02
"1233","2011-11-21",50.830002
"1234","2011-11-22",50.349998
"1235","2011-11-23",48.810001
"1236","2011-11-25",47.73
"1237","2011-11-28",50.650002
"1238","2011-11-29",50.259998
"1239","2011-11-30",53.380001
"1240","2011-12-01",52.77
"1241","2011-12-02",52.919998
"1242","2011-12-05",52.919998
"1243","2011-12-06",52.720001
"1244","2011-12-07",50.02
"1245","2011-12-08",49.099998
"1246","2011-12-09",49.02
"1247","2011-12-12",48.490002
"1248","2011-12-13",47.849998
"1249","2011-12-14",47.009998
"1250","2011-12-15",47.919998
"1251","2011-12-16",48.299999
"1252","2011-12-19",48.18
"1253","2011-12-20",50.810001
"1254","2011-12-21",51.779999
"1255","2011-12-22",52.07
"1256","2011-12-23",52.060001
"1257","2011-12-27",51.639999
"1258","2011-12-28",51.459999
"1259","2011-12-29",51.560001
"1260","2011-12-30",51.509998
"1261","2012-01-03",51.34
"1262","2012-01-04",50.91
"1263","2012-01-05",51.75
"1264","2012-01-06",51.720001
"1265","2012-01-09",52.43
"1266","2012-01-10",52.549999
"1267","2012-01-11",52.509998
"1268","2012-01-12",51.73
"1269","2012-01-13",51.830002
"1270","2012-01-17",52.799999
"1271","2012-01-18",54.060001
"1272","2012-01-19",53.169998
"1273","2012-01-20",53.029999
"1274","2012-01-23",53.16
"1275","2012-01-24",52.5
"1276","2012-01-25",53.040001
"1277","2012-01-26",52.689999
"1278","2012-01-27",52.119999
"1279","2012-01-30",51.119999
"1280","2012-01-31",50.939999
"1281","2012-02-01",51.439999
"1282","2012-02-02",52.599998
"1283","2012-02-03",53.490002
"1284","2012-02-06",53.200001
"1285","2012-02-07",52.830002
"1286","2012-02-08",52.790001
"1287","2012-02-09",52.75
"1288","2012-02-10",52.900002
"1289","2012-02-13",53.689999
"1290","2012-02-14",53.5
"1291","2012-02-15",52.189999
"1292","2012-02-16",53.740002
"1293","2012-02-17",54.049999
"1294","2012-02-21",52.450001
"1295","2012-02-22",52.720001
"1296","2012-02-23",53.450001
"1297","2012-02-24",51.970001
"1298","2012-02-27",51.939999
"1299","2012-02-28",51.98
"1300","2012-02-29",51.23
"1301","2012-03-01",52.049999
"1302","2012-03-02",50.330002
"1303","2012-03-05",51.139999
"1304","2012-03-06",50.389999
"1305","2012-03-07",50.349998
"1306","2012-03-08",51.169998
"1307","2012-03-09",52.25
"1308","2012-03-12",52.16
"1309","2012-03-13",52.860001
"1310","2012-03-14",52.470001
"1311","2012-03-15",52.860001
"1312","2012-03-16",52.200001
"1313","2012-03-19",52.98
"1314","2012-03-20",53.119999
"1315","2012-03-21",53.450001
"1316","2012-03-22",53.619999
"1317","2012-03-23",54.310001
"1318","2012-03-26",55.189999
"1319","2012-03-27",55.810001
"1320","2012-03-28",56.009998
"1321","2012-03-29",55.91
"1322","2012-03-30",55.459999
"1323","2012-04-02",56.02
"1324","2012-04-03",56.009998
"1325","2012-04-04",55.279999
"1326","2012-04-05",54.5
"1327","2012-04-09",53.529999
"1328","2012-04-10",52.889999
"1329","2012-04-11",54.57
"1330","2012-04-12",55.509998
"1331","2012-04-13",54.990002
"1332","2012-04-16",55.380001
"1333","2012-04-17",56.439999
"1334","2012-04-18",56.02
"1335","2012-04-19",56.040001
"1336","2012-04-20",56.130001
"1337","2012-04-23",55.48
"1338","2012-04-24",55.889999
"1339","2012-04-25",56.200001
"1340","2012-04-26",55.990002
"1341","2012-04-27",57.330002
"1342","2012-04-30",56.349998
"1343","2012-05-01",56.5
"1344","2012-05-02",57.389999
"1345","2012-05-03",56.91
"1346","2012-05-04",57.099998
"1347","2012-05-07",57.580002
"1348","2012-05-08",58.990002
"1349","2012-05-09",59.400002
"1350","2012-05-10",59.860001
"1351","2012-05-11",59.91
"1352","2012-05-14",58.639999
"1353","2012-05-15",58.279999
"1354","2012-05-16",58.049999
"1355","2012-05-17",56.470001
"1356","2012-05-18",57.349998
"1357","2012-05-21",56.799999
"1358","2012-05-22",56.610001
"1359","2012-05-23",56.200001
"1360","2012-05-24",56.439999
"1361","2012-05-25",57.189999
"1362","2012-05-29",57.299999
"1363","2012-05-30",56.73
"1364","2012-05-31",56.630001
"1365","2012-06-01",55.810001
"1366","2012-06-04",57.450001
"1367","2012-06-05",58.290001
"1368","2012-06-06",59.029999
"1369","2012-06-07",58.950001
"1370","2012-06-08",59.48
"1371","2012-06-11",58.669998
"1372","2012-06-12",59.91
"1373","2012-06-13",52.18
"1374","2012-06-14",53.060001
"1375","2012-06-15",53.779999
"1376","2012-06-18",53.57
"1377","2012-06-19",54.68
"1378","2012-06-20",54.650002
"1379","2012-06-21",53.610001
"1380","2012-06-22",55.18
"1381","2012-06-25",55.610001
"1382","2012-06-26",55.990002
"1383","2012-06-27",56.75
"1384","2012-06-28",57.950001
"1385","2012-06-29",58.990002
"1386","2012-07-02",59.509998
"1387","2012-07-03",60.02
"1388","2012-07-05",60.91
"1389","2012-07-06",61.150002
"1390","2012-07-09",62.540001
"1391","2012-07-10",62.209999
"1392","2012-07-11",61.700001
"1393","2012-07-12",61.279999
"1394","2012-07-13",61.599998
"1395","2012-07-16",61.419998
"1396","2012-07-17",58.939999
"1397","2012-07-18",58.279999
"1398","2012-07-19",57.490002
"1399","2012-07-20",56.689999
"1400","2012-07-23",56.639999
"1401","2012-07-24",56.490002
"1402","2012-07-25",56.619999
"1403","2012-07-26",58.09
"1404","2012-07-27",58.32
"1405","2012-07-30",59.650002
"1406","2012-07-31",59.43
"1407","2012-08-01",57.209999
"1408","2012-08-02",57.759998
"1409","2012-08-03",58.799999
"1410","2012-08-06",58.549999
"1411","2012-08-07",59.009998
"1412","2012-08-08",60.380001
"1413","2012-08-09",60.130001
"1414","2012-08-10",59.130001
"1415","2012-08-13",59.790001
"1416","2012-08-14",59.75
"1417","2012-08-15",60.400002
"1418","2012-08-16",58
"1419","2012-08-17",57.029999
"1420","2012-08-20",57.02
"1421","2012-08-21",56.880001
"1422","2012-08-22",56.740002
"1423","2012-08-23",56.509998
"1424","2012-08-24",56.84
"1425","2012-08-27",56.580002
"1426","2012-08-28",57.150002
"1427","2012-08-29",57
"1428","2012-08-30",56.799999
"1429","2012-08-31",56.549999
"1430","2012-09-04",57
"1431","2012-09-05",56.619999
"1432","2012-09-06",56.91
"1433","2012-09-07",56.5
"1434","2012-09-10",55.66
"1435","2012-09-11",57.990002
"1436","2012-09-12",58.84
"1437","2012-09-13",59.5
"1438","2012-09-14",58.93
"1439","2012-09-17",59.029999
"1440","2012-09-18",58.84
"1441","2012-09-19",58.290001
"1442","2012-09-20",58.139999
"1443","2012-09-21",58.049999
"1444","2012-09-24",57.869999
"1445","2012-09-25",57.330002
"1446","2012-09-26",57.540001
"1447","2012-09-27",57.810001
"1448","2012-09-28",57.139999
"1449","2012-10-01",56.84
"1450","2012-10-02",56.349998
"1451","2012-10-03",54.580002
"1452","2012-10-04",54.259998
"1453","2012-10-05",54.029999
"1454","2012-10-08",54.490002
"1455","2012-10-09",52.720001
"1456","2012-10-10",52.52
"1457","2012-10-11",52.240002
"1458","2012-10-12",51.889999
"1459","2012-10-15",50.970001
"1460","2012-10-16",49.93
"1461","2012-10-17",49.299999
"1462","2012-10-18",49.540001
"1463","2012-10-19",49.27
"1464","2012-10-22",49.860001
"1465","2012-10-23",49.529999
"1466","2012-10-24",49.84
"1467","2012-10-25",50.939999
"1468","2012-10-26",51.91
"1469","2012-10-31",51.549999
"1470","2012-11-01",50.919998
"1471","2012-11-02",50.240002
"1472","2012-11-05",50.669998
"1473","2012-11-06",51.59
"1474","2012-11-07",50.09
"1475","2012-11-08",49.439999
"1476","2012-11-09",49.27
"1477","2012-11-12",48.509998
"1478","2012-11-13",48.41
"1479","2012-11-14",47.299999
"1480","2012-11-15",47.41
"1481","2012-11-16",46.639999
"1482","2012-11-19",46.849998
"1483","2012-11-20",46.59
"1484","2012-11-21",46.779999
"1485","2012-11-23",47.889999
"1486","2012-11-26",47.389999
"1487","2012-11-27",47.599998
"1488","2012-11-28",48.68
"1489","2012-11-29",49.049999
"1490","2012-11-30",49.400002
"1491","2012-12-03",50.450001
"1492","2012-12-04",50.599998
"1493","2012-12-05",50.849998
"1494","2012-12-06",49.57
"1495","2012-12-07",49.82
"1496","2012-12-10",48.540001
"1497","2012-12-11",51.200001
"1498","2012-12-12",50.830002
"1499","2012-12-13",50.18
"1500","2012-12-14",49.57
"1501","2012-12-17",50.470001
"1502","2012-12-18",51.869999
"1503","2012-12-19",52.099998
"1504","2012-12-20",52.849998
"1505","2012-12-21",52.41
"1506","2012-12-24",52.360001
"1507","2012-12-26",52.150002
"1508","2012-12-27",52.130001
"1509","2012-12-28",52.110001
"1510","2012-12-31",53.099998
"1511","2013-01-02",53.66
"1512","2013-01-03",54.360001
"1513","2013-01-04",54.470001
"1514","2013-01-07",54.009998
"1515","2013-01-08",53.93
"1516","2013-01-09",53.700001
"1517","2013-01-10",53.279999
"1518","2013-01-11",52.919998
"1519","2013-01-14",52.259998
"1520","2013-01-15",53.580002
"1521","2013-01-16",53.75
"1522","2013-01-17",53.689999
"1523","2013-01-18",54.279999
"1524","2013-01-22",54.34
"1525","2013-01-23",54.310001
"1526","2013-01-24",54.009998
"1527","2013-01-25",54.810001
"1528","2013-01-28",54.75
"1529","2013-01-29",54.470001
"1530","2013-01-30",54.43
"1531","2013-01-31",54.73
"1532","2013-02-01",55.150002
"1533","2013-02-04",54.299999
"1534","2013-02-05",54.889999
"1535","2013-02-06",54.849998
"1536","2013-02-07",54.84
"1537","2013-02-08",55.110001
"1538","2013-02-11",54.669998
"1539","2013-02-12",55.060001
"1540","2013-02-13",55.16
"1541","2013-02-14",55.68
"1542","2013-02-15",55.43
"1543","2013-02-19",56.419998
"1544","2013-02-20",55.52
"1545","2013-02-21",56.150002
"1546","2013-02-22",56
"1547","2013-02-25",54.450001
"1548","2013-02-26",55.380001
"1549","2013-02-27",56.860001
"1550","2013-02-28",56.59
"1551","2013-03-01",57.130001
"1552","2013-03-04",56.779999
"1553","2013-03-05",57.689999
"1554","2013-03-06",56.740002
"1555","2013-03-07",56.73
"1556","2013-03-08",57.5
"1557","2013-03-11",57.400002
"1558","2013-03-12",55.919998
"1559","2013-03-13",56.049999
"1560","2013-03-14",57.060001
"1561","2013-03-15",56.75
"1562","2013-03-18",57.25
"1563","2013-03-19",57.529999
"1564","2013-03-20",58.349998
"1565","2013-03-21",58.060001
"1566","2013-03-22",58.77
"1567","2013-03-25",58.450001
"1568","2013-03-26",58.580002
"1569","2013-03-27",58.380001
"1570","2013-03-28",58.299999
"1571","2013-04-01",58.290001
"1572","2013-04-02",57.450001
"1573","2013-04-03",55.310001
"1574","2013-04-04",55.900002
"1575","2013-04-05",55.130001
"1576","2013-04-08",55.68
"1577","2013-04-09",56.389999
"1578","2013-04-10",57.439999
"1579","2013-04-11",56.07
"1580","2013-04-12",56.119999
"1581","2013-04-15",54.200001
"1582","2013-04-16",54
"1583","2013-04-17",53.490002
"1584","2013-04-18",54
"1585","2013-04-19",54.43
"1586","2013-04-22",55.610001
"1587","2013-04-23",57.810001
"1588","2013-04-24",58.209999
"1589","2013-04-25",58.889999
"1590","2013-04-26",58.150002
"1591","2013-04-29",58.080002
"1592","2013-04-30",57.91
"1593","2013-05-01",56.950001
"1594","2013-05-02",58.200001
"1595","2013-05-03",59.25
"1596","2013-05-06",59.349998
"1597","2013-05-07",59
"1598","2013-05-08",59.41
"1599","2013-05-09",57.650002
"1600","2013-05-10",57.700001
"1601","2013-05-13",58.57
"1602","2013-05-14",60.540001
"1603","2013-05-15",60.220001
"1604","2013-05-16",60.57
"1605","2013-05-17",61.610001
"1606","2013-05-20",62.32
"1607","2013-05-21",62.98
"1608","2013-05-22",61.799999
"1609","2013-05-23",61.439999
"1610","2013-05-24",61.900002
"1611","2013-05-28",62.459999
"1612","2013-05-29",61.919998
"1613","2013-05-30",61.220001
"1614","2013-05-31",60.759998
"1615","2013-06-03",61.049999
"1616","2013-06-04",60.849998
"1617","2013-06-05",60.73
"1618","2013-06-06",61.580002
"1619","2013-06-07",62.259998
"1620","2013-06-10",63.400002
"1621","2013-06-11",62.950001
"1622","2013-06-12",61.540001
"1623","2013-06-13",63.290001
"1624","2013-06-14",60.689999
"1625","2013-06-17",61.349998
"1626","2013-06-18",61.27
"1627","2013-06-19",60.470001
"1628","2013-06-20",59.02
"1629","2013-06-21",58.049999
"1630","2013-06-24",58.02
"1631","2013-06-25",58.68
"1632","2013-06-26",59.18
"1633","2013-06-27",60.720001
"1634","2013-06-28",60.16
"1635","2013-07-01",61.560001
"1636","2013-07-02",62.77
"1637","2013-07-03",63.279999
"1638","2013-07-05",63.580002
"1639","2013-07-08",63.880001
"1640","2013-07-09",64.540001
"1641","2013-07-10",64.43
"1642","2013-07-11",65.040001
"1643","2013-07-12",64.949997
"1644","2013-07-15",65.720001
"1645","2013-07-16",67.989998
"1646","2013-07-17",68.480003
"1647","2013-07-18",69.57
"1648","2013-07-19",69.330002
"1649","2013-07-22",68.43
"1650","2013-07-23",67.169998
"1651","2013-07-24",66.910004
"1652","2013-07-25",67.370003
"1653","2013-07-26",67.129997
"1654","2013-07-29",67.370003
"1655","2013-07-30",66.209999
"1656","2013-07-31",66.230003
"1657","2013-08-01",66.25
"1658","2013-08-02",66.43
"1659","2013-08-05",67.339996
"1660","2013-08-06",66.480003
"1661","2013-08-07",65.470001
"1662","2013-08-08",66.610001
"1663","2013-08-09",66.849998
"1664","2013-08-12",67.150002
"1665","2013-08-13",67.800003
"1666","2013-08-14",67.68
"1667","2013-08-15",64.5
"1668","2013-08-16",66.07
"1669","2013-08-19",67.370003
"1670","2013-08-20",68.82
"1671","2013-08-21",69.040001
"1672","2013-08-22",68.709999
"1673","2013-08-23",68.910004
"1674","2013-08-26",67.980003
"1675","2013-08-27",65.790001
"1676","2013-08-28",65.660004
"1677","2013-08-29",66.849998
"1678","2013-08-30",65.940002
"1679","2013-09-03",65.889999
"1680","2013-09-04",66.589996
"1681","2013-09-05",67.230003
"1682","2013-09-06",67.82
"1683","2013-09-09",68.830002
"1684","2013-09-10",70.349998
"1685","2013-09-11",71.790001
"1686","2013-09-12",71.059998
"1687","2013-09-13",71.019997
"1688","2013-09-16",70.93
"1689","2013-09-17",71.019997
"1690","2013-09-18",72.68
"1691","2013-09-19",73.019997
"1692","2013-09-20",72.449997
"1693","2013-09-23",72.669998
"1694","2013-09-24",73.18
"1695","2013-09-25",72.669998
"1696","2013-09-26",73.480003
"1697","2013-09-27",73.300003
"1698","2013-09-30",73.389999
"1699","2013-10-01",73.669998
"1700","2013-10-02",72.639999
"1701","2013-10-03",71.129997
"1702","2013-10-04",72.120003
"1703","2013-10-07",71.32
"1704","2013-10-08",71.870003
"1705","2013-10-09",72.089996
"1706","2013-10-10",73.470001
"1707","2013-10-11",73.410004
"1708","2013-10-14",73.059998
"1709","2013-10-15",71.889999
"1710","2013-10-16",71.919998
"1711","2013-10-17",71.900002
"1712","2013-10-18",73.260002
"1713","2013-10-21",73.709999
"1714","2013-10-22",72.43
"1715","2013-10-23",72.639999
"1716","2013-10-24",72.480003
"1717","2013-10-25",72.639999
"1718","2013-10-28",72.709999
"1719","2013-10-29",73.970001
"1720","2013-10-30",73.139999
"1721","2013-10-31",72.879997
"1722","2013-11-01",73.870003
"1723","2013-11-04",75.400002
"1724","2013-11-05",76.989998
"1725","2013-11-06",77.029999
"1726","2013-11-07",76.779999
"1727","2013-11-08",77.07
"1728","2013-11-11",76.339996
"1729","2013-11-12",76.120003
"1730","2013-11-13",76.269997
"1731","2013-11-14",76.57
"1732","2013-11-15",75.779999
"1733","2013-11-18",74.800003
"1734","2013-11-19",74.220001
"1735","2013-11-20",74.239998
"1736","2013-11-21",75.220001
"1737","2013-11-22",74.050003
"1738","2013-11-25",73.419998
"1739","2013-11-26",75.279999
"1740","2013-11-27",75.010002
"1741","2013-11-29",74.419998
"1742","2013-12-02",73.699997
"1743","2013-12-03",73.379997
"1744","2013-12-04",73.849998
"1745","2013-12-05",74.68
"1746","2013-12-06",75.970001
"1747","2013-12-09",74.879997
"1748","2013-12-10",70.269997
"1749","2013-12-11",68.730003
"1750","2013-12-12",71.849998
"1751","2013-12-13",70.800003
"1752","2013-12-16",70.580002
"1753","2013-12-17",70.529999
"1754","2013-12-18",71.580002
"1755","2013-12-19",70.540001
"1756","2013-12-20",71.129997
"1757","2013-12-23",70.779999
"1758","2013-12-24",71.089996
"1759","2013-12-26",70.769997
"1760","2013-12-27",70.309998
"1761","2013-12-30",70.529999
"1762","2013-12-31",70.25
"1763","2014-01-02",68.900002
"1764","2014-01-03",68.580002
"1765","2014-01-06",67.389999
"1766","2014-01-07",66.830002
"1767","2014-01-08",66.589996
"1768","2014-01-09",67.019997
"1769","2014-01-10",66.790001
"1770","2014-01-13",65.400002
"1771","2014-01-14",66.309998
"1772","2014-01-15",66.949997
"1773","2014-01-16",67.830002
"1774","2014-01-17",68.459999
"1775","2014-01-21",68.589996
"1776","2014-01-22",67.989998
"1777","2014-01-23",68.339996
"1778","2014-01-24",66.870003
"1779","2014-01-27",66.059998
"1780","2014-01-28",67.650002
"1781","2014-01-29",68.400002
"1782","2014-01-30",68.870003
"1783","2014-01-31",68.669998
"1784","2014-02-03",67.269997
"1785","2014-02-04",67.239998
"1786","2014-02-05",66.93
"1787","2014-02-06",67.230003
"1788","2014-02-07",67.160004
"1789","2014-02-10",66.629997
"1790","2014-02-11",67.419998
"1791","2014-02-12",66.93
"1792","2014-02-13",66.559998
"1793","2014-02-14",67.43
"1794","2014-02-18",66.879997
"1795","2014-02-19",67.18
"1796","2014-02-20",67.980003
"1797","2014-02-21",66.779999
"1798","2014-02-24",66.760002
"1799","2014-02-25",66.879997
"1800","2014-02-26",67.650002
"1801","2014-02-27",67.919998
"1802","2014-02-28",68.489998
"1803","2014-03-03",67.190002
"1804","2014-03-04",69.199997
"1805","2014-03-05",67.800003
"1806","2014-03-06",67.230003
"1807","2014-03-07",66.349998
"1808","2014-03-10",67.870003
"1809","2014-03-11",66.260002
"1810","2014-03-12",67.779999
"1811","2014-03-13",68.449997
"1812","2014-03-14",69.480003
"1813","2014-03-17",70.68
"1814","2014-03-18",70.209999
"1815","2014-03-19",69.599998
"1816","2014-03-20",70.230003
"1817","2014-03-21",69.82
"1818","2014-03-24",68.720001
"1819","2014-03-25",68.220001
"1820","2014-03-26",66.980003
"1821","2014-03-27",66.540001
"1822","2014-03-28",67.580002
"1823","2014-03-31",67.589996
"1824","2014-04-01",68.739998
"1825","2014-04-02",69.839996
"1826","2014-04-03",68.839996
"1827","2014-04-04",67.989998
"1828","2014-04-07",66.839996
"1829","2014-04-08",68.360001
"1830","2014-04-09",69.010002
"1831","2014-04-10",67.5
"1832","2014-04-11",67.839996
"1833","2014-04-14",67.660004
"1834","2014-04-15",67.199997
"1835","2014-04-16",66.449997
"1836","2014-04-17",66.690002
"1837","2014-04-21",66.980003
"1838","2014-04-22",66.529999
"1839","2014-04-23",66.419998
"1840","2014-04-24",66.720001
"1841","2014-04-25",65.339996
"1842","2014-04-28",67.790001
"1843","2014-04-29",67.809998
"1844","2014-04-30",68.660004
"1845","2014-05-01",68.410004
"1846","2014-05-02",67.839996
"1847","2014-05-05",67.839996
"1848","2014-05-06",67.440002
"1849","2014-05-07",67.230003
"1850","2014-05-08",66.709999
"1851","2014-05-09",68.360001
"1852","2014-05-12",69.760002
"1853","2014-05-13",69.150002
"1854","2014-05-14",67.389999
"1855","2014-05-15",67.029999
"1856","2014-05-16",66.82
"1857","2014-05-19",66.660004
"1858","2014-05-20",65.93
