"","date","HST"
"1866","2014-06-02",22.129999
"1867","2014-06-03",22.15
"1868","2014-06-04",22.190001
"1869","2014-06-05",22.719999
"1870","2014-06-06",22.77
"1871","2014-06-09",22.540001
"1872","2014-06-10",22.32
"1873","2014-06-11",22.370001
"1874","2014-06-12",22.120001
"1875","2014-06-13",22.190001
"1876","2014-06-16",21.93
"1877","2014-06-17",22.110001
"1878","2014-06-18",22.209999
"1879","2014-06-19",22.370001
"1880","2014-06-20",22.370001
"1881","2014-06-23",22.35
"1882","2014-06-24",22.190001
"1883","2014-06-25",22.07
"1884","2014-06-26",21.959999
"1885","2014-06-27",22.209999
"1886","2014-06-30",22.01
"1887","2014-07-01",22.110001
"1888","2014-07-02",22.02
"1889","2014-07-03",22.139999
"1890","2014-07-07",22.129999
"1891","2014-07-08",22.129999
"1892","2014-07-09",22.370001
"1893","2014-07-10",22.6
"1894","2014-07-11",22.52
"1895","2014-07-14",22.76
"1896","2014-07-15",22.85
"1897","2014-07-16",23.01
"1898","2014-07-17",22.700001
"1899","2014-07-18",23.049999
"1900","2014-07-21",22.940001
"1901","2014-07-22",23.09
"1902","2014-07-23",23.09
"1903","2014-07-24",22.969999
"1904","2014-07-25",22.959999
"1905","2014-07-28",22.969999
"1906","2014-07-29",22.75
"1907","2014-07-30",22.59
"1908","2014-07-31",21.74
"1909","2014-08-01",21.629999
"1910","2014-08-04",21.959999
"1911","2014-08-05",21.58
"1912","2014-08-06",21.51
"1913","2014-08-07",21.4
"1914","2014-08-08",21.610001
"1915","2014-08-11",21.73
"1916","2014-08-12",21.77
"1917","2014-08-13",22.129999
"1918","2014-08-14",22.16
"1919","2014-08-15",22.219999
"1920","2014-08-18",22.57
"1921","2014-08-19",22.66
"1922","2014-08-20",22.76
"1923","2014-08-21",22.68
"1924","2014-08-22",22.6
"1925","2014-08-25",22.559999
"1926","2014-08-26",22.5
"1927","2014-08-27",22.629999
"1928","2014-08-28",22.620001
"1929","2014-08-29",22.82
"1930","2014-09-02",22.83
"1931","2014-09-03",22.799999
"1932","2014-09-04",22.52
"1933","2014-09-05",22.719999
"1934","2014-09-08",22.76
"1935","2014-09-09",22.59
"1936","2014-09-10",22.26
"1937","2014-09-11",22.35
"1938","2014-09-12",21.73
"1939","2014-09-15",21.610001
"1940","2014-09-16",22.040001
"1941","2014-09-17",21.99
"1942","2014-09-18",21.959999
"1943","2014-09-19",21.799999
"1944","2014-09-22",21.629999
"1945","2014-09-23",21.200001
"1946","2014-09-24",21.4
"1947","2014-09-25",21.23
"1948","2014-09-26",21.49
"1949","2014-09-29",21.610001
"1950","2014-09-30",21.33
"1951","2014-10-01",21.02
"1952","2014-10-02",20.98
"1953","2014-10-03",21.32
"1954","2014-10-06",21.280001
"1955","2014-10-07",20.93
"1956","2014-10-08",21.52
"1957","2014-10-09",21.18
"1958","2014-10-10",20.780001
"1959","2014-10-13",20.23
"1960","2014-10-14",20.719999
"1961","2014-10-15",20.58
"1962","2014-10-16",21.15
"1963","2014-10-17",21.48
"1964","2014-10-20",21.91
"1965","2014-10-21",22.469999
"1966","2014-10-22",22.27
"1967","2014-10-23",22.549999
"1968","2014-10-24",22.690001
"1969","2014-10-27",22.780001
"1970","2014-10-28",22.91
"1971","2014-10-29",23.030001
"1972","2014-10-30",22.98
"1973","2014-10-31",23.309999
"1974","2014-11-03",23.219999
"1975","2014-11-04",22.959999
"1976","2014-11-05",22.879999
"1977","2014-11-06",22.790001
"1978","2014-11-07",22.66
"1979","2014-11-10",22.76
"1980","2014-11-11",22.76
"1981","2014-11-12",22.68
"1982","2014-11-13",22.73
"1983","2014-11-14",22.67
"1984","2014-11-17",22.6
"1985","2014-11-18",22.76
"1986","2014-11-19",22.450001
"1987","2014-11-20",22.76
"1988","2014-11-21",22.809999
"1989","2014-11-24",22.93
"1990","2014-11-25",23.120001
"1991","2014-11-26",23.17
"1992","2014-11-28",23.24
"1993","2014-12-01",23.16
"1994","2014-12-02",23.440001
"1995","2014-12-03",23.58
"1996","2014-12-04",23.57
"1997","2014-12-05",23.540001
"1998","2014-12-08",23.58
"1999","2014-12-09",23.73
"2000","2014-12-10",23.629999
"2001","2014-12-11",23.73
"2002","2014-12-12",23.379999
"2003","2014-12-15",23.25
"2004","2014-12-16",23.33
"2005","2014-12-17",23.860001
"2006","2014-12-18",23.879999
"2007","2014-12-19",23.9
"2008","2014-12-22",24.33
"2009","2014-12-23",24.299999
"2010","2014-12-24",24.23
"2011","2014-12-26",24.290001
"2012","2014-12-29",24.139999
"2013","2014-12-30",24.120001
"2014","2014-12-31",23.77
"2015","2015-01-02",23.809999
"2016","2015-01-05",23.620001
"2017","2015-01-06",23.52
"2018","2015-01-07",23.65
"2019","2015-01-08",23.9
"2020","2015-01-09",23.74
"2021","2015-01-12",23.790001
"2022","2015-01-13",23.75
"2023","2015-01-14",23.719999
"2024","2015-01-15",23.76
"2025","2015-01-16",23.719999
"2026","2015-01-20",23.690001
"2027","2015-01-21",23.610001
"2028","2015-01-22",24.110001
"2029","2015-01-23",24.129999
"2030","2015-01-26",24.139999
"2031","2015-01-27",23.98
"2032","2015-01-28",23.5
"2033","2015-01-29",23.639999
"2034","2015-01-30",22.889999
"2035","2015-02-02",22.98
"2036","2015-02-03",23.309999
"2037","2015-02-04",23.07
"2038","2015-02-05",23.42
"2039","2015-02-06",23.16
"2040","2015-02-09",22.940001
"2041","2015-02-10",23.139999
"2042","2015-02-11",23.200001
"2043","2015-02-12",23.700001
"2044","2015-02-13",23.620001
"2045","2015-02-17",23.559999
"2046","2015-02-18",23.540001
"2047","2015-02-19",21.870001
"2048","2015-02-20",21.77
"2049","2015-02-23",21.610001
"2050","2015-02-24",21.32
"2051","2015-02-25",21.25
"2052","2015-02-26",21.120001
"2053","2015-02-27",21
"2054","2015-03-02",21.43
"2055","2015-03-03",21.34
"2056","2015-03-04",20.9
"2057","2015-03-05",20.66
"2058","2015-03-06",20.280001
"2059","2015-03-09",20.43
"2060","2015-03-10",20.26
"2061","2015-03-11",20.389999
"2062","2015-03-12",20.85
"2063","2015-03-13",20.799999
"2064","2015-03-16",21.030001
"2065","2015-03-17",21.059999
"2066","2015-03-18",21.379999
"2067","2015-03-19",21.23
"2068","2015-03-20",21.719999
"2069","2015-03-23",21.52
"2070","2015-03-24",21.15
"2071","2015-03-25",20.51
"2072","2015-03-26",20.280001
"2073","2015-03-27",20.040001
"2074","2015-03-30",20.35
"2075","2015-03-31",20.18
"2076","2015-04-01",20.26
"2077","2015-04-02",20.49
"2078","2015-04-06",20.34
"2079","2015-04-07",20
"2080","2015-04-08",20.190001
"2081","2015-04-09",19.92
"2082","2015-04-10",19.93
"2083","2015-04-13",20.23
"2084","2015-04-14",19.959999
"2085","2015-04-15",19.93
"2086","2015-04-16",20.24
"2087","2015-04-17",20.6
"2088","2015-04-20",20.6
"2089","2015-04-21",20.549999
"2090","2015-04-22",20.620001
"2091","2015-04-23",20.68
"2092","2015-04-24",20.690001
"2093","2015-04-27",20.629999
"2094","2015-04-28",20.4
"2095","2015-04-29",20.27
"2096","2015-04-30",20.139999
"2097","2015-05-01",20.32
"2098","2015-05-04",20.32
"2099","2015-05-05",19.83
"2100","2015-05-06",19.450001
"2101","2015-05-07",19.799999
"2102","2015-05-08",20.32
"2103","2015-05-11",20.139999
"2104","2015-05-12",20.110001
"2105","2015-05-13",19.99
"2106","2015-05-14",20.4
"2107","2015-05-15",20.6
"2108","2015-05-18",20.549999
"2109","2015-05-19",20.610001
"2110","2015-05-20",20.33
"2111","2015-05-21",20.219999
"2112","2015-05-22",20.09
"2113","2015-05-26",20.02
"2114","2015-05-27",20.18
"2115","2015-05-28",20.09
"2116","2015-05-29",19.92
"2117","2015-06-01",20.27
"2118","2015-06-02",20.23
"2119","2015-06-03",20.1
"2120","2015-06-04",19.870001
"2121","2015-06-05",19.57
"2122","2015-06-08",19.4
"2123","2015-06-09",19.43
"2124","2015-06-10",19.559999
"2125","2015-06-11",19.709999
"2126","2015-06-12",19.92
"2127","2015-06-15",19.709999
"2128","2015-06-16",19.950001
"2129","2015-06-17",20.110001
"2130","2015-06-18",20.52
"2131","2015-06-19",20.41
"2132","2015-06-22",20.469999
"2133","2015-06-23",20.290001
"2134","2015-06-24",20.73
"2135","2015-06-25",20.299999
"2136","2015-06-26",20.139999
"2137","2015-06-29",19.559999
"2138","2015-06-30",19.83
"2139","2015-07-01",20.4
"2140","2015-07-02",20.51
"2141","2015-07-06",20.559999
"2142","2015-07-07",20.940001
"2143","2015-07-08",20.65
"2144","2015-07-09",20.559999
"2145","2015-07-10",20.65
"2146","2015-07-13",20.76
"2147","2015-07-14",20.91
"2148","2015-07-15",21.09
"2149","2015-07-16",21.290001
"2150","2015-07-17",21.200001
"2151","2015-07-20",21.129999
"2152","2015-07-21",20.93
"2153","2015-07-22",20.9
"2154","2015-07-23",20.16
"2155","2015-07-24",19.73
"2156","2015-07-27",19.709999
"2157","2015-07-28",20.059999
"2158","2015-07-29",20.43
"2159","2015-07-30",19.549999
"2160","2015-07-31",19.379999
"2161","2015-08-03",19.35
"2162","2015-08-04",19.190001
"2163","2015-08-05",18.83
"2164","2015-08-06",18.950001
"2165","2015-08-07",18.969999
"2166","2015-08-10",19.200001
"2167","2015-08-11",19.16
"2168","2015-08-12",19.129999
"2169","2015-08-13",19.24
"2170","2015-08-14",19.27
"2171","2015-08-17",19.6
"2172","2015-08-18",19.610001
"2173","2015-08-19",19.15
"2174","2015-08-20",18.719999
"2175","2015-08-21",18.290001
"2176","2015-08-24",17.559999
"2177","2015-08-25",17
"2178","2015-08-26",17.709999
"2179","2015-08-27",18.17
"2180","2015-08-28",18.280001
"2181","2015-08-31",17.73
"2182","2015-09-01",17.33
"2183","2015-09-02",17.459999
"2184","2015-09-03",17.559999
"2185","2015-09-04",17.200001
"2186","2015-09-08",17.58
"2187","2015-09-09",17.33
"2188","2015-09-10",17.34
"2189","2015-09-11",17.74
"2190","2015-09-14",17.68
"2191","2015-09-15",17.27
"2192","2015-09-16",17.41
"2193","2015-09-17",17.42
"2194","2015-09-18",16.530001
"2195","2015-09-21",16.620001
"2196","2015-09-22",16.040001
"2197","2015-09-23",16.17
"2198","2015-09-24",16.049999
"2199","2015-09-25",16.25
"2200","2015-09-28",15.65
"2201","2015-09-29",15.39
"2202","2015-09-30",15.81
"2203","2015-10-01",16.07
"2204","2015-10-02",16.25
"2205","2015-10-05",16.65
"2206","2015-10-06",17.07
"2207","2015-10-07",17.65
"2208","2015-10-08",17.85
"2209","2015-10-09",17.629999
"2210","2015-10-12",17.65
"2211","2015-10-13",17.379999
"2212","2015-10-14",17.280001
"2213","2015-10-15",17.690001
"2214","2015-10-16",17.57
"2215","2015-10-19",17.690001
"2216","2015-10-20",17.690001
"2217","2015-10-21",17.120001
"2218","2015-10-22",17.57
"2219","2015-10-23",16.540001
"2220","2015-10-26",16.299999
"2221","2015-10-27",16.27
"2222","2015-10-28",16.559999
"2223","2015-10-29",17.24
"2224","2015-10-30",17.33
"2225","2015-11-02",17.6
"2226","2015-11-03",17.51
"2227","2015-11-04",17.610001
"2228","2015-11-05",17.83
"2229","2015-11-06",17.48
"2230","2015-11-09",17.139999
"2231","2015-11-10",17.209999
"2232","2015-11-11",17.15
"2233","2015-11-12",17.040001
"2234","2015-11-13",16.6
"2235","2015-11-16",16.700001
"2236","2015-11-17",16.389999
"2237","2015-11-18",16.48
"2238","2015-11-19",16.24
"2239","2015-11-20",16.110001
"2240","2015-11-23",16.26
"2241","2015-11-24",16.24
"2242","2015-11-25",16.52
"2243","2015-11-27",16.620001
"2244","2015-11-30",16.6
"2245","2015-12-01",16.85
"2246","2015-12-02",16.4
"2247","2015-12-03",15.99
"2248","2015-12-04",16.34
"2249","2015-12-07",15.91
"2250","2015-12-08",16
"2251","2015-12-09",15.87
"2252","2015-12-10",16.129999
"2253","2015-12-11",15.81
"2254","2015-12-14",15.71
"2255","2015-12-15",15.87
"2256","2015-12-16",16.02
"2257","2015-12-17",15.75
"2258","2015-12-18",15.33
"2259","2015-12-21",15.2
"2260","2015-12-22",15.43
"2261","2015-12-23",15.96
"2262","2015-12-24",15.95
"2263","2015-12-28",15.78
"2264","2015-12-29",15.93
"2265","2015-12-30",15.76
"2266","2015-12-31",15.34
"2267","2016-01-04",15.16
"2268","2016-01-05",15.39
"2269","2016-01-06",15.07
"2270","2016-01-07",14.55
"2271","2016-01-08",14.51
"2272","2016-01-11",14.75
"2273","2016-01-12",14.33
"2274","2016-01-13",13.46
"2275","2016-01-14",13.78
"2276","2016-01-15",13.16
"2277","2016-01-19",12.82
"2278","2016-01-20",12.83
"2279","2016-01-21",13.5
"2280","2016-01-22",13.8
"2281","2016-01-25",13.57
"2282","2016-01-26",13.87
"2283","2016-01-27",13.55
"2284","2016-01-28",13.19
"2285","2016-01-29",13.85
"2286","2016-02-01",13.71
"2287","2016-02-02",13.23
"2288","2016-02-03",13.64
"2289","2016-02-04",14.2
"2290","2016-02-05",14.15
"2291","2016-02-08",13.76
"2292","2016-02-09",13.85
"2293","2016-02-10",14.08
"2294","2016-02-11",13.88
"2295","2016-02-12",14.42
"2296","2016-02-16",14.84
"2297","2016-02-17",14.97
"2298","2016-02-18",15.32
"2299","2016-02-19",15.06
"2300","2016-02-22",15.32
"2301","2016-02-23",14.96
"2302","2016-02-24",15.05
"2303","2016-02-25",15.51
"2304","2016-02-26",15.39
"2305","2016-02-29",15.31
"2306","2016-03-01",15.85
"2307","2016-03-02",15.95
"2308","2016-03-03",16.110001
"2309","2016-03-04",16.49
"2310","2016-03-07",16.84
"2311","2016-03-08",16.27
"2312","2016-03-09",16.17
"2313","2016-03-10",16.049999
"2314","2016-03-11",16.629999
"2315","2016-03-14",16.870001
"2316","2016-03-15",16.559999
"2317","2016-03-16",16.91
"2318","2016-03-17",16.75
"2319","2016-03-18",16.969999
"2320","2016-03-21",16.82
"2321","2016-03-22",16.48
"2322","2016-03-23",16.18
"2323","2016-03-24",16.18
"2324","2016-03-28",16.34
"2325","2016-03-29",16.459999
"2326","2016-03-30",16.459999
"2327","2016-03-31",16.700001
"2328","2016-04-01",16.059999
"2329","2016-04-04",15.68
"2330","2016-04-05",15.44
"2331","2016-04-06",15.48
"2332","2016-04-07",15.29
"2333","2016-04-08",15.26
"2334","2016-04-11",15.53
"2335","2016-04-12",15.86
"2336","2016-04-13",16.1
"2337","2016-04-14",16.09
"2338","2016-04-15",16.209999
"2339","2016-04-18",15.86
"2340","2016-04-19",15.86
"2341","2016-04-20",15.54
"2342","2016-04-21",15.59
"2343","2016-04-22",15.34
"2344","2016-04-25",15.27
"2345","2016-04-26",15.51
"2346","2016-04-27",15.94
"2347","2016-04-28",15.82
"2348","2016-04-29",15.82
"2349","2016-05-02",16.01
"2350","2016-05-03",16.110001
"2351","2016-05-04",16.16
"2352","2016-05-05",16.18
"2353","2016-05-06",16.360001
"2354","2016-05-09",16.41
"2355","2016-05-10",16.67
"2356","2016-05-11",16.07
"2357","2016-05-12",15.89
"2358","2016-05-13",15.61
"2359","2016-05-16",15.63
"2360","2016-05-17",15.49
"2361","2016-05-18",15
"2362","2016-05-19",14.66
"2363","2016-05-20",14.58
"2364","2016-05-23",14.78
"2365","2016-05-24",15.07
"2366","2016-05-25",15.35
"2367","2016-05-26",15.2
"2368","2016-05-27",15.3
"2369","2016-05-31",15.4
"2370","2016-06-01",15.44
"2371","2016-06-02",15.77
"2372","2016-06-03",15.65
"2373","2016-06-06",15.68
"2374","2016-06-07",15.74
"2375","2016-06-08",15.69
"2376","2016-06-09",15.59
"2377","2016-06-10",15.4
"2378","2016-06-13",15.38
"2379","2016-06-14",15.54
"2380","2016-06-15",15.98
"2381","2016-06-16",16.040001
"2382","2016-06-17",16.440001
"2383","2016-06-20",16.549999
"2384","2016-06-21",16.65
"2385","2016-06-22",16.799999
"2386","2016-06-23",16.950001
"2387","2016-06-24",15.7
"2388","2016-06-27",14.79
"2389","2016-06-28",15.15
"2390","2016-06-29",16.049999
"2391","2016-06-30",16.209999
"2392","2016-07-01",16.450001
"2393","2016-07-05",16.09
"2394","2016-07-06",16.26
"2395","2016-07-07",16.41
"2396","2016-07-08",16.76
"2397","2016-07-11",16.99
"2398","2016-07-12",17.16
"2399","2016-07-13",16.48
"2400","2016-07-14",16.709999
"2401","2016-07-15",16.98
"2402","2016-07-18",17.09
"2403","2016-07-19",17.25
"2404","2016-07-20",17.120001
"2405","2016-07-21",17.51
"2406","2016-07-22",17.91
"2407","2016-07-25",17.959999
"2408","2016-07-26",17.6
"2409","2016-07-27",17.139999
"2410","2016-07-28",17.280001
"2411","2016-07-29",17.74
"2412","2016-08-01",17.889999
"2413","2016-08-02",17.440001
"2414","2016-08-03",17.549999
"2415","2016-08-04",17.379999
"2416","2016-08-05",17.84
"2417","2016-08-08",18.24
"2418","2016-08-09",18.18
"2419","2016-08-10",18.200001
"2420","2016-08-11",17.99
"2421","2016-08-12",18.02
"2422","2016-08-15",18.18
"2423","2016-08-16",18.15
"2424","2016-08-17",17.93
"2425","2016-08-18",18.1
"2426","2016-08-19",18.200001
"2427","2016-08-22",18.370001
"2428","2016-08-23",18.309999
"2429","2016-08-24",18.27
"2430","2016-08-25",18.139999
"2431","2016-08-26",17.959999
"2432","2016-08-29",18.01
"2433","2016-08-30",18.09
"2434","2016-08-31",17.82
"2435","2016-09-01",17.57
"2436","2016-09-02",17.41
"2437","2016-09-06",17.07
"2438","2016-09-07",17.059999
"2439","2016-09-08",16.809999
"2440","2016-09-09",16.200001
"2441","2016-09-12",16.190001
"2442","2016-09-13",16.02
"2443","2016-09-14",16.18
"2444","2016-09-15",16.1
"2445","2016-09-16",16
"2446","2016-09-19",16.02
"2447","2016-09-20",16.030001
"2448","2016-09-21",15.98
"2449","2016-09-22",16.309999
"2450","2016-09-23",16.25
"2451","2016-09-26",16.01
"2452","2016-09-27",15.74
"2453","2016-09-28",15.6
"2454","2016-09-29",15.65
"2455","2016-09-30",15.57
"2456","2016-10-03",15.58
"2457","2016-10-04",15.44
"2458","2016-10-05",15.41
"2459","2016-10-06",15.55
"2460","2016-10-07",15.49
"2461","2016-10-10",15.69
"2462","2016-10-11",15.45
"2463","2016-10-12",15.53
"2464","2016-10-13",15.51
"2465","2016-10-14",15.44
"2466","2016-10-17",15.49
"2467","2016-10-18",15.7
"2468","2016-10-19",15.72
"2469","2016-10-20",15.51
"2470","2016-10-21",15.47
"2471","2016-10-24",15.54
"2472","2016-10-25",15.4
"2473","2016-10-26",15.01
"2474","2016-10-27",14.89
"2475","2016-10-28",15
"2476","2016-10-31",15.48
"2477","2016-11-01",15.26
"2478","2016-11-02",15.24
"2479","2016-11-03",14.83
"2480","2016-11-04",15.16
"2481","2016-11-07",15.71
"2482","2016-11-08",15.97
"2483","2016-11-09",16.110001
"2484","2016-11-10",16.07
"2485","2016-11-11",16.48
"2486","2016-11-14",17.379999
"2487","2016-11-15",17.120001
"2488","2016-11-16",16.98
"2489","2016-11-17",16.690001
"2490","2016-11-18",16.41
"2491","2016-11-21",16.68
"2492","2016-11-22",16.93
"2493","2016-11-23",16.889999
"2494","2016-11-25",16.940001
"2495","2016-11-28",16.969999
"2496","2016-11-29",17.299999
"2497","2016-11-30",17.84
"2498","2016-12-01",18.139999
"2499","2016-12-02",17.74
"2500","2016-12-05",18.27
"2501","2016-12-06",18.48
"2502","2016-12-07",18.92
"2503","2016-12-08",19.01
"2504","2016-12-09",19.18
"2505","2016-12-12",18.99
"2506","2016-12-13",19.049999
"2507","2016-12-14",18.870001
"2508","2016-12-15",18.92
"2509","2016-12-16",19.01
"2510","2016-12-19",19.18
"2511","2016-12-20",19.120001
"2512","2016-12-21",19.17
"2513","2016-12-22",18.799999
"2514","2016-12-23",18.93
"2515","2016-12-27",18.959999
"2516","2016-12-28",18.57
"2517","2016-12-29",18.75
"2518","2016-12-30",18.84
"2519","2017-01-03",19.129999
"2520","2017-01-04",19.34
"2521","2017-01-05",18.5
"2522","2017-01-06",18.25
"2523","2017-01-09",18.200001
"2524","2017-01-10",18.030001
"2525","2017-01-11",18.18
"2526","2017-01-12",18.02
"2527","2017-01-13",18.26
"2528","2017-01-17",18.15
"2529","2017-01-18",18.309999
"2530","2017-01-19",18.219999
"2531","2017-01-20",18.33
"2532","2017-01-23",18.24
"2533","2017-01-24",18.27
"2534","2017-01-25",18.48
"2535","2017-01-26",18.610001
"2536","2017-01-27",18.59
"2537","2017-01-30",17.940001
"2538","2017-01-31",18.07
"2539","2017-02-01",17.870001
"2540","2017-02-02",17.91
"2541","2017-02-03",18.09
"2542","2017-02-06",17.879999
"2543","2017-02-07",18.01
"2544","2017-02-08",18.33
"2545","2017-02-09",18.35
"2546","2017-02-10",18.360001
"2547","2017-02-13",18.559999
"2548","2017-02-14",18.75
"2549","2017-02-15",18.620001
"2550","2017-02-16",18.58
"2551","2017-02-17",18.389999
"2552","2017-02-21",18.690001
"2553","2017-02-22",18.35
"2554","2017-02-23",18.030001
"2555","2017-02-24",18.01
"2556","2017-02-27",18.209999
"2557","2017-02-28",17.99
"2558","2017-03-01",18.389999
"2559","2017-03-02",18.610001
"2560","2017-03-03",18.379999
"2561","2017-03-06",18.5
"2562","2017-03-07",18.18
"2563","2017-03-08",18.129999
"2564","2017-03-09",17.84
"2565","2017-03-10",17.91
"2566","2017-03-13",17.870001
"2567","2017-03-14",17.75
"2568","2017-03-15",18.34
"2569","2017-03-16",18.24
"2570","2017-03-17",18.440001
"2571","2017-03-20",18.379999
"2572","2017-03-21",17.969999
"2573","2017-03-22",18.09
"2574","2017-03-23",18.02
"2575","2017-03-24",18.049999
"2576","2017-03-27",18.02
"2577","2017-03-28",18.17
"2578","2017-03-29",18.24
"2579","2017-03-30",18.540001
"2580","2017-03-31",18.66
"2581","2017-04-03",18.370001
"2582","2017-04-04",18.299999
"2583","2017-04-05",18.26
"2584","2017-04-06",18.52
"2585","2017-04-07",18.299999
"2586","2017-04-10",18.43
"2587","2017-04-11",18.57
"2588","2017-04-12",18.379999
"2589","2017-04-13",18.450001
"2590","2017-04-17",18.469999
"2591","2017-04-18",18.610001
"2592","2017-04-19",19
"2593","2017-04-20",19.049999
"2594","2017-04-21",18.82
"2595","2017-04-24",19
"2596","2017-04-25",19.049999
"2597","2017-04-26",19.27
"2598","2017-04-27",19.24
"2599","2017-04-28",17.950001
"2600","2017-05-01",18.049999
"2601","2017-05-02",18.440001
"2602","2017-05-03",18.200001
"2603","2017-05-04",18
"2604","2017-05-05",18.129999
"2605","2017-05-08",17.799999
"2606","2017-05-09",17.83
"2607","2017-05-10",18.01
"2608","2017-05-11",17.68
"2609","2017-05-12",17.48
"2610","2017-05-15",17.75
"2611","2017-05-16",17.68
"2612","2017-05-17",17.639999
"2613","2017-05-18",18.030001
"2614","2017-05-19",18.09
"2615","2017-05-22",18.110001
"2616","2017-05-23",18.16
"2617","2017-05-24",18.209999
"2618","2017-05-25",18.09
"2619","2017-05-26",18.07
"2620","2017-05-30",17.85
"2621","2017-05-31",17.99
"2622","2017-06-01",17.879999
"2623","2017-06-02",18.17
"2624","2017-06-05",17.870001
"2625","2017-06-06",17.85
"2626","2017-06-07",17.98
"2627","2017-06-08",18.139999
"2628","2017-06-09",18.379999
"2629","2017-06-12",18.629999
"2630","2017-06-13",18.700001
"2631","2017-06-14",18.57
"2632","2017-06-15",18.59
"2633","2017-06-16",18.74
"2634","2017-06-19",19.1
"2635","2017-06-20",18.92
"2636","2017-06-21",18.6
"2637","2017-06-22",18.67
"2638","2017-06-23",18.719999
"2639","2017-06-26",18.950001
"2640","2017-06-27",18.809999
"2641","2017-06-28",18.6
"2642","2017-06-29",18.48
"2643","2017-06-30",18.27
"2644","2017-07-03",18.809999
"2645","2017-07-05",18.709999
"2646","2017-07-06",18.299999
"2647","2017-07-07",18.26
"2648","2017-07-10",17.92
"2649","2017-07-11",18.02
"2650","2017-07-12",18.049999
"2651","2017-07-13",18.110001
"2652","2017-07-14",18.15
"2653","2017-07-17",18.48
"2654","2017-07-18",18.620001
"2655","2017-07-19",18.610001
"2656","2017-07-20",18.049999
"2657","2017-07-21",17.959999
"2658","2017-07-24",17.969999
"2659","2017-07-25",18.440001
"2660","2017-07-26",18.02
"2661","2017-07-27",18.68
"2662","2017-07-28",18.709999
"2663","2017-07-31",18.66
"2664","2017-08-01",18.91
"2665","2017-08-02",18.639999
"2666","2017-08-03",18.389999
"2667","2017-08-04",18.65
"2668","2017-08-07",18.74
"2669","2017-08-08",18.209999
"2670","2017-08-09",17.969999
"2671","2017-08-10",17.83
"2672","2017-08-11",17.85
"2673","2017-08-14",18
"2674","2017-08-15",17.950001
"2675","2017-08-16",18.23
"2676","2017-08-17",17.92
"2677","2017-08-18",17.43
"2678","2017-08-21",17.379999
"2679","2017-08-22",17.65
"2680","2017-08-23",17.57
"2681","2017-08-24",17.6
"2682","2017-08-25",17.700001
"2683","2017-08-28",17.530001
"2684","2017-08-29",17.68
"2685","2017-08-30",18.02
"2686","2017-08-31",18.120001
"2687","2017-09-01",18.139999
"2688","2017-09-05",17.620001
"2689","2017-09-06",17.98
"2690","2017-09-07",17.940001
"2691","2017-09-08",18.15
"2692","2017-09-11",18.209999
"2693","2017-09-12",18.379999
"2694","2017-09-13",18.440001
"2695","2017-09-14",18.27
"2696","2017-09-15",18.25
"2697","2017-09-18",18.309999
"2698","2017-09-19",18.34
"2699","2017-09-20",18.459999
"2700","2017-09-21",18.290001
"2701","2017-09-22",18.33
"2702","2017-09-25",18.360001
"2703","2017-09-26",18.5
"2704","2017-09-27",18.540001
"2705","2017-09-28",18.49
"2706","2017-09-29",18.49
"2707","2017-10-02",18.43
"2708","2017-10-03",18.24
"2709","2017-10-04",18.200001
"2710","2017-10-05",18.32
"2711","2017-10-06",18.34
"2712","2017-10-09",18.389999
"2713","2017-10-10",18.549999
"2714","2017-10-11",18.67
"2715","2017-10-12",19.4
"2716","2017-10-13",19.51
"2717","2017-10-16",19.4
"2718","2017-10-17",19.34
"2719","2017-10-18",19.85
"2720","2017-10-19",19.83
"2721","2017-10-20",19.459999
"2722","2017-10-23",19.33
"2723","2017-10-24",19.66
"2724","2017-10-25",19.35
"2725","2017-10-26",19.4
"2726","2017-10-27",19.440001
"2727","2017-10-30",19.299999
"2728","2017-10-31",19.559999
"2729","2017-11-01",19.73
"2730","2017-11-02",19.459999
"2731","2017-11-03",19.629999
"2732","2017-11-06",19.790001
"2733","2017-11-07",19.790001
"2734","2017-11-08",20.190001
"2735","2017-11-09",20
"2736","2017-11-10",19.99
"2737","2017-11-13",20.030001
"2738","2017-11-14",19.969999
"2739","2017-11-15",19.76
"2740","2017-11-16",19.969999
"2741","2017-11-17",19.889999
"2742","2017-11-20",19.700001
"2743","2017-11-21",19.790001
"2744","2017-11-22",19.780001
"2745","2017-11-24",19.799999
"2746","2017-11-27",19.6
"2747","2017-11-28",19.459999
"2748","2017-11-29",19.67
"2749","2017-11-30",19.790001
"2750","2017-12-01",19.51
"2751","2017-12-04",19.860001
"2752","2017-12-05",19.73
"2753","2017-12-06",19.610001
"2754","2017-12-07",19.65
"2755","2017-12-08",19.84
"2756","2017-12-11",19.83
"2757","2017-12-12",19.85
"2758","2017-12-13",19.85
"2759","2017-12-14",19.780001
"2760","2017-12-15",20.139999
"2761","2017-12-18",20.58
"2762","2017-12-19",20.280001
"2763","2017-12-20",20.049999
"2764","2017-12-21",20.049999
"2765","2017-12-22",20.139999
"2766","2017-12-26",20.18
"2767","2017-12-27",20.15
"2768","2017-12-28",20.120001
"2769","2017-12-29",19.85
"2770","2018-01-02",19.940001
"2771","2018-01-03",19.870001
"2772","2018-01-04",19.82
"2773","2018-01-05",19.860001
"2774","2018-01-08",20.389999
"2775","2018-01-09",20.440001
"2776","2018-01-10",20.65
