"","date","LCUT"
"996","2010-12-14",13.73
"997","2010-12-15",13.73
"998","2010-12-16",13.82
"999","2010-12-17",13.74
"1000","2010-12-20",14.04
"1001","2010-12-21",13.86
"1002","2010-12-22",13.93
"1003","2010-12-23",13.87
"1004","2010-12-27",14.07
"1005","2010-12-28",14.23
"1006","2010-12-29",14.07
"1007","2010-12-30",13.95
"1008","2010-12-31",14.04
"1009","2011-01-03",14.85
"1010","2011-01-04",14.29
"1011","2011-01-05",13.68
"1012","2011-01-06",13.49
"1013","2011-01-07",13.54
"1014","2011-01-10",13.58
"1015","2011-01-11",13.74
"1016","2011-01-12",13.63
"1017","2011-01-13",14.01
"1018","2011-01-14",14.51
"1019","2011-01-18",14.32
"1020","2011-01-19",13.16
"1021","2011-01-20",12.66
"1022","2011-01-21",12.32
"1023","2011-01-24",12.5
"1024","2011-01-25",12.8
"1025","2011-01-26",13.28
"1026","2011-01-27",13.27
"1027","2011-01-28",12.65
"1028","2011-01-31",12.13
"1029","2011-02-01",13.01
"1030","2011-02-02",12.65
"1031","2011-02-03",12.32
"1032","2011-02-04",11.99
"1033","2011-02-07",12.41
"1034","2011-02-08",12.33
"1035","2011-02-09",12.25
"1036","2011-02-10",12.13
"1037","2011-02-11",12.22
"1038","2011-02-14",12.23
"1039","2011-02-15",12.27
"1040","2011-02-16",12.4
"1041","2011-02-17",12.56
"1042","2011-02-18",12.63
"1043","2011-02-22",12.44
"1044","2011-02-23",12.19
"1045","2011-02-24",12.24
"1046","2011-02-25",12.26
"1047","2011-02-28",12.01
"1048","2011-03-01",11.68
"1049","2011-03-02",11.67
"1050","2011-03-03",11.77
"1051","2011-03-04",11.73
"1052","2011-03-07",11.46
"1053","2011-03-08",12.1
"1054","2011-03-09",12.62
"1055","2011-03-10",12.99
"1056","2011-03-11",12.86
"1057","2011-03-14",13
"1058","2011-03-15",12.89
"1059","2011-03-16",12.6
"1060","2011-03-17",12.65
"1061","2011-03-18",12.62
"1062","2011-03-21",13.17
"1063","2011-03-22",13.26
"1064","2011-03-23",13.57
"1065","2011-03-24",13.45
"1066","2011-03-25",13.45
"1067","2011-03-28",13.32
"1068","2011-03-29",13.94
"1069","2011-03-30",14.18
"1070","2011-03-31",15
"1071","2011-04-01",15.39
"1072","2011-04-04",15.8
"1073","2011-04-05",15.87
"1074","2011-04-06",15.94
"1075","2011-04-07",15.77
"1076","2011-04-08",14.82
"1077","2011-04-11",15.13
"1078","2011-04-12",14.51
"1079","2011-04-13",15.5
"1080","2011-04-14",15.94
"1081","2011-04-15",16
"1082","2011-04-18",15.89
"1083","2011-04-19",15.15
"1084","2011-04-20",15.67
"1085","2011-04-21",16.02
"1086","2011-04-25",15.82
"1087","2011-04-26",15.89
"1088","2011-04-27",15.89
"1089","2011-04-28",15.94
"1090","2011-04-29",15.92
"1091","2011-05-02",15.47
"1092","2011-05-03",15.65
"1093","2011-05-04",15.47
"1094","2011-05-05",13.94
"1095","2011-05-06",12.32
"1096","2011-05-09",12.76
"1097","2011-05-10",13.27
"1098","2011-05-11",12.72
"1099","2011-05-12",13.12
"1100","2011-05-13",12.91
"1101","2011-05-16",12.81
"1102","2011-05-17",12.55
"1103","2011-05-18",12.46
"1104","2011-05-19",11.9
"1105","2011-05-20",11.9
"1106","2011-05-23",11.72
"1107","2011-05-24",11.26
"1108","2011-05-25",11.29
"1109","2011-05-26",11.49
"1110","2011-05-27",11.43
"1111","2011-05-31",11.47
"1112","2011-06-01",11.63
"1113","2011-06-02",11.7
"1114","2011-06-03",11.09
"1115","2011-06-06",11.11
"1116","2011-06-07",11.11
"1117","2011-06-08",11.17
"1118","2011-06-09",11.04
"1119","2011-06-10",10.52
"1120","2011-06-13",10.75
"1121","2011-06-14",11.09
"1122","2011-06-15",10.67
"1123","2011-06-16",10.79
"1124","2011-06-17",10.55
"1125","2011-06-20",10.86
"1126","2011-06-21",11.01
"1127","2011-06-22",10.94
"1128","2011-06-23",11.04
"1129","2011-06-24",10.99
"1130","2011-06-27",11.16
"1131","2011-06-28",11.45
"1132","2011-06-29",11.38
"1133","2011-06-30",11.74
"1134","2011-07-01",11.84
"1135","2011-07-05",11.76
"1136","2011-07-06",11.72
"1137","2011-07-07",11.82
"1138","2011-07-08",11.77
"1139","2011-07-11",11.47
"1140","2011-07-12",11.43
"1141","2011-07-13",11.59
"1142","2011-07-14",11.36
"1143","2011-07-15",11.33
"1144","2011-07-18",11.06
"1145","2011-07-19",11.52
"1146","2011-07-20",11.11
"1147","2011-07-21",11.68
"1148","2011-07-22",11.78
"1149","2011-07-25",11.49
"1150","2011-07-26",11.19
"1151","2011-07-27",10.72
"1152","2011-07-28",10.96
"1153","2011-07-29",11
"1154","2011-08-01",11.29
"1155","2011-08-02",11.08
"1156","2011-08-03",11.08
"1157","2011-08-04",10.64
"1158","2011-08-05",10.3
"1159","2011-08-08",10.36
"1160","2011-08-09",10.68
"1161","2011-08-10",10.05
"1162","2011-08-11",10.6
"1163","2011-08-12",10.41
"1164","2011-08-15",11.05
"1165","2011-08-16",10.8
"1166","2011-08-17",10.64
"1167","2011-08-18",10.2
"1168","2011-08-19",9.98
"1169","2011-08-22",9.9
"1170","2011-08-23",10.74
"1171","2011-08-24",10.87
"1172","2011-08-25",9.89
"1173","2011-08-26",9.99
"1174","2011-08-29",10.68
"1175","2011-08-30",10.75
"1176","2011-08-31",10.6
"1177","2011-09-01",10.6
"1178","2011-09-02",10.06
"1179","2011-09-06",10.07
"1180","2011-09-07",10.43
"1181","2011-09-08",9.98
"1182","2011-09-09",9.56
"1183","2011-09-12",9.67
"1184","2011-09-13",10.14
"1185","2011-09-14",10.98
"1186","2011-09-15",11.3
"1187","2011-09-16",11.07
"1188","2011-09-19",10.64
"1189","2011-09-20",10.17
"1190","2011-09-21",9.8
"1191","2011-09-22",9.26
"1192","2011-09-23",9.42
"1193","2011-09-26",9.68
"1194","2011-09-27",9.74
"1195","2011-09-28",9.23
"1196","2011-09-29",9.7
"1197","2011-09-30",9.64
"1198","2011-10-03",8.67
"1199","2011-10-04",11.05
"1200","2011-10-05",10.44
"1201","2011-10-06",9.7
"1202","2011-10-07",9.35
"1203","2011-10-10",9.45
"1204","2011-10-11",9.8
"1205","2011-10-12",10.64
"1206","2011-10-13",10.53
"1207","2011-10-14",10.94
"1208","2011-10-17",10.38
"1209","2011-10-18",10.83
"1210","2011-10-19",10.64
"1211","2011-10-20",10.67
"1212","2011-10-21",11.04
"1213","2011-10-24",11.4
"1214","2011-10-25",10.78
"1215","2011-10-26",11.27
"1216","2011-10-27",13.03
"1217","2011-10-28",12.81
"1218","2011-10-31",12.23
"1219","2011-11-01",11.16
"1220","2011-11-02",11.66
"1221","2011-11-03",12.1
"1222","2011-11-04",12.09
"1223","2011-11-07",12.08
"1224","2011-11-08",13.03
"1225","2011-11-09",12.26
"1226","2011-11-10",12.36
"1227","2011-11-11",12.7
"1228","2011-11-14",12.15
"1229","2011-11-15",12.3
"1230","2011-11-16",11.66
"1231","2011-11-17",12.01
"1232","2011-11-18",12.21
"1233","2011-11-21",11.81
"1234","2011-11-22",11.74
"1235","2011-11-23",11.3
"1236","2011-11-25",10.92
"1237","2011-11-28",11.33
"1238","2011-11-29",11.31
"1239","2011-11-30",11.92
"1240","2011-12-01",11.81
"1241","2011-12-02",11.79
"1242","2011-12-05",11.95
"1243","2011-12-06",11.98
"1244","2011-12-07",11.51
"1245","2011-12-08",11.17
"1246","2011-12-09",11.75
"1247","2011-12-12",11.58
"1248","2011-12-13",11.22
"1249","2011-12-14",11.96
"1250","2011-12-15",12.16
"1251","2011-12-16",12.34
"1252","2011-12-19",11.52
"1253","2011-12-20",11.98
"1254","2011-12-21",11.73
"1255","2011-12-22",11.85
"1256","2011-12-23",12.07
"1257","2011-12-27",11.96
"1258","2011-12-28",11.45
"1259","2011-12-29",11.89
"1260","2011-12-30",12.14
"1261","2012-01-03",12.35
"1262","2012-01-04",12.31
"1263","2012-01-05",12.41
"1264","2012-01-06",12.25
"1265","2012-01-09",12.44
"1266","2012-01-10",12.5
"1267","2012-01-11",12.24
"1268","2012-01-12",12.08
"1269","2012-01-13",11.83
"1270","2012-01-17",11.88
"1271","2012-01-18",11.88
"1272","2012-01-19",11.93
"1273","2012-01-20",11.75
"1274","2012-01-23",11.75
"1275","2012-01-24",11.82
"1276","2012-01-25",12.02
"1277","2012-01-26",12.11
"1278","2012-01-27",12.1
"1279","2012-01-30",12.14
"1280","2012-01-31",11.87
"1281","2012-02-01",12.02
"1282","2012-02-02",12.07
"1283","2012-02-03",12.49
"1284","2012-02-06",12.61
"1285","2012-02-07",12.46
"1286","2012-02-08",12.54
"1287","2012-02-09",12.59
"1288","2012-02-10",12.53
"1289","2012-02-13",12.62
"1290","2012-02-14",12.64
"1291","2012-02-15",12.31
"1292","2012-02-16",12.38
"1293","2012-02-17",12.77
"1294","2012-02-21",12.56
"1295","2012-02-22",12.33
"1296","2012-02-23",12.5
"1297","2012-02-24",12.36
"1298","2012-02-27",12.23
"1299","2012-02-28",12.03
"1300","2012-02-29",11.68
"1301","2012-03-01",11.53
"1302","2012-03-02",11.16
"1303","2012-03-05",11.22
"1304","2012-03-06",11.03
"1305","2012-03-07",11.17
"1306","2012-03-08",11.1
"1307","2012-03-09",11.05
"1308","2012-03-12",10.54
"1309","2012-03-13",10.86
"1310","2012-03-14",10.53
"1311","2012-03-15",10.52
"1312","2012-03-16",10.59
"1313","2012-03-19",10.9
"1314","2012-03-20",10.7
"1315","2012-03-21",10.87
"1316","2012-03-22",10.65
"1317","2012-03-23",10.77
"1318","2012-03-26",11.13
"1319","2012-03-27",11.07
"1320","2012-03-28",11.14
"1321","2012-03-29",11.21
"1322","2012-03-30",11.24
"1323","2012-04-02",11.33
"1324","2012-04-03",11.17
"1325","2012-04-04",10.93
"1326","2012-04-05",10.77
"1327","2012-04-09",10.58
"1328","2012-04-10",10.18
"1329","2012-04-11",10.55
"1330","2012-04-12",10.86
"1331","2012-04-13",10.43
"1332","2012-04-16",10.72
"1333","2012-04-17",10.85
"1334","2012-04-18",10.82
"1335","2012-04-19",10.81
"1336","2012-04-20",11.11
"1337","2012-04-23",10.81
"1338","2012-04-24",11.14
"1339","2012-04-25",11.36
"1340","2012-04-26",11.9
"1341","2012-04-27",11.89
"1342","2012-04-30",11.65
"1343","2012-05-01",11.64
"1344","2012-05-02",11.67
"1345","2012-05-03",12.5
"1346","2012-05-04",11.97
"1347","2012-05-07",11.85
"1348","2012-05-08",11.79
"1349","2012-05-09",11.52
"1350","2012-05-10",11.52
"1351","2012-05-11",11.54
"1352","2012-05-14",11.37
"1353","2012-05-15",11.36
"1354","2012-05-16",11.56
"1355","2012-05-17",11.52
"1356","2012-05-18",11.49
"1357","2012-05-21",11.55
"1358","2012-05-22",11.48
"1359","2012-05-23",11.21
"1360","2012-05-24",11.28
"1361","2012-05-25",11.21
"1362","2012-05-29",11.25
"1363","2012-05-30",11.27
"1364","2012-05-31",11.22
"1365","2012-06-01",11.06
"1366","2012-06-04",10.94
"1367","2012-06-05",11.02
"1368","2012-06-06",11.42
"1369","2012-06-07",11.22
"1370","2012-06-08",11.23
"1371","2012-06-11",11.03
"1372","2012-06-12",11.54
"1373","2012-06-13",11.54
"1374","2012-06-14",11.53
"1375","2012-06-15",12.34
"1376","2012-06-18",12.16
"1377","2012-06-19",12.54
"1378","2012-06-20",12.5
"1379","2012-06-21",12.2
"1380","2012-06-22",12.2
"1381","2012-06-25",12.12
"1382","2012-06-26",12.42
"1383","2012-06-27",12.41
"1384","2012-06-28",12.19
"1385","2012-06-29",12.47
"1386","2012-07-02",12.89
"1387","2012-07-03",13
"1388","2012-07-05",12.91
"1389","2012-07-06",12.9
"1390","2012-07-09",13
"1391","2012-07-10",13.18
"1392","2012-07-11",13.08
"1393","2012-07-12",13.02
"1394","2012-07-13",13.14
"1395","2012-07-16",12.99
"1396","2012-07-17",13.08
"1397","2012-07-18",13.25
"1398","2012-07-19",13.05
"1399","2012-07-20",13.07
"1400","2012-07-23",12.93
"1401","2012-07-24",12.87
"1402","2012-07-25",13.05
"1403","2012-07-26",12.92
"1404","2012-07-27",13.15
"1405","2012-07-30",12.93
"1406","2012-07-31",12.88
"1407","2012-08-01",12.69
"1408","2012-08-02",12.6
"1409","2012-08-03",12.78
"1410","2012-08-06",13.17
"1411","2012-08-07",12.65
"1412","2012-08-08",12.75
"1413","2012-08-09",12.54
"1414","2012-08-10",12.24
"1415","2012-08-13",12.14
"1416","2012-08-14",12.11
"1417","2012-08-15",12.25
"1418","2012-08-16",12.19
"1419","2012-08-17",12.28
"1420","2012-08-20",12.16
"1421","2012-08-21",11.99
"1422","2012-08-22",11.9
"1423","2012-08-23",11.61
"1424","2012-08-24",11.58
"1425","2012-08-27",11.2
"1426","2012-08-28",11.01
"1427","2012-08-29",11.14
"1428","2012-08-30",10.91
"1429","2012-08-31",10.96
"1430","2012-09-04",11.28
"1431","2012-09-05",11.18
"1432","2012-09-06",11.31
"1433","2012-09-07",11.18
"1434","2012-09-10",11.4
"1435","2012-09-11",11.57
"1436","2012-09-12",11.89
"1437","2012-09-13",12
"1438","2012-09-14",11.98
"1439","2012-09-17",11.99
"1440","2012-09-18",12.18
"1441","2012-09-19",12.12
"1442","2012-09-20",12.12
"1443","2012-09-21",12.06
"1444","2012-09-24",12.11
"1445","2012-09-25",12.08
"1446","2012-09-26",12.05
"1447","2012-09-27",12.16
"1448","2012-09-28",11.91
"1449","2012-10-01",12.14
"1450","2012-10-02",11.95
"1451","2012-10-03",12.12
"1452","2012-10-04",12.24
"1453","2012-10-05",12.4
"1454","2012-10-08",12.17
"1455","2012-10-09",12.14
"1456","2012-10-10",12.15
"1457","2012-10-11",12.18
"1458","2012-10-12",12.03
"1459","2012-10-15",12.16
"1460","2012-10-16",12.09
"1461","2012-10-17",12.15
"1462","2012-10-18",12.01
"1463","2012-10-19",11.59
"1464","2012-10-22",11.37
"1465","2012-10-23",11.09
"1466","2012-10-24",11.04
"1467","2012-10-25",11.29
"1468","2012-10-26",11.25
"1469","2012-10-31",11.1
"1470","2012-11-01",11.09
"1471","2012-11-02",10.92
"1472","2012-11-05",11.08
"1473","2012-11-06",11.22
"1474","2012-11-07",10.98
"1475","2012-11-08",10.64
"1476","2012-11-09",10.21
"1477","2012-11-12",9.94
"1478","2012-11-13",9.87
"1479","2012-11-14",9.64
"1480","2012-11-15",9.21
"1481","2012-11-16",9.22
"1482","2012-11-19",9.3
"1483","2012-11-20",9.42
"1484","2012-11-21",9.56
"1485","2012-11-23",9.59
"1486","2012-11-26",9.58
"1487","2012-11-27",9.59
"1488","2012-11-28",9.59
"1489","2012-11-29",9.86
"1490","2012-11-30",10
"1491","2012-12-03",10.13
"1492","2012-12-04",10.24
"1493","2012-12-05",10.28
"1494","2012-12-06",10.28
"1495","2012-12-07",10.18
"1496","2012-12-10",10.41
"1497","2012-12-11",10.47
"1498","2012-12-12",10.5
"1499","2012-12-13",10.51
"1500","2012-12-14",10.35
"1501","2012-12-17",10.38
"1502","2012-12-18",10.5
"1503","2012-12-19",10.5
"1504","2012-12-20",10.5
"1505","2012-12-21",10.47
"1506","2012-12-24",10.4
"1507","2012-12-26",10.56
"1508","2012-12-27",10.47
"1509","2012-12-28",10.35
"1510","2012-12-31",10.61
"1511","2013-01-02",10.72
"1512","2013-01-03",10.4
"1513","2013-01-04",10.44
"1514","2013-01-07",10.54
"1515","2013-01-08",10.47
"1516","2013-01-09",10.47
"1517","2013-01-10",10.5
"1518","2013-01-11",10.45
"1519","2013-01-14",10.55
"1520","2013-01-15",10.49
"1521","2013-01-16",10.45
"1522","2013-01-17",10.67
"1523","2013-01-18",10.55
"1524","2013-01-22",10.5
"1525","2013-01-23",10.47
"1526","2013-01-24",10.74
"1527","2013-01-25",10.86
"1528","2013-01-28",10.75
"1529","2013-01-29",10.98
"1530","2013-01-30",10.62
"1531","2013-01-31",10.64
"1532","2013-02-01",10.47
"1533","2013-02-04",10.35
"1534","2013-02-05",10.58
"1535","2013-02-06",10.67
"1536","2013-02-07",10.83
"1537","2013-02-08",10.93
"1538","2013-02-11",10.97
"1539","2013-02-12",11.07
"1540","2013-02-13",10.97
"1541","2013-02-14",11.15
"1542","2013-02-15",11.05
"1543","2013-02-19",11.31
"1544","2013-02-20",11.19
"1545","2013-02-21",11.19
"1546","2013-02-22",11.13
"1547","2013-02-25",10.71
"1548","2013-02-26",10.72
"1549","2013-02-27",10.88
"1550","2013-02-28",10.87
"1551","2013-03-01",10.83
"1552","2013-03-04",10.75
"1553","2013-03-05",10.76
"1554","2013-03-06",10.72
"1555","2013-03-07",10.83
"1556","2013-03-08",11.21
"1557","2013-03-11",10.8
"1558","2013-03-12",10.89
"1559","2013-03-13",11.03
"1560","2013-03-14",12.06
"1561","2013-03-15",12.05
"1562","2013-03-18",11.55
"1563","2013-03-19",11.34
"1564","2013-03-20",11.44
"1565","2013-03-21",10.98
"1566","2013-03-22",10.92
"1567","2013-03-25",11.13
"1568","2013-03-26",11.23
"1569","2013-03-27",11.24
"1570","2013-03-28",11.41
"1571","2013-04-01",11.4
"1572","2013-04-02",11.64
"1573","2013-04-03",11.65
"1574","2013-04-04",12.08
"1575","2013-04-05",12.06
"1576","2013-04-08",12.4
"1577","2013-04-09",12.42
"1578","2013-04-10",13
"1579","2013-04-11",13.09
"1580","2013-04-12",13.14
"1581","2013-04-15",12.42
"1582","2013-04-16",12.89
"1583","2013-04-17",12.52
"1584","2013-04-18",12.79
"1585","2013-04-19",13
"1586","2013-04-22",12.81
"1587","2013-04-23",12.99
"1588","2013-04-24",12.76
"1589","2013-04-25",12.8
"1590","2013-04-26",12.86
"1591","2013-04-29",13.62
"1592","2013-04-30",13.5
"1593","2013-05-01",13.57
"1594","2013-05-02",12.47
"1595","2013-05-03",12.7
"1596","2013-05-06",12.69
"1597","2013-05-07",12.79
"1598","2013-05-08",12.79
"1599","2013-05-09",12.79
"1600","2013-05-10",13.14
"1601","2013-05-13",12.82
"1602","2013-05-14",12.96
"1603","2013-05-15",12.81
"1604","2013-05-16",13.1
"1605","2013-05-17",12.99
"1606","2013-05-20",13.11
"1607","2013-05-21",13.01
"1608","2013-05-22",13.02
"1609","2013-05-23",13.25
"1610","2013-05-24",13.15
"1611","2013-05-28",13.4
"1612","2013-05-29",13.3
"1613","2013-05-30",13.48
"1614","2013-05-31",13.46
"1615","2013-06-03",13.4
"1616","2013-06-04",13.33
"1617","2013-06-05",13.32
"1618","2013-06-06",12.95
"1619","2013-06-07",12.72
"1620","2013-06-10",12.67
"1621","2013-06-11",12.71
"1622","2013-06-12",12.87
"1623","2013-06-13",13.05
"1624","2013-06-14",12.64
"1625","2013-06-17",12.97
"1626","2013-06-18",13.34
"1627","2013-06-19",13.21
"1628","2013-06-20",13
"1629","2013-06-21",13.25
"1630","2013-06-24",13.36
"1631","2013-06-25",13.29
"1632","2013-06-26",13.29
"1633","2013-06-27",13.54
"1634","2013-06-28",13.58
"1635","2013-07-01",13.75
"1636","2013-07-02",13.92
"1637","2013-07-03",13.92
"1638","2013-07-05",14
"1639","2013-07-08",13.98
"1640","2013-07-09",13.9
"1641","2013-07-10",13.88
"1642","2013-07-11",13.98
"1643","2013-07-12",13.83
"1644","2013-07-15",14.1
"1645","2013-07-16",14.13
"1646","2013-07-17",14.18
"1647","2013-07-18",14.24
"1648","2013-07-19",14.35
"1649","2013-07-22",14.71
"1650","2013-07-23",14.85
"1651","2013-07-24",14.85
"1652","2013-07-25",15
"1653","2013-07-26",14.99
"1654","2013-07-29",14.98
"1655","2013-07-30",14.95
"1656","2013-07-31",14.98
"1657","2013-08-01",14.53
"1658","2013-08-02",14.56
"1659","2013-08-05",14.51
"1660","2013-08-06",14.32
"1661","2013-08-07",14.5
"1662","2013-08-08",14.66
"1663","2013-08-09",14.68
"1664","2013-08-12",14.11
"1665","2013-08-13",14.19
"1666","2013-08-14",13.99
"1667","2013-08-15",13.67
"1668","2013-08-16",13.57
"1669","2013-08-19",13.53
"1670","2013-08-20",13.69
"1671","2013-08-21",13.54
"1672","2013-08-22",13.74
"1673","2013-08-23",13.73
"1674","2013-08-26",13.69
"1675","2013-08-27",13.58
"1676","2013-08-28",13.6
"1677","2013-08-29",13.74
"1678","2013-08-30",13.83
"1679","2013-09-03",13.92
"1680","2013-09-04",13.93
"1681","2013-09-05",13.91
"1682","2013-09-06",13.84
"1683","2013-09-09",13.94
"1684","2013-09-10",14.08
"1685","2013-09-11",14.61
"1686","2013-09-12",14.64
"1687","2013-09-13",14.75
"1688","2013-09-16",14.9
"1689","2013-09-17",15.2
"1690","2013-09-18",15.48
"1691","2013-09-19",15.38
"1692","2013-09-20",15.41
"1693","2013-09-23",15.91
"1694","2013-09-24",16.200001
"1695","2013-09-25",16.139999
"1696","2013-09-26",15.38
"1697","2013-09-27",15.38
"1698","2013-09-30",15.29
"1699","2013-10-01",15.14
"1700","2013-10-02",14.93
"1701","2013-10-03",14.62
"1702","2013-10-04",14.54
"1703","2013-10-07",14.42
"1704","2013-10-08",14.3
"1705","2013-10-09",14.32
"1706","2013-10-10",14.88
"1707","2013-10-11",14.99
"1708","2013-10-14",15.18
"1709","2013-10-15",14.95
"1710","2013-10-16",15.76
"1711","2013-10-17",15.92
"1712","2013-10-18",15.78
"1713","2013-10-21",15.94
"1714","2013-10-22",16.200001
"1715","2013-10-23",16.110001
"1716","2013-10-24",16.219999
"1717","2013-10-25",16.16
"1718","2013-10-28",16.030001
"1719","2013-10-29",16.040001
"1720","2013-10-30",15.65
"1721","2013-10-31",15.66
"1722","2013-11-01",15.39
"1723","2013-11-04",15.6
"1724","2013-11-05",15.52
"1725","2013-11-06",15.49
"1726","2013-11-07",15.3
"1727","2013-11-08",15.02
"1728","2013-11-11",14.6
"1729","2013-11-12",14.15
"1730","2013-11-13",14.02
"1731","2013-11-14",14.08
"1732","2013-11-15",14.39
"1733","2013-11-18",14.68
"1734","2013-11-19",14.52
"1735","2013-11-20",14.74
"1736","2013-11-21",14.75
"1737","2013-11-22",14.72
"1738","2013-11-25",14.62
"1739","2013-11-26",14.56
"1740","2013-11-27",14.55
"1741","2013-11-29",14.62
"1742","2013-12-02",14.19
"1743","2013-12-03",14.22
"1744","2013-12-04",14.32
"1745","2013-12-05",13.93
"1746","2013-12-06",14.37
"1747","2013-12-09",14.37
"1748","2013-12-10",14.51
"1749","2013-12-11",14.48
"1750","2013-12-12",14.76
"1751","2013-12-13",15.09
"1752","2013-12-16",15.23
"1753","2013-12-17",15.48
"1754","2013-12-18",16.01
"1755","2013-12-19",15.89
"1756","2013-12-20",16.1
"1757","2013-12-23",16.18
"1758","2013-12-24",16.18
"1759","2013-12-26",15.94
"1760","2013-12-27",15.95
"1761","2013-12-30",15.79
"1762","2013-12-31",15.73
"1763","2014-01-02",15.38
"1764","2014-01-03",15.88
"1765","2014-01-06",15.87
"1766","2014-01-07",16.01
"1767","2014-01-08",15.43
"1768","2014-01-09",15.29
"1769","2014-01-10",15.33
"1770","2014-01-13",15.99
"1771","2014-01-14",15.74
"1772","2014-01-15",16.35
"1773","2014-01-16",16.629999
"1774","2014-01-17",16.27
"1775","2014-01-21",16.41
"1776","2014-01-22",16.5
"1777","2014-01-23",16.51
"1778","2014-01-24",16.280001
"1779","2014-01-27",16.030001
"1780","2014-01-28",15.94
"1781","2014-01-29",15.55
"1782","2014-01-30",15.84
"1783","2014-01-31",15.42
"1784","2014-02-03",14.82
"1785","2014-02-04",14.71
"1786","2014-02-05",14.5
"1787","2014-02-06",14.54
"1788","2014-02-07",14.6
"1789","2014-02-10",14.41
"1790","2014-02-11",14.56
"1791","2014-02-12",14.71
"1792","2014-02-13",14.96
"1793","2014-02-14",14.92
"1794","2014-02-18",15.05
"1795","2014-02-19",14.89
"1796","2014-02-20",15.17
"1797","2014-02-21",15.34
"1798","2014-02-24",16.440001
"1799","2014-02-25",16.469999
"1800","2014-02-26",16.85
"1801","2014-02-27",16.9
"1802","2014-02-28",16.74
"1803","2014-03-03",16.98
"1804","2014-03-04",16.969999
"1805","2014-03-05",16.98
"1806","2014-03-06",17.540001
"1807","2014-03-07",17.58
"1808","2014-03-10",18.27
"1809","2014-03-11",18.120001
"1810","2014-03-12",18.040001
"1811","2014-03-13",18.309999
"1812","2014-03-14",18.809999
"1813","2014-03-17",17.860001
"1814","2014-03-18",18.1
"1815","2014-03-19",17.68
"1816","2014-03-20",17.74
"1817","2014-03-21",17.370001
"1818","2014-03-24",17.209999
"1819","2014-03-25",17.5
"1820","2014-03-26",17.450001
"1821","2014-03-27",17.35
"1822","2014-03-28",17.57
"1823","2014-03-31",17.860001
"1824","2014-04-01",18.26
"1825","2014-04-02",18.01
"1826","2014-04-03",17.98
"1827","2014-04-04",17.940001
"1828","2014-04-07",18.18
"1829","2014-04-08",18.190001
"1830","2014-04-09",18.370001
"1831","2014-04-10",17.969999
"1832","2014-04-11",17.969999
"1833","2014-04-14",17.959999
"1834","2014-04-15",18.26
"1835","2014-04-16",18
"1836","2014-04-17",17.99
"1837","2014-04-21",18
"1838","2014-04-22",18.24
"1839","2014-04-23",18.58
"1840","2014-04-24",19.09
"1841","2014-04-25",19.299999
"1842","2014-04-28",19.139999
"1843","2014-04-29",19.299999
"1844","2014-04-30",19.1
"1845","2014-05-01",16.549999
"1846","2014-05-02",16.299999
"1847","2014-05-05",15
"1848","2014-05-06",15.01
"1849","2014-05-07",14.99
"1850","2014-05-08",14.76
"1851","2014-05-09",14.75
"1852","2014-05-12",14.97
"1853","2014-05-13",14.95
"1854","2014-05-14",14.66
"1855","2014-05-15",14.91
"1856","2014-05-16",15.13
"1857","2014-05-19",15.63
"1858","2014-05-20",15.29
"1859","2014-05-21",15.26
"1860","2014-05-22",15.44
"1861","2014-05-23",15.54
"1862","2014-05-27",15.74
"1863","2014-05-28",16.360001
"1864","2014-05-29",15.8
"1865","2014-05-30",15.71
"1866","2014-06-02",15.3
"1867","2014-06-03",15.05
"1868","2014-06-04",15.36
"1869","2014-06-05",16
"1870","2014-06-06",16.370001
"1871","2014-06-09",16.469999
"1872","2014-06-10",16.379999
"1873","2014-06-11",15.62
"1874","2014-06-12",15.53
"1875","2014-06-13",15.59
"1876","2014-06-16",15.73
"1877","2014-06-17",15.76
"1878","2014-06-18",16.17
"1879","2014-06-19",16
"1880","2014-06-20",15.98
"1881","2014-06-23",15.71
"1882","2014-06-24",15.42
"1883","2014-06-25",15.4
"1884","2014-06-26",15.41
"1885","2014-06-27",15.3
"1886","2014-06-30",15.72
"1887","2014-07-01",16.09
"1888","2014-07-02",16.23
"1889","2014-07-03",16.65
"1890","2014-07-07",16.43
"1891","2014-07-08",16.620001
"1892","2014-07-09",16.52
"1893","2014-07-10",16.450001
"1894","2014-07-11",16.290001
"1895","2014-07-14",16.51
"1896","2014-07-15",16.59
"1897","2014-07-16",16.57
"1898","2014-07-17",16.41
"1899","2014-07-18",16.48
"1900","2014-07-21",16.74
"1901","2014-07-22",16.610001
"1902","2014-07-23",16.74
"1903","2014-07-24",16.75
"1904","2014-07-25",16.85
"1905","2014-07-28",16.780001
"1906","2014-07-29",16.83
"1907","2014-07-30",17.02
"1908","2014-07-31",17
"1909","2014-08-01",17.57
"1910","2014-08-04",17.51
"1911","2014-08-05",17.23
"1912","2014-08-06",17.35
"1913","2014-08-07",17.299999
"1914","2014-08-08",17.450001
"1915","2014-08-11",17.49
"1916","2014-08-12",17.280001
"1917","2014-08-13",17.66
"1918","2014-08-14",17.41
"1919","2014-08-15",17.84
"1920","2014-08-18",17.940001
"1921","2014-08-19",17.82
"1922","2014-08-20",17.540001
"1923","2014-08-21",17.530001
"1924","2014-08-22",17.540001
"1925","2014-08-25",17.51
"1926","2014-08-26",17.559999
"1927","2014-08-27",17.33
