"","date","RWT"
"1904","2014-07-25",19.200001
"1905","2014-07-28",19.120001
"1906","2014-07-29",19.43
"1907","2014-07-30",19.24
"1908","2014-07-31",18.98
"1909","2014-08-01",19.15
"1910","2014-08-04",19.200001
"1911","2014-08-05",19.16
"1912","2014-08-06",19.309999
"1913","2014-08-07",19.43
"1914","2014-08-08",19.23
"1915","2014-08-11",19.32
"1916","2014-08-12",19.139999
"1917","2014-08-13",18.950001
"1918","2014-08-14",19.059999
"1919","2014-08-15",19.23
"1920","2014-08-18",19.33
"1921","2014-08-19",19.469999
"1922","2014-08-20",19.32
"1923","2014-08-21",19.440001
"1924","2014-08-22",19.379999
"1925","2014-08-25",19.42
"1926","2014-08-26",19.66
"1927","2014-08-27",19.610001
"1928","2014-08-28",19.41
"1929","2014-08-29",19.370001
"1930","2014-09-02",19.15
"1931","2014-09-03",19.219999
"1932","2014-09-04",19.040001
"1933","2014-09-05",19.209999
"1934","2014-09-08",18.860001
"1935","2014-09-09",18.870001
"1936","2014-09-10",18.559999
"1937","2014-09-11",18.200001
"1938","2014-09-12",17.959999
"1939","2014-09-15",17.93
"1940","2014-09-16",18.18
"1941","2014-09-17",17.809999
"1942","2014-09-18",17.780001
"1943","2014-09-19",17.91
"1944","2014-09-22",17.68
"1945","2014-09-23",17.25
"1946","2014-09-24",17.42
"1947","2014-09-25",17.129999
"1948","2014-09-26",17.030001
"1949","2014-09-29",16.879999
"1950","2014-09-30",16.58
"1951","2014-10-01",16.540001
"1952","2014-10-02",16.540001
"1953","2014-10-03",16.559999
"1954","2014-10-06",16.23
"1955","2014-10-07",16.309999
"1956","2014-10-08",16.57
"1957","2014-10-09",16.43
"1958","2014-10-10",16.4
"1959","2014-10-13",16.629999
"1960","2014-10-14",17.309999
"1961","2014-10-15",17.66
"1962","2014-10-16",17.85
"1963","2014-10-17",17.59
"1964","2014-10-20",17.75
"1965","2014-10-21",17.74
"1966","2014-10-22",17.49
"1967","2014-10-23",17.67
"1968","2014-10-24",17.700001
"1969","2014-10-27",17.870001
"1970","2014-10-28",18.299999
"1971","2014-10-29",18.120001
"1972","2014-10-30",18.42
"1973","2014-10-31",18.790001
"1974","2014-11-03",18.450001
"1975","2014-11-04",18.559999
"1976","2014-11-05",18.73
"1977","2014-11-06",18.6
"1978","2014-11-07",19.35
"1979","2014-11-10",20
"1980","2014-11-11",19.9
"1981","2014-11-12",19.85
"1982","2014-11-13",20.059999
"1983","2014-11-14",20.030001
"1984","2014-11-17",20.190001
"1985","2014-11-18",18.83
"1986","2014-11-19",18.76
"1987","2014-11-20",19.09
"1988","2014-11-21",19.01
"1989","2014-11-24",19.299999
"1990","2014-11-25",19.379999
"1991","2014-11-26",19.42
"1992","2014-11-28",19.549999
"1993","2014-12-01",19.66
"1994","2014-12-02",19.73
"1995","2014-12-03",19.83
"1996","2014-12-04",19.709999
"1997","2014-12-05",19.700001
"1998","2014-12-08",19.549999
"1999","2014-12-09",19.65
"2000","2014-12-10",19.6
"2001","2014-12-11",19.65
"2002","2014-12-12",19.6
"2003","2014-12-15",19.5
"2004","2014-12-16",19.5
"2005","2014-12-17",19.870001
"2006","2014-12-18",20.049999
"2007","2014-12-19",19.83
"2008","2014-12-22",20.190001
"2009","2014-12-23",20.18
"2010","2014-12-24",19.82
"2011","2014-12-26",20.25
"2012","2014-12-29",19.870001
"2013","2014-12-30",19.860001
"2014","2014-12-31",19.700001
"2015","2015-01-02",19.98
"2016","2015-01-05",19.92
"2017","2015-01-06",19.709999
"2018","2015-01-07",19.780001
"2019","2015-01-08",19.76
"2020","2015-01-09",19.75
"2021","2015-01-12",19.83
"2022","2015-01-13",19.969999
"2023","2015-01-14",20.280001
"2024","2015-01-15",20.049999
"2025","2015-01-16",20.200001
"2026","2015-01-20",19.92
"2027","2015-01-21",19.84
"2028","2015-01-22",20.18
"2029","2015-01-23",19.889999
"2030","2015-01-26",20.209999
"2031","2015-01-27",20.139999
"2032","2015-01-28",19.969999
"2033","2015-01-29",20.049999
"2034","2015-01-30",19.93
"2035","2015-02-02",19.940001
"2036","2015-02-03",20.200001
"2037","2015-02-04",20.299999
"2038","2015-02-05",20.379999
"2039","2015-02-06",19.969999
"2040","2015-02-09",19.700001
"2041","2015-02-10",19.700001
"2042","2015-02-11",19.870001
"2043","2015-02-12",19.889999
"2044","2015-02-13",19.860001
"2045","2015-02-17",19.85
"2046","2015-02-18",19.92
"2047","2015-02-19",19.77
"2048","2015-02-20",19.809999
"2049","2015-02-23",19.98
"2050","2015-02-24",19.43
"2051","2015-02-25",19.26
"2052","2015-02-26",19.110001
"2053","2015-02-27",19.120001
"2054","2015-03-02",19.370001
"2055","2015-03-03",19.299999
"2056","2015-03-04",19.139999
"2057","2015-03-05",18.99
"2058","2015-03-06",18.43
"2059","2015-03-09",18.17
"2060","2015-03-10",18.370001
"2061","2015-03-11",18.09
"2062","2015-03-12",18.040001
"2063","2015-03-13",18.09
"2064","2015-03-16",18.27
"2065","2015-03-17",18.190001
"2066","2015-03-18",18.48
"2067","2015-03-19",18.389999
"2068","2015-03-20",18.83
"2069","2015-03-23",18.83
"2070","2015-03-24",18.76
"2071","2015-03-25",18.68
"2072","2015-03-26",18.48
"2073","2015-03-27",18.01
"2074","2015-03-30",18.309999
"2075","2015-03-31",17.870001
"2076","2015-04-01",18.16
"2077","2015-04-02",18.25
"2078","2015-04-06",18.34
"2079","2015-04-07",18.25
"2080","2015-04-08",18.280001
"2081","2015-04-09",17.809999
"2082","2015-04-10",17.99
"2083","2015-04-13",18.389999
"2084","2015-04-14",18.52
"2085","2015-04-15",18.540001
"2086","2015-04-16",18.51
"2087","2015-04-17",18.309999
"2088","2015-04-20",18.17
"2089","2015-04-21",18.1
"2090","2015-04-22",17.879999
"2091","2015-04-23",17.93
"2092","2015-04-24",17.940001
"2093","2015-04-27",17.92
"2094","2015-04-28",17.9
"2095","2015-04-29",17.65
"2096","2015-04-30",17.190001
"2097","2015-05-01",16.98
"2098","2015-05-04",17.08
"2099","2015-05-05",16.719999
"2100","2015-05-06",16.5
"2101","2015-05-07",16.35
"2102","2015-05-08",16.66
"2103","2015-05-11",16.559999
"2104","2015-05-12",16.33
"2105","2015-05-13",16.32
"2106","2015-05-14",16.389999
"2107","2015-05-15",16.549999
"2108","2015-05-18",16.700001
"2109","2015-05-19",16.59
"2110","2015-05-20",16.52
"2111","2015-05-21",16.440001
"2112","2015-05-22",16.299999
"2113","2015-05-26",16.139999
"2114","2015-05-27",16.299999
"2115","2015-05-28",16.280001
"2116","2015-05-29",16.110001
"2117","2015-06-01",16.129999
"2118","2015-06-02",16.23
"2119","2015-06-03",16.27
"2120","2015-06-04",16.209999
"2121","2015-06-05",15.9
"2122","2015-06-08",16.09
"2123","2015-06-09",16.139999
"2124","2015-06-10",16.76
"2125","2015-06-11",16.84
"2126","2015-06-12",16.719999
"2127","2015-06-15",16.610001
"2128","2015-06-16",16.370001
"2129","2015-06-17",16.48
"2130","2015-06-18",16.799999
"2131","2015-06-19",17.01
"2132","2015-06-22",16.860001
"2133","2015-06-23",16.719999
"2134","2015-06-24",16.49
"2135","2015-06-25",16.23
"2136","2015-06-26",16.18
"2137","2015-06-29",15.94
"2138","2015-06-30",15.7
"2139","2015-07-01",15.91
"2140","2015-07-02",15.92
"2141","2015-07-06",16.110001
"2142","2015-07-07",16.200001
"2143","2015-07-08",16
"2144","2015-07-09",15.91
"2145","2015-07-10",16.16
"2146","2015-07-13",16.190001
"2147","2015-07-14",16.15
"2148","2015-07-15",16.09
"2149","2015-07-16",15.98
"2150","2015-07-17",16.049999
"2151","2015-07-20",15.94
"2152","2015-07-21",15.97
"2153","2015-07-22",16.01
"2154","2015-07-23",15.64
"2155","2015-07-24",15.23
"2156","2015-07-27",15.18
"2157","2015-07-28",15.26
"2158","2015-07-29",15.37
"2159","2015-07-30",15.31
"2160","2015-07-31",15.5
"2161","2015-08-03",15.53
"2162","2015-08-04",15.51
"2163","2015-08-05",15.33
"2164","2015-08-06",14.73
"2165","2015-08-07",13.99
"2166","2015-08-10",14.24
"2167","2015-08-11",14.82
"2168","2015-08-12",15
"2169","2015-08-13",15
"2170","2015-08-14",15.11
"2171","2015-08-17",15.27
"2172","2015-08-18",15.17
"2173","2015-08-19",15.16
"2174","2015-08-20",15.15
"2175","2015-08-21",14.93
"2176","2015-08-24",14.51
"2177","2015-08-25",14.52
"2178","2015-08-26",14.92
"2179","2015-08-27",14.89
"2180","2015-08-28",14.75
"2181","2015-08-31",14.59
"2182","2015-09-01",14.54
"2183","2015-09-02",14.5
"2184","2015-09-03",14.42
"2185","2015-09-04",14.12
"2186","2015-09-08",14.29
"2187","2015-09-09",14.29
"2188","2015-09-10",14.2
"2189","2015-09-11",14
"2190","2015-09-14",14.37
"2191","2015-09-15",14.38
"2192","2015-09-16",14.34
"2193","2015-09-17",14.73
"2194","2015-09-18",14.63
"2195","2015-09-21",14.55
"2196","2015-09-22",14.41
"2197","2015-09-23",14.48
"2198","2015-09-24",14.59
"2199","2015-09-25",14.48
"2200","2015-09-28",14.01
"2201","2015-09-29",13.95
"2202","2015-09-30",13.84
"2203","2015-10-01",13.4
"2204","2015-10-02",13.43
"2205","2015-10-05",14.25
"2206","2015-10-06",14
"2207","2015-10-07",14.16
"2208","2015-10-08",14.16
"2209","2015-10-09",14.12
"2210","2015-10-12",14.18
"2211","2015-10-13",13.9
"2212","2015-10-14",13.8
"2213","2015-10-15",13.99
"2214","2015-10-16",13.97
"2215","2015-10-19",13.99
"2216","2015-10-20",14.01
"2217","2015-10-21",13.9
"2218","2015-10-22",13.75
"2219","2015-10-23",13.71
"2220","2015-10-26",13.68
"2221","2015-10-27",13.09
"2222","2015-10-28",13.3
"2223","2015-10-29",13.27
"2224","2015-10-30",13.28
"2225","2015-11-02",13.72
"2226","2015-11-03",13.69
"2227","2015-11-04",13.57
"2228","2015-11-05",13.7
"2229","2015-11-06",13.13
"2230","2015-11-09",12.55
"2231","2015-11-10",12.94
"2232","2015-11-11",12.96
"2233","2015-11-12",12.78
"2234","2015-11-13",12.78
"2235","2015-11-16",12.9
"2236","2015-11-17",12.92
"2237","2015-11-18",13.1
"2238","2015-11-19",13.28
"2239","2015-11-20",13.4
"2240","2015-11-23",13.53
"2241","2015-11-24",13.12
"2242","2015-11-25",13.42
"2243","2015-11-27",13.73
"2244","2015-11-30",13.78
"2245","2015-12-01",13.51
"2246","2015-12-02",13.16
"2247","2015-12-03",13.47
"2248","2015-12-04",13.6
"2249","2015-12-07",13.61
"2250","2015-12-08",13.67
"2251","2015-12-09",13.16
"2252","2015-12-10",13.58
"2253","2015-12-11",13.29
"2254","2015-12-14",13.03
"2255","2015-12-15",12.59
"2256","2015-12-16",13.02
"2257","2015-12-17",13.11
"2258","2015-12-18",13.14
"2259","2015-12-21",13.61
"2260","2015-12-22",13.75
"2261","2015-12-23",13.76
"2262","2015-12-24",13.91
"2263","2015-12-28",13.73
"2264","2015-12-29",13.75
"2265","2015-12-30",13.68
"2266","2015-12-31",13.2
"2267","2016-01-04",13.77
"2268","2016-01-05",13.82
"2269","2016-01-06",13.92
"2270","2016-01-07",13.71
"2271","2016-01-08",13.69
"2272","2016-01-11",13.71
"2273","2016-01-12",13.01
"2274","2016-01-13",12.46
"2275","2016-01-14",12.26
"2276","2016-01-15",11.6
"2277","2016-01-19",11.14
"2278","2016-01-20",10.44
"2279","2016-01-21",10.11
"2280","2016-01-22",10.29
"2281","2016-01-25",9.96
"2282","2016-01-26",10.38
"2283","2016-01-27",10.4
"2284","2016-01-28",10.58
"2285","2016-01-29",10.77
"2286","2016-02-01",10.7
"2287","2016-02-02",10.73
"2288","2016-02-03",10.83
"2289","2016-02-04",10.68
"2290","2016-02-05",10.68
"2291","2016-02-08",10.34
"2292","2016-02-09",10.17
"2293","2016-02-10",10.13
"2294","2016-02-11",9.36
"2295","2016-02-12",9.5
"2296","2016-02-16",9.9
"2297","2016-02-17",10.21
"2298","2016-02-18",10.13
"2299","2016-02-19",10
"2300","2016-02-22",10.31
"2301","2016-02-23",10.46
"2302","2016-02-24",10.8
"2303","2016-02-25",11.09
"2304","2016-02-26",11.97
"2305","2016-02-29",11.89
"2306","2016-03-01",12.25
"2307","2016-03-02",12.39
"2308","2016-03-03",12.8
"2309","2016-03-04",12.63
"2310","2016-03-07",13.15
"2311","2016-03-08",13.01
"2312","2016-03-09",12.78
"2313","2016-03-10",12.65
"2314","2016-03-11",12.97
"2315","2016-03-14",12.26
"2316","2016-03-15",12.19
"2317","2016-03-16",12.4
"2318","2016-03-17",12.39
"2319","2016-03-18",12.73
"2320","2016-03-21",12.48
"2321","2016-03-22",12.27
"2322","2016-03-23",12.24
"2323","2016-03-24",12.31
"2324","2016-03-28",12.29
"2325","2016-03-29",12.75
"2326","2016-03-30",12.6
"2327","2016-03-31",13.08
"2328","2016-04-01",12.79
"2329","2016-04-04",12.59
"2330","2016-04-05",12.63
"2331","2016-04-06",12.58
"2332","2016-04-07",12.49
"2333","2016-04-08",12.68
"2334","2016-04-11",12.79
"2335","2016-04-12",12.94
"2336","2016-04-13",13.13
"2337","2016-04-14",12.95
"2338","2016-04-15",13.1
"2339","2016-04-18",12.72
"2340","2016-04-19",12.82
"2341","2016-04-20",12.83
"2342","2016-04-21",12.53
"2343","2016-04-22",12.62
"2344","2016-04-25",12.97
"2345","2016-04-26",13.14
"2346","2016-04-27",13.27
"2347","2016-04-28",12.89
"2348","2016-04-29",12.96
"2349","2016-05-02",12.82
"2350","2016-05-03",12.69
"2351","2016-05-04",12.81
"2352","2016-05-05",12.75
"2353","2016-05-06",13.21
"2354","2016-05-09",13.12
"2355","2016-05-10",13.14
"2356","2016-05-11",13.15
"2357","2016-05-12",13.13
"2358","2016-05-13",13.31
"2359","2016-05-16",13.47
"2360","2016-05-17",13.33
"2361","2016-05-18",13.67
"2362","2016-05-19",13.55
"2363","2016-05-20",13.77
"2364","2016-05-23",13.8
"2365","2016-05-24",13.97
"2366","2016-05-25",14.05
"2367","2016-05-26",14.18
"2368","2016-05-27",14.27
"2369","2016-05-31",14.25
"2370","2016-06-01",14.43
"2371","2016-06-02",14.52
"2372","2016-06-03",14.53
"2373","2016-06-06",14.49
"2374","2016-06-07",14.49
"2375","2016-06-08",14.51
"2376","2016-06-09",14.39
"2377","2016-06-10",14.19
"2378","2016-06-13",14.01
"2379","2016-06-14",13.77
"2380","2016-06-15",13.73
"2381","2016-06-16",13.76
"2382","2016-06-17",13.74
"2383","2016-06-20",13.93
"2384","2016-06-21",13.8
"2385","2016-06-22",13.68
"2386","2016-06-23",13.85
"2387","2016-06-24",13.56
"2388","2016-06-27",13.25
"2389","2016-06-28",13.42
"2390","2016-06-29",13.61
"2391","2016-06-30",13.81
"2392","2016-07-01",13.84
"2393","2016-07-05",13.62
"2394","2016-07-06",13.76
"2395","2016-07-07",13.63
"2396","2016-07-08",13.97
"2397","2016-07-11",14.16
"2398","2016-07-12",14.28
"2399","2016-07-13",14.32
"2400","2016-07-14",14.3
"2401","2016-07-15",14.34
"2402","2016-07-18",14.45
"2403","2016-07-19",14.38
"2404","2016-07-20",14.33
"2405","2016-07-21",14.3
"2406","2016-07-22",14.3
"2407","2016-07-25",14.45
"2408","2016-07-26",14.42
"2409","2016-07-27",14.29
"2410","2016-07-28",14.37
"2411","2016-07-29",14.27
"2412","2016-08-01",14.36
"2413","2016-08-02",14.22
"2414","2016-08-03",14.3
"2415","2016-08-04",14.28
"2416","2016-08-05",14.4
"2417","2016-08-08",14.31
"2418","2016-08-09",15.07
"2419","2016-08-10",14.84
"2420","2016-08-11",14.8
"2421","2016-08-12",14.62
"2422","2016-08-15",14.58
"2423","2016-08-16",14.48
"2424","2016-08-17",14.34
"2425","2016-08-18",14.3
"2426","2016-08-19",14.38
"2427","2016-08-22",14.4
"2428","2016-08-23",14.57
"2429","2016-08-24",14.56
"2430","2016-08-25",14.62
"2431","2016-08-26",14.38
"2432","2016-08-29",14.4
"2433","2016-08-30",14.67
"2434","2016-08-31",14.8
"2435","2016-09-01",14.3
"2436","2016-09-02",14.46
"2437","2016-09-06",14.35
"2438","2016-09-07",14.47
"2439","2016-09-08",14.32
"2440","2016-09-09",13.61
"2441","2016-09-12",13.62
"2442","2016-09-13",13.32
"2443","2016-09-14",13.45
"2444","2016-09-15",13.49
"2445","2016-09-16",13.29
"2446","2016-09-19",13.61
"2447","2016-09-20",13.95
"2448","2016-09-21",14.19
"2449","2016-09-22",14.47
"2450","2016-09-23",14.27
"2451","2016-09-26",14.12
"2452","2016-09-27",14.19
"2453","2016-09-28",14.17
"2454","2016-09-29",14.03
"2455","2016-09-30",14.16
"2456","2016-10-03",14
"2457","2016-10-04",13.7
"2458","2016-10-05",13.58
"2459","2016-10-06",13.49
"2460","2016-10-07",13.57
"2461","2016-10-10",13.8
"2462","2016-10-11",13.8
"2463","2016-10-12",13.97
"2464","2016-10-13",13.99
"2465","2016-10-14",13.78
"2466","2016-10-17",13.83
"2467","2016-10-18",13.91
"2468","2016-10-19",14.06
"2469","2016-10-20",14.02
"2470","2016-10-21",14.04
"2471","2016-10-24",14.34
"2472","2016-10-25",14.38
"2473","2016-10-26",14.27
"2474","2016-10-27",14.1
"2475","2016-10-28",14
"2476","2016-10-31",14.06
"2477","2016-11-01",13.74
"2478","2016-11-02",13.61
"2479","2016-11-03",13.7
"2480","2016-11-04",13.94
"2481","2016-11-07",14.11
"2482","2016-11-08",14.1
"2483","2016-11-09",14.46
"2484","2016-11-10",14.44
"2485","2016-11-11",14.81
"2486","2016-11-14",14.92
"2487","2016-11-15",15.01
"2488","2016-11-16",15.05
"2489","2016-11-17",14.95
"2490","2016-11-18",15.16
"2491","2016-11-21",15.2
"2492","2016-11-22",15.47
"2493","2016-11-23",15.2
"2494","2016-11-25",15.41
"2495","2016-11-28",15.42
"2496","2016-11-29",15.49
"2497","2016-11-30",15.22
"2498","2016-12-01",14.95
"2499","2016-12-02",14.84
"2500","2016-12-05",15.4
"2501","2016-12-06",15.55
"2502","2016-12-07",15.66
"2503","2016-12-08",15.85
"2504","2016-12-09",16.200001
"2505","2016-12-12",15.87
"2506","2016-12-13",15.33
"2507","2016-12-14",15.28
"2508","2016-12-15",15.03
"2509","2016-12-16",15.16
"2510","2016-12-19",15.27
"2511","2016-12-20",15.54
"2512","2016-12-21",15.42
"2513","2016-12-22",15.27
"2514","2016-12-23",15.29
"2515","2016-12-27",15.25
"2516","2016-12-28",15.16
"2517","2016-12-29",15.39
"2518","2016-12-30",15.21
"2519","2017-01-03",15.43
"2520","2017-01-04",15.6
"2521","2017-01-05",15.52
"2522","2017-01-06",15.49
"2523","2017-01-09",15.4
"2524","2017-01-10",15.55
"2525","2017-01-11",15.88
"2526","2017-01-12",15.64
"2527","2017-01-13",15.64
"2528","2017-01-17",15.53
"2529","2017-01-18",15.53
"2530","2017-01-19",15.39
"2531","2017-01-20",15.61
"2532","2017-01-23",15.68
"2533","2017-01-24",15.75
"2534","2017-01-25",15.82
"2535","2017-01-26",15.87
"2536","2017-01-27",15.73
"2537","2017-01-30",15.4
"2538","2017-01-31",15.5
"2539","2017-02-01",15.53
"2540","2017-02-02",15.89
"2541","2017-02-03",15.98
"2542","2017-02-06",16.02
"2543","2017-02-07",15.97
"2544","2017-02-08",15.96
"2545","2017-02-09",16.110001
"2546","2017-02-10",16.48
"2547","2017-02-13",16.34
"2548","2017-02-14",16.58
"2549","2017-02-15",16.9
"2550","2017-02-16",16.92
"2551","2017-02-17",16.83
"2552","2017-02-21",16.99
"2553","2017-02-22",16.969999
"2554","2017-02-23",17.02
"2555","2017-02-24",16.42
"2556","2017-02-27",16.52
"2557","2017-02-28",16.370001
"2558","2017-03-01",16.5
"2559","2017-03-02",16.52
"2560","2017-03-03",16.469999
"2561","2017-03-06",16.23
"2562","2017-03-07",16.18
"2563","2017-03-08",15.92
"2564","2017-03-09",15.77
"2565","2017-03-10",16.049999
"2566","2017-03-13",16.27
"2567","2017-03-14",16.059999
"2568","2017-03-15",16.26
"2569","2017-03-16",16.27
"2570","2017-03-17",16.43
"2571","2017-03-20",16.35
"2572","2017-03-21",16.24
"2573","2017-03-22",16.290001
"2574","2017-03-23",16.389999
"2575","2017-03-24",16.290001
"2576","2017-03-27",16.43
"2577","2017-03-28",16.469999
"2578","2017-03-29",16.57
"2579","2017-03-30",16.6
"2580","2017-03-31",16.610001
"2581","2017-04-03",16.49
"2582","2017-04-04",16.74
"2583","2017-04-05",16.360001
"2584","2017-04-06",16.639999
"2585","2017-04-07",16.58
"2586","2017-04-10",16.76
"2587","2017-04-11",16.91
"2588","2017-04-12",16.799999
"2589","2017-04-13",16.77
"2590","2017-04-17",16.870001
"2591","2017-04-18",16.9
"2592","2017-04-19",16.84
"2593","2017-04-20",16.809999
"2594","2017-04-21",16.85
"2595","2017-04-24",16.959999
"2596","2017-04-25",17.040001
"2597","2017-04-26",17.25
"2598","2017-04-27",17.290001
"2599","2017-04-28",17.07
"2600","2017-05-01",17.290001
"2601","2017-05-02",17.110001
"2602","2017-05-03",16.73
"2603","2017-05-04",16.67
"2604","2017-05-05",16.99
"2605","2017-05-08",17
"2606","2017-05-09",16.58
"2607","2017-05-10",16.67
"2608","2017-05-11",16.610001
"2609","2017-05-12",16.469999
"2610","2017-05-15",16.610001
"2611","2017-05-16",16.65
"2612","2017-05-17",16.4
"2613","2017-05-18",16.440001
"2614","2017-05-19",16.389999
"2615","2017-05-22",16.58
"2616","2017-05-23",16.68
"2617","2017-05-24",16.959999
"2618","2017-05-25",16.98
"2619","2017-05-26",16.98
"2620","2017-05-30",16.93
"2621","2017-05-31",16.92
"2622","2017-06-01",17.110001
"2623","2017-06-02",17.129999
"2624","2017-06-05",16.889999
"2625","2017-06-06",16.75
"2626","2017-06-07",16.790001
"2627","2017-06-08",16.959999
"2628","2017-06-09",17.18
"2629","2017-06-12",17.16
"2630","2017-06-13",17.18
"2631","2017-06-14",16.959999
"2632","2017-06-15",17.059999
"2633","2017-06-16",17.4
"2634","2017-06-19",17.190001
"2635","2017-06-20",17.049999
"2636","2017-06-21",16.82
"2637","2017-06-22",17.02
"2638","2017-06-23",17.139999
"2639","2017-06-26",17.26
"2640","2017-06-27",16.93
"2641","2017-06-28",17.08
"2642","2017-06-29",16.98
"2643","2017-06-30",17.040001
"2644","2017-07-03",17.200001
"2645","2017-07-05",17.18
"2646","2017-07-06",17.25
"2647","2017-07-07",17.030001
"2648","2017-07-10",17.08
"2649","2017-07-11",17.16
"2650","2017-07-12",17.209999
"2651","2017-07-13",16.950001
"2652","2017-07-14",17.129999
"2653","2017-07-17",17.17
"2654","2017-07-18",16.92
"2655","2017-07-19",17.1
"2656","2017-07-20",17.219999
"2657","2017-07-21",17.35
"2658","2017-07-24",17.18
"2659","2017-07-25",17.07
"2660","2017-07-26",17.209999
"2661","2017-07-27",17.190001
"2662","2017-07-28",17.17
"2663","2017-07-31",17.27
"2664","2017-08-01",17.42
"2665","2017-08-02",17.360001
"2666","2017-08-03",17.309999
"2667","2017-08-04",17.049999
"2668","2017-08-07",17.040001
"2669","2017-08-08",17.139999
"2670","2017-08-09",17.1
"2671","2017-08-10",16.889999
"2672","2017-08-11",16.83
"2673","2017-08-14",16.51
"2674","2017-08-15",16.59
"2675","2017-08-16",16.780001
"2676","2017-08-17",16.68
"2677","2017-08-18",16.75
"2678","2017-08-21",16.85
"2679","2017-08-22",16.92
"2680","2017-08-23",16.91
"2681","2017-08-24",16.879999
"2682","2017-08-25",16.82
"2683","2017-08-28",16.83
"2684","2017-08-29",16.540001
"2685","2017-08-30",16.620001
"2686","2017-08-31",16.68
"2687","2017-09-01",16.73
"2688","2017-09-05",16.379999
"2689","2017-09-06",16.370001
"2690","2017-09-07",16.370001
"2691","2017-09-08",16.360001
"2692","2017-09-11",16.42
"2693","2017-09-12",16.290001
"2694","2017-09-13",16.129999
"2695","2017-09-14",15.87
"2696","2017-09-15",15.85
"2697","2017-09-18",15.94
"2698","2017-09-19",16.01
"2699","2017-09-20",16.08
"2700","2017-09-21",16.1
"2701","2017-09-22",16.209999
"2702","2017-09-25",16.219999
"2703","2017-09-26",16.25
"2704","2017-09-27",16.370001
"2705","2017-09-28",16.33
"2706","2017-09-29",16.290001
"2707","2017-10-02",16.549999
"2708","2017-10-03",16.540001
"2709","2017-10-04",16.49
"2710","2017-10-05",16.75
"2711","2017-10-06",16.41
"2712","2017-10-09",16.5
"2713","2017-10-10",16.52
"2714","2017-10-11",16.620001
"2715","2017-10-12",16.52
"2716","2017-10-13",16.629999
"2717","2017-10-16",16.639999
"2718","2017-10-17",16.66
"2719","2017-10-18",16.68
"2720","2017-10-19",16.620001
"2721","2017-10-20",16.639999
"2722","2017-10-23",16.43
"2723","2017-10-24",16.450001
"2724","2017-10-25",16.23
"2725","2017-10-26",15.97
"2726","2017-10-27",16.09
"2727","2017-10-30",15.88
"2728","2017-10-31",15.71
"2729","2017-11-01",15.85
"2730","2017-11-02",15.62
"2731","2017-11-03",15.48
"2732","2017-11-06",15.22
"2733","2017-11-07",14.91
"2734","2017-11-08",15.05
"2735","2017-11-09",14.94
"2736","2017-11-10",14.73
"2737","2017-11-13",14.73
"2738","2017-11-14",14.57
"2739","2017-11-15",14.48
"2740","2017-11-16",14.75
"2741","2017-11-17",14.84
"2742","2017-11-20",15.03
"2743","2017-11-21",15.01
"2744","2017-11-22",15.1
"2745","2017-11-24",15.02
"2746","2017-11-27",14.87
"2747","2017-11-28",14.92
"2748","2017-11-29",15.1
"2749","2017-11-30",15.02
"2750","2017-12-01",15.07
"2751","2017-12-04",15.13
"2752","2017-12-05",15.1
"2753","2017-12-06",14.79
"2754","2017-12-07",14.9
"2755","2017-12-08",15.12
"2756","2017-12-11",15.07
"2757","2017-12-12",15.12
"2758","2017-12-13",15.19
"2759","2017-12-14",14.84
"2760","2017-12-15",15.08
"2761","2017-12-18",15.04
"2762","2017-12-19",14.76
"2763","2017-12-20",14.84
"2764","2017-12-21",14.98
"2765","2017-12-22",14.85
"2766","2017-12-26",14.96
"2767","2017-12-27",14.98
"2768","2017-12-28",15.02
"2769","2017-12-29",14.82
"2770","2018-01-02",14.77
"2771","2018-01-03",14.57
"2772","2018-01-04",14.65
"2773","2018-01-05",14.77
"2774","2018-01-08",14.84
"2775","2018-01-09",14.94
"2776","2018-01-10",14.93
"2777","2018-01-11",15.08
"2778","2018-01-12",15.16
"2779","2018-01-16",14.96
"2780","2018-01-17",15.01
"2781","2018-01-18",14.78
"2782","2018-01-19",14.87
"2783","2018-01-22",14.93
"2784","2018-01-23",14.99
"2785","2018-01-24",15
"2786","2018-01-25",14.93
"2787","2018-01-26",14.96
"2788","2018-01-29",14.82
"2789","2018-01-30",14.89
"2790","2018-01-31",14.89
"2791","2018-02-01",15.1
"2792","2018-02-02",14.84
"2793","2018-02-05",14.54
"2794","2018-02-06",14.66
"2795","2018-02-07",14.69
"2796","2018-02-08",14.57
"2797","2018-02-09",14.57
"2798","2018-02-12",14.73
"2799","2018-02-13",14.8
"2800","2018-02-14",15.02
"2801","2018-02-15",15.22
"2802","2018-02-16",15.32
"2803","2018-02-20",15.02
"2804","2018-02-21",14.92
"2805","2018-02-22",14.87
"2806","2018-02-23",15.32
"2807","2018-02-26",15.42
"2808","2018-02-27",14.98
"2809","2018-02-28",14.65
"2810","2018-03-01",14.66
"2811","2018-03-02",14.82
"2812","2018-03-05",15.2
"2813","2018-03-06",15.28
"2814","2018-03-07",15.22
"2815","2018-03-08",15.23
"2816","2018-03-09",15.33
"2817","2018-03-12",15.56
"2818","2018-03-13",15.55
"2819","2018-03-14",15.49
"2820","2018-03-15",15.34
"2821","2018-03-16",15.35
"2822","2018-03-19",15.25
"2823","2018-03-20",15.27
"2824","2018-03-21",15.27
