"","date","PAA"
"969","2010-11-04",32
"970","2010-11-05",32.150002
"971","2010-11-08",32
"972","2010-11-09",32.404999
"973","2010-11-10",32.060001
"974","2010-11-11",32.18
"975","2010-11-12",31.959999
"976","2010-11-15",31.934999
"977","2010-11-16",30.625
"978","2010-11-17",30.655001
"979","2010-11-18",30.74
"980","2010-11-19",31.07
"981","2010-11-22",31.129999
"982","2010-11-23",31.139999
"983","2010-11-24",30.85
"984","2010-11-26",30.75
"985","2010-11-29",30.795
"986","2010-11-30",30.75
"987","2010-12-01",30.68
"988","2010-12-02",30.815001
"989","2010-12-03",30.735001
"990","2010-12-06",30.799999
"991","2010-12-07",30.790001
"992","2010-12-08",30.58
"993","2010-12-09",30.665001
"994","2010-12-10",30.75
"995","2010-12-13",31.200001
"996","2010-12-14",31.209999
"997","2010-12-15",30.945
"998","2010-12-16",30.959999
"999","2010-12-17",31.035
"1000","2010-12-20",30.959999
"1001","2010-12-21",31.264999
"1002","2010-12-22",31.25
"1003","2010-12-23",31.245001
"1004","2010-12-27",31.145
"1005","2010-12-28",31.35
"1006","2010-12-29",31.16
"1007","2010-12-30",31.42
"1008","2010-12-31",31.395
"1009","2011-01-03",31.525
"1010","2011-01-04",31.450001
"1011","2011-01-05",31.405001
"1012","2011-01-06",31.559999
"1013","2011-01-07",31.549999
"1014","2011-01-10",31.785
"1015","2011-01-11",32.025002
"1016","2011-01-12",32.255001
"1017","2011-01-13",32.305
"1018","2011-01-14",32.275002
"1019","2011-01-18",32.169998
"1020","2011-01-19",31.82
"1021","2011-01-20",31.584999
"1022","2011-01-21",31.764999
"1023","2011-01-24",32.025002
"1024","2011-01-25",31.93
"1025","2011-01-26",32.27
"1026","2011-01-27",32.459999
"1027","2011-01-28",32.330002
"1028","2011-01-31",32.720001
"1029","2011-02-01",32.654999
"1030","2011-02-02",32.169998
"1031","2011-02-03",31.950001
"1032","2011-02-04",31.885
"1033","2011-02-07",31.84
"1034","2011-02-08",31.93
"1035","2011-02-09",31.905001
"1036","2011-02-10",31.695
"1037","2011-02-11",31.73
"1038","2011-02-14",31.9
"1039","2011-02-15",31.91
"1040","2011-02-16",31.924999
"1041","2011-02-17",31.945
"1042","2011-02-18",31.950001
"1043","2011-02-22",31.895
"1044","2011-02-23",31.885
"1045","2011-02-24",32.075001
"1046","2011-02-25",32.59
"1047","2011-02-28",32.735001
"1048","2011-03-01",32.41
"1049","2011-03-02",32.455002
"1050","2011-03-03",32.75
"1051","2011-03-04",32.785
"1052","2011-03-07",32.685001
"1053","2011-03-08",32
"1054","2011-03-09",31.889999
"1055","2011-03-10",31.365
"1056","2011-03-11",31.309999
"1057","2011-03-14",31.105
"1058","2011-03-15",30.610001
"1059","2011-03-16",30.635
"1060","2011-03-17",31.004999
"1061","2011-03-18",30.75
"1062","2011-03-21",31.215
"1063","2011-03-22",31.434999
"1064","2011-03-23",31.115
"1065","2011-03-24",31.445
"1066","2011-03-25",31.665001
"1067","2011-03-28",31.459999
"1068","2011-03-29",31.540001
"1069","2011-03-30",31.735001
"1070","2011-03-31",31.865
"1071","2011-04-01",32
"1072","2011-04-04",31.985001
"1073","2011-04-05",31.879999
"1074","2011-04-06",31.825001
"1075","2011-04-07",31.915001
"1076","2011-04-08",31.735001
"1077","2011-04-11",31.790001
"1078","2011-04-12",31.645
"1079","2011-04-13",31.915001
"1080","2011-04-14",31.91
"1081","2011-04-15",32.009998
"1082","2011-04-18",31.950001
"1083","2011-04-19",32.049999
"1084","2011-04-20",32.305
"1085","2011-04-21",32.455002
"1086","2011-04-25",32.5
"1087","2011-04-26",32.52
"1088","2011-04-27",32.700001
"1089","2011-04-28",32.759998
"1090","2011-04-29",32.119999
"1091","2011-05-02",31.885
"1092","2011-05-03",31.49
"1093","2011-05-04",31.030001
"1094","2011-05-05",30.75
"1095","2011-05-06",31.145
"1096","2011-05-09",31.055
"1097","2011-05-10",31.049999
"1098","2011-05-11",30.58
"1099","2011-05-12",30.360001
"1100","2011-05-13",30.465
"1101","2011-05-16",30.09
"1102","2011-05-17",29.6
"1103","2011-05-18",30.41
"1104","2011-05-19",30.790001
"1105","2011-05-20",30.950001
"1106","2011-05-23",30.82
"1107","2011-05-24",30.905001
"1108","2011-05-25",31
"1109","2011-05-26",31.045
"1110","2011-05-27",31.07
"1111","2011-05-31",31.120001
"1112","2011-06-01",31.030001
"1113","2011-06-02",30.92
"1114","2011-06-03",30.924999
"1115","2011-06-06",30.575001
"1116","2011-06-07",30.32
"1117","2011-06-08",30.34
"1118","2011-06-09",30.959999
"1119","2011-06-10",31.245001
"1120","2011-06-13",31.045
"1121","2011-06-14",30.975
"1122","2011-06-15",30.764999
"1123","2011-06-16",30.17
"1124","2011-06-17",30.07
"1125","2011-06-20",30.305
"1126","2011-06-21",30.955
"1127","2011-06-22",31.295
"1128","2011-06-23",31.215
"1129","2011-06-24",31.299999
"1130","2011-06-27",31.434999
"1131","2011-06-28",31.615
"1132","2011-06-29",31.924999
"1133","2011-06-30",32
"1134","2011-07-01",32.185001
"1135","2011-07-05",32.099998
"1136","2011-07-06",32.25
"1137","2011-07-07",32.400002
"1138","2011-07-08",32.445
"1139","2011-07-11",32.195
"1140","2011-07-12",32.139999
"1141","2011-07-13",32.02
"1142","2011-07-14",31.959999
"1143","2011-07-15",31.83
"1144","2011-07-18",31.775
"1145","2011-07-19",32.064999
"1146","2011-07-20",31.955
"1147","2011-07-21",32.165001
"1148","2011-07-22",32.25
"1149","2011-07-25",32.099998
"1150","2011-07-26",31.940001
"1151","2011-07-27",31.545
"1152","2011-07-28",31.625
"1153","2011-07-29",31.09
"1154","2011-08-01",30.77
"1155","2011-08-02",30.834999
"1156","2011-08-03",31.07
"1157","2011-08-04",30.645
"1158","2011-08-05",30.885
"1159","2011-08-08",29.055
"1160","2011-08-09",30.715
"1161","2011-08-10",31.365
"1162","2011-08-11",31.59
"1163","2011-08-12",30.200001
"1164","2011-08-15",30.42
"1165","2011-08-16",30.465
"1166","2011-08-17",30.49
"1167","2011-08-18",29.754999
"1168","2011-08-19",29.15
"1169","2011-08-22",28.52
"1170","2011-08-23",29.4
"1171","2011-08-24",29.68
"1172","2011-08-25",29.514999
"1173","2011-08-26",29.855
"1174","2011-08-29",29.85
"1175","2011-08-30",29.975
"1176","2011-08-31",30.315001
"1177","2011-09-01",30.235001
"1178","2011-09-02",30.065001
"1179","2011-09-06",29.875
"1180","2011-09-07",30.174999
"1181","2011-09-08",30.360001
"1182","2011-09-09",30.17
"1183","2011-09-12",29.875
"1184","2011-09-13",29.74
"1185","2011-09-14",29.655001
"1186","2011-09-15",30.07
"1187","2011-09-16",29.93
"1188","2011-09-19",30.41
"1189","2011-09-20",30.459999
"1190","2011-09-21",30.02
"1191","2011-09-22",29.245001
"1192","2011-09-23",29.155001
"1193","2011-09-26",29.344999
"1194","2011-09-27",30
"1195","2011-09-28",29.42
"1196","2011-09-29",29.525
"1197","2011-09-30",29.459999
"1198","2011-10-03",28.959999
"1199","2011-10-04",28.665001
"1200","2011-10-05",29.415001
"1201","2011-10-06",29.985001
"1202","2011-10-07",29.775
"1203","2011-10-10",30.344999
"1204","2011-10-11",30.514999
"1205","2011-10-12",30.49
"1206","2011-10-13",30.6
"1207","2011-10-14",30.705
"1208","2011-10-17",30.799999
"1209","2011-10-18",31.115
"1210","2011-10-19",31.475
"1211","2011-10-20",31.844999
"1212","2011-10-21",31.945
"1213","2011-10-24",32.5
"1214","2011-10-25",31.940001
"1215","2011-10-26",32.34
"1216","2011-10-27",32.605
"1217","2011-10-28",32.919998
"1218","2011-10-31",32.985001
"1219","2011-11-01",32.66
"1220","2011-11-02",31.955
"1221","2011-11-03",32.325001
"1222","2011-11-04",33.125
"1223","2011-11-07",33.285
"1224","2011-11-08",33.259998
"1225","2011-11-09",31.594999
"1226","2011-11-10",32.07
"1227","2011-11-11",32.215
"1228","2011-11-14",32.285
"1229","2011-11-15",32.220001
"1230","2011-11-16",32.080002
"1231","2011-11-17",31.9
"1232","2011-11-18",32.075001
"1233","2011-11-21",31.975
"1234","2011-11-22",32.115002
"1235","2011-11-23",32.064999
"1236","2011-11-25",31.965
"1237","2011-11-28",32.240002
"1238","2011-11-29",32.435001
"1239","2011-11-30",32.43
"1240","2011-12-01",32.990002
"1241","2011-12-02",33.355
"1242","2011-12-05",33.555
"1243","2011-12-06",33.630001
"1244","2011-12-07",33.59
"1245","2011-12-08",33.299999
"1246","2011-12-09",34.040001
"1247","2011-12-12",33.98
"1248","2011-12-13",34.119999
"1249","2011-12-14",34.115002
"1250","2011-12-15",34.450001
"1251","2011-12-16",34.685001
"1252","2011-12-19",34.895
"1253","2011-12-20",35.220001
"1254","2011-12-21",35.900002
"1255","2011-12-22",35.634998
"1256","2011-12-23",35.93
"1257","2011-12-27",36.105
"1258","2011-12-28",36.150002
"1259","2011-12-29",36.494999
"1260","2011-12-30",36.724998
"1261","2012-01-03",36.689999
"1262","2012-01-04",36.974998
"1263","2012-01-05",36.965
"1264","2012-01-06",36.494999
"1265","2012-01-09",36.439999
"1266","2012-01-10",36.634998
"1267","2012-01-11",36.400002
"1268","2012-01-12",36.439999
"1269","2012-01-13",36.735001
"1270","2012-01-17",37.040001
"1271","2012-01-18",37
"1272","2012-01-19",37.279999
"1273","2012-01-20",37.705002
"1274","2012-01-23",37.93
"1275","2012-01-24",37.794998
"1276","2012-01-25",38.325001
"1277","2012-01-26",38.525002
"1278","2012-01-27",38.310001
"1279","2012-01-30",38.5
"1280","2012-01-31",39
"1281","2012-02-01",38.57
"1282","2012-02-02",38.880001
"1283","2012-02-03",39.040001
"1284","2012-02-06",38.985001
"1285","2012-02-07",39.200001
"1286","2012-02-08",39.389999
"1287","2012-02-09",39.514999
"1288","2012-02-10",39.439999
"1289","2012-02-13",40.294998
"1290","2012-02-14",40.325001
"1291","2012-02-15",40.775002
"1292","2012-02-16",40.900002
"1293","2012-02-17",40.785
"1294","2012-02-21",40.555
"1295","2012-02-22",40.755001
"1296","2012-02-23",40.605
"1297","2012-02-24",41.119999
"1298","2012-02-27",41.264999
"1299","2012-02-28",40.965
"1300","2012-02-29",41.349998
"1301","2012-03-01",42.080002
"1302","2012-03-02",41.540001
"1303","2012-03-05",41.18
"1304","2012-03-06",39.785
"1305","2012-03-07",40.060001
"1306","2012-03-08",40.025002
"1307","2012-03-09",40.07
"1308","2012-03-12",40.040001
"1309","2012-03-13",39.57
"1310","2012-03-14",38.884998
"1311","2012-03-15",39.169998
"1312","2012-03-16",39.744999
"1313","2012-03-19",39.884998
"1314","2012-03-20",39.810001
"1315","2012-03-21",39.82
"1316","2012-03-22",39.645
"1317","2012-03-23",39.705002
"1318","2012-03-26",39.805
"1319","2012-03-27",39.66
"1320","2012-03-28",39.185001
"1321","2012-03-29",38.610001
"1322","2012-03-30",39.224998
"1323","2012-04-02",39.669998
"1324","2012-04-03",39.779999
"1325","2012-04-04",39.509998
"1326","2012-04-05",39.869999
"1327","2012-04-09",39.560001
"1328","2012-04-10",38.66
"1329","2012-04-11",39.154999
"1330","2012-04-12",39.424999
"1331","2012-04-13",39.595001
"1332","2012-04-16",39.599998
"1333","2012-04-17",39.755001
"1334","2012-04-18",40
"1335","2012-04-19",40.075001
"1336","2012-04-20",40.404999
"1337","2012-04-23",40.41
"1338","2012-04-24",40.455002
"1339","2012-04-25",40.279999
"1340","2012-04-26",40.424999
"1341","2012-04-27",40.830002
"1342","2012-04-30",40.965
"1343","2012-05-01",41.165001
"1344","2012-05-02",40.68
"1345","2012-05-03",40.360001
"1346","2012-05-04",40.764999
"1347","2012-05-07",40.130001
"1348","2012-05-08",39.535
"1349","2012-05-09",39.349998
"1350","2012-05-10",40.334999
"1351","2012-05-11",40.465
"1352","2012-05-14",40.145
"1353","2012-05-15",40.119999
"1354","2012-05-16",40.055
"1355","2012-05-17",39.360001
"1356","2012-05-18",38.75
"1357","2012-05-21",39.375
"1358","2012-05-22",39.615002
"1359","2012-05-23",39.325001
"1360","2012-05-24",39.355
"1361","2012-05-25",39.759998
"1362","2012-05-29",40.209999
"1363","2012-05-30",40.099998
"1364","2012-05-31",39.264999
"1365","2012-06-01",38.439999
"1366","2012-06-04",38.209999
"1367","2012-06-05",38.82
"1368","2012-06-06",39.455002
"1369","2012-06-07",39.240002
"1370","2012-06-08",38.904999
"1371","2012-06-11",38.970001
"1372","2012-06-12",39
"1373","2012-06-13",38.794998
"1374","2012-06-14",38.665001
"1375","2012-06-15",38.380001
"1376","2012-06-18",38.650002
"1377","2012-06-19",39.490002
"1378","2012-06-20",39.724998
"1379","2012-06-21",39.25
"1380","2012-06-22",39.275002
"1381","2012-06-25",38.955002
"1382","2012-06-26",38.950001
"1383","2012-06-27",39.244999
"1384","2012-06-28",39.724998
"1385","2012-06-29",40.404999
"1386","2012-07-02",40.919998
"1387","2012-07-03",40.779999
"1388","2012-07-05",41.009998
"1389","2012-07-06",41.215
"1390","2012-07-09",41.419998
"1391","2012-07-10",41.695
"1392","2012-07-11",41.779999
"1393","2012-07-12",41.84
"1394","2012-07-13",42.209999
"1395","2012-07-16",42.634998
"1396","2012-07-17",42.955002
"1397","2012-07-18",42.845001
"1398","2012-07-19",43.445
"1399","2012-07-20",44
"1400","2012-07-23",43.830002
"1401","2012-07-24",43.285
"1402","2012-07-25",42.575001
"1403","2012-07-26",42.98
"1404","2012-07-27",43.080002
"1405","2012-07-30",43.32
"1406","2012-07-31",44
"1407","2012-08-01",43.049999
"1408","2012-08-02",42.990002
"1409","2012-08-03",43.095001
"1410","2012-08-06",43.674999
"1411","2012-08-07",43.224998
"1412","2012-08-08",42.84
"1413","2012-08-09",42.779999
"1414","2012-08-10",42.689999
"1415","2012-08-13",42.575001
"1416","2012-08-14",43.075001
"1417","2012-08-15",43.509998
"1418","2012-08-16",43.560001
"1419","2012-08-17",43.93
"1420","2012-08-20",44.060001
"1421","2012-08-21",43.790001
"1422","2012-08-22",43.5
"1423","2012-08-23",43.240002
"1424","2012-08-24",43.125
"1425","2012-08-27",43.080002
"1426","2012-08-28",43.040001
"1427","2012-08-29",42.900002
"1428","2012-08-30",43.005001
"1429","2012-08-31",43.264999
"1430","2012-09-04",42.875
"1431","2012-09-05",43.055
"1432","2012-09-06",43.514999
"1433","2012-09-07",43.43
"1434","2012-09-10",43.555
"1435","2012-09-11",43.465
"1436","2012-09-12",43.950001
"1437","2012-09-13",44.509998
"1438","2012-09-14",44.955002
"1439","2012-09-17",45.169998
"1440","2012-09-18",45.27
"1441","2012-09-19",45.349998
"1442","2012-09-20",45.41
"1443","2012-09-21",45.325001
"1444","2012-09-24",45.200001
"1445","2012-09-25",44.57
"1446","2012-09-26",44.259998
"1447","2012-09-27",44.285
"1448","2012-09-28",44.099998
"1449","2012-10-01",44.880001
"1450","2012-10-02",45.009998
"1451","2012-10-03",45.630001
"1452","2012-10-04",45.970001
"1453","2012-10-05",46.299999
"1454","2012-10-08",46.080002
"1455","2012-10-09",45.68
"1456","2012-10-10",45.209999
"1457","2012-10-11",44.93
"1458","2012-10-12",44.779999
"1459","2012-10-15",44.939999
"1460","2012-10-16",45.220001
"1461","2012-10-17",45.400002
"1462","2012-10-18",45.259998
"1463","2012-10-19",44.84
"1464","2012-10-22",45.34
"1465","2012-10-23",45.299999
"1466","2012-10-24",45.57
"1467","2012-10-25",46.130001
"1468","2012-10-26",45.23
"1469","2012-10-31",45.380001
"1470","2012-11-01",45.27
"1471","2012-11-02",45.490002
"1472","2012-11-05",45.439999
"1473","2012-11-06",46.759998
"1474","2012-11-07",46.709999
"1475","2012-11-08",46.599998
"1476","2012-11-09",45.5
"1477","2012-11-12",44.060001
"1478","2012-11-13",43.970001
"1479","2012-11-14",44.130001
"1480","2012-11-15",43.59
"1481","2012-11-16",45.029999
"1482","2012-11-19",45.73
"1483","2012-11-20",46.34
"1484","2012-11-21",46.240002
"1485","2012-11-23",46.049999
"1486","2012-11-26",45.950001
"1487","2012-11-27",46.259998
"1488","2012-11-28",46.330002
"1489","2012-11-29",46.560001
"1490","2012-11-30",46.580002
"1491","2012-12-03",46.41
"1492","2012-12-04",45.52
"1493","2012-12-05",45.02
"1494","2012-12-06",44.990002
"1495","2012-12-07",45.450001
"1496","2012-12-10",45.68
"1497","2012-12-11",46.07
"1498","2012-12-12",45.16
"1499","2012-12-13",44.860001
"1500","2012-12-14",44.810001
"1501","2012-12-17",44.66
"1502","2012-12-18",45.5
"1503","2012-12-19",45.790001
"1504","2012-12-20",46.060001
"1505","2012-12-21",45.459999
"1506","2012-12-24",45.220001
"1507","2012-12-26",44.830002
"1508","2012-12-27",44.580002
"1509","2012-12-28",44.529999
"1510","2012-12-31",45.240002
"1511","2013-01-02",46.990002
"1512","2013-01-03",47.200001
"1513","2013-01-04",47.580002
"1514","2013-01-07",48.259998
"1515","2013-01-08",48.610001
"1516","2013-01-09",49.119999
"1517","2013-01-10",49.529999
"1518","2013-01-11",49.889999
"1519","2013-01-14",49.299999
"1520","2013-01-15",49.110001
"1521","2013-01-16",49.130001
"1522","2013-01-17",49.619999
"1523","2013-01-18",50.139999
"1524","2013-01-22",51.02
"1525","2013-01-23",51
"1526","2013-01-24",51.060001
"1527","2013-01-25",51.57
"1528","2013-01-28",52.509998
"1529","2013-01-29",52.619999
"1530","2013-01-30",52.200001
"1531","2013-01-31",52.700001
"1532","2013-02-01",52.549999
"1533","2013-02-04",52.779999
"1534","2013-02-05",52.689999
"1535","2013-02-06",52.400002
"1536","2013-02-07",52.23
"1537","2013-02-08",52.959999
"1538","2013-02-11",53.700001
"1539","2013-02-12",54.09
"1540","2013-02-13",54.32
"1541","2013-02-14",54.48
"1542","2013-02-15",53.84
"1543","2013-02-19",54.310001
"1544","2013-02-20",53.700001
"1545","2013-02-21",53.82
"1546","2013-02-22",53.990002
"1547","2013-02-25",53.549999
"1548","2013-02-26",54.380001
"1549","2013-02-27",54.75
"1550","2013-02-28",54.75
"1551","2013-03-01",54.380001
"1552","2013-03-04",54.59
"1553","2013-03-05",54.810001
"1554","2013-03-06",54
"1555","2013-03-07",54
"1556","2013-03-08",54.34
"1557","2013-03-11",54.419998
"1558","2013-03-12",54.349998
"1559","2013-03-13",53.959999
"1560","2013-03-14",53.880001
"1561","2013-03-15",54.07
"1562","2013-03-18",54.009998
"1563","2013-03-19",54.040001
"1564","2013-03-20",54.889999
"1565","2013-03-21",55.450001
"1566","2013-03-22",56.16
"1567","2013-03-25",56
"1568","2013-03-26",56.110001
"1569","2013-03-27",56.049999
"1570","2013-03-28",56.48
"1571","2013-04-01",56.950001
"1572","2013-04-02",56.580002
"1573","2013-04-03",55.349998
"1574","2013-04-04",55.27
"1575","2013-04-05",54.75
"1576","2013-04-08",56.23
"1577","2013-04-09",56.619999
"1578","2013-04-10",56.290001
"1579","2013-04-11",56.16
"1580","2013-04-12",55.889999
"1581","2013-04-15",55.240002
"1582","2013-04-16",56.34
"1583","2013-04-17",55.919998
"1584","2013-04-18",56.060001
"1585","2013-04-19",56.82
"1586","2013-04-22",56.810001
"1587","2013-04-23",57.18
"1588","2013-04-24",57.599998
"1589","2013-04-25",57.5
"1590","2013-04-26",56.98
"1591","2013-04-29",56.880001
"1592","2013-04-30",57.419998
"1593","2013-05-01",56.299999
"1594","2013-05-02",56.650002
"1595","2013-05-03",57.450001
"1596","2013-05-06",57.259998
"1597","2013-05-07",58.369999
"1598","2013-05-08",58.880001
"1599","2013-05-09",58.549999
"1600","2013-05-10",59.34
"1601","2013-05-13",59.490002
"1602","2013-05-14",58.689999
"1603","2013-05-15",58.279999
"1604","2013-05-16",57.779999
"1605","2013-05-17",57.98
"1606","2013-05-20",58
"1607","2013-05-21",59.25
"1608","2013-05-22",59.200001
"1609","2013-05-23",58.5
"1610","2013-05-24",58.299999
"1611","2013-05-28",58.57
"1612","2013-05-29",57.580002
"1613","2013-05-30",56.369999
"1614","2013-05-31",56.18
"1615","2013-06-03",56.290001
"1616","2013-06-04",55.599998
"1617","2013-06-05",55.119999
"1618","2013-06-06",55.919998
"1619","2013-06-07",55.939999
"1620","2013-06-10",56.110001
"1621","2013-06-11",54.810001
"1622","2013-06-12",54.880001
"1623","2013-06-13",54.939999
"1624","2013-06-14",55.060001
"1625","2013-06-17",56.009998
"1626","2013-06-18",56.759998
"1627","2013-06-19",56.459999
"1628","2013-06-20",54.66
"1629","2013-06-21",53.259998
"1630","2013-06-24",53.580002
"1631","2013-06-25",54.029999
"1632","2013-06-26",54.779999
"1633","2013-06-27",55.77
"1634","2013-06-28",55.810001
"1635","2013-07-01",56
"1636","2013-07-02",55.52
"1637","2013-07-03",55.639999
"1638","2013-07-05",55.639999
"1639","2013-07-08",55
"1640","2013-07-09",55
"1641","2013-07-10",55.040001
"1642","2013-07-11",56.34
"1643","2013-07-12",56.43
"1644","2013-07-15",57.380001
"1645","2013-07-16",56.799999
"1646","2013-07-17",56.5
"1647","2013-07-18",56.18
"1648","2013-07-19",56.389999
"1649","2013-07-22",56.630001
"1650","2013-07-23",55.84
"1651","2013-07-24",55.220001
"1652","2013-07-25",55.110001
"1653","2013-07-26",55
"1654","2013-07-29",54.709999
"1655","2013-07-30",53.810001
"1656","2013-07-31",53.240002
"1657","2013-08-01",53.900002
"1658","2013-08-02",52.830002
"1659","2013-08-05",53.560001
"1660","2013-08-06",54.529999
"1661","2013-08-07",54.799999
"1662","2013-08-08",55.66
"1663","2013-08-09",55.759998
"1664","2013-08-12",54.25
"1665","2013-08-13",53.650002
"1666","2013-08-14",53.139999
"1667","2013-08-15",52.66
"1668","2013-08-16",52.34
"1669","2013-08-19",51.48
"1670","2013-08-20",52.18
"1671","2013-08-21",51.970001
"1672","2013-08-22",52.049999
"1673","2013-08-23",51.740002
"1674","2013-08-26",51.599998
"1675","2013-08-27",51.439999
"1676","2013-08-28",50.900002
"1677","2013-08-29",51.049999
"1678","2013-08-30",50.560001
"1679","2013-09-03",50.560001
"1680","2013-09-04",49.779999
"1681","2013-09-05",49.799999
"1682","2013-09-06",50.470001
"1683","2013-09-09",51.73
"1684","2013-09-10",51.740002
"1685","2013-09-11",51.220001
"1686","2013-09-12",51.080002
"1687","2013-09-13",50.950001
"1688","2013-09-16",50.43
"1689","2013-09-17",50.060001
"1690","2013-09-18",51.099998
"1691","2013-09-19",53.130001
"1692","2013-09-20",53.619999
"1693","2013-09-23",52.439999
"1694","2013-09-24",52.400002
"1695","2013-09-25",52.810001
"1696","2013-09-26",53.240002
"1697","2013-09-27",52.869999
"1698","2013-09-30",52.66
"1699","2013-10-01",53.130001
"1700","2013-10-02",53.02
"1701","2013-10-03",52.48
"1702","2013-10-04",52.029999
"1703","2013-10-07",51.459999
"1704","2013-10-08",50.720001
"1705","2013-10-09",50.84
"1706","2013-10-10",51.209999
"1707","2013-10-11",51.439999
"1708","2013-10-14",51.27
"1709","2013-10-15",50.450001
"1710","2013-10-16",49.799999
"1711","2013-10-17",49.950001
"1712","2013-10-18",50.549999
"1713","2013-10-21",51.849998
"1714","2013-10-22",52
"1715","2013-10-23",52.25
"1716","2013-10-24",52.68
"1717","2013-10-25",53.490002
"1718","2013-10-28",52.310001
"1719","2013-10-29",51.900002
"1720","2013-10-30",51.369999
"1721","2013-10-31",51.220001
"1722","2013-11-01",50.93
"1723","2013-11-04",51.09
"1724","2013-11-05",51.68
"1725","2013-11-06",52.369999
"1726","2013-11-07",51.150002
"1727","2013-11-08",50.700001
"1728","2013-11-11",50.810001
"1729","2013-11-12",50.610001
"1730","2013-11-13",50.919998
"1731","2013-11-14",51.59
"1732","2013-11-15",52.23
"1733","2013-11-18",52.419998
"1734","2013-11-19",51.189999
"1735","2013-11-20",50.970001
"1736","2013-11-21",51.470001
"1737","2013-11-22",51.950001
"1738","2013-11-25",52.189999
"1739","2013-11-26",51.799999
"1740","2013-11-27",51.310001
"1741","2013-11-29",51.57
"1742","2013-12-02",51.32
"1743","2013-12-03",50.959999
"1744","2013-12-04",50.009998
"1745","2013-12-05",49.27
"1746","2013-12-06",50
"1747","2013-12-09",49.93
"1748","2013-12-10",49.830002
"1749","2013-12-11",49.029999
"1750","2013-12-12",48.740002
"1751","2013-12-13",48.580002
"1752","2013-12-16",48.439999
"1753","2013-12-17",48.299999
"1754","2013-12-18",48.900002
"1755","2013-12-19",49.57
"1756","2013-12-20",50.57
"1757","2013-12-23",51.169998
"1758","2013-12-24",51.130001
"1759","2013-12-26",51.549999
"1760","2013-12-27",51.439999
"1761","2013-12-30",51.970001
"1762","2013-12-31",51.77
"1763","2014-01-02",51.52
"1764","2014-01-03",51.209999
"1765","2014-01-06",50.830002
"1766","2014-01-07",50.98
"1767","2014-01-08",50.689999
"1768","2014-01-09",50.950001
"1769","2014-01-10",50.869999
"1770","2014-01-13",50.880001
"1771","2014-01-14",50.98
"1772","2014-01-15",50.490002
"1773","2014-01-16",50.27
"1774","2014-01-17",50.060001
"1775","2014-01-21",50.68
"1776","2014-01-22",51.330002
"1777","2014-01-23",51.959999
"1778","2014-01-24",51.73
"1779","2014-01-27",50.830002
"1780","2014-01-28",50.549999
"1781","2014-01-29",49.400002
"1782","2014-01-30",49.709999
"1783","2014-01-31",50.490002
"1784","2014-02-03",50.57
"1785","2014-02-04",50.700001
"1786","2014-02-05",51.220001
"1787","2014-02-06",51.599998
"1788","2014-02-07",52.650002
"1789","2014-02-10",52.650002
"1790","2014-02-11",53.240002
"1791","2014-02-12",53.32
"1792","2014-02-13",53.799999
"1793","2014-02-14",53.970001
"1794","2014-02-18",53.959999
"1795","2014-02-19",53.610001
"1796","2014-02-20",53.02
"1797","2014-02-21",53
"1798","2014-02-24",52.970001
"1799","2014-02-25",53.779999
"1800","2014-02-26",54.299999
"1801","2014-02-27",54.209999
"1802","2014-02-28",54.169998
"1803","2014-03-03",54.369999
"1804","2014-03-04",54.360001
"1805","2014-03-05",54.540001
"1806","2014-03-06",54.009998
"1807","2014-03-07",53.529999
"1808","2014-03-10",52.919998
"1809","2014-03-11",53.25
"1810","2014-03-12",52.98
"1811","2014-03-13",52.82
"1812","2014-03-14",53.099998
"1813","2014-03-17",53.790001
"1814","2014-03-18",53.93
"1815","2014-03-19",53.650002
"1816","2014-03-20",53.73
"1817","2014-03-21",53.48
"1818","2014-03-24",53.470001
"1819","2014-03-25",53.200001
"1820","2014-03-26",53.75
"1821","2014-03-27",54.209999
"1822","2014-03-28",54.66
"1823","2014-03-31",55.119999
"1824","2014-04-01",56.16
"1825","2014-04-02",55.41
"1826","2014-04-03",55.720001
"1827","2014-04-04",55.740002
"1828","2014-04-07",54.849998
"1829","2014-04-08",55.049999
"1830","2014-04-09",55.43
"1831","2014-04-10",54.75
"1832","2014-04-11",55.189999
"1833","2014-04-14",55.689999
"1834","2014-04-15",55.459999
"1835","2014-04-16",56.240002
"1836","2014-04-17",57.09
"1837","2014-04-21",57.040001
"1838","2014-04-22",57
"1839","2014-04-23",57.040001
"1840","2014-04-24",56.57
"1841","2014-04-25",56.240002
"1842","2014-04-28",56.830002
"1843","2014-04-29",57.040001
"1844","2014-04-30",55.799999
"1845","2014-05-01",56.360001
"1846","2014-05-02",57.200001
"1847","2014-05-05",57.82
"1848","2014-05-06",57.75
"1849","2014-05-07",58.689999
"1850","2014-05-08",57.09
"1851","2014-05-09",57.169998
"1852","2014-05-12",56.740002
"1853","2014-05-13",56.57
"1854","2014-05-14",56.93
"1855","2014-05-15",56.77
"1856","2014-05-16",57.18
"1857","2014-05-19",56.419998
"1858","2014-05-20",56.450001
"1859","2014-05-21",56.700001
"1860","2014-05-22",57.240002
"1861","2014-05-23",56.34
"1862","2014-05-27",55.610001
"1863","2014-05-28",56.139999
"1864","2014-05-29",56.099998
"1865","2014-05-30",56.470001
"1866","2014-06-02",57.189999
"1867","2014-06-03",57.18
"1868","2014-06-04",57.220001
