"","date","ENLC"
"1906","2014-07-29",39.91
"1907","2014-07-30",39.009998
"1908","2014-07-31",38.209999
"1909","2014-08-01",36.900002
"1910","2014-08-04",37.900002
"1911","2014-08-05",37.509998
"1912","2014-08-06",37.349998
"1913","2014-08-07",37.689999
"1914","2014-08-08",39.009998
"1915","2014-08-11",39.93
"1916","2014-08-12",40.09
"1917","2014-08-13",40.950001
"1918","2014-08-14",41.09
"1919","2014-08-15",41.110001
"1920","2014-08-18",41.43
"1921","2014-08-19",41.290001
"1922","2014-08-20",40.990002
"1923","2014-08-21",41
"1924","2014-08-22",41.049999
"1925","2014-08-25",41.040001
"1926","2014-08-26",41.369999
"1927","2014-08-27",41.049999
"1928","2014-08-28",41.130001
"1929","2014-08-29",41.099998
"1930","2014-09-02",41
"1931","2014-09-03",40.959999
"1932","2014-09-04",41.119999
"1933","2014-09-05",41.610001
"1934","2014-09-08",41.619999
"1935","2014-09-09",41.439999
"1936","2014-09-10",41.310001
"1937","2014-09-11",41.57
"1938","2014-09-12",40.439999
"1939","2014-09-15",40.189999
"1940","2014-09-16",41.200001
"1941","2014-09-17",40.82
"1942","2014-09-18",40.950001
"1943","2014-09-19",41.34
"1944","2014-09-22",41.259998
"1945","2014-09-23",40.669998
"1946","2014-09-24",40.669998
"1947","2014-09-25",40.540001
"1948","2014-09-26",41.450001
"1949","2014-09-29",41.27
"1950","2014-09-30",41.330002
"1951","2014-10-01",40.860001
"1952","2014-10-02",40.200001
"1953","2014-10-03",40.16
"1954","2014-10-06",40.119999
"1955","2014-10-07",39.330002
"1956","2014-10-08",38.709999
"1957","2014-10-09",37.25
"1958","2014-10-10",35.720001
"1959","2014-10-13",32.549999
"1960","2014-10-14",31.9
"1961","2014-10-15",33.16
"1962","2014-10-16",37.470001
"1963","2014-10-17",37.610001
"1964","2014-10-20",37.860001
"1965","2014-10-21",39.470001
"1966","2014-10-22",38.700001
"1967","2014-10-23",38.849998
"1968","2014-10-24",38.740002
"1969","2014-10-27",38.380001
"1970","2014-10-28",39.029999
"1971","2014-10-29",38.650002
"1972","2014-10-30",38
"1973","2014-10-31",37.900002
"1974","2014-11-03",37.950001
"1975","2014-11-04",36.400002
"1976","2014-11-05",36.75
"1977","2014-11-06",36.740002
"1978","2014-11-07",36.650002
"1979","2014-11-10",36.490002
"1980","2014-11-11",36.700001
"1981","2014-11-12",36.599998
"1982","2014-11-13",35.830002
"1983","2014-11-14",35.939999
"1984","2014-11-17",35.709999
"1985","2014-11-18",36.32
"1986","2014-11-19",36.59
"1987","2014-11-20",37.560001
"1988","2014-11-21",38
"1989","2014-11-24",37.959999
"1990","2014-11-25",38.200001
"1991","2014-11-26",38.290001
"1992","2014-11-28",36.169998
"1993","2014-12-01",33.07
"1994","2014-12-02",33.810001
"1995","2014-12-03",33.98
"1996","2014-12-04",34.150002
"1997","2014-12-05",34.099998
"1998","2014-12-08",31.469999
"1999","2014-12-09",31.32
"2000","2014-12-10",30.33
"2001","2014-12-11",30.200001
"2002","2014-12-12",30.59
"2003","2014-12-15",30.6
"2004","2014-12-16",31.32
"2005","2014-12-17",32.889999
"2006","2014-12-18",33.490002
"2007","2014-12-19",33.509998
"2008","2014-12-22",33.459999
"2009","2014-12-23",34.400002
"2010","2014-12-24",34.43
"2011","2014-12-26",34.34
"2012","2014-12-29",35.790001
"2013","2014-12-30",35.310001
"2014","2014-12-31",35.560001
"2015","2015-01-02",35.830002
"2016","2015-01-05",34.189999
"2017","2015-01-06",33.25
"2018","2015-01-07",33.200001
"2019","2015-01-08",33.18
"2020","2015-01-09",32.48
"2021","2015-01-12",31.809999
"2022","2015-01-13",31.24
"2023","2015-01-14",31.219999
"2024","2015-01-15",31.16
"2025","2015-01-16",33.18
"2026","2015-01-20",33.130001
"2027","2015-01-21",33.619999
"2028","2015-01-22",34.029999
"2029","2015-01-23",34.139999
"2030","2015-01-26",34.060001
"2031","2015-01-27",33.799999
"2032","2015-01-28",31.870001
"2033","2015-01-29",31.6
"2034","2015-01-30",31.639999
"2035","2015-02-02",33.490002
"2036","2015-02-03",33.529999
"2037","2015-02-04",33
"2038","2015-02-05",33.099998
"2039","2015-02-06",33.669998
"2040","2015-02-09",33.369999
"2041","2015-02-10",33.709999
"2042","2015-02-11",33.52
"2043","2015-02-12",35.200001
"2044","2015-02-13",36.290001
"2045","2015-02-17",36.48
"2046","2015-02-18",35.41
"2047","2015-02-19",35.009998
"2048","2015-02-20",35.439999
"2049","2015-02-23",35.119999
"2050","2015-02-24",34.389999
"2051","2015-02-25",34.57
"2052","2015-02-26",33.32
"2053","2015-02-27",33.360001
"2054","2015-03-02",33.639999
"2055","2015-03-03",34.130001
"2056","2015-03-04",34.009998
"2057","2015-03-05",34.099998
"2058","2015-03-06",33.650002
"2059","2015-03-09",32.66
"2060","2015-03-10",32.419998
"2061","2015-03-11",31.84
"2062","2015-03-12",31.08
"2063","2015-03-13",30.799999
"2064","2015-03-16",31.02
"2065","2015-03-17",31.52
"2066","2015-03-18",31.879999
"2067","2015-03-19",31.49
"2068","2015-03-20",31.719999
"2069","2015-03-23",32.049999
"2070","2015-03-24",31.639999
"2071","2015-03-25",31.32
"2072","2015-03-26",31.690001
"2073","2015-03-27",32.16
"2074","2015-03-30",32.59
"2075","2015-03-31",32.540001
"2076","2015-04-01",32.439999
"2077","2015-04-02",32.279999
"2078","2015-04-06",32.400002
"2079","2015-04-07",32.919998
"2080","2015-04-08",32.939999
"2081","2015-04-09",33.630001
"2082","2015-04-10",33.880001
"2083","2015-04-13",33.740002
"2084","2015-04-14",34.360001
"2085","2015-04-15",34.75
"2086","2015-04-16",34.91
"2087","2015-04-17",34.720001
"2088","2015-04-20",34.75
"2089","2015-04-21",34.5
"2090","2015-04-22",35.02
"2091","2015-04-23",35.02
"2092","2015-04-24",34.790001
"2093","2015-04-27",34.93
"2094","2015-04-28",34.959999
"2095","2015-04-29",35.060001
"2096","2015-04-30",35.150002
"2097","2015-05-01",35.32
"2098","2015-05-04",34.84
"2099","2015-05-05",34.799999
"2100","2015-05-06",34.549999
"2101","2015-05-07",34.060001
"2102","2015-05-08",34.310001
"2103","2015-05-11",34
"2104","2015-05-12",33.66
"2105","2015-05-13",33.900002
"2106","2015-05-14",33.52
"2107","2015-05-15",33.82
"2108","2015-05-18",34.099998
"2109","2015-05-19",33.59
"2110","2015-05-20",33.599998
"2111","2015-05-21",33.82
"2112","2015-05-22",33.849998
"2113","2015-05-26",33.330002
"2114","2015-05-27",33.669998
"2115","2015-05-28",33.200001
"2116","2015-05-29",33.110001
"2117","2015-06-01",33.049999
"2118","2015-06-02",33.560001
"2119","2015-06-03",33.330002
"2120","2015-06-04",32.82
"2121","2015-06-05",32.939999
"2122","2015-06-08",32.240002
"2123","2015-06-09",32.110001
"2124","2015-06-10",32.299999
"2125","2015-06-11",32.040001
"2126","2015-06-12",31.379999
"2127","2015-06-15",31.77
"2128","2015-06-16",31.799999
"2129","2015-06-17",32.209999
"2130","2015-06-18",32.509998
"2131","2015-06-19",31.879999
"2132","2015-06-22",32.57
"2133","2015-06-23",33.07
"2134","2015-06-24",32.810001
"2135","2015-06-25",32.299999
"2136","2015-06-26",32.139999
"2137","2015-06-29",31.42
"2138","2015-06-30",31.09
"2139","2015-07-01",30.65
"2140","2015-07-02",31.030001
"2141","2015-07-06",30.41
"2142","2015-07-07",30.299999
"2143","2015-07-08",29.790001
"2144","2015-07-09",29.809999
"2145","2015-07-10",30
"2146","2015-07-13",30.51
"2147","2015-07-14",30.700001
"2148","2015-07-15",30
"2149","2015-07-16",29.370001
"2150","2015-07-17",28.889999
"2151","2015-07-20",28.08
"2152","2015-07-21",28.450001
"2153","2015-07-22",27.610001
"2154","2015-07-23",27.469999
"2155","2015-07-24",27.059999
"2156","2015-07-27",26.690001
"2157","2015-07-28",27.17
"2158","2015-07-29",27.4
"2159","2015-07-30",27.190001
"2160","2015-07-31",26.950001
"2161","2015-08-03",25.780001
"2162","2015-08-04",25.290001
"2163","2015-08-05",23.83
"2164","2015-08-06",24.35
"2165","2015-08-07",24.17
"2166","2015-08-10",24.85
"2167","2015-08-11",24.57
"2168","2015-08-12",25.709999
"2169","2015-08-13",24.58
"2170","2015-08-14",24.610001
"2171","2015-08-17",25.190001
"2172","2015-08-18",24.9
"2173","2015-08-19",24.27
"2174","2015-08-20",23.32
"2175","2015-08-21",22.610001
"2176","2015-08-24",21.24
"2177","2015-08-25",21.040001
"2178","2015-08-26",21.690001
"2179","2015-08-27",23
"2180","2015-08-28",23.75
"2181","2015-08-31",23.860001
"2182","2015-09-01",22.82
"2183","2015-09-02",22.35
"2184","2015-09-03",22.549999
"2185","2015-09-04",22.49
"2186","2015-09-08",22.57
"2187","2015-09-09",21.58
"2188","2015-09-10",21.309999
"2189","2015-09-11",20.459999
"2190","2015-09-14",20.08
"2191","2015-09-15",20.15
"2192","2015-09-16",20.629999
"2193","2015-09-17",21.34
"2194","2015-09-18",20.25
"2195","2015-09-21",20.709999
"2196","2015-09-22",20.5
"2197","2015-09-23",19.219999
"2198","2015-09-24",18.93
"2199","2015-09-25",19.08
"2200","2015-09-28",18.030001
"2201","2015-09-29",17.32
"2202","2015-09-30",18.280001
"2203","2015-10-01",18.84
"2204","2015-10-02",19.889999
"2205","2015-10-05",21.25
"2206","2015-10-06",22
"2207","2015-10-07",22.940001
"2208","2015-10-08",23.209999
"2209","2015-10-09",23.209999
"2210","2015-10-12",22.23
"2211","2015-10-13",21.950001
"2212","2015-10-14",22.040001
"2213","2015-10-15",22.16
"2214","2015-10-16",22.68
"2215","2015-10-19",22.76
"2216","2015-10-20",22.65
"2217","2015-10-21",22.02
"2218","2015-10-22",21.48
"2219","2015-10-23",20.98
"2220","2015-10-26",19.92
"2221","2015-10-27",19.030001
"2222","2015-10-28",19.540001
"2223","2015-10-29",19.57
"2224","2015-10-30",19.700001
"2225","2015-11-02",20.15
"2226","2015-11-03",20.889999
"2227","2015-11-04",20.08
"2228","2015-11-05",19.040001
"2229","2015-11-06",18.9
"2230","2015-11-09",18.360001
"2231","2015-11-10",17.98
"2232","2015-11-11",17.209999
"2233","2015-11-12",16.459999
"2234","2015-11-13",16.57
"2235","2015-11-16",17.5
"2236","2015-11-17",17.280001
"2237","2015-11-18",17.6
"2238","2015-11-19",17.02
"2239","2015-11-20",16.059999
"2240","2015-11-23",16.33
"2241","2015-11-24",17.26
"2242","2015-11-25",17.559999
"2243","2015-11-27",16.799999
"2244","2015-11-30",16.870001
"2245","2015-12-01",16.809999
"2246","2015-12-02",16.48
"2247","2015-12-03",16.030001
"2248","2015-12-04",14.66
"2249","2015-12-07",12.15
"2250","2015-12-08",12.57
"2251","2015-12-09",14.55
"2252","2015-12-10",14.91
"2253","2015-12-11",13.73
"2254","2015-12-14",13.62
"2255","2015-12-15",14.27
"2256","2015-12-16",15
"2257","2015-12-17",14.57
"2258","2015-12-18",14.86
"2259","2015-12-21",14.54
"2260","2015-12-22",14.79
"2261","2015-12-23",16.09
"2262","2015-12-24",16.18
"2263","2015-12-28",15.49
"2264","2015-12-29",15.15
"2265","2015-12-30",14.51
"2266","2015-12-31",15.09
"2267","2016-01-04",15.26
"2268","2016-01-05",15.38
"2269","2016-01-06",14.28
"2270","2016-01-07",13.83
"2271","2016-01-08",14.12
"2272","2016-01-11",12.76
"2273","2016-01-12",12.51
"2274","2016-01-13",12.65
"2275","2016-01-14",13.71
"2276","2016-01-15",13.08
"2277","2016-01-19",11.43
"2278","2016-01-20",9.95
"2279","2016-01-21",10.5
"2280","2016-01-22",11.89
"2281","2016-01-25",11.84
"2282","2016-01-26",12.37
"2283","2016-01-27",12.54
"2284","2016-01-28",12.56
"2285","2016-01-29",12.65
"2286","2016-02-01",12.34
"2287","2016-02-02",11.69
"2288","2016-02-03",12.18
"2289","2016-02-04",12.53
"2290","2016-02-05",12.42
"2291","2016-02-08",9.6
"2292","2016-02-09",9.21
"2293","2016-02-10",9.48
"2294","2016-02-11",8.69
"2295","2016-02-12",8.66
"2296","2016-02-16",8.91
"2297","2016-02-17",7.18
"2298","2016-02-18",7.26
"2299","2016-02-19",7.29
"2300","2016-02-22",7.84
"2301","2016-02-23",7.13
"2302","2016-02-24",7.15
"2303","2016-02-25",7.24
"2304","2016-02-26",7.99
"2305","2016-02-29",8.37
"2306","2016-03-01",8.39
"2307","2016-03-02",8.94
"2308","2016-03-03",10.08
"2309","2016-03-04",10.1
"2310","2016-03-07",10.6
"2311","2016-03-08",9.55
"2312","2016-03-09",9.79
"2313","2016-03-10",9.93
"2314","2016-03-11",10.27
"2315","2016-03-14",10.14
"2316","2016-03-15",10.04
"2317","2016-03-16",11.25
"2318","2016-03-17",11.42
"2319","2016-03-18",11.14
"2320","2016-03-21",10.97
"2321","2016-03-22",11.4
"2322","2016-03-23",10.71
"2323","2016-03-24",10.78
"2324","2016-03-28",10.59
"2325","2016-03-29",10.6
"2326","2016-03-30",10.83
"2327","2016-03-31",11.25
"2328","2016-04-01",10.31
"2329","2016-04-04",10.01
"2330","2016-04-05",10
"2331","2016-04-06",10.73
"2332","2016-04-07",10.97
"2333","2016-04-08",11.68
"2334","2016-04-11",11.66
"2335","2016-04-12",12.31
"2336","2016-04-13",12.4
"2337","2016-04-14",12.03
"2338","2016-04-15",11.83
"2339","2016-04-18",12.37
"2340","2016-04-19",13.09
"2341","2016-04-20",13.66
"2342","2016-04-21",13.77
"2343","2016-04-22",14.43
"2344","2016-04-25",13.63
"2345","2016-04-26",13.99
"2346","2016-04-27",15.13
"2347","2016-04-28",14.5
"2348","2016-04-29",14.33
"2349","2016-05-02",14.15
"2350","2016-05-03",13.5
"2351","2016-05-04",13.62
"2352","2016-05-05",13.5
"2353","2016-05-06",13.71
"2354","2016-05-09",13.25
"2355","2016-05-10",13.64
"2356","2016-05-11",14.12
"2357","2016-05-12",13.76
"2358","2016-05-13",13.75
"2359","2016-05-16",14.36
"2360","2016-05-17",14.58
"2361","2016-05-18",14.43
"2362","2016-05-19",14.76
"2363","2016-05-20",15.25
"2364","2016-05-23",14.92
"2365","2016-05-24",14.9
"2366","2016-05-25",15.75
"2367","2016-05-26",15.59
"2368","2016-05-27",15.54
"2369","2016-05-31",15.67
"2370","2016-06-01",16.34
"2371","2016-06-02",16.16
"2372","2016-06-03",16.09
"2373","2016-06-06",16.66
"2374","2016-06-07",16.73
"2375","2016-06-08",16.25
"2376","2016-06-09",16.43
"2377","2016-06-10",15.2
"2378","2016-06-13",14.81
"2379","2016-06-14",15.17
"2380","2016-06-15",15.6
"2381","2016-06-16",15.63
"2382","2016-06-17",15.73
"2383","2016-06-20",15.26
"2384","2016-06-21",15.54
"2385","2016-06-22",15.95
"2386","2016-06-23",16.18
"2387","2016-06-24",15.4
"2388","2016-06-27",14.85
"2389","2016-06-28",15.78
"2390","2016-06-29",16.07
"2391","2016-06-30",15.91
"2392","2016-07-01",16.48
"2393","2016-07-05",15.7
"2394","2016-07-06",15.45
"2395","2016-07-07",15.51
"2396","2016-07-08",15.9
"2397","2016-07-11",15.7
"2398","2016-07-12",16.35
"2399","2016-07-13",16
"2400","2016-07-14",16.01
"2401","2016-07-15",15.98
"2402","2016-07-18",15.99
"2403","2016-07-19",16
"2404","2016-07-20",16.15
"2405","2016-07-21",15.87
"2406","2016-07-22",15.95
"2407","2016-07-25",15.75
"2408","2016-07-26",15.63
"2409","2016-07-27",15.34
"2410","2016-07-28",15.09
"2411","2016-07-29",15.43
"2412","2016-08-01",14.81
"2413","2016-08-02",15.06
"2414","2016-08-03",15.93
"2415","2016-08-04",16.08
"2416","2016-08-05",16
"2417","2016-08-08",16.389999
"2418","2016-08-09",16
"2419","2016-08-10",15.8
"2420","2016-08-11",16.1
"2421","2016-08-12",16.290001
"2422","2016-08-15",16.389999
"2423","2016-08-16",16.450001
"2424","2016-08-17",16.299999
"2425","2016-08-18",16.67
"2426","2016-08-19",16.93
"2427","2016-08-22",16.690001
"2428","2016-08-23",16.99
"2429","2016-08-24",16.879999
"2430","2016-08-25",17
"2431","2016-08-26",17.059999
"2432","2016-08-29",17.15
"2433","2016-08-30",16.93
"2434","2016-08-31",16.65
"2435","2016-09-01",17
"2436","2016-09-02",17.120001
"2437","2016-09-06",17.15
"2438","2016-09-07",17.27
"2439","2016-09-08",17.700001
"2440","2016-09-09",17.200001
"2441","2016-09-12",17
"2442","2016-09-13",16.23
"2443","2016-09-14",16.299999
"2444","2016-09-15",16.059999
"2445","2016-09-16",16.049999
"2446","2016-09-19",15.89
"2447","2016-09-20",15.67
"2448","2016-09-21",16
"2449","2016-09-22",16.110001
"2450","2016-09-23",16.02
"2451","2016-09-26",15.83
"2452","2016-09-27",15.82
"2453","2016-09-28",16
"2454","2016-09-29",15.96
"2455","2016-09-30",16.75
"2456","2016-10-03",16.24
"2457","2016-10-04",16.139999
"2458","2016-10-05",16.129999
"2459","2016-10-06",16.08
"2460","2016-10-07",15.99
"2461","2016-10-10",16.309999
"2462","2016-10-11",16.469999
"2463","2016-10-12",16.59
"2464","2016-10-13",16.700001
"2465","2016-10-14",16.74
"2466","2016-10-17",16.9
"2467","2016-10-18",16.9
"2468","2016-10-19",16.9
"2469","2016-10-20",16.5
"2470","2016-10-21",17
"2471","2016-10-24",16.6
"2472","2016-10-25",16.450001
"2473","2016-10-26",16.049999
"2474","2016-10-27",15.75
"2475","2016-10-28",15.7
"2476","2016-10-31",15.25
"2477","2016-11-01",14.95
"2478","2016-11-02",15.1
"2479","2016-11-03",15.4
"2480","2016-11-04",14.85
"2481","2016-11-07",15.2
"2482","2016-11-08",15.2
"2483","2016-11-09",16
"2484","2016-11-10",15.8
"2485","2016-11-11",15.4
"2486","2016-11-14",16.1
"2487","2016-11-15",17
"2488","2016-11-16",16.75
"2489","2016-11-17",17.450001
"2490","2016-11-18",17.85
"2491","2016-11-21",18.6
"2492","2016-11-22",18
"2493","2016-11-23",17.9
"2494","2016-11-25",18.049999
"2495","2016-11-28",17.5
"2496","2016-11-29",17
"2497","2016-11-30",18.299999
"2498","2016-12-01",18.35
"2499","2016-12-02",18.299999
"2500","2016-12-05",18.299999
"2501","2016-12-06",18.1
"2502","2016-12-07",18.1
"2503","2016-12-08",18.200001
"2504","2016-12-09",17.950001
"2505","2016-12-12",18.35
"2506","2016-12-13",18.299999
"2507","2016-12-14",17.6
"2508","2016-12-15",17.85
"2509","2016-12-16",18.200001
"2510","2016-12-19",18.200001
"2511","2016-12-20",18.25
"2512","2016-12-21",18.950001
"2513","2016-12-22",19.200001
"2514","2016-12-23",19.25
"2515","2016-12-27",19.25
"2516","2016-12-28",19.15
"2517","2016-12-29",19.1
"2518","2016-12-30",19.049999
"2519","2017-01-03",19.200001
"2520","2017-01-04",19.9
"2521","2017-01-05",19.85
"2522","2017-01-06",20.15
"2523","2017-01-09",19.700001
"2524","2017-01-10",19
"2525","2017-01-11",19.200001
"2526","2017-01-12",19.049999
"2527","2017-01-13",18.950001
"2528","2017-01-17",19.299999
"2529","2017-01-18",19.450001
"2530","2017-01-19",19.299999
"2531","2017-01-20",18.700001
"2532","2017-01-23",18.15
"2533","2017-01-24",18.15
"2534","2017-01-25",18.1
"2535","2017-01-26",18.1
"2536","2017-01-27",17.450001
"2537","2017-01-30",17.6
"2538","2017-01-31",17.35
"2539","2017-02-01",18.1
"2540","2017-02-02",18.799999
"2541","2017-02-03",19.9
"2542","2017-02-06",19
"2543","2017-02-07",18.75
"2544","2017-02-08",18.9
"2545","2017-02-09",18.950001
"2546","2017-02-10",18.9
"2547","2017-02-13",19.1
"2548","2017-02-14",19.299999
"2549","2017-02-15",19.15
"2550","2017-02-16",19.15
"2551","2017-02-17",19
"2552","2017-02-21",19.1
"2553","2017-02-22",18.700001
"2554","2017-02-23",19.049999
"2555","2017-02-24",19.049999
"2556","2017-02-27",19.25
"2557","2017-02-28",19.200001
"2558","2017-03-01",19.5
"2559","2017-03-02",19.799999
"2560","2017-03-03",19.799999
"2561","2017-03-06",19.950001
"2562","2017-03-07",20.1
"2563","2017-03-08",19.85
"2564","2017-03-09",19.5
"2565","2017-03-10",19.299999
"2566","2017-03-13",19.200001
"2567","2017-03-14",18.9
"2568","2017-03-15",19.15
"2569","2017-03-16",19.1
"2570","2017-03-17",19.25
"2571","2017-03-20",19.35
"2572","2017-03-21",18.75
"2573","2017-03-22",18.4
"2574","2017-03-23",18.4
"2575","2017-03-24",18.35
"2576","2017-03-27",18.549999
"2577","2017-03-28",18.6
"2578","2017-03-29",19.549999
"2579","2017-03-30",19.200001
"2580","2017-03-31",19.4
"2581","2017-04-03",19.4
"2582","2017-04-04",19.25
"2583","2017-04-05",19.35
"2584","2017-04-06",19.700001
"2585","2017-04-07",19.4
"2586","2017-04-10",19.700001
"2587","2017-04-11",19.5
"2588","2017-04-12",19.65
"2589","2017-04-13",19.299999
"2590","2017-04-17",19
"2591","2017-04-18",18.950001
"2592","2017-04-19",18.549999
"2593","2017-04-20",18.4
"2594","2017-04-21",18.299999
"2595","2017-04-24",18.75
"2596","2017-04-25",19.75
"2597","2017-04-26",19.5
"2598","2017-04-27",18.950001
"2599","2017-04-28",18.450001
"2600","2017-05-01",18.450001
"2601","2017-05-02",18.5
"2602","2017-05-03",17.799999
"2603","2017-05-04",17.200001
"2604","2017-05-05",17.700001
"2605","2017-05-08",17.700001
"2606","2017-05-09",17.5
"2607","2017-05-10",18.35
"2608","2017-05-11",18
"2609","2017-05-12",18.25
"2610","2017-05-15",18.299999
"2611","2017-05-16",18.25
"2612","2017-05-17",17.85
"2613","2017-05-18",17.75
"2614","2017-05-19",18.1
"2615","2017-05-22",18.200001
"2616","2017-05-23",18.25
"2617","2017-05-24",18
"2618","2017-05-25",17.6
"2619","2017-05-26",17.75
"2620","2017-05-30",17.299999
"2621","2017-05-31",17.049999
"2622","2017-06-01",17.25
"2623","2017-06-02",16.9
"2624","2017-06-05",16.799999
"2625","2017-06-06",16.950001
"2626","2017-06-07",16.35
"2627","2017-06-08",16.4
"2628","2017-06-09",16.5
"2629","2017-06-12",16.799999
"2630","2017-06-13",17
"2631","2017-06-14",16.299999
"2632","2017-06-15",15.7
"2633","2017-06-16",16.15
"2634","2017-06-19",15.95
"2635","2017-06-20",15.65
"2636","2017-06-21",15.8
"2637","2017-06-22",16.15
"2638","2017-06-23",16.950001
"2639","2017-06-26",17.200001
"2640","2017-06-27",17.1
"2641","2017-06-28",17.25
"2642","2017-06-29",17.35
"2643","2017-06-30",17.6
"2644","2017-07-03",17.950001
"2645","2017-07-05",17.35
"2646","2017-07-06",17.4
"2647","2017-07-07",17.25
"2648","2017-07-10",17.299999
"2649","2017-07-11",17.299999
"2650","2017-07-12",17.65
"2651","2017-07-13",17.6
"2652","2017-07-14",17.950001
"2653","2017-07-17",18.049999
"2654","2017-07-18",17.950001
"2655","2017-07-19",18.049999
"2656","2017-07-20",17.9
"2657","2017-07-21",17.700001
"2658","2017-07-24",17.700001
"2659","2017-07-25",17.9
"2660","2017-07-26",17.9
"2661","2017-07-27",17.75
"2662","2017-07-28",17.6
"2663","2017-07-31",17.549999
"2664","2017-08-01",17.450001
"2665","2017-08-02",17.700001
"2666","2017-08-03",17.549999
"2667","2017-08-04",17.450001
"2668","2017-08-07",17.25
"2669","2017-08-08",17.049999
"2670","2017-08-09",16.9
"2671","2017-08-10",16.700001
"2672","2017-08-11",17
"2673","2017-08-14",16.799999
"2674","2017-08-15",16.4
"2675","2017-08-16",16.1
"2676","2017-08-17",16.200001
"2677","2017-08-18",16.35
"2678","2017-08-21",16.049999
"2679","2017-08-22",16.4
"2680","2017-08-23",16.75
"2681","2017-08-24",16.85
"2682","2017-08-25",16.85
"2683","2017-08-28",16.6
"2684","2017-08-29",16.85
"2685","2017-08-30",16.75
"2686","2017-08-31",17.049999
"2687","2017-09-01",17.1
"2688","2017-09-05",17
"2689","2017-09-06",17.35
"2690","2017-09-07",17.6
"2691","2017-09-08",17.299999
"2692","2017-09-11",17.6
"2693","2017-09-12",17.6
"2694","2017-09-13",17.799999
"2695","2017-09-14",17.799999
"2696","2017-09-15",17.35
"2697","2017-09-18",17.35
"2698","2017-09-19",17.450001
"2699","2017-09-20",17.549999
"2700","2017-09-21",17.35
"2701","2017-09-22",17.299999
"2702","2017-09-25",17.6
"2703","2017-09-26",17.5
"2704","2017-09-27",17.4
"2705","2017-09-28",17.25
"2706","2017-09-29",17.25
"2707","2017-10-02",17.1
"2708","2017-10-03",17
"2709","2017-10-04",16.799999
"2710","2017-10-05",16.799999
"2711","2017-10-06",16.700001
"2712","2017-10-09",16.700001
"2713","2017-10-10",17.200001
"2714","2017-10-11",17.6
"2715","2017-10-12",17.450001
"2716","2017-10-13",17.200001
"2717","2017-10-16",16.799999
"2718","2017-10-17",16.65
"2719","2017-10-18",16.299999
"2720","2017-10-19",16.25
"2721","2017-10-20",16.299999
"2722","2017-10-23",16
"2723","2017-10-24",16.15
"2724","2017-10-25",15.4
"2725","2017-10-26",15.5
"2726","2017-10-27",15.9
"2727","2017-10-30",15.8
"2728","2017-10-31",15.5
"2729","2017-11-01",16
"2730","2017-11-02",15.4
"2731","2017-11-03",15.6
"2732","2017-11-06",16
"2733","2017-11-07",16.4
"2734","2017-11-08",16.35
"2735","2017-11-09",16.299999
"2736","2017-11-10",16
"2737","2017-11-13",15.4
"2738","2017-11-14",15.25
"2739","2017-11-15",15.45
"2740","2017-11-16",15.4
"2741","2017-11-17",15.55
"2742","2017-11-20",15.75
"2743","2017-11-21",15.9
"2744","2017-11-22",16.1
"2745","2017-11-24",16
"2746","2017-11-27",15.8
"2747","2017-11-28",15.8
"2748","2017-11-29",15.75
"2749","2017-11-30",16.700001
"2750","2017-12-01",16.75
"2751","2017-12-04",16.65
"2752","2017-12-05",16.35
"2753","2017-12-06",16.1
"2754","2017-12-07",16.450001
"2755","2017-12-08",16.5
"2756","2017-12-11",16.950001
"2757","2017-12-12",16.9
"2758","2017-12-13",16.950001
"2759","2017-12-14",17.25
"2760","2017-12-15",16.85
"2761","2017-12-18",16.950001
"2762","2017-12-19",16.450001
"2763","2017-12-20",17.049999
"2764","2017-12-21",17.1
"2765","2017-12-22",17.200001
"2766","2017-12-26",17.35
"2767","2017-12-27",17.1
"2768","2017-12-28",17.35
"2769","2017-12-29",17.6
"2770","2018-01-02",18.4
"2771","2018-01-03",18.65
"2772","2018-01-04",18.75
"2773","2018-01-05",18.200001
"2774","2018-01-08",18.4
"2775","2018-01-09",18.35
"2776","2018-01-10",18.25
"2777","2018-01-11",18.9
"2778","2018-01-12",18.75
"2779","2018-01-16",18.6
"2780","2018-01-17",18.549999
"2781","2018-01-18",18.5
"2782","2018-01-19",18.75
"2783","2018-01-22",19.25
"2784","2018-01-23",19.75
"2785","2018-01-24",19.75
"2786","2018-01-25",19.5
"2787","2018-01-26",19.4
"2788","2018-01-29",18.9
"2789","2018-01-30",18.299999
"2790","2018-01-31",18.6
"2791","2018-02-01",18.5
"2792","2018-02-02",18.049999
"2793","2018-02-05",17.4
"2794","2018-02-06",17.700001
"2795","2018-02-07",17.65
"2796","2018-02-08",16.85
"2797","2018-02-09",16.6
"2798","2018-02-12",17.299999
"2799","2018-02-13",17.299999
"2800","2018-02-14",17.35
"2801","2018-02-15",17.1
"2802","2018-02-16",16.75
"2803","2018-02-20",16.9
"2804","2018-02-21",15.75
"2805","2018-02-22",15.45
"2806","2018-02-23",15.4
"2807","2018-02-26",15.3
"2808","2018-02-27",14.95
"2809","2018-02-28",14.7
"2810","2018-03-01",15
"2811","2018-03-02",15.3
"2812","2018-03-05",15.5
"2813","2018-03-06",15.3
"2814","2018-03-07",15.1
"2815","2018-03-08",14.95
"2816","2018-03-09",15.2
"2817","2018-03-12",15.6
"2818","2018-03-13",15.5
"2819","2018-03-14",15.2
"2820","2018-03-15",14.95
