"","date","WLK"
"999","2010-12-17",21.235001
"1000","2010-12-20",21.33
"1001","2010-12-21",21.65
"1002","2010-12-22",21.780001
"1003","2010-12-23",21.76
"1004","2010-12-27",21.674999
"1005","2010-12-28",21.690001
"1006","2010-12-29",21.795
"1007","2010-12-30",21.745001
"1008","2010-12-31",21.735001
"1009","2011-01-03",21.915001
"1010","2011-01-04",21.969999
"1011","2011-01-05",21.540001
"1012","2011-01-06",21.35
"1013","2011-01-07",21.25
"1014","2011-01-10",21.469999
"1015","2011-01-11",21.4
"1016","2011-01-12",21.610001
"1017","2011-01-13",21.65
"1018","2011-01-14",21.65
"1019","2011-01-18",21.799999
"1020","2011-01-19",21.299999
"1021","2011-01-20",20.440001
"1022","2011-01-21",20.290001
"1023","2011-01-24",20.094999
"1024","2011-01-25",19.870001
"1025","2011-01-26",20.01
"1026","2011-01-27",20.1
"1027","2011-01-28",19.275
"1028","2011-01-31",19.360001
"1029","2011-02-01",20.424999
"1030","2011-02-02",19.959999
"1031","2011-02-03",20.030001
"1032","2011-02-04",21.01
"1033","2011-02-07",21.870001
"1034","2011-02-08",21.674999
"1035","2011-02-09",21.25
"1036","2011-02-10",21.655001
"1037","2011-02-11",21.865
"1038","2011-02-14",22
"1039","2011-02-15",21.82
"1040","2011-02-16",22.195
"1041","2011-02-17",23.025
"1042","2011-02-18",22.975
"1043","2011-02-22",24.145
"1044","2011-02-23",23.559999
"1045","2011-02-24",22.844999
"1046","2011-02-25",23.395
"1047","2011-02-28",23.905001
"1048","2011-03-01",23.365
"1049","2011-03-02",24
"1050","2011-03-03",24.455
"1051","2011-03-04",24.684999
"1052","2011-03-07",24.5
"1053","2011-03-08",25.08
"1054","2011-03-09",24.719999
"1055","2011-03-10",23.790001
"1056","2011-03-11",24.264999
"1057","2011-03-14",25.030001
"1058","2011-03-15",24.99
"1059","2011-03-16",24.625
"1060","2011-03-17",25.02
"1061","2011-03-18",24.895
"1062","2011-03-21",26.145
"1063","2011-03-22",26.030001
"1064","2011-03-23",26.485001
"1065","2011-03-24",26.58
"1066","2011-03-25",27.385
"1067","2011-03-28",27.025
"1068","2011-03-29",27.535
"1069","2011-03-30",27.895
"1070","2011-03-31",28.1
"1071","2011-04-01",28.27
"1072","2011-04-04",28.530001
"1073","2011-04-05",28.445
"1074","2011-04-06",28.799999
"1075","2011-04-07",29.559999
"1076","2011-04-08",30.02
"1077","2011-04-11",28.975
"1078","2011-04-12",28.775
"1079","2011-04-13",29.549999
"1080","2011-04-14",29.655001
"1081","2011-04-15",30.33
"1082","2011-04-18",29.91
"1083","2011-04-19",30.004999
"1084","2011-04-20",31.365
"1085","2011-04-21",32.23
"1086","2011-04-25",32.424999
"1087","2011-04-26",33.09
"1088","2011-04-27",32.884998
"1089","2011-04-28",32.535
"1090","2011-04-29",32.825001
"1091","2011-05-02",32.985001
"1092","2011-05-03",29.77
"1093","2011-05-04",29.459999
"1094","2011-05-05",29.219999
"1095","2011-05-06",29.825001
"1096","2011-05-09",29.915001
"1097","2011-05-10",30.360001
"1098","2011-05-11",29.1
"1099","2011-05-12",28.549999
"1100","2011-05-13",29.01
"1101","2011-05-16",27.184999
"1102","2011-05-17",26.790001
"1103","2011-05-18",27.545
"1104","2011-05-19",27.73
"1105","2011-05-20",26.9
"1106","2011-05-23",25.865
"1107","2011-05-24",25.594999
"1108","2011-05-25",27.5
"1109","2011-05-26",28.040001
"1110","2011-05-27",27.875
"1111","2011-05-31",28.049999
"1112","2011-06-01",27.355
"1113","2011-06-02",27.725
"1114","2011-06-03",26.540001
"1115","2011-06-06",26.575001
"1116","2011-06-07",26.67
"1117","2011-06-08",25.709999
"1118","2011-06-09",26.02
"1119","2011-06-10",25.655001
"1120","2011-06-13",25.254999
"1121","2011-06-14",26.405001
"1122","2011-06-15",25.360001
"1123","2011-06-16",24.424999
"1124","2011-06-17",24.379999
"1125","2011-06-20",24.58
"1126","2011-06-21",25.975
"1127","2011-06-22",26.200001
"1128","2011-06-23",26
"1129","2011-06-24",25.59
"1130","2011-06-27",25.805
"1131","2011-06-28",25.775
"1132","2011-06-29",26.235001
"1133","2011-06-30",25.950001
"1134","2011-07-01",26.4
"1135","2011-07-05",26.635
"1136","2011-07-06",27.035
"1137","2011-07-07",27.455
"1138","2011-07-08",27.254999
"1139","2011-07-11",26.075001
"1140","2011-07-12",25.43
"1141","2011-07-13",25.754999
"1142","2011-07-14",25.32
"1143","2011-07-15",25.690001
"1144","2011-07-18",25.549999
"1145","2011-07-19",25.885
"1146","2011-07-20",26.17
"1147","2011-07-21",26.995001
"1148","2011-07-22",26.68
"1149","2011-07-25",26.15
"1150","2011-07-26",25.764999
"1151","2011-07-27",25.115
"1152","2011-07-28",25
"1153","2011-07-29",25.875
"1154","2011-08-01",26.334999
"1155","2011-08-02",23.754999
"1156","2011-08-03",23.674999
"1157","2011-08-04",21.530001
"1158","2011-08-05",21.795
"1159","2011-08-08",18.594999
"1160","2011-08-09",20.315001
"1161","2011-08-10",19.59
"1162","2011-08-11",20.375
"1163","2011-08-12",21.375
"1164","2011-08-15",21.709999
"1165","2011-08-16",20.99
"1166","2011-08-17",20.85
"1167","2011-08-18",19.645
"1168","2011-08-19",18.905001
"1169","2011-08-22",19.1
"1170","2011-08-23",20.49
"1171","2011-08-24",20.584999
"1172","2011-08-25",20.375
"1173","2011-08-26",21.135
"1174","2011-08-29",22.315001
"1175","2011-08-30",22.32
"1176","2011-08-31",22.975
"1177","2011-09-01",21.860001
"1178","2011-09-02",20.805
"1179","2011-09-06",20.575001
"1180","2011-09-07",21.674999
"1181","2011-09-08",21.344999
"1182","2011-09-09",20.139999
"1183","2011-09-12",19.860001
"1184","2011-09-13",20.99
"1185","2011-09-14",21.1
"1186","2011-09-15",21.76
"1187","2011-09-16",21.375
"1188","2011-09-19",21.1
"1189","2011-09-20",20.9
"1190","2011-09-21",19.75
"1191","2011-09-22",18.245001
"1192","2011-09-23",18.209999
"1193","2011-09-26",18.77
"1194","2011-09-27",19.264999
"1195","2011-09-28",18.325001
"1196","2011-09-29",18.15
"1197","2011-09-30",17.139999
"1198","2011-10-03",16.155001
"1199","2011-10-04",17.174999
"1200","2011-10-05",17.815001
"1201","2011-10-06",18.545
"1202","2011-10-07",17.93
"1203","2011-10-10",19.135
"1204","2011-10-11",19.115
"1205","2011-10-12",19.115
"1206","2011-10-13",18.41
"1207","2011-10-14",19.51
"1208","2011-10-17",19.195
"1209","2011-10-18",19.245001
"1210","2011-10-19",18.195
"1211","2011-10-20",17.965
"1212","2011-10-21",18.815001
"1213","2011-10-24",19.209999
"1214","2011-10-25",18.92
"1215","2011-10-26",19.775
"1216","2011-10-27",21.370001
"1217","2011-10-28",21.57
"1218","2011-10-31",20.605
"1219","2011-11-01",19.135
"1220","2011-11-02",19.385
"1221","2011-11-03",20.049999
"1222","2011-11-04",19.895
"1223","2011-11-07",19.67
"1224","2011-11-08",20.075001
"1225","2011-11-09",20.075001
"1226","2011-11-10",20.715
"1227","2011-11-11",21.815001
"1228","2011-11-14",21.815001
"1229","2011-11-15",21.795
"1230","2011-11-16",21.68
"1231","2011-11-17",21.325001
"1232","2011-11-18",20.684999
"1233","2011-11-21",20.184999
"1234","2011-11-22",19.924999
"1235","2011-11-23",19.1
"1236","2011-11-25",19.025
"1237","2011-11-28",19.92
"1238","2011-11-29",19.674999
"1239","2011-11-30",21
"1240","2011-12-01",20.635
"1241","2011-12-02",20.77
"1242","2011-12-05",21.145
"1243","2011-12-06",21.315001
"1244","2011-12-07",21.245001
"1245","2011-12-08",20.24
"1246","2011-12-09",20.514999
"1247","2011-12-12",19.795
"1248","2011-12-13",19.504999
"1249","2011-12-14",19.344999
"1250","2011-12-15",19.285
"1251","2011-12-16",19.395
"1252","2011-12-19",18.879999
"1253","2011-12-20",19.565001
"1254","2011-12-21",19.705
"1255","2011-12-22",19.745001
"1256","2011-12-23",19.924999
"1257","2011-12-27",20.184999
"1258","2011-12-28",19.48
"1259","2011-12-29",20.025
"1260","2011-12-30",20.120001
"1261","2012-01-03",20.43
"1262","2012-01-04",21.014999
"1263","2012-01-05",21.264999
"1264","2012-01-06",21.33
"1265","2012-01-09",21.795
"1266","2012-01-10",23.025
"1267","2012-01-11",24.084999
"1268","2012-01-12",25.620001
"1269","2012-01-13",26.934999
"1270","2012-01-17",28.17
"1271","2012-01-18",28.004999
"1272","2012-01-19",27.84
"1273","2012-01-20",28.344999
"1274","2012-01-23",27.99
"1275","2012-01-24",28.635
"1276","2012-01-25",28.93
"1277","2012-01-26",28.424999
"1278","2012-01-27",28.48
"1279","2012-01-30",28.6
"1280","2012-01-31",29.225
"1281","2012-02-01",29.975
"1282","2012-02-02",29.165001
"1283","2012-02-03",29.610001
"1284","2012-02-06",30.205
"1285","2012-02-07",30.450001
"1286","2012-02-08",29.855
"1287","2012-02-09",29.695
"1288","2012-02-10",29.23
"1289","2012-02-13",29.825001
"1290","2012-02-14",28.76
"1291","2012-02-15",29.030001
"1292","2012-02-16",30.105
"1293","2012-02-17",30.245001
"1294","2012-02-21",29
"1295","2012-02-22",29.040001
"1296","2012-02-23",29
"1297","2012-02-24",28.82
"1298","2012-02-27",30.52
"1299","2012-02-28",30.77
"1300","2012-02-29",30.115
"1301","2012-03-01",30.01
"1302","2012-03-02",30.27
"1303","2012-03-05",29.094999
"1304","2012-03-06",28.145
"1305","2012-03-07",28.924999
"1306","2012-03-08",30.139999
"1307","2012-03-09",30.745001
"1308","2012-03-12",30.875
"1309","2012-03-13",32.845001
"1310","2012-03-14",32.23
"1311","2012-03-15",32.43
"1312","2012-03-16",32.625
"1313","2012-03-19",32.470001
"1314","2012-03-20",31.975
"1315","2012-03-21",32.605
"1316","2012-03-22",31.465
"1317","2012-03-23",32.105
"1318","2012-03-26",32.860001
"1319","2012-03-27",33.084999
"1320","2012-03-28",32.48
"1321","2012-03-29",32.334999
"1322","2012-03-30",32.395
"1323","2012-04-02",32.810001
"1324","2012-04-03",32.369999
"1325","2012-04-04",31.695
"1326","2012-04-05",31.26
"1327","2012-04-09",31.055
"1328","2012-04-10",29.934999
"1329","2012-04-11",29.924999
"1330","2012-04-12",30.559999
"1331","2012-04-13",30.205
"1332","2012-04-16",30.205
"1333","2012-04-17",30.725
"1334","2012-04-18",30.395
"1335","2012-04-19",30.215
"1336","2012-04-20",30.51
"1337","2012-04-23",30.615
"1338","2012-04-24",30.15
"1339","2012-04-25",31.200001
"1340","2012-04-26",31.945
"1341","2012-04-27",32.66
"1342","2012-04-30",31.975
"1343","2012-05-01",30.965
"1344","2012-05-02",30.225
"1345","2012-05-03",29.844999
"1346","2012-05-04",28.35
"1347","2012-05-07",28.75
"1348","2012-05-08",28.43
"1349","2012-05-09",28.469999
"1350","2012-05-10",28.85
"1351","2012-05-11",29.09
"1352","2012-05-14",28.24
"1353","2012-05-15",27.639999
"1354","2012-05-16",27.33
"1355","2012-05-17",25.799999
"1356","2012-05-18",25.725
"1357","2012-05-21",26.555
"1358","2012-05-22",26.834999
"1359","2012-05-23",27.045
"1360","2012-05-24",27.875
"1361","2012-05-25",27.92
"1362","2012-05-29",28.809999
"1363","2012-05-30",27.605
"1364","2012-05-31",27.245001
"1365","2012-06-01",24.93
"1366","2012-06-04",24.450001
"1367","2012-06-05",24.950001
"1368","2012-06-06",25.955
"1369","2012-06-07",26.004999
"1370","2012-06-08",25.85
"1371","2012-06-11",25.02
"1372","2012-06-12",26.215
"1373","2012-06-13",24.895
"1374","2012-06-14",24.34
"1375","2012-06-15",25.055
"1376","2012-06-18",25.555
"1377","2012-06-19",26.424999
"1378","2012-06-20",26.065001
"1379","2012-06-21",24.85
"1380","2012-06-22",25.575001
"1381","2012-06-25",24.815001
"1382","2012-06-26",24.995001
"1383","2012-06-27",25.344999
"1384","2012-06-28",25.26
"1385","2012-06-29",26.129999
"1386","2012-07-02",26.055
"1387","2012-07-03",26.785
"1388","2012-07-05",27.535
"1389","2012-07-06",27.025
"1390","2012-07-09",27.684999
"1391","2012-07-10",27.184999
"1392","2012-07-11",27.004999
"1393","2012-07-12",26.969999
"1394","2012-07-13",27.540001
"1395","2012-07-16",27.575001
"1396","2012-07-17",28.34
"1397","2012-07-18",29.145
"1398","2012-07-19",29.395
"1399","2012-07-20",29.040001
"1400","2012-07-23",28.645
"1401","2012-07-24",28.299999
"1402","2012-07-25",28.33
"1403","2012-07-26",28.73
"1404","2012-07-27",30.43
"1405","2012-07-30",30.084999
"1406","2012-07-31",29.68
"1407","2012-08-01",29.719999
"1408","2012-08-02",32.080002
"1409","2012-08-03",33.029999
"1410","2012-08-06",34.049999
"1411","2012-08-07",34.470001
"1412","2012-08-08",34
"1413","2012-08-09",33.525002
"1414","2012-08-10",33.389999
"1415","2012-08-13",33.255001
"1416","2012-08-14",33.345001
"1417","2012-08-15",33.465
"1418","2012-08-16",34.165001
"1419","2012-08-17",34.310001
"1420","2012-08-20",34.650002
"1421","2012-08-21",34.450001
"1422","2012-08-22",34.830002
"1423","2012-08-23",34.564999
"1424","2012-08-24",34.75
"1425","2012-08-27",34.474998
"1426","2012-08-28",34.404999
"1427","2012-08-29",34.630001
"1428","2012-08-30",34.18
"1429","2012-08-31",34.389999
"1430","2012-09-04",34.674999
"1431","2012-09-05",34.650002
"1432","2012-09-06",35.735001
"1433","2012-09-07",35.715
"1434","2012-09-10",35.599998
"1435","2012-09-11",35.645
"1436","2012-09-12",36.130001
"1437","2012-09-13",37.025002
"1438","2012-09-14",37.755001
"1439","2012-09-17",37.150002
"1440","2012-09-18",37.049999
"1441","2012-09-19",37.57
"1442","2012-09-20",37.375
"1443","2012-09-21",37.615002
"1444","2012-09-24",37.264999
"1445","2012-09-25",36.334999
"1446","2012-09-26",35.974998
"1447","2012-09-27",36.575001
"1448","2012-09-28",36.529999
"1449","2012-10-01",36.919998
"1450","2012-10-02",37.200001
"1451","2012-10-03",36.974998
"1452","2012-10-04",37.52
"1453","2012-10-05",37.884998
"1454","2012-10-08",37.395
"1455","2012-10-09",37.23
"1456","2012-10-10",36.049999
"1457","2012-10-11",36.005001
"1458","2012-10-12",35.490002
"1459","2012-10-15",36.09
"1460","2012-10-16",38.889999
"1461","2012-10-17",38.830002
"1462","2012-10-18",38.75
"1463","2012-10-19",37.75
"1464","2012-10-22",37.759998
"1465","2012-10-23",37.360001
"1466","2012-10-24",38.02
"1467","2012-10-25",37.785
"1468","2012-10-26",38.465
"1469","2012-10-31",38.029999
"1470","2012-11-01",39.68
"1471","2012-11-02",38.950001
"1472","2012-11-05",39.610001
"1473","2012-11-06",39.799999
"1474","2012-11-07",39.174999
"1475","2012-11-08",38.724998
"1476","2012-11-09",38.555
"1477","2012-11-12",38.439999
"1478","2012-11-13",38.064999
"1479","2012-11-14",36.700001
"1480","2012-11-15",35
"1481","2012-11-16",36.215
"1482","2012-11-19",37.264999
"1483","2012-11-20",36.915001
"1484","2012-11-21",37.049999
"1485","2012-11-23",37.950001
"1486","2012-11-26",37.375
"1487","2012-11-27",35.055
"1488","2012-11-28",35.654999
"1489","2012-11-29",36.325001
"1490","2012-11-30",36.205002
"1491","2012-12-03",36.285
"1492","2012-12-04",36.154999
"1493","2012-12-05",36.400002
"1494","2012-12-06",36.259998
"1495","2012-12-07",37.974998
"1496","2012-12-10",38.605
"1497","2012-12-11",38.564999
"1498","2012-12-12",38.615002
"1499","2012-12-13",38.380001
"1500","2012-12-14",39.139999
"1501","2012-12-17",39.445
"1502","2012-12-18",40.044998
"1503","2012-12-19",39.334999
"1504","2012-12-20",39.305
"1505","2012-12-21",39.264999
"1506","2012-12-24",40.005001
"1507","2012-12-26",39.825001
"1508","2012-12-27",39.299999
"1509","2012-12-28",38.695
"1510","2012-12-31",39.650002
"1511","2013-01-02",41.599998
"1512","2013-01-03",40.869999
"1513","2013-01-04",41.395
"1514","2013-01-07",41.465
"1515","2013-01-08",41.650002
"1516","2013-01-09",42.375
"1517","2013-01-10",42.945
"1518","2013-01-11",42.695
"1519","2013-01-14",42.950001
"1520","2013-01-15",42.669998
"1521","2013-01-16",42.34
"1522","2013-01-17",43.025002
"1523","2013-01-18",43.294998
"1524","2013-01-22",43.389999
"1525","2013-01-23",43.615002
"1526","2013-01-24",44.220001
"1527","2013-01-25",44.07
"1528","2013-01-28",44.029999
"1529","2013-01-29",44.810001
"1530","2013-01-30",44.759998
"1531","2013-01-31",45.93
"1532","2013-02-01",45.889999
"1533","2013-02-04",44.740002
"1534","2013-02-05",45.32
"1535","2013-02-06",45.334999
"1536","2013-02-07",45.599998
"1537","2013-02-08",46.095001
"1538","2013-02-11",45.465
"1539","2013-02-12",45.615002
"1540","2013-02-13",46.375
"1541","2013-02-14",45.900002
"1542","2013-02-15",45.915001
"1543","2013-02-19",46.290001
"1544","2013-02-20",43.525002
"1545","2013-02-21",42.895
"1546","2013-02-22",44.009998
"1547","2013-02-25",42.389999
"1548","2013-02-26",42.685001
"1549","2013-02-27",43.209999
"1550","2013-02-28",43.110001
"1551","2013-03-01",43.91
"1552","2013-03-04",43.84
"1553","2013-03-05",44.125
"1554","2013-03-06",45.52
"1555","2013-03-07",45.535
"1556","2013-03-08",46.93
"1557","2013-03-11",46.895
"1558","2013-03-12",47.424999
"1559","2013-03-13",47.369999
"1560","2013-03-14",48.294998
"1561","2013-03-15",48.59
"1562","2013-03-18",47.775002
"1563","2013-03-19",47.935001
"1564","2013-03-20",48.605
"1565","2013-03-21",47.220001
"1566","2013-03-22",47.025002
"1567","2013-03-25",47.314999
"1568","2013-03-26",47.365002
"1569","2013-03-27",46.825001
"1570","2013-03-28",46.75
"1571","2013-04-01",44.994999
"1572","2013-04-02",43.459999
"1573","2013-04-03",43.095001
"1574","2013-04-04",43.355
"1575","2013-04-05",42.959999
"1576","2013-04-08",42.744999
"1577","2013-04-09",43.380001
"1578","2013-04-10",43.154999
"1579","2013-04-11",43.755001
"1580","2013-04-12",42.060001
"1581","2013-04-15",39.529999
"1582","2013-04-16",41.084999
"1583","2013-04-17",40.41
"1584","2013-04-18",39.419998
"1585","2013-04-19",41.145
"1586","2013-04-22",41.709999
"1587","2013-04-23",41.764999
"1588","2013-04-24",43.07
"1589","2013-04-25",44.049999
"1590","2013-04-26",42.235001
"1591","2013-04-29",42.025002
"1592","2013-04-30",41.57
"1593","2013-05-01",39.310001
"1594","2013-05-02",40.259998
"1595","2013-05-03",41.224998
"1596","2013-05-06",44.470001
"1597","2013-05-07",45.724998
"1598","2013-05-08",45.75
"1599","2013-05-09",44.665001
"1600","2013-05-10",45.529999
"1601","2013-05-13",45.049999
"1602","2013-05-14",46.154999
"1603","2013-05-15",45.665001
"1604","2013-05-16",45.264999
"1605","2013-05-17",46.244999
"1606","2013-05-20",46.564999
"1607","2013-05-21",46.91
"1608","2013-05-22",46.139999
"1609","2013-05-23",46.130001
"1610","2013-05-24",46
"1611","2013-05-28",47.110001
"1612","2013-05-29",46.514999
"1613","2013-05-30",46.740002
"1614","2013-05-31",46.700001
"1615","2013-06-03",47.299999
"1616","2013-06-04",46.575001
"1617","2013-06-05",45.785
"1618","2013-06-06",46.654999
"1619","2013-06-07",47.040001
"1620","2013-06-10",47.264999
"1621","2013-06-11",46.779999
"1622","2013-06-12",46.169998
"1623","2013-06-13",48.060001
"1624","2013-06-14",48.924999
"1625","2013-06-17",48.5
"1626","2013-06-18",48.965
"1627","2013-06-19",48.5
"1628","2013-06-20",46.869999
"1629","2013-06-21",46.939999
"1630","2013-06-24",47.59
"1631","2013-06-25",47.869999
"1632","2013-06-26",47.834999
"1633","2013-06-27",48.919998
"1634","2013-06-28",48.205002
"1635","2013-07-01",49.130001
"1636","2013-07-02",48.855
"1637","2013-07-03",49.025002
"1638","2013-07-05",49.544998
"1639","2013-07-08",49.650002
"1640","2013-07-09",50.105
"1641","2013-07-10",49.889999
"1642","2013-07-11",50.299999
"1643","2013-07-12",50.375
"1644","2013-07-15",50.584999
"1645","2013-07-16",50.205002
"1646","2013-07-17",50.310001
"1647","2013-07-18",49.509998
"1648","2013-07-19",50.154999
"1649","2013-07-22",49.970001
"1650","2013-07-23",50.195
"1651","2013-07-24",49.365002
"1652","2013-07-25",49.924999
"1653","2013-07-26",49.584999
"1654","2013-07-29",49.715
"1655","2013-07-30",52.77
"1656","2013-07-31",52.009998
"1657","2013-08-01",52.419998
"1658","2013-08-02",51.919998
"1659","2013-08-05",51.625
"1660","2013-08-06",50.59
"1661","2013-08-07",50.040001
"1662","2013-08-08",50.455002
"1663","2013-08-09",50.52
"1664","2013-08-12",50.560001
"1665","2013-08-13",51.799999
"1666","2013-08-14",51.884998
"1667","2013-08-15",50.755001
"1668","2013-08-16",50.299999
"1669","2013-08-19",49.279999
"1670","2013-08-20",49.935001
"1671","2013-08-21",50.055
"1672","2013-08-22",51.345001
"1673","2013-08-23",51.450001
"1674","2013-08-26",51.654999
"1675","2013-08-27",50.115002
"1676","2013-08-28",50.724998
"1677","2013-08-29",51.049999
"1678","2013-08-30",50.59
"1679","2013-09-03",51.154999
"1680","2013-09-04",51.615002
"1681","2013-09-05",52.360001
"1682","2013-09-06",52.605
"1683","2013-09-09",53.355
"1684","2013-09-10",53.41
"1685","2013-09-11",51.630001
"1686","2013-09-12",51.195
"1687","2013-09-13",51.639999
"1688","2013-09-16",52.384998
"1689","2013-09-17",52.305
"1690","2013-09-18",52.605
"1691","2013-09-19",53.209999
"1692","2013-09-20",52.220001
"1693","2013-09-23",51.43
"1694","2013-09-24",51.365002
"1695","2013-09-25",51.849998
"1696","2013-09-26",53.080002
"1697","2013-09-27",52.375
"1698","2013-09-30",52.330002
"1699","2013-10-01",53.799999
"1700","2013-10-02",54.060001
"1701","2013-10-03",53.93
"1702","2013-10-04",53.869999
"1703","2013-10-07",53.775002
"1704","2013-10-08",52.474998
"1705","2013-10-09",52.529999
"1706","2013-10-10",53.974998
"1707","2013-10-11",54.099998
"1708","2013-10-14",54.224998
"1709","2013-10-15",54.244999
"1710","2013-10-16",54.669998
"1711","2013-10-17",55.384998
"1712","2013-10-18",55.514999
"1713","2013-10-21",55.435001
"1714","2013-10-22",55.380001
"1715","2013-10-23",55.435001
"1716","2013-10-24",55.325001
"1717","2013-10-25",55.279999
"1718","2013-10-28",54.005001
"1719","2013-10-29",53.990002
"1720","2013-10-30",53.764999
"1721","2013-10-31",53.709999
"1722","2013-11-01",53.285
"1723","2013-11-04",54.200001
"1724","2013-11-05",53.75
"1725","2013-11-06",54.419998
"1726","2013-11-07",55.084999
"1727","2013-11-08",57.095001
"1728","2013-11-11",57.235001
"1729","2013-11-12",56.355
"1730","2013-11-13",57.775002
"1731","2013-11-14",57.900002
"1732","2013-11-15",58.23
"1733","2013-11-18",58.134998
"1734","2013-11-19",57.314999
"1735","2013-11-20",57.025002
"1736","2013-11-21",57.404999
"1737","2013-11-22",57.849998
"1738","2013-11-25",56.360001
"1739","2013-11-26",56.66
"1740","2013-11-27",56.869999
"1741","2013-11-29",56.290001
"1742","2013-12-02",57.540001
"1743","2013-12-03",57.25
"1744","2013-12-04",56.970001
"1745","2013-12-05",56.450001
"1746","2013-12-06",57.455002
"1747","2013-12-09",57.794998
"1748","2013-12-10",57.235001
"1749","2013-12-11",55.880001
"1750","2013-12-12",56.099998
"1751","2013-12-13",56.384998
"1752","2013-12-16",57.099998
"1753","2013-12-17",57.424999
"1754","2013-12-18",58.25
"1755","2013-12-19",57.564999
"1756","2013-12-20",58.5
"1757","2013-12-23",58.490002
"1758","2013-12-24",59.27
"1759","2013-12-26",59.150002
"1760","2013-12-27",60.32
"1761","2013-12-30",60.514999
"1762","2013-12-31",61.035
"1763","2014-01-02",60.130001
"1764","2014-01-03",60.035
"1765","2014-01-06",59.189999
"1766","2014-01-07",59.645
"1767","2014-01-08",59.715
"1768","2014-01-09",59.84
"1769","2014-01-10",60.845001
"1770","2014-01-13",59.904999
"1771","2014-01-14",61.334999
"1772","2014-01-15",62.07
"1773","2014-01-16",61.685001
"1774","2014-01-17",61.049999
"1775","2014-01-21",61.48
"1776","2014-01-22",61.334999
"1777","2014-01-23",59.759998
"1778","2014-01-24",57.66
"1779","2014-01-27",57.98
"1780","2014-01-28",58.950001
"1781","2014-01-29",58.915001
"1782","2014-01-30",60.794998
"1783","2014-01-31",60.77
"1784","2014-02-03",59.075001
"1785","2014-02-04",59.419998
"1786","2014-02-05",59.099998
"1787","2014-02-06",60.630001
"1788","2014-02-07",61.889999
"1789","2014-02-10",62.044998
"1790","2014-02-11",62.685001
"1791","2014-02-12",62.75
"1792","2014-02-13",63.419998
"1793","2014-02-14",64.635002
"1794","2014-02-18",65.150002
"1795","2014-02-19",64.57
"1796","2014-02-20",65.745003
"1797","2014-02-21",65.919998
"1798","2014-02-24",65.964996
"1799","2014-02-25",65.324997
"1800","2014-02-26",66.440002
"1801","2014-02-27",66.144997
"1802","2014-02-28",66.665001
"1803","2014-03-03",66.959999
"1804","2014-03-04",67.525002
"1805","2014-03-05",67.989998
"1806","2014-03-06",68.730003
"1807","2014-03-07",68.220001
"1808","2014-03-10",68.434998
"1809","2014-03-11",67.735001
"1810","2014-03-12",67.269997
"1811","2014-03-13",66.459999
"1812","2014-03-14",66.544998
"1813","2014-03-17",66.949997
"1814","2014-03-18",67.580002
"1815","2014-03-19",66.879997
"1816","2014-03-20",67.550003
"1817","2014-03-21",66.970001
"1818","2014-03-24",66.559998
"1819","2014-03-25",66.32
"1820","2014-03-26",65.25
"1821","2014-03-27",64.389999
"1822","2014-03-28",65.43
"1823","2014-03-31",66.18
"1824","2014-04-01",67.099998
"1825","2014-04-02",68.190002
"1826","2014-04-03",68.169998
"1827","2014-04-04",67.440002
"1828","2014-04-07",64.559998
"1829","2014-04-08",64.519997
"1830","2014-04-09",65.699997
"1831","2014-04-10",63.790001
"1832","2014-04-11",62.560001
"1833","2014-04-14",62.360001
"1834","2014-04-15",63.23
"1835","2014-04-16",65.029999
"1836","2014-04-17",65.25
"1837","2014-04-21",65.550003
"1838","2014-04-22",66.669998
"1839","2014-04-23",66.080002
"1840","2014-04-24",65.769997
"1841","2014-04-25",64.940002
"1842","2014-04-28",64.190002
"1843","2014-04-29",70.529999
"1844","2014-04-30",71.199997
"1845","2014-05-01",70.860001
"1846","2014-05-02",70.860001
"1847","2014-05-05",75.209999
"1848","2014-05-06",76.730003
"1849","2014-05-07",77.010002
"1850","2014-05-08",75.639999
"1851","2014-05-09",74.75
"1852","2014-05-12",75.529999
"1853","2014-05-13",74.790001
"1854","2014-05-14",74.489998
"1855","2014-05-15",74.029999
"1856","2014-05-16",75.449997
"1857","2014-05-19",76.220001
"1858","2014-05-20",76.709999
"1859","2014-05-21",76.900002
"1860","2014-05-22",76.580002
"1861","2014-05-23",77
"1862","2014-05-27",77.019997
"1863","2014-05-28",79.139999
"1864","2014-05-29",81.239998
"1865","2014-05-30",80.849998
"1866","2014-06-02",81.099998
"1867","2014-06-03",80.889999
"1868","2014-06-04",81.199997
"1869","2014-06-05",81.239998
"1870","2014-06-06",82.330002
"1871","2014-06-09",81.93
"1872","2014-06-10",82.139999
"1873","2014-06-11",82.150002
"1874","2014-06-12",82.190002
"1875","2014-06-13",82.410004
"1876","2014-06-16",82.379997
"1877","2014-06-17",82.830002
"1878","2014-06-18",83.75
"1879","2014-06-19",84.360001
"1880","2014-06-20",84.769997
"1881","2014-06-23",84.589996
"1882","2014-06-24",83.529999
"1883","2014-06-25",83.050003
"1884","2014-06-26",83.050003
"1885","2014-06-27",83.559998
"1886","2014-06-30",83.760002
"1887","2014-07-01",84.879997
"1888","2014-07-02",85.099998
"1889","2014-07-03",85.660004
"1890","2014-07-07",85
"1891","2014-07-08",84.220001
"1892","2014-07-09",85.379997
"1893","2014-07-10",84.360001
"1894","2014-07-11",85.639999
"1895","2014-07-14",84.650002
