"","date","OMCL"
"1911","2014-08-05",26.33
"1912","2014-08-06",26.24
"1913","2014-08-07",26.49
"1914","2014-08-08",26.440001
"1915","2014-08-11",26.92
"1916","2014-08-12",26.5
"1917","2014-08-13",27
"1918","2014-08-14",27.09
"1919","2014-08-15",26.799999
"1920","2014-08-18",27.34
"1921","2014-08-19",27.809999
"1922","2014-08-20",27.469999
"1923","2014-08-21",27.450001
"1924","2014-08-22",27.4
"1925","2014-08-25",27.48
"1926","2014-08-26",27.92
"1927","2014-08-27",28.040001
"1928","2014-08-28",27.83
"1929","2014-08-29",28.15
"1930","2014-09-02",28.450001
"1931","2014-09-03",28.139999
"1932","2014-09-04",28.08
"1933","2014-09-05",27.66
"1934","2014-09-08",27.4
"1935","2014-09-09",27.030001
"1936","2014-09-10",27
"1937","2014-09-11",27.43
"1938","2014-09-12",26.780001
"1939","2014-09-15",26.48
"1940","2014-09-16",26.389999
"1941","2014-09-17",26.639999
"1942","2014-09-18",27.200001
"1943","2014-09-19",27.059999
"1944","2014-09-22",27.01
"1945","2014-09-23",26.92
"1946","2014-09-24",27.32
"1947","2014-09-25",27.209999
"1948","2014-09-26",27.5
"1949","2014-09-29",27.74
"1950","2014-09-30",27.33
"1951","2014-10-01",27.200001
"1952","2014-10-02",27.77
"1953","2014-10-03",27.84
"1954","2014-10-06",27.719999
"1955","2014-10-07",27.209999
"1956","2014-10-08",27.700001
"1957","2014-10-09",27.059999
"1958","2014-10-10",26.639999
"1959","2014-10-13",26.620001
"1960","2014-10-14",26.57
"1961","2014-10-15",27.530001
"1962","2014-10-16",27.48
"1963","2014-10-17",27.110001
"1964","2014-10-20",27.370001
"1965","2014-10-21",27.75
"1966","2014-10-22",27.5
"1967","2014-10-23",28.16
"1968","2014-10-24",28.610001
"1969","2014-10-27",28.51
"1970","2014-10-28",29.58
"1971","2014-10-29",29.440001
"1972","2014-10-30",30.110001
"1973","2014-10-31",32.310001
"1974","2014-11-03",32.240002
"1975","2014-11-04",32.209999
"1976","2014-11-05",32.25
"1977","2014-11-06",32.169998
"1978","2014-11-07",31.889999
"1979","2014-11-10",32.490002
"1980","2014-11-11",31.690001
"1981","2014-11-12",31.91
"1982","2014-11-13",32.560001
"1983","2014-11-14",32.259998
"1984","2014-11-17",32.150002
"1985","2014-11-18",32.290001
"1986","2014-11-19",31.870001
"1987","2014-11-20",31.67
"1988","2014-11-21",31.549999
"1989","2014-11-24",31.99
"1990","2014-11-25",31.799999
"1991","2014-11-26",32.25
"1992","2014-11-28",32.200001
"1993","2014-12-01",31.719999
"1994","2014-12-02",31.74
"1995","2014-12-03",32.34
"1996","2014-12-04",32.5
"1997","2014-12-05",33.080002
"1998","2014-12-08",33.049999
"1999","2014-12-09",33.959999
"2000","2014-12-10",32.91
"2001","2014-12-11",33.439999
"2002","2014-12-12",33.189999
"2003","2014-12-15",32.900002
"2004","2014-12-16",32.630001
"2005","2014-12-17",32.18
"2006","2014-12-18",32.389999
"2007","2014-12-19",32.66
"2008","2014-12-22",33.07
"2009","2014-12-23",33.220001
"2010","2014-12-24",33.599998
"2011","2014-12-26",33.75
"2012","2014-12-29",33.470001
"2013","2014-12-30",33
"2014","2014-12-31",33.119999
"2015","2015-01-02",32.200001
"2016","2015-01-05",31.809999
"2017","2015-01-06",31.17
"2018","2015-01-07",31.389999
"2019","2015-01-08",32.200001
"2020","2015-01-09",31.32
"2021","2015-01-12",31.120001
"2022","2015-01-13",31.58
"2023","2015-01-14",31.34
"2024","2015-01-15",30.709999
"2025","2015-01-16",31.379999
"2026","2015-01-20",31.110001
"2027","2015-01-21",31.15
"2028","2015-01-22",32.23
"2029","2015-01-23",32.34
"2030","2015-01-26",32.380001
"2031","2015-01-27",32.07
"2032","2015-01-28",31.59
"2033","2015-01-29",32.029999
"2034","2015-01-30",31.83
"2035","2015-02-02",31.450001
"2036","2015-02-03",32.540001
"2037","2015-02-04",33.110001
"2038","2015-02-05",33.240002
"2039","2015-02-06",34.02
"2040","2015-02-09",33.599998
"2041","2015-02-10",34.73
"2042","2015-02-11",34.59
"2043","2015-02-12",35.259998
"2044","2015-02-13",35.290001
"2045","2015-02-17",35.380001
"2046","2015-02-18",35.169998
"2047","2015-02-19",35.279999
"2048","2015-02-20",35.209999
"2049","2015-02-23",35.43
"2050","2015-02-24",35.200001
"2051","2015-02-25",35.439999
"2052","2015-02-26",35.34
"2053","2015-02-27",35.049999
"2054","2015-03-02",35.220001
"2055","2015-03-03",33.080002
"2056","2015-03-04",32.889999
"2057","2015-03-05",32.990002
"2058","2015-03-06",32.48
"2059","2015-03-09",32.84
"2060","2015-03-10",32.099998
"2061","2015-03-11",31.709999
"2062","2015-03-12",32.75
"2063","2015-03-13",31.719999
"2064","2015-03-16",31.5
"2065","2015-03-17",30.9
"2066","2015-03-18",32.290001
"2067","2015-03-19",33.16
"2068","2015-03-20",33.82
"2069","2015-03-23",33.380001
"2070","2015-03-24",33.57
"2071","2015-03-25",32.32
"2072","2015-03-26",32.549999
"2073","2015-03-27",32.830002
"2074","2015-03-30",33.459999
"2075","2015-03-31",35.099998
"2076","2015-04-01",34.700001
"2077","2015-04-02",34.919998
"2078","2015-04-06",35.75
"2079","2015-04-07",35.740002
"2080","2015-04-08",35.509998
"2081","2015-04-09",35.52
"2082","2015-04-10",35.959999
"2083","2015-04-13",36.080002
"2084","2015-04-14",35.98
"2085","2015-04-15",36.009998
"2086","2015-04-16",35.470001
"2087","2015-04-17",34.630001
"2088","2015-04-20",35.52
"2089","2015-04-21",35.700001
"2090","2015-04-22",35.790001
"2091","2015-04-23",35.900002
"2092","2015-04-24",35.84
"2093","2015-04-27",35.57
"2094","2015-04-28",36.029999
"2095","2015-04-29",36.07
"2096","2015-04-30",35.529999
"2097","2015-05-01",35.130001
"2098","2015-05-04",35.099998
"2099","2015-05-05",34.369999
"2100","2015-05-06",34.5
"2101","2015-05-07",34.299999
"2102","2015-05-08",34.27
"2103","2015-05-11",34.450001
"2104","2015-05-12",34.66
"2105","2015-05-13",35.290001
"2106","2015-05-14",35.73
"2107","2015-05-15",35.869999
"2108","2015-05-18",36
"2109","2015-05-19",36.049999
"2110","2015-05-20",36.41
"2111","2015-05-21",36.25
"2112","2015-05-22",36.580002
"2113","2015-05-26",36.419998
"2114","2015-05-27",36.990002
"2115","2015-05-28",37.380001
"2116","2015-05-29",36.98
"2117","2015-06-01",36.73
"2118","2015-06-02",36.849998
"2119","2015-06-03",37.41
"2120","2015-06-04",37.279999
"2121","2015-06-05",37.889999
"2122","2015-06-08",37.810001
"2123","2015-06-09",38.009998
"2124","2015-06-10",38.459999
"2125","2015-06-11",38.599998
"2126","2015-06-12",38.299999
"2127","2015-06-15",38.279999
"2128","2015-06-16",38.75
"2129","2015-06-17",38.630001
"2130","2015-06-18",38.740002
"2131","2015-06-19",38.700001
"2132","2015-06-22",38.740002
"2133","2015-06-23",38.669998
"2134","2015-06-24",38.189999
"2135","2015-06-25",37.939999
"2136","2015-06-26",37.860001
"2137","2015-06-29",37.490002
"2138","2015-06-30",37.709999
"2139","2015-07-01",37.810001
"2140","2015-07-02",37.720001
"2141","2015-07-06",37.599998
"2142","2015-07-07",37.93
"2143","2015-07-08",38.139999
"2144","2015-07-09",38.169998
"2145","2015-07-10",39.27
"2146","2015-07-13",39.549999
"2147","2015-07-14",40.09
"2148","2015-07-15",39.419998
"2149","2015-07-16",40.169998
"2150","2015-07-17",39.91
"2151","2015-07-20",39.82
"2152","2015-07-21",39.330002
"2153","2015-07-22",39.759998
"2154","2015-07-23",40.130001
"2155","2015-07-24",40.389999
"2156","2015-07-27",39.09
"2157","2015-07-28",39.990002
"2158","2015-07-29",40.040001
"2159","2015-07-30",39.77
"2160","2015-07-31",36.52
"2161","2015-08-03",37.029999
"2162","2015-08-04",36.82
"2163","2015-08-05",37.110001
"2164","2015-08-06",36.580002
"2165","2015-08-07",36.330002
"2166","2015-08-10",36.209999
"2167","2015-08-11",36.139999
"2168","2015-08-12",35.959999
"2169","2015-08-13",35.5
"2170","2015-08-14",36.279999
"2171","2015-08-17",36.049999
"2172","2015-08-18",35.84
"2173","2015-08-19",35.709999
"2174","2015-08-20",34.639999
"2175","2015-08-21",34.049999
"2176","2015-08-24",32.84
"2177","2015-08-25",33.709999
"2178","2015-08-26",34.700001
"2179","2015-08-27",34.18
"2180","2015-08-28",34.080002
"2181","2015-08-31",33.98
"2182","2015-09-01",32.779999
"2183","2015-09-02",33.599998
"2184","2015-09-03",33.310001
"2185","2015-09-04",32.970001
"2186","2015-09-08",33.869999
"2187","2015-09-09",33.689999
"2188","2015-09-10",33.880001
"2189","2015-09-11",33.900002
"2190","2015-09-14",33.57
"2191","2015-09-15",33.48
"2192","2015-09-16",33.040001
"2193","2015-09-17",33.509998
"2194","2015-09-18",33.330002
"2195","2015-09-21",33.099998
"2196","2015-09-22",31.9
"2197","2015-09-23",32.029999
"2198","2015-09-24",31.49
"2199","2015-09-25",31.07
"2200","2015-09-28",31.1
"2201","2015-09-29",30.26
"2202","2015-09-30",31.1
"2203","2015-10-01",30.690001
"2204","2015-10-02",31.440001
"2205","2015-10-05",31.73
"2206","2015-10-06",31.01
"2207","2015-10-07",31.52
"2208","2015-10-08",31.58
"2209","2015-10-09",31.870001
"2210","2015-10-12",31.9
"2211","2015-10-13",31.34
"2212","2015-10-14",30.059999
"2213","2015-10-15",29.719999
"2214","2015-10-16",30.41
"2215","2015-10-19",30.84
"2216","2015-10-20",30.790001
"2217","2015-10-21",30.85
"2218","2015-10-22",30.610001
"2219","2015-10-23",31.389999
"2220","2015-10-26",30.34
"2221","2015-10-27",29.879999
"2222","2015-10-28",30.4
"2223","2015-10-29",30.549999
"2224","2015-10-30",27.200001
"2225","2015-11-02",28.219999
"2226","2015-11-03",27.99
"2227","2015-11-04",27.42
"2228","2015-11-05",27.360001
"2229","2015-11-06",27.690001
"2230","2015-11-09",27.16
"2231","2015-11-10",26.940001
"2232","2015-11-11",26.67
"2233","2015-11-12",26.52
"2234","2015-11-13",26.959999
"2235","2015-11-16",27.68
"2236","2015-11-17",27.98
"2237","2015-11-18",28.26
"2238","2015-11-19",28
"2239","2015-11-20",28.41
"2240","2015-11-23",28.76
"2241","2015-11-24",29.23
"2242","2015-11-25",29.76
"2243","2015-11-27",29.85
"2244","2015-11-30",30.16
"2245","2015-12-01",30.25
"2246","2015-12-02",29.84
"2247","2015-12-03",30.02
"2248","2015-12-04",30.51
"2249","2015-12-07",30.049999
"2250","2015-12-08",29.84
"2251","2015-12-09",29.76
"2252","2015-12-10",29.34
"2253","2015-12-11",29.040001
"2254","2015-12-14",29.209999
"2255","2015-12-15",29.02
"2256","2015-12-16",29.07
"2257","2015-12-17",29.120001
"2258","2015-12-18",28.26
"2259","2015-12-21",28.610001
"2260","2015-12-22",28.76
"2261","2015-12-23",28.99
"2262","2015-12-24",29.299999
"2263","2015-12-28",29.370001
"2264","2015-12-29",30.76
"2265","2015-12-30",31.190001
"2266","2015-12-31",31.08
"2267","2016-01-04",29.1
"2268","2016-01-05",28.639999
"2269","2016-01-06",28.32
"2270","2016-01-07",28.040001
"2271","2016-01-08",27.48
"2272","2016-01-11",27.360001
"2273","2016-01-12",27.34
"2274","2016-01-13",26.51
"2275","2016-01-14",27.01
"2276","2016-01-15",27.059999
"2277","2016-01-19",26.49
"2278","2016-01-20",26.889999
"2279","2016-01-21",27.200001
"2280","2016-01-22",28.34
"2281","2016-01-25",27.66
"2282","2016-01-26",28.74
"2283","2016-01-27",27.860001
"2284","2016-01-28",27.530001
"2285","2016-01-29",27.99
"2286","2016-02-01",28.110001
"2287","2016-02-02",27.559999
"2288","2016-02-03",27.950001
"2289","2016-02-04",27.700001
"2290","2016-02-05",27.67
"2291","2016-02-08",27.940001
"2292","2016-02-09",27.469999
"2293","2016-02-10",27.52
"2294","2016-02-11",26.809999
"2295","2016-02-12",26.75
"2296","2016-02-16",27.98
"2297","2016-02-17",27.73
"2298","2016-02-18",27.58
"2299","2016-02-19",27.540001
"2300","2016-02-22",27.48
"2301","2016-02-23",27.15
"2302","2016-02-24",27.4
"2303","2016-02-25",27.799999
"2304","2016-02-26",28.24
"2305","2016-02-29",27.370001
"2306","2016-03-01",27.82
"2307","2016-03-02",27.559999
"2308","2016-03-03",27.559999
"2309","2016-03-04",27.59
"2310","2016-03-07",27.120001
"2311","2016-03-08",26.9
"2312","2016-03-09",27.09
"2313","2016-03-10",26.99
"2314","2016-03-11",28.48
"2315","2016-03-14",27.66
"2316","2016-03-15",26.41
"2317","2016-03-16",28.049999
"2318","2016-03-17",27.610001
"2319","2016-03-18",27.91
"2320","2016-03-21",26.879999
"2321","2016-03-22",26.799999
"2322","2016-03-23",26.309999
"2323","2016-03-24",25.43
"2324","2016-03-28",25.65
"2325","2016-03-29",26.99
"2326","2016-03-30",27.41
"2327","2016-03-31",27.870001
"2328","2016-04-01",27.950001
"2329","2016-04-04",28.01
"2330","2016-04-05",27.34
"2331","2016-04-06",27.389999
"2332","2016-04-07",27.67
"2333","2016-04-08",27.219999
"2334","2016-04-11",27.030001
"2335","2016-04-12",27.35
"2336","2016-04-13",27.92
"2337","2016-04-14",27.49
"2338","2016-04-15",27.860001
"2339","2016-04-18",28.690001
"2340","2016-04-19",28.73
"2341","2016-04-20",29.02
"2342","2016-04-21",28.82
"2343","2016-04-22",29.26
"2344","2016-04-25",29.780001
"2345","2016-04-26",30.23
"2346","2016-04-27",30.66
"2347","2016-04-28",30.530001
"2348","2016-04-29",31.860001
"2349","2016-05-02",31.91
"2350","2016-05-03",31.73
"2351","2016-05-04",31.799999
"2352","2016-05-05",31.190001
"2353","2016-05-06",31.49
"2354","2016-05-09",31.780001
"2355","2016-05-10",31.860001
"2356","2016-05-11",31.389999
"2357","2016-05-12",31.52
"2358","2016-05-13",31.35
"2359","2016-05-16",31.709999
"2360","2016-05-17",31.07
"2361","2016-05-18",31.280001
"2362","2016-05-19",30.74
"2363","2016-05-20",31.02
"2364","2016-05-23",30.780001
"2365","2016-05-24",31.59
"2366","2016-05-25",31.23
"2367","2016-05-26",30.959999
"2368","2016-05-27",31.76
"2369","2016-05-31",32.349998
"2370","2016-06-01",32.389999
"2371","2016-06-02",32.84
"2372","2016-06-03",32.549999
"2373","2016-06-06",33.48
"2374","2016-06-07",33.689999
"2375","2016-06-08",34.150002
"2376","2016-06-09",33.849998
"2377","2016-06-10",33.68
"2378","2016-06-13",33.669998
"2379","2016-06-14",33.709999
"2380","2016-06-15",33.130001
"2381","2016-06-16",32.639999
"2382","2016-06-17",32.610001
"2383","2016-06-20",33.32
"2384","2016-06-21",33.209999
"2385","2016-06-22",32.759998
"2386","2016-06-23",33.509998
"2387","2016-06-24",33.490002
"2388","2016-06-27",33.57
"2389","2016-06-28",33.669998
"2390","2016-06-29",34.279999
"2391","2016-06-30",34.23
"2392","2016-07-01",35.73
"2393","2016-07-05",35.139999
"2394","2016-07-06",35.130001
"2395","2016-07-07",35.110001
"2396","2016-07-08",35.900002
"2397","2016-07-11",36.279999
"2398","2016-07-12",36.720001
"2399","2016-07-13",36.77
"2400","2016-07-14",35.959999
"2401","2016-07-15",35.880001
"2402","2016-07-18",35.720001
"2403","2016-07-19",35.5
"2404","2016-07-20",36.32
"2405","2016-07-21",35.52
"2406","2016-07-22",35.369999
"2407","2016-07-25",35.580002
"2408","2016-07-26",36.080002
"2409","2016-07-27",36.220001
"2410","2016-07-28",36.220001
"2411","2016-07-29",38.68
"2412","2016-08-01",38.759998
"2413","2016-08-02",37.93
"2414","2016-08-03",37.900002
"2415","2016-08-04",37.950001
"2416","2016-08-05",38.02
"2417","2016-08-08",38.07
"2418","2016-08-09",37.880001
"2419","2016-08-10",37.41
"2420","2016-08-11",37.32
"2421","2016-08-12",37.560001
"2422","2016-08-15",37.43
"2423","2016-08-16",37.23
"2424","2016-08-17",36.790001
"2425","2016-08-18",37
"2426","2016-08-19",37.040001
"2427","2016-08-22",37.200001
"2428","2016-08-23",37.490002
"2429","2016-08-24",37.490002
"2430","2016-08-25",37.470001
"2431","2016-08-26",37.459999
"2432","2016-08-29",38.029999
"2433","2016-08-30",37.639999
"2434","2016-08-31",37.580002
"2435","2016-09-01",38.299999
"2436","2016-09-02",38.880001
"2437","2016-09-06",39.400002
"2438","2016-09-07",40.400002
"2439","2016-09-08",39.220001
"2440","2016-09-09",38.099998
"2441","2016-09-12",38.110001
"2442","2016-09-13",37.549999
"2443","2016-09-14",37.380001
"2444","2016-09-15",37.439999
"2445","2016-09-16",37.950001
"2446","2016-09-19",37.68
"2447","2016-09-20",38.049999
"2448","2016-09-21",38.25
"2449","2016-09-22",38.099998
"2450","2016-09-23",37.830002
"2451","2016-09-26",37.57
"2452","2016-09-27",37.869999
"2453","2016-09-28",38.099998
"2454","2016-09-29",37.43
"2455","2016-09-30",38.299999
"2456","2016-10-03",37.950001
"2457","2016-10-04",37.240002
"2458","2016-10-05",37.549999
"2459","2016-10-06",36.900002
"2460","2016-10-07",36.790001
"2461","2016-10-10",37.099998
"2462","2016-10-11",36.349998
"2463","2016-10-12",36.450001
"2464","2016-10-13",36.099998
"2465","2016-10-14",36.150002
"2466","2016-10-17",35.75
"2467","2016-10-18",35.650002
"2468","2016-10-19",35.650002
"2469","2016-10-20",35.950001
"2470","2016-10-21",35.5
"2471","2016-10-24",35.900002
"2472","2016-10-25",35.450001
"2473","2016-10-26",34.799999
"2474","2016-10-27",34.799999
"2475","2016-10-28",32.599998
"2476","2016-10-31",32.630001
"2477","2016-11-01",32.450001
"2478","2016-11-02",32.349998
"2479","2016-11-03",31.700001
"2480","2016-11-04",31.200001
"2481","2016-11-07",32.150002
"2482","2016-11-08",31.9
"2483","2016-11-09",32.299999
"2484","2016-11-10",32.400002
"2485","2016-11-11",31.950001
"2486","2016-11-14",31.85
"2487","2016-11-15",32.099998
"2488","2016-11-16",32.799999
"2489","2016-11-17",33.549999
"2490","2016-11-18",33.799999
"2491","2016-11-21",34.900002
"2492","2016-11-22",35
"2493","2016-11-23",35.200001
"2494","2016-11-25",35.900002
"2495","2016-11-28",34.950001
"2496","2016-11-29",34.950001
"2497","2016-11-30",35.849998
"2498","2016-12-01",35.700001
"2499","2016-12-02",36.450001
"2500","2016-12-05",34.349998
"2501","2016-12-06",32.200001
"2502","2016-12-07",32.400002
"2503","2016-12-08",33.450001
"2504","2016-12-09",34.400002
"2505","2016-12-12",34.650002
"2506","2016-12-13",34.5
"2507","2016-12-14",32.75
"2508","2016-12-15",33.900002
"2509","2016-12-16",33.799999
"2510","2016-12-19",34.150002
"2511","2016-12-20",34.299999
"2512","2016-12-21",34.150002
"2513","2016-12-22",33.799999
"2514","2016-12-23",34.200001
"2515","2016-12-27",34.25
"2516","2016-12-28",33.650002
"2517","2016-12-29",33.799999
"2518","2016-12-30",33.900002
"2519","2017-01-03",34.400002
"2520","2017-01-04",33.299999
"2521","2017-01-05",33.099998
"2522","2017-01-06",32.650002
"2523","2017-01-09",32.150002
"2524","2017-01-10",32.549999
"2525","2017-01-11",33
"2526","2017-01-12",32.950001
"2527","2017-01-13",33.349998
"2528","2017-01-17",32.549999
"2529","2017-01-18",32.650002
"2530","2017-01-19",33.950001
"2531","2017-01-20",33.599998
"2532","2017-01-23",33
"2533","2017-01-24",34.349998
"2534","2017-01-25",35.849998
"2535","2017-01-26",35.599998
"2536","2017-01-27",35.75
"2537","2017-01-30",35.400002
"2538","2017-01-31",35.900002
"2539","2017-02-01",36.25
"2540","2017-02-02",36.299999
"2541","2017-02-03",36.549999
"2542","2017-02-06",36.73
"2543","2017-02-07",36.599998
"2544","2017-02-08",36.700001
"2545","2017-02-09",37.25
"2546","2017-02-10",37.400002
"2547","2017-02-13",37.299999
"2548","2017-02-14",38.200001
"2549","2017-02-15",38.099998
"2550","2017-02-16",37.950001
"2551","2017-02-17",38.599998
"2552","2017-02-21",38.049999
"2553","2017-02-22",38
"2554","2017-02-23",38.150002
"2555","2017-02-24",38.150002
"2556","2017-02-27",38
"2557","2017-02-28",38.029999
"2558","2017-03-01",38.25
"2559","2017-03-02",38.450001
"2560","2017-03-03",38.5
"2561","2017-03-06",38.25
"2562","2017-03-07",37.5
"2563","2017-03-08",37.549999
"2564","2017-03-09",37.400002
"2565","2017-03-10",37.150002
"2566","2017-03-13",38.049999
"2567","2017-03-14",38.5
"2568","2017-03-15",38.900002
"2569","2017-03-16",39.099998
"2570","2017-03-17",39.900002
"2571","2017-03-20",39.900002
"2572","2017-03-21",39.599998
"2573","2017-03-22",38.799999
"2574","2017-03-23",39.25
"2575","2017-03-24",39.849998
"2576","2017-03-27",40.349998
"2577","2017-03-28",40.049999
"2578","2017-03-29",40.349998
"2579","2017-03-30",40.299999
"2580","2017-03-31",40.650002
"2581","2017-04-03",40.049999
"2582","2017-04-04",40.099998
"2583","2017-04-05",40.450001
"2584","2017-04-06",40.650002
"2585","2017-04-07",40.349998
"2586","2017-04-10",40.299999
"2587","2017-04-11",40.75
"2588","2017-04-12",40
"2589","2017-04-13",39.549999
"2590","2017-04-17",40.400002
"2591","2017-04-18",40.25
"2592","2017-04-19",40.23
"2593","2017-04-20",40.779999
"2594","2017-04-21",40.099998
"2595","2017-04-24",40.349998
"2596","2017-04-25",40.849998
"2597","2017-04-26",41.200001
"2598","2017-04-27",41.400002
"2599","2017-04-28",41.400002
"2600","2017-05-01",42
"2601","2017-05-02",41.5
"2602","2017-05-03",42.049999
"2603","2017-05-04",39.75
"2604","2017-05-05",40.700001
"2605","2017-05-08",40.849998
"2606","2017-05-09",41.349998
"2607","2017-05-10",41.849998
"2608","2017-05-11",41.450001
"2609","2017-05-12",40.849998
"2610","2017-05-15",40.599998
"2611","2017-05-16",40.799999
"2612","2017-05-17",40.049999
"2613","2017-05-18",40.75
"2614","2017-05-19",40.950001
"2615","2017-05-22",41.349998
"2616","2017-05-23",41.099998
"2617","2017-05-24",41.5
"2618","2017-05-25",41.450001
"2619","2017-05-26",41.099998
"2620","2017-05-30",40.549999
"2621","2017-05-31",39.900002
"2622","2017-06-01",41.049999
"2623","2017-06-02",42.049999
"2624","2017-06-05",42.900002
"2625","2017-06-06",42.25
"2626","2017-06-07",42.25
"2627","2017-06-08",42.580002
"2628","2017-06-09",42.450001
"2629","2017-06-12",42.849998
"2630","2017-06-13",43.049999
"2631","2017-06-14",42.700001
"2632","2017-06-15",42.950001
"2633","2017-06-16",43.349998
"2634","2017-06-19",42.799999
"2635","2017-06-20",42.650002
"2636","2017-06-21",42.599998
"2637","2017-06-22",43.900002
"2638","2017-06-23",44.400002
"2639","2017-06-26",44.200001
"2640","2017-06-27",43.799999
"2641","2017-06-28",44
"2642","2017-06-29",42.950001
"2643","2017-06-30",43.099998
"2644","2017-07-03",42.650002
"2645","2017-07-05",43.099998
"2646","2017-07-06",42.25
"2647","2017-07-07",42.849998
"2648","2017-07-10",42.599998
"2649","2017-07-11",43.299999
"2650","2017-07-12",43.5
"2651","2017-07-13",42.700001
"2652","2017-07-14",42.900002
"2653","2017-07-17",43.099998
"2654","2017-07-18",43.200001
"2655","2017-07-19",43.049999
"2656","2017-07-20",43.150002
"2657","2017-07-21",43.200001
"2658","2017-07-24",43.25
"2659","2017-07-25",43.799999
"2660","2017-07-26",43.150002
"2661","2017-07-27",42.779999
"2662","2017-07-28",48.549999
"2663","2017-07-31",49.599998
"2664","2017-08-01",50.200001
"2665","2017-08-02",50.400002
"2666","2017-08-03",49.549999
"2667","2017-08-04",51.049999
"2668","2017-08-07",51.450001
"2669","2017-08-08",50.849998
"2670","2017-08-09",50.150002
"2671","2017-08-10",49
"2672","2017-08-11",50.099998
"2673","2017-08-14",51.349998
"2674","2017-08-15",50.75
"2675","2017-08-16",50.580002
"2676","2017-08-17",49.299999
"2677","2017-08-18",49.549999
"2678","2017-08-21",49.950001
"2679","2017-08-22",50.049999
"2680","2017-08-23",49.200001
"2681","2017-08-24",48.900002
"2682","2017-08-25",48.349998
"2683","2017-08-28",49
"2684","2017-08-29",49.349998
"2685","2017-08-30",50.25
"2686","2017-08-31",51.299999
"2687","2017-09-01",52.150002
"2688","2017-09-05",51.5
"2689","2017-09-06",50.150002
"2690","2017-09-07",49.849998
"2691","2017-09-08",50
"2692","2017-09-11",50.5
"2693","2017-09-12",50.950001
"2694","2017-09-13",50.099998
"2695","2017-09-14",49.650002
"2696","2017-09-15",49.099998
"2697","2017-09-18",48.549999
"2698","2017-09-19",48.099998
"2699","2017-09-20",48.200001
"2700","2017-09-21",48.5
"2701","2017-09-22",49.5
"2702","2017-09-25",48.799999
"2703","2017-09-26",48.299999
"2704","2017-09-27",49.75
"2705","2017-09-28",49.599998
"2706","2017-09-29",51.049999
"2707","2017-10-02",52.299999
"2708","2017-10-03",52.349998
"2709","2017-10-04",52.349998
"2710","2017-10-05",52.5
"2711","2017-10-06",52.450001
"2712","2017-10-09",52.5
"2713","2017-10-10",51.650002
"2714","2017-10-11",51.549999
"2715","2017-10-12",51.349998
"2716","2017-10-13",50.849998
"2717","2017-10-16",50.700001
"2718","2017-10-17",51.299999
"2719","2017-10-18",52.549999
"2720","2017-10-19",52.150002
"2721","2017-10-20",53.549999
"2722","2017-10-23",53.549999
"2723","2017-10-24",54.5
"2724","2017-10-25",54.25
"2725","2017-10-26",53.950001
"2726","2017-10-27",50.799999
"2727","2017-10-30",47.75
"2728","2017-10-31",49.799999
"2729","2017-11-01",49.049999
"2730","2017-11-02",49.049999
"2731","2017-11-03",49.5
"2732","2017-11-06",48.700001
"2733","2017-11-07",47.5
"2734","2017-11-08",47.349998
"2735","2017-11-09",46.599998
"2736","2017-11-10",46.400002
"2737","2017-11-13",46.150002
"2738","2017-11-14",45.299999
"2739","2017-11-15",45.950001
"2740","2017-11-16",47.950001
"2741","2017-11-17",48.25
"2742","2017-11-20",48.450001
"2743","2017-11-21",50
"2744","2017-11-22",49.900002
"2745","2017-11-24",50.099998
"2746","2017-11-27",49.400002
"2747","2017-11-28",51.25
"2748","2017-11-29",52.049999
"2749","2017-11-30",52.400002
"2750","2017-12-01",52.299999
"2751","2017-12-04",52.150002
"2752","2017-12-05",51
"2753","2017-12-06",51
"2754","2017-12-07",50.950001
"2755","2017-12-08",51.049999
"2756","2017-12-11",51.049999
"2757","2017-12-12",51.400002
"2758","2017-12-13",51.150002
"2759","2017-12-14",50.200001
"2760","2017-12-15",51.75
"2761","2017-12-18",51.450001
"2762","2017-12-19",49.950001
"2763","2017-12-20",50.5
"2764","2017-12-21",49.950001
"2765","2017-12-22",49.549999
"2766","2017-12-26",49.650002
"2767","2017-12-27",49.900002
"2768","2017-12-28",49.599998
"2769","2017-12-29",48.5
"2770","2018-01-02",49.5
"2771","2018-01-03",48.950001
"2772","2018-01-04",48.599998
"2773","2018-01-05",50.349998
"2774","2018-01-08",50.400002
"2775","2018-01-09",49.799999
"2776","2018-01-10",48.950001
"2777","2018-01-11",50.450001
"2778","2018-01-12",50.75
"2779","2018-01-16",50.400002
"2780","2018-01-17",50.900002
"2781","2018-01-18",50.549999
"2782","2018-01-19",51.700001
"2783","2018-01-22",51.5
"2784","2018-01-23",51.900002
"2785","2018-01-24",51.049999
"2786","2018-01-25",51.5
"2787","2018-01-26",52.450001
"2788","2018-01-29",50.799999
"2789","2018-01-30",49.400002
"2790","2018-01-31",49.049999
"2791","2018-02-01",48.900002
"2792","2018-02-02",46
"2793","2018-02-05",44.080002
"2794","2018-02-06",44.25
"2795","2018-02-07",42.700001
"2796","2018-02-08",40.099998
"2797","2018-02-09",41
"2798","2018-02-12",42
"2799","2018-02-13",42
"2800","2018-02-14",43
"2801","2018-02-15",44.25
"2802","2018-02-16",44.049999
"2803","2018-02-20",43.849998
"2804","2018-02-21",43.549999
"2805","2018-02-22",44.200001
"2806","2018-02-23",44.200001
