"","date","PKE"
"1","2007-01-03",25.66
"2","2007-01-04",25.99
"3","2007-01-05",25.09
"4","2007-01-08",25.309999
"5","2007-01-09",25.299999
"6","2007-01-10",25.15
"7","2007-01-11",25.530001
"8","2007-01-12",25.610001
"9","2007-01-16",25.299999
"10","2007-01-17",25.52
"11","2007-01-18",25.059999
"12","2007-01-19",25.48
"13","2007-01-22",25.73
"14","2007-01-23",26.25
"15","2007-01-24",26.67
"16","2007-01-25",26.549999
"17","2007-01-26",26.610001
"18","2007-01-29",26.52
"19","2007-01-30",26.790001
"20","2007-01-31",26.690001
"21","2007-02-01",27.059999
"22","2007-02-02",27.08
"23","2007-02-05",27.1
"24","2007-02-06",27.309999
"25","2007-02-07",27.709999
"26","2007-02-08",28.07
"27","2007-02-09",28.389999
"28","2007-02-12",28.33
"29","2007-02-13",28.4
"30","2007-02-14",28.200001
"31","2007-02-15",28.139999
"32","2007-02-16",28.5
"33","2007-02-20",28.6
"34","2007-02-21",28.65
"35","2007-02-22",28.74
"36","2007-02-23",28.59
"37","2007-02-26",28.809999
"38","2007-02-27",27.9
"39","2007-02-28",27.959999
"40","2007-03-01",27.969999
"41","2007-03-02",27.559999
"42","2007-03-05",27.02
"43","2007-03-06",27.4
"44","2007-03-07",26.99
"45","2007-03-08",26.870001
"46","2007-03-09",26.82
"47","2007-03-12",26.75
"48","2007-03-13",26.219999
"49","2007-03-14",25.75
"50","2007-03-15",26.620001
"51","2007-03-16",26.549999
"52","2007-03-19",26.790001
"53","2007-03-20",26.6
"54","2007-03-21",26.74
"55","2007-03-22",26.5
"56","2007-03-23",26.299999
"57","2007-03-26",26.450001
"58","2007-03-27",26.4
"59","2007-03-28",26.9
"60","2007-03-29",27.17
"61","2007-03-30",27.120001
"62","2007-04-02",27.120001
"63","2007-04-03",27.57
"64","2007-04-04",27.360001
"65","2007-04-05",27.450001
"66","2007-04-09",27.700001
"67","2007-04-10",27.99
"68","2007-04-11",27.33
"69","2007-04-12",27.889999
"70","2007-04-13",27.93
"71","2007-04-16",28.459999
"72","2007-04-17",28.58
"73","2007-04-18",27.99
"74","2007-04-19",27.66
"75","2007-04-20",28.25
"76","2007-04-23",28.309999
"77","2007-04-24",28.360001
"78","2007-04-25",28.42
"79","2007-04-26",28.33
"80","2007-04-27",28.02
"81","2007-04-30",27.549999
"82","2007-05-01",28.780001
"83","2007-05-02",28.889999
"84","2007-05-03",28.42
"85","2007-05-04",28.969999
"86","2007-05-07",28.940001
"87","2007-05-08",28.68
"88","2007-05-09",28.85
"89","2007-05-10",28.540001
"90","2007-05-11",28.969999
"91","2007-05-14",28.77
"92","2007-05-15",28.66
"93","2007-05-16",28.879999
"94","2007-05-17",28.77
"95","2007-05-18",28.889999
"96","2007-05-21",29.190001
"97","2007-05-22",29.280001
"98","2007-05-23",28.59
"99","2007-05-24",27.799999
"100","2007-05-25",28.309999
"101","2007-05-29",27.98
"102","2007-05-30",27.73
"103","2007-05-31",27.85
"104","2007-06-01",27.82
"105","2007-06-04",28.540001
"106","2007-06-05",28.389999
"107","2007-06-06",28.639999
"108","2007-06-07",28.389999
"109","2007-06-08",28.57
"110","2007-06-11",28.950001
"111","2007-06-12",28.860001
"112","2007-06-13",29.49
"113","2007-06-14",30.030001
"114","2007-06-15",31.16
"115","2007-06-18",31.450001
"116","2007-06-19",31.5
"117","2007-06-20",30.469999
"118","2007-06-21",31.33
"119","2007-06-22",31.42
"120","2007-06-25",31.41
"121","2007-06-26",31.549999
"122","2007-06-27",28.02
"123","2007-06-28",27.67
"124","2007-06-29",28.18
"125","2007-07-02",28.780001
"126","2007-07-03",28.85
"127","2007-07-05",29.049999
"128","2007-07-06",28.809999
"129","2007-07-09",29.01
"130","2007-07-10",29.07
"131","2007-07-11",29.559999
"132","2007-07-12",30.969999
"133","2007-07-13",31
"134","2007-07-16",31.209999
"135","2007-07-17",30.639999
"136","2007-07-18",30.860001
"137","2007-07-19",31.93
"138","2007-07-20",31.309999
"139","2007-07-23",31.129999
"140","2007-07-24",30.76
"141","2007-07-25",31.290001
"142","2007-07-26",30.709999
"143","2007-07-27",30.639999
"144","2007-07-30",30.059999
"145","2007-07-31",29.65
"146","2007-08-01",29.969999
"147","2007-08-02",30.440001
"148","2007-08-03",30.02
"149","2007-08-06",29.93
"150","2007-08-07",29.76
"151","2007-08-08",30.98
"152","2007-08-09",33.639999
"153","2007-08-10",33.080002
"154","2007-08-13",31.139999
"155","2007-08-14",30.280001
"156","2007-08-15",29.309999
"157","2007-08-16",29.73
"158","2007-08-17",30.360001
"159","2007-08-20",30.17
"160","2007-08-21",29.860001
"161","2007-08-22",30.33
"162","2007-08-23",30.41
"163","2007-08-24",29.76
"164","2007-08-27",29.379999
"165","2007-08-28",28.469999
"166","2007-08-29",28.93
"167","2007-08-30",29.120001
"168","2007-08-31",29.559999
"169","2007-09-04",29.459999
"170","2007-09-05",29.620001
"171","2007-09-06",29.540001
"172","2007-09-07",28.82
"173","2007-09-10",29.18
"174","2007-09-11",29.52
"175","2007-09-12",29.549999
"176","2007-09-13",29.309999
"177","2007-09-14",29.1
"178","2007-09-17",29.17
"179","2007-09-18",30
"180","2007-09-19",30.74
"181","2007-09-20",32.950001
"182","2007-09-21",33.68
"183","2007-09-24",33.150002
"184","2007-09-25",33
"185","2007-09-26",34.009998
"186","2007-09-27",33.889999
"187","2007-09-28",33.580002
"188","2007-10-01",34.91
"189","2007-10-02",35.450001
"190","2007-10-03",34.599998
"191","2007-10-04",35.549999
"192","2007-10-05",36.630001
"193","2007-10-08",34.990002
"194","2007-10-09",34.509998
"195","2007-10-10",34.700001
"196","2007-10-11",33.43
"197","2007-10-12",33.880001
"198","2007-10-15",32.209999
"199","2007-10-16",32.099998
"200","2007-10-17",30.879999
"201","2007-10-18",31.75
"202","2007-10-19",30.5
"203","2007-10-22",31.209999
"204","2007-10-23",31.450001
"205","2007-10-24",30.4
"206","2007-10-25",30.540001
"207","2007-10-26",30.370001
"208","2007-10-29",30.51
"209","2007-10-30",30.76
"210","2007-10-31",31.32
"211","2007-11-01",29.559999
"212","2007-11-02",30.280001
"213","2007-11-05",29.780001
"214","2007-11-06",30.540001
"215","2007-11-07",29.629999
"216","2007-11-08",30.120001
"217","2007-11-09",29.450001
"218","2007-11-12",29.540001
"219","2007-11-13",30.610001
"220","2007-11-14",30.639999
"221","2007-11-15",30.450001
"222","2007-11-16",30.99
"223","2007-11-19",29.59
"224","2007-11-20",30.280001
"225","2007-11-21",29.15
"226","2007-11-23",30.52
"227","2007-11-26",28.68
"228","2007-11-27",28.530001
"229","2007-11-28",29
"230","2007-11-29",29.42
"231","2007-11-30",29.450001
"232","2007-12-03",29.440001
"233","2007-12-04",28.709999
"234","2007-12-05",30.17
"235","2007-12-06",31.26
"236","2007-12-07",30.84
"237","2007-12-10",31.030001
"238","2007-12-11",29.85
"239","2007-12-12",30.59
"240","2007-12-13",30.35
"241","2007-12-14",29.49
"242","2007-12-17",28.77
"243","2007-12-18",29.709999
"244","2007-12-19",26.58
"245","2007-12-20",29.49
"246","2007-12-21",31.549999
"247","2007-12-24",30.58
"248","2007-12-26",30.959999
"249","2007-12-27",29.77
"250","2007-12-28",29.16
"251","2007-12-31",28.24
"252","2008-01-02",27.41
"253","2008-01-03",27.120001
"254","2008-01-04",26.030001
"255","2008-01-07",26.200001
"256","2008-01-08",25.309999
"257","2008-01-09",25.08
"258","2008-01-10",24.940001
"259","2008-01-11",23.66
"260","2008-01-14",24
"261","2008-01-15",23.530001
"262","2008-01-16",23.549999
"263","2008-01-17",22.59
"264","2008-01-18",22.469999
"265","2008-01-22",22.290001
"266","2008-01-23",23.08
"267","2008-01-24",22.799999
"268","2008-01-25",22.68
"269","2008-01-28",24.110001
"270","2008-01-29",23.860001
"271","2008-01-30",23.67
"272","2008-01-31",23.49
"273","2008-02-01",25.030001
"274","2008-02-04",25.110001
"275","2008-02-05",24
"276","2008-02-06",23.950001
"277","2008-02-07",23.83
"278","2008-02-08",23.66
"279","2008-02-11",23.799999
"280","2008-02-12",24.02
"281","2008-02-13",24.809999
"282","2008-02-14",24.17
"283","2008-02-15",24.07
"284","2008-02-19",24.219999
"285","2008-02-20",24.639999
"286","2008-02-21",23.610001
"287","2008-02-22",23.74
"288","2008-02-25",24.379999
"289","2008-02-26",24.870001
"290","2008-02-27",25.809999
"291","2008-02-28",23.76
"292","2008-02-29",23.549999
"293","2008-03-03",23.27
"294","2008-03-04",23.83
"295","2008-03-05",24.219999
"296","2008-03-06",24.389999
"297","2008-03-07",24.23
"298","2008-03-10",23.98
"299","2008-03-11",24.790001
"300","2008-03-12",24.6
"301","2008-03-13",25.129999
"302","2008-03-14",24.559999
"303","2008-03-17",24.059999
"304","2008-03-18",26.34
"305","2008-03-19",25.1
"306","2008-03-20",25.870001
"307","2008-03-24",27.34
"308","2008-03-25",26.879999
"309","2008-03-26",25.889999
"310","2008-03-27",25.76
"311","2008-03-28",26.26
"312","2008-03-31",25.85
"313","2008-04-01",26.629999
"314","2008-04-02",27.42
"315","2008-04-03",27.24
"316","2008-04-04",27.450001
"317","2008-04-07",27.24
"318","2008-04-08",27.209999
"319","2008-04-09",26.290001
"320","2008-04-10",26.860001
"321","2008-04-11",25.549999
"322","2008-04-14",26.059999
"323","2008-04-15",26.610001
"324","2008-04-16",27.67
"325","2008-04-17",27.16
"326","2008-04-18",27.709999
"327","2008-04-21",27.26
"328","2008-04-22",26.48
"329","2008-04-23",26.67
"330","2008-04-24",27.52
"331","2008-04-25",27.18
"332","2008-04-28",27.25
"333","2008-04-29",26.940001
"334","2008-04-30",27.1
"335","2008-05-01",27.379999
"336","2008-05-02",27.76
"337","2008-05-05",27.280001
"338","2008-05-06",27.33
"339","2008-05-07",26.450001
"340","2008-05-08",29.690001
"341","2008-05-09",28.6
"342","2008-05-12",29.209999
"343","2008-05-13",29.120001
"344","2008-05-14",29.4
"345","2008-05-15",28.99
"346","2008-05-16",29
"347","2008-05-19",28.809999
"348","2008-05-20",28.549999
"349","2008-05-21",28.27
"350","2008-05-22",28.9
"351","2008-05-23",28.42
"352","2008-05-27",28.549999
"353","2008-05-28",29.110001
"354","2008-05-29",29.620001
"355","2008-05-30",29.549999
"356","2008-06-02",29.379999
"357","2008-06-03",29.18
"358","2008-06-04",29.17
"359","2008-06-05",29.780001
"360","2008-06-06",28.51
"361","2008-06-09",28.26
"362","2008-06-10",28.370001
"363","2008-06-11",27.6
"364","2008-06-12",28.190001
"365","2008-06-13",28.66
"366","2008-06-16",28.77
"367","2008-06-17",28.129999
"368","2008-06-18",28.33
"369","2008-06-19",28.73
"370","2008-06-20",28.469999
"371","2008-06-23",28.09
"372","2008-06-24",26.719999
"373","2008-06-25",27.42
"374","2008-06-26",25.66
"375","2008-06-27",25.18
"376","2008-06-30",24.309999
"377","2008-07-01",24.299999
"378","2008-07-02",23.33
"379","2008-07-03",23.610001
"380","2008-07-07",23.620001
"381","2008-07-08",24.530001
"382","2008-07-09",23.27
"383","2008-07-10",23.52
"384","2008-07-11",24.07
"385","2008-07-14",23.48
"386","2008-07-15",23.41
"387","2008-07-16",24.98
"388","2008-07-17",24.5
"389","2008-07-18",24.33
"390","2008-07-21",24.18
"391","2008-07-22",24.959999
"392","2008-07-23",24.9
"393","2008-07-24",24.57
"394","2008-07-25",25.32
"395","2008-07-28",24.959999
"396","2008-07-29",25.6
"397","2008-07-30",25.68
"398","2008-07-31",25.34
"399","2008-08-01",25.35
"400","2008-08-04",25.360001
"401","2008-08-05",26.18
"402","2008-08-06",26.59
"403","2008-08-07",26.43
"404","2008-08-08",26.65
"405","2008-08-11",28.219999
"406","2008-08-12",28.74
"407","2008-08-13",28.99
"408","2008-08-14",29.049999
"409","2008-08-15",28.82
"410","2008-08-18",28.32
"411","2008-08-19",28.01
"412","2008-08-20",27.74
"413","2008-08-21",27.5
"414","2008-08-22",28
"415","2008-08-25",27.1
"416","2008-08-26",27.43
"417","2008-08-27",28.290001
"418","2008-08-28",28.950001
"419","2008-08-29",28.02
"420","2008-09-02",28.309999
"421","2008-09-03",28.18
"422","2008-09-04",27.48
"423","2008-09-05",27.450001
"424","2008-09-08",28.02
"425","2008-09-09",27.35
"426","2008-09-10",28.02
"427","2008-09-11",28.280001
"428","2008-09-12",28.35
"429","2008-09-15",27.360001
"430","2008-09-16",28.48
"431","2008-09-17",27.799999
"432","2008-09-18",30.129999
"433","2008-09-19",30.16
"434","2008-09-22",29.059999
"435","2008-09-23",28.18
"436","2008-09-24",26.99
"437","2008-09-25",26.82
"438","2008-09-26",24.129999
"439","2008-09-29",23.92
"440","2008-09-30",24.24
"441","2008-10-01",23.75
"442","2008-10-02",22.27
"443","2008-10-03",21.42
"444","2008-10-06",20.68
"445","2008-10-07",19.379999
"446","2008-10-08",19.24
"447","2008-10-09",17.299999
"448","2008-10-10",19.1
"449","2008-10-13",20.1
"450","2008-10-14",19.700001
"451","2008-10-15",17.700001
"452","2008-10-16",19.209999
"453","2008-10-17",18.610001
"454","2008-10-20",20.09
"455","2008-10-21",19.059999
"456","2008-10-22",18
"457","2008-10-23",18.450001
"458","2008-10-24",17.5
"459","2008-10-27",16.799999
"460","2008-10-28",18.4
"461","2008-10-29",18.75
"462","2008-10-30",19.719999
"463","2008-10-31",21.620001
"464","2008-11-03",21.700001
"465","2008-11-04",21.93
"466","2008-11-05",20.68
"467","2008-11-06",20.469999
"468","2008-11-07",20.440001
"469","2008-11-10",20.280001
"470","2008-11-11",19.969999
"471","2008-11-12",18.25
"472","2008-11-13",19.940001
"473","2008-11-14",17.58
"474","2008-11-17",17.49
"475","2008-11-18",16.74
"476","2008-11-19",15.5
"477","2008-11-20",14.15
"478","2008-11-21",15.69
"479","2008-11-24",15.96
"480","2008-11-25",16.83
"481","2008-11-26",17.559999
"482","2008-11-28",17.780001
"483","2008-12-01",15.83
"484","2008-12-02",16.48
"485","2008-12-03",16.76
"486","2008-12-04",16.379999
"487","2008-12-05",17.459999
"488","2008-12-08",17.889999
"489","2008-12-09",17.889999
"490","2008-12-10",18.57
"491","2008-12-11",17.629999
"492","2008-12-12",18.65
"493","2008-12-15",17.799999
"494","2008-12-16",19.709999
"495","2008-12-17",19.959999
"496","2008-12-18",20.139999
"497","2008-12-19",20.02
"498","2008-12-22",19.4
"499","2008-12-23",18.870001
"500","2008-12-24",18.370001
"501","2008-12-26",18.93
"502","2008-12-29",18.65
"503","2008-12-30",19
"504","2008-12-31",18.959999
"505","2009-01-02",19.530001
"506","2009-01-05",19.030001
"507","2009-01-06",19.57
"508","2009-01-07",18.620001
"509","2009-01-08",17.85
"510","2009-01-09",17.5
"511","2009-01-12",17.030001
"512","2009-01-13",17.059999
"513","2009-01-14",16.66
"514","2009-01-15",17.120001
"515","2009-01-16",17.299999
"516","2009-01-20",15.68
"517","2009-01-21",17.370001
"518","2009-01-22",16.799999
"519","2009-01-23",16.68
"520","2009-01-26",16.9
"521","2009-01-27",17.17
"522","2009-01-28",18.18
"523","2009-01-29",17.65
"524","2009-01-30",17.549999
"525","2009-02-02",18.299999
"526","2009-02-03",18.27
"527","2009-02-04",18.08
"528","2009-02-05",18.120001
"529","2009-02-06",18.559999
"530","2009-02-09",18.299999
"531","2009-02-10",17.68
"532","2009-02-11",17.530001
"533","2009-02-12",18.08
"534","2009-02-13",17.950001
"535","2009-02-17",17.030001
"536","2009-02-18",16.91
"537","2009-02-19",16.76
"538","2009-02-20",16.309999
"539","2009-02-23",15.42
"540","2009-02-24",16.219999
"541","2009-02-25",15.6
"542","2009-02-26",15.75
"543","2009-02-27",15.71
"544","2009-03-02",14.62
"545","2009-03-03",14.15
"546","2009-03-04",14.94
"547","2009-03-05",14.49
"548","2009-03-06",14.45
"549","2009-03-09",13.71
"550","2009-03-10",14.85
"551","2009-03-11",14.75
"552","2009-03-12",16.15
"553","2009-03-13",16.4
"554","2009-03-16",16.5
"555","2009-03-17",16.99
"556","2009-03-18",18.389999
"557","2009-03-19",18.059999
"558","2009-03-20",17.27
"559","2009-03-23",19.700001
"560","2009-03-24",18.299999
"561","2009-03-25",19.139999
"562","2009-03-26",19.25
"563","2009-03-27",18.450001
"564","2009-03-30",17.370001
"565","2009-03-31",17.280001
"566","2009-04-01",17.43
"567","2009-04-02",19.219999
"568","2009-04-03",19.190001
"569","2009-04-06",18.780001
"570","2009-04-07",17.85
"571","2009-04-08",17.67
"572","2009-04-09",18
"573","2009-04-13",17.98
"574","2009-04-14",17.690001
"575","2009-04-15",18
"576","2009-04-16",19.58
"577","2009-04-17",20.52
"578","2009-04-20",20.16
"579","2009-04-21",20.879999
"580","2009-04-22",20.700001
"581","2009-04-23",19.76
"582","2009-04-24",20.25
"583","2009-04-27",19.940001
"584","2009-04-28",20.129999
"585","2009-04-29",21.16
"586","2009-04-30",20.6
"587","2009-05-01",19.41
"588","2009-05-04",20.01
"589","2009-05-05",19.67
"590","2009-05-06",19.860001
"591","2009-05-07",19.129999
"592","2009-05-08",20.16
"593","2009-05-11",19.440001
"594","2009-05-12",19.5
"595","2009-05-13",18.370001
"596","2009-05-14",18.620001
"597","2009-05-15",18.620001
"598","2009-05-18",19.620001
"599","2009-05-19",19.23
"600","2009-05-20",18.82
"601","2009-05-21",18.459999
"602","2009-05-22",18.059999
"603","2009-05-26",19.690001
"604","2009-05-27",19.049999
"605","2009-05-28",18.809999
"606","2009-05-29",19.290001
"607","2009-06-01",20.6
"608","2009-06-02",20.99
"609","2009-06-03",21.469999
"610","2009-06-04",22.719999
"611","2009-06-05",22.530001
"612","2009-06-08",22.02
"613","2009-06-09",22.35
"614","2009-06-10",21.91
"615","2009-06-11",22.139999
"616","2009-06-12",22.42
"617","2009-06-15",21.719999
"618","2009-06-16",21.33
"619","2009-06-17",21.73
"620","2009-06-18",21.389999
"621","2009-06-19",21.540001
"622","2009-06-22",20.77
"623","2009-06-23",20.540001
"624","2009-06-24",20.299999
"625","2009-06-25",21.18
"626","2009-06-26",21.77
"627","2009-06-29",21.75
"628","2009-06-30",21.530001
"629","2009-07-01",20.65
"630","2009-07-02",19.25
"631","2009-07-06",19.389999
"632","2009-07-07",18.76
"633","2009-07-08",18.700001
"634","2009-07-09",18.4
"635","2009-07-10",18.68
"636","2009-07-13",19.450001
"637","2009-07-14",19.559999
"638","2009-07-15",21.58
"639","2009-07-16",22.17
"640","2009-07-17",21.82
"641","2009-07-20",22.01
"642","2009-07-21",22.08
"643","2009-07-22",22.35
"644","2009-07-23",23.9
"645","2009-07-24",23.959999
"646","2009-07-27",23.65
"647","2009-07-28",23.700001
"648","2009-07-29",22.940001
"649","2009-07-30",23.49
"650","2009-07-31",23.370001
"651","2009-08-03",23.75
"652","2009-08-04",24.4
"653","2009-08-05",22.860001
"654","2009-08-06",22.42
"655","2009-08-07",23.34
"656","2009-08-10",22.709999
"657","2009-08-11",21.91
"658","2009-08-12",22.32
"659","2009-08-13",22.41
"660","2009-08-14",21.73
"661","2009-08-17",21.299999
"662","2009-08-18",21.51
"663","2009-08-19",21.82
"664","2009-08-20",21.870001
"665","2009-08-21",22.32
"666","2009-08-24",22.32
"667","2009-08-25",22.719999
"668","2009-08-26",22.559999
"669","2009-08-27",22.51
"670","2009-08-28",21.809999
"671","2009-08-31",21.540001
"672","2009-09-01",20.98
"673","2009-09-02",21.09
"674","2009-09-03",20.99
"675","2009-09-04",21.190001
"676","2009-09-08",21.370001
"677","2009-09-09",22.129999
"678","2009-09-10",22.42
"679","2009-09-11",22.43
"680","2009-09-14",22.77
"681","2009-09-15",22.709999
"682","2009-09-16",23.450001
"683","2009-09-17",23.440001
"684","2009-09-18",23.559999
"685","2009-09-21",23.620001
"686","2009-09-22",23.620001
"687","2009-09-23",23.610001
"688","2009-09-24",23.18
"689","2009-09-25",24.370001
"690","2009-09-28",25.450001
"691","2009-09-29",24.98
"692","2009-09-30",24.65
"693","2009-10-01",23.469999
"694","2009-10-02",23.57
"695","2009-10-05",23.52
"696","2009-10-06",24.17
"697","2009-10-07",24.15
"698","2009-10-08",24.59
"699","2009-10-09",24.860001
"700","2009-10-12",24.809999
"701","2009-10-13",24.940001
"702","2009-10-14",26.09
"703","2009-10-15",26.08
"704","2009-10-16",26.27
"705","2009-10-19",26.73
"706","2009-10-20",25.870001
"707","2009-10-21",25.209999
"708","2009-10-22",25.780001
"709","2009-10-23",24.309999
"710","2009-10-26",24.07
"711","2009-10-27",23.700001
"712","2009-10-28",23.01
"713","2009-10-29",23.08
"714","2009-10-30",22.48
"715","2009-11-02",22.23
"716","2009-11-03",22.49
"717","2009-11-04",21.65
"718","2009-11-05",23.52
"719","2009-11-06",23.379999
"720","2009-11-09",23.799999
"721","2009-11-10",23.52
"722","2009-11-11",23.74
"723","2009-11-12",23.110001
"724","2009-11-13",23.450001
"725","2009-11-16",25.02
"726","2009-11-17",24.700001
"727","2009-11-18",24.559999
"728","2009-11-19",23.629999
"729","2009-11-20",24.030001
"730","2009-11-23",24.43
"731","2009-11-24",24.24
"732","2009-11-25",24.16
"733","2009-11-27",23.43
"734","2009-11-30",23.65
"735","2009-12-01",23.57
"736","2009-12-02",24.190001
"737","2009-12-03",23.9
"738","2009-12-04",25.049999
"739","2009-12-07",25.309999
"740","2009-12-08",25.110001
"741","2009-12-09",25.360001
"742","2009-12-10",25.35
"743","2009-12-11",25.389999
"744","2009-12-14",25.85
"745","2009-12-15",25.24
"746","2009-12-16",25.49
"747","2009-12-17",24.85
"748","2009-12-18",24.74
"749","2009-12-21",24.93
"750","2009-12-22",26
"751","2009-12-23",27.67
"752","2009-12-24",28.49
"753","2009-12-28",28.110001
"754","2009-12-29",27.99
"755","2009-12-30",28.459999
"756","2009-12-31",27.639999
"757","2010-01-04",28.65
"758","2010-01-05",27.58
"759","2010-01-06",27.18
"760","2010-01-07",27.15
"761","2010-01-08",26.83
"762","2010-01-11",26.5
"763","2010-01-12",26.190001
"764","2010-01-13",26.530001
"765","2010-01-14",26.530001
"766","2010-01-15",26.18
"767","2010-01-19",26.83
"768","2010-01-20",26.129999
"769","2010-01-21",25.370001
"770","2010-01-22",25.209999
"771","2010-01-25",25.469999
"772","2010-01-26",25.93
"773","2010-01-27",26.379999
"774","2010-01-28",26.07
"775","2010-01-29",26.25
"776","2010-02-01",26.059999
"777","2010-02-02",26.09
"778","2010-02-03",26
"779","2010-02-04",25.48
"780","2010-02-05",26.02
"781","2010-02-08",25.75
"782","2010-02-09",25.959999
"783","2010-02-10",26.16
"784","2010-02-11",26.49
"785","2010-02-12",26.57
"786","2010-02-16",26.9
"787","2010-02-17",27.02
"788","2010-02-18",27.75
"789","2010-02-19",27.99
"790","2010-02-22",28
"791","2010-02-23",27.24
"792","2010-02-24",27.75
"793","2010-02-25",27.450001
"794","2010-02-26",27.18
"795","2010-03-01",28.16
"796","2010-03-02",28.66
"797","2010-03-03",28.75
"798","2010-03-04",28.459999
"799","2010-03-05",29
"800","2010-03-08",28.73
"801","2010-03-09",28.51
"802","2010-03-10",28.639999
"803","2010-03-11",28.43
"804","2010-03-12",28.4
"805","2010-03-15",28.24
"806","2010-03-16",28.440001
"807","2010-03-17",28.639999
"808","2010-03-18",28.33
"809","2010-03-19",27.99
"810","2010-03-22",28.629999
"811","2010-03-23",28.91
"812","2010-03-24",28.440001
"813","2010-03-25",28.49
"814","2010-03-26",28.51
"815","2010-03-29",28.68
"816","2010-03-30",29
"817","2010-03-31",28.74
"818","2010-04-01",29.040001
"819","2010-04-05",29.23
"820","2010-04-06",29.1
"821","2010-04-07",28.99
"822","2010-04-08",28.82
"823","2010-04-09",28.49
"824","2010-04-12",28.190001
"825","2010-04-13",28.040001
"826","2010-04-14",28.549999
"827","2010-04-15",28.530001
"828","2010-04-16",28.25
"829","2010-04-19",28.25
"830","2010-04-20",28.58
"831","2010-04-21",28.469999
"832","2010-04-22",28.379999
"833","2010-04-23",28.370001
"834","2010-04-26",28.450001
"835","2010-04-27",28.15
"836","2010-04-28",30.4
"837","2010-04-29",31.809999
"838","2010-04-30",30.209999
"839","2010-05-03",30.5
"840","2010-05-04",29.34
"841","2010-05-05",29.129999
"842","2010-05-06",29.07
"843","2010-05-07",28.5
"844","2010-05-10",29.799999
"845","2010-05-11",29.790001
"846","2010-05-12",30.309999
"847","2010-05-13",30.58
"848","2010-05-14",30.299999
"849","2010-05-17",30.15
"850","2010-05-18",28.73
"851","2010-05-19",27.67
"852","2010-05-20",25.049999
"853","2010-05-21",25.15
"854","2010-05-24",24.18
"855","2010-05-25",24.360001
"856","2010-05-26",24.809999
"857","2010-05-27",26.280001
"858","2010-05-28",25.879999
"859","2010-06-01",25.02
"860","2010-06-02",25.32
"861","2010-06-03",25.809999
"862","2010-06-04",23.98
"863","2010-06-07",23.129999
"864","2010-06-08",23.48
"865","2010-06-09",23.370001
"866","2010-06-10",24.219999
"867","2010-06-11",24.18
"868","2010-06-14",24.129999
"869","2010-06-15",24.93
"870","2010-06-16",24.799999
"871","2010-06-17",24.950001
"872","2010-06-18",25
"873","2010-06-21",24.790001
"874","2010-06-22",24.309999
"875","2010-06-23",24.469999
"876","2010-06-24",23.780001
"877","2010-06-25",25.26
"878","2010-06-28",25.219999
"879","2010-06-29",24.700001
"880","2010-06-30",24.41
"881","2010-07-01",24.09
"882","2010-07-02",23.91
"883","2010-07-06",23.91
"884","2010-07-07",24.620001
"885","2010-07-08",25.059999
"886","2010-07-09",25.34
"887","2010-07-12",25.049999
"888","2010-07-13",26.450001
"889","2010-07-14",26.41
"890","2010-07-15",26.059999
"891","2010-07-16",24.91
"892","2010-07-19",25.190001
"893","2010-07-20",25.85
"894","2010-07-21",25.219999
"895","2010-07-22",26.5
"896","2010-07-23",27.33
"897","2010-07-26",28.209999
"898","2010-07-27",27.83
"899","2010-07-28",27.129999
"900","2010-07-29",27.15
"901","2010-07-30",27.440001
"902","2010-08-02",27.6
"903","2010-08-03",27.1
"904","2010-08-04",27.620001
"905","2010-08-05",27.299999
"906","2010-08-06",27.200001
"907","2010-08-09",27.57
"908","2010-08-10",27.219999
"909","2010-08-11",25.49
"910","2010-08-12",25.610001
"911","2010-08-13",25.129999
"912","2010-08-16",25.190001
"913","2010-08-17",25.74
"914","2010-08-18",25.959999
"915","2010-08-19",24.879999
"916","2010-08-20",24.82
"917","2010-08-23",24.33
"918","2010-08-24",24.24
"919","2010-08-25",24.65
"920","2010-08-26",24.209999
"921","2010-08-27",24.93
"922","2010-08-30",24.26
"923","2010-08-31",23.9
"924","2010-09-01",25.049999
"925","2010-09-02",25.35
"926","2010-09-03",25.9
"927","2010-09-07",25.26
"928","2010-09-08",25.360001
"929","2010-09-09",25.389999
"930","2010-09-10",25.42
"931","2010-09-13",26.799999
"932","2010-09-14",26.809999
"933","2010-09-15",26.99
"934","2010-09-16",26.27
"935","2010-09-17",26.700001
"936","2010-09-20",27.719999
"937","2010-09-21",27.120001
"938","2010-09-22",26.9
"939","2010-09-23",25.540001
"940","2010-09-24",25.99
"941","2010-09-27",25.610001
"942","2010-09-28",26.049999
"943","2010-09-29",26.43
"944","2010-09-30",26.34
"945","2010-10-01",26.360001
"946","2010-10-04",25.57
"947","2010-10-05",26.639999
"948","2010-10-06",26.610001
"949","2010-10-07",26.34
"950","2010-10-08",27.02
"951","2010-10-11",26.889999
"952","2010-10-12",26.4
"953","2010-10-13",27
"954","2010-10-14",26.76
"955","2010-10-15",26.860001
"956","2010-10-18",27.4
"957","2010-10-19",26.73
"958","2010-10-20",27.32
"959","2010-10-21",27.200001
"960","2010-10-22",27.1
"961","2010-10-25",27.35
"962","2010-10-26",27.18
"963","2010-10-27",27.51
"964","2010-10-28",27.290001
"965","2010-10-29",27
"966","2010-11-01",27.24
"967","2010-11-02",28.24
"968","2010-11-03",28.23
"969","2010-11-04",29.48
"970","2010-11-05",29.379999
