"","date","PAM"
"1001","2013-10-01",5.47
"1002","2013-10-02",5.23
"1003","2013-10-03",5.21
"1004","2013-10-04",5.17
"1005","2013-10-07",5.46
"1006","2013-10-08",5.62
"1007","2013-10-09",5.72
"1008","2013-10-10",6.02
"1009","2013-10-11",6.37
"1010","2013-10-14",6.46
"1011","2013-10-15",6.45
"1012","2013-10-16",6.1
"1013","2013-10-17",6.28
"1014","2013-10-18",6.52
"1015","2013-10-21",6.7
"1016","2013-10-22",6.55
"1017","2013-10-23",5.96
"1018","2013-10-24",6.22
"1019","2013-10-25",5.96
"1020","2013-10-28",5.77
"1021","2013-10-29",5.37
"1022","2013-10-30",5.24
"1023","2013-10-31",5.28
"1024","2013-11-01",5.14
"1025","2013-11-04",5.26
"1026","2013-11-05",5.57
"1027","2013-11-06",5.55
"1028","2013-11-07",5.32
"1029","2013-11-08",5.17
"1030","2013-11-11",5.21
"1031","2013-11-12",5.05
"1032","2013-11-13",4.95
"1033","2013-11-14",5.17
"1034","2013-11-15",5.47
"1035","2013-11-18",5.2
"1036","2013-11-19",5.03
"1037","2013-11-20",5.2
"1038","2013-11-21",5.37
"1039","2013-11-22",5.86
"1040","2013-11-25",5.98
"1041","2013-11-26",6.65
"1042","2013-11-27",6.64
"1043","2013-11-29",6.66
"1044","2013-12-02",6.35
"1045","2013-12-03",6
"1046","2013-12-04",5.94
"1047","2013-12-05",5.97
"1048","2013-12-06",6.14
"1049","2013-12-09",6.17
"1050","2013-12-10",6
"1051","2013-12-11",5.92
"1052","2013-12-12",5.83
"1053","2013-12-13",5.71
"1054","2013-12-16",5.98
"1055","2013-12-17",5.9
"1056","2013-12-18",5.8
"1057","2013-12-19",5.54
"1058","2013-12-20",5.47
"1059","2013-12-23",5.28
"1060","2013-12-24",5.23
"1061","2013-12-26",5.34
"1062","2013-12-27",5.31
"1063","2013-12-30",5.28
"1064","2013-12-31",5.24
"1065","2014-01-02",5.18
"1066","2014-01-03",5.46
"1067","2014-01-06",5.22
"1068","2014-01-07",5.23
"1069","2014-01-08",5.24
"1070","2014-01-09",5.18
"1071","2014-01-10",5.1
"1072","2014-01-13",5.06
"1073","2014-01-14",5.04
"1074","2014-01-15",5.05
"1075","2014-01-16",4.99
"1076","2014-01-17",4.97
"1077","2014-01-21",4.92
"1078","2014-01-22",4.84
"1079","2014-01-23",4.19
"1080","2014-01-24",4.15
"1081","2014-01-27",4.2
"1082","2014-01-28",4.19
"1083","2014-01-29",4.16
"1084","2014-01-30",4.25
"1085","2014-01-31",4.15
"1086","2014-02-03",4.07
"1087","2014-02-04",4.04
"1088","2014-02-05",4.09
"1089","2014-02-06",4.2
"1090","2014-02-07",4.3
"1091","2014-02-10",4.2
"1092","2014-02-11",4.14
"1093","2014-02-12",4.36
"1094","2014-02-13",4.27
"1095","2014-02-14",4.76
"1096","2014-02-18",5.09
"1097","2014-02-19",4.93
"1098","2014-02-20",5.07
"1099","2014-02-21",5.13
"1100","2014-02-24",5.1
"1101","2014-02-25",4.95
"1102","2014-02-26",4.77
"1103","2014-02-27",4.78
"1104","2014-02-28",4.88
"1105","2014-03-03",4.62
"1106","2014-03-04",4.8
"1107","2014-03-05",4.8
"1108","2014-03-06",4.9
"1109","2014-03-07",4.89
"1110","2014-03-10",4.83
"1111","2014-03-11",4.76
"1112","2014-03-12",4.73
"1113","2014-03-13",4.65
"1114","2014-03-14",4.67
"1115","2014-03-17",4.83
"1116","2014-03-18",4.78
"1117","2014-03-19",4.81
"1118","2014-03-20",4.77
"1119","2014-03-21",4.86
"1120","2014-03-24",4.96
"1121","2014-03-25",5.09
"1122","2014-03-26",5.08
"1123","2014-03-27",5.6
"1124","2014-03-28",5.54
"1125","2014-03-31",5.83
"1126","2014-04-01",5.77
"1127","2014-04-02",6.27
"1128","2014-04-03",6.1
"1129","2014-04-04",6.21
"1130","2014-04-07",6.19
"1131","2014-04-08",6.6
"1132","2014-04-09",6.52
"1133","2014-04-10",6.65
"1134","2014-04-11",6.47
"1135","2014-04-14",6.55
"1136","2014-04-15",6.27
"1137","2014-04-16",6.3
"1138","2014-04-17",6.31
"1139","2014-04-21",6.39
"1140","2014-04-22",6.61
"1141","2014-04-23",7.08
"1142","2014-04-24",7.3
"1143","2014-04-25",7.07
"1144","2014-04-28",7.53
"1145","2014-04-29",7.48
"1146","2014-04-30",7.4
"1147","2014-05-01",7.21
"1148","2014-05-02",7.28
"1149","2014-05-05",7.67
"1150","2014-05-06",7.67
"1151","2014-05-07",7.7
"1152","2014-05-08",7.37
"1153","2014-05-09",7.54
"1154","2014-05-12",7.54
"1155","2014-05-13",7.77
"1156","2014-05-14",7.42
"1157","2014-05-15",7.13
"1158","2014-05-16",7.17
"1159","2014-05-19",7.09
"1160","2014-05-20",6.96
"1161","2014-05-21",7.36
"1162","2014-05-22",7.78
"1163","2014-05-23",7.79
"1164","2014-05-27",7.93
"1165","2014-05-28",8.21
"1166","2014-05-29",8.85
"1167","2014-05-30",8.88
"1168","2014-06-02",8.91
"1169","2014-06-03",8.89
"1170","2014-06-04",8.9
"1171","2014-06-05",9.04
"1172","2014-06-06",9.42
"1173","2014-06-09",9.66
"1174","2014-06-10",9.2
"1175","2014-06-11",9.21
"1176","2014-06-12",9.13
"1177","2014-06-13",9.37
"1178","2014-06-16",8.75
"1179","2014-06-17",8.92
"1180","2014-06-18",9.55
"1181","2014-06-19",8.8
"1182","2014-06-20",9.49
"1183","2014-06-23",9.89
"1184","2014-06-24",9.47
"1185","2014-06-25",9.68
"1186","2014-06-26",9.46
"1187","2014-06-27",9.56
"1188","2014-06-30",9.8
"1189","2014-07-01",9.95
"1190","2014-07-02",10.13
"1191","2014-07-03",10.28
"1192","2014-07-07",10.06
"1193","2014-07-08",10.36
"1194","2014-07-09",10.95
"1195","2014-07-10",11.4
"1196","2014-07-11",11.45
"1197","2014-07-14",10.96
"1198","2014-07-15",10.85
"1199","2014-07-16",10.55
"1200","2014-07-17",10.08
"1201","2014-07-18",10.85
"1202","2014-07-21",10.45
"1203","2014-07-22",10.43
"1204","2014-07-23",10.05
"1205","2014-07-24",10.15
"1206","2014-07-25",9.75
"1207","2014-07-28",9.31
"1208","2014-07-29",9.88
"1209","2014-07-30",11.31
"1210","2014-07-31",10.31
"1211","2014-08-01",10.3
"1212","2014-08-04",10.57
"1213","2014-08-05",10.08
"1214","2014-08-06",10.31
"1215","2014-08-07",10.53
"1216","2014-08-08",10.56
"1217","2014-08-11",10.12
"1218","2014-08-12",9.86
"1219","2014-08-13",9.56
"1220","2014-08-14",9.28
"1221","2014-08-15",9.48
"1222","2014-08-18",9.74
"1223","2014-08-19",9.54
"1224","2014-08-20",9.3
"1225","2014-08-21",9.1
"1226","2014-08-22",9.3
"1227","2014-08-25",9.2
"1228","2014-08-26",8.8
"1229","2014-08-27",8.88
"1230","2014-08-28",8.6
"1231","2014-08-29",8.9
"1232","2014-09-02",8.93
"1233","2014-09-03",9.49
"1234","2014-09-04",9.33
"1235","2014-09-05",9.65
"1236","2014-09-08",9.71
"1237","2014-09-09",9.86
"1238","2014-09-10",9.88
"1239","2014-09-11",10
"1240","2014-09-12",10.44
"1241","2014-09-15",10.25
"1242","2014-09-16",10.66
"1243","2014-09-17",10.39
"1244","2014-09-18",10.27
"1245","2014-09-19",10.08
"1246","2014-09-22",10.44
"1247","2014-09-23",10.52
"1248","2014-09-24",10.54
"1249","2014-09-25",10.14
"1250","2014-09-26",10.5
"1251","2014-09-29",10.71
"1252","2014-09-30",10.75
"1253","2014-10-01",10.27
"1254","2014-10-02",9.78
"1255","2014-10-03",9.95
"1256","2014-10-06",9.94
"1257","2014-10-07",9.63
"1258","2014-10-08",10.01
"1259","2014-10-09",9.87
"1260","2014-10-10",9.79
"1261","2014-10-13",9.39
"1262","2014-10-14",9.33
"1263","2014-10-15",8.97
"1264","2014-10-16",9.17
"1265","2014-10-17",9.8
"1266","2014-10-20",10.37
"1267","2014-10-21",10.31
"1268","2014-10-22",10.21
"1269","2014-10-23",10.45
"1270","2014-10-24",10.51
"1271","2014-10-27",10.57
"1272","2014-10-28",10.49
"1273","2014-10-29",10.5
"1274","2014-10-30",10.86
"1275","2014-10-31",11.14
"1276","2014-11-03",11.56
"1277","2014-11-04",11.52
"1278","2014-11-05",11.56
"1279","2014-11-06",11.63
"1280","2014-11-07",11.72
"1281","2014-11-10",11.55
"1282","2014-11-11",11.56
"1283","2014-11-12",11.3
"1284","2014-11-13",11.02
"1285","2014-11-14",11.16
"1286","2014-11-17",10.84
"1287","2014-11-18",11.48
"1288","2014-11-19",11.47
"1289","2014-11-20",11.51
"1290","2014-11-21",11.77
"1291","2014-11-24",11.47
"1292","2014-11-25",11.72
"1293","2014-11-26",11.8
"1294","2014-11-28",11.26
"1295","2014-12-01",10.84
"1296","2014-12-02",11.07
"1297","2014-12-03",11
"1298","2014-12-04",11.12
"1299","2014-12-05",11.44
"1300","2014-12-08",11.17
"1301","2014-12-09",11.22
"1302","2014-12-10",11
"1303","2014-12-11",10.86
"1304","2014-12-12",10.35
"1305","2014-12-15",9.75
"1306","2014-12-16",9.54
"1307","2014-12-17",9.6
"1308","2014-12-18",9.61
"1309","2014-12-19",9.54
"1310","2014-12-22",9.79
"1311","2014-12-23",10.1
"1312","2014-12-24",9.99
"1313","2014-12-26",10.17
"1314","2014-12-29",10.14
"1315","2014-12-30",9.67
"1316","2014-12-31",10.02
"1317","2015-01-02",9.52
"1318","2015-01-05",9.4
"1319","2015-01-06",9.27
"1320","2015-01-07",9.55
"1321","2015-01-08",9.94
"1322","2015-01-09",10.04
"1323","2015-01-12",10.24
"1324","2015-01-13",10.19
"1325","2015-01-14",10.09
"1326","2015-01-15",9.65
"1327","2015-01-16",10
"1328","2015-01-20",10.28
"1329","2015-01-21",10.6
"1330","2015-01-22",10.58
"1331","2015-01-23",10.48
"1332","2015-01-26",10.94
"1333","2015-01-27",11.03
"1334","2015-01-28",11.12
"1335","2015-01-29",11.03
"1336","2015-01-30",10.8
"1337","2015-02-02",11
"1338","2015-02-03",11.31
"1339","2015-02-04",11.55
"1340","2015-02-05",11.79
"1341","2015-02-06",11.75
"1342","2015-02-09",11.73
"1343","2015-02-10",11.78
"1344","2015-02-11",11.72
"1345","2015-02-12",11.86
"1346","2015-02-13",12.17
"1347","2015-02-17",11.91
"1348","2015-02-18",12.08
"1349","2015-02-19",11.99
"1350","2015-02-20",12.08
"1351","2015-02-23",12.63
"1352","2015-02-24",12.85
"1353","2015-02-25",13.06
"1354","2015-02-26",12.96
"1355","2015-02-27",12.87
"1356","2015-03-02",13.13
"1357","2015-03-03",13.37
"1358","2015-03-04",13.65
"1359","2015-03-05",14.76
"1360","2015-03-06",14.8
"1361","2015-03-09",15.77
"1362","2015-03-10",15.08
"1363","2015-03-11",15.97
"1364","2015-03-12",16.08
"1365","2015-03-13",16.870001
"1366","2015-03-16",17.6
"1367","2015-03-17",18.709999
"1368","2015-03-18",18.59
"1369","2015-03-19",19.059999
"1370","2015-03-20",19.620001
"1371","2015-03-23",19.07
"1372","2015-03-24",18.93
"1373","2015-03-25",18.35
"1374","2015-03-26",17.059999
"1375","2015-03-27",17.549999
"1376","2015-03-30",17.559999
"1377","2015-03-31",17.67
"1378","2015-04-01",17.76
"1379","2015-04-02",18.23
"1380","2015-04-06",18.120001
"1381","2015-04-07",17.799999
"1382","2015-04-08",17.99
"1383","2015-04-09",18.040001
"1384","2015-04-10",18.200001
"1385","2015-04-13",17.799999
"1386","2015-04-14",17.32
"1387","2015-04-15",17.190001
"1388","2015-04-16",17.049999
"1389","2015-04-17",16.799999
"1390","2015-04-20",16.49
"1391","2015-04-21",16.110001
"1392","2015-04-22",16.6
"1393","2015-04-23",17.049999
"1394","2015-04-24",17.77
"1395","2015-04-27",17.709999
"1396","2015-04-28",17.32
"1397","2015-04-29",16.809999
"1398","2015-04-30",16.280001
"1399","2015-05-01",16.969999
"1400","2015-05-04",17.540001
"1401","2015-05-05",17.200001
"1402","2015-05-06",16.780001
"1403","2015-05-07",16.370001
"1404","2015-05-08",16.370001
"1405","2015-05-11",16.18
"1406","2015-05-12",16.379999
"1407","2015-05-13",16.190001
"1408","2015-05-14",16.33
"1409","2015-05-15",16.35
"1410","2015-05-18",16.379999
"1411","2015-05-19",15.86
"1412","2015-05-20",15.69
"1413","2015-05-21",15.2
"1414","2015-05-22",15.05
"1415","2015-05-26",14.74
"1416","2015-05-27",14.59
"1417","2015-05-28",14.44
"1418","2015-05-29",14.18
"1419","2015-06-01",14.21
"1420","2015-06-02",15.12
"1421","2015-06-03",14.7
"1422","2015-06-04",15.36
"1423","2015-06-05",15.09
"1424","2015-06-08",15.16
"1425","2015-06-09",15.27
"1426","2015-06-10",15.06
"1427","2015-06-11",15.01
"1428","2015-06-12",14.84
"1429","2015-06-15",14.32
"1430","2015-06-16",14
"1431","2015-06-17",13.33
"1432","2015-06-18",13
"1433","2015-06-19",13.1
"1434","2015-06-22",14.11
"1435","2015-06-23",14.12
"1436","2015-06-24",14.05
"1437","2015-06-25",13.82
"1438","2015-06-26",13.64
"1439","2015-06-29",13.47
"1440","2015-06-30",13.81
"1441","2015-07-01",13.91
"1442","2015-07-02",14.28
"1443","2015-07-06",14.61
"1444","2015-07-07",14.67
"1445","2015-07-08",14.29
"1446","2015-07-09",14.51
"1447","2015-07-10",14.61
"1448","2015-07-13",15.2
"1449","2015-07-14",15.7
"1450","2015-07-15",16.43
"1451","2015-07-16",16.91
"1452","2015-07-17",17.299999
"1453","2015-07-20",16.440001
"1454","2015-07-21",16.07
"1455","2015-07-22",15.75
"1456","2015-07-23",15.66
"1457","2015-07-24",14.96
"1458","2015-07-27",15.34
"1459","2015-07-28",15.18
"1460","2015-07-29",15.48
"1461","2015-07-30",15.42
"1462","2015-07-31",15.25
"1463","2015-08-03",15.23
"1464","2015-08-04",15.18
"1465","2015-08-05",15.28
"1466","2015-08-06",15.83
"1467","2015-08-07",15.98
"1468","2015-08-10",16.799999
"1469","2015-08-11",16.120001
"1470","2015-08-12",16.57
"1471","2015-08-13",17.059999
"1472","2015-08-14",17.129999
"1473","2015-08-17",17.379999
"1474","2015-08-18",16.700001
"1475","2015-08-19",16.4
"1476","2015-08-20",16.23
"1477","2015-08-21",15.68
"1478","2015-08-24",14.6
"1479","2015-08-25",14.6
"1480","2015-08-26",15.11
"1481","2015-08-27",15.86
"1482","2015-08-28",16
"1483","2015-08-31",15.94
"1484","2015-09-01",15.85
"1485","2015-09-02",15.89
"1486","2015-09-03",16.610001
"1487","2015-09-04",16.639999
"1488","2015-09-08",16.780001
"1489","2015-09-09",17.24
"1490","2015-09-10",17.08
"1491","2015-09-11",16.889999
"1492","2015-09-14",16.290001
"1493","2015-09-15",16.51
"1494","2015-09-16",16.110001
"1495","2015-09-17",16.99
"1496","2015-09-18",16.74
"1497","2015-09-21",16.77
"1498","2015-09-22",15.96
"1499","2015-09-23",16.200001
"1500","2015-09-24",16.59
"1501","2015-09-25",16.23
"1502","2015-09-28",15.45
"1503","2015-09-29",15.15
"1504","2015-09-30",15.27
"1505","2015-10-01",14.92
"1506","2015-10-02",15.35
"1507","2015-10-05",15.68
"1508","2015-10-06",15.46
"1509","2015-10-07",15.46
"1510","2015-10-08",15.47
"1511","2015-10-09",16
"1512","2015-10-12",17
"1513","2015-10-13",16.690001
"1514","2015-10-14",16.91
"1515","2015-10-15",17.030001
"1516","2015-10-16",17.51
"1517","2015-10-19",17.790001
"1518","2015-10-20",17.690001
"1519","2015-10-21",17.530001
"1520","2015-10-22",17.889999
"1521","2015-10-23",19.25
"1522","2015-10-26",21.959999
"1523","2015-10-27",22.780001
"1524","2015-10-28",23.6
"1525","2015-10-29",24.35
"1526","2015-10-30",24.219999
"1527","2015-11-02",24.440001
"1528","2015-11-03",23.459999
"1529","2015-11-04",23.18
"1530","2015-11-05",23.559999
"1531","2015-11-06",23.27
"1532","2015-11-09",22.959999
"1533","2015-11-10",23.75
"1534","2015-11-11",24.389999
"1535","2015-11-12",25.110001
"1536","2015-11-13",25.24
"1537","2015-11-16",24.99
"1538","2015-11-17",24.969999
"1539","2015-11-18",25.440001
"1540","2015-11-19",24.65
"1541","2015-11-20",26.219999
"1542","2015-11-23",21.66
"1543","2015-11-24",22.530001
"1544","2015-11-25",21.540001
"1545","2015-11-27",21.5
"1546","2015-11-30",22.280001
"1547","2015-12-01",22.110001
"1548","2015-12-02",21.01
"1549","2015-12-03",20.43
"1550","2015-12-04",20.27
"1551","2015-12-07",20.16
"1552","2015-12-08",20.76
"1553","2015-12-09",22.190001
"1554","2015-12-10",22.540001
"1555","2015-12-11",20.450001
"1556","2015-12-14",20
"1557","2015-12-15",21.02
"1558","2015-12-16",21.049999
"1559","2015-12-17",21.549999
"1560","2015-12-18",21.030001
"1561","2015-12-21",20.379999
"1562","2015-12-22",21.17
"1563","2015-12-23",20.870001
"1564","2015-12-24",21.110001
"1565","2015-12-28",21.41
"1566","2015-12-29",21.309999
"1567","2015-12-30",21.24
"1568","2015-12-31",20.549999
"1569","2016-01-04",19.530001
"1570","2016-01-05",19.26
"1571","2016-01-06",19.389999
"1572","2016-01-07",19.120001
"1573","2016-01-08",19.51
"1574","2016-01-11",19.9
"1575","2016-01-12",19.66
"1576","2016-01-13",20.08
"1577","2016-01-14",20.18
"1578","2016-01-15",19.469999
"1579","2016-01-19",18.85
"1580","2016-01-20",18.379999
"1581","2016-01-21",18.65
"1582","2016-01-22",20.620001
"1583","2016-01-25",21.049999
"1584","2016-01-26",21.32
"1585","2016-01-27",21.559999
"1586","2016-01-28",22.07
"1587","2016-01-29",22.389999
"1588","2016-02-01",22.1
"1589","2016-02-02",22.09
"1590","2016-02-03",22.4
"1591","2016-02-04",22.6
"1592","2016-02-05",22.700001
"1593","2016-02-08",22.18
"1594","2016-02-09",21.93
"1595","2016-02-10",22.83
"1596","2016-02-11",21.67
"1597","2016-02-12",21.620001
"1598","2016-02-16",21.440001
"1599","2016-02-17",21.74
"1600","2016-02-18",21.379999
"1601","2016-02-19",21.24
"1602","2016-02-22",22.540001
"1603","2016-02-23",21.790001
"1604","2016-02-24",22.65
"1605","2016-02-25",23.51
"1606","2016-02-26",23.209999
"1607","2016-02-29",22.209999
"1608","2016-03-01",21.870001
"1609","2016-03-02",20.860001
"1610","2016-03-03",20.77
"1611","2016-03-04",20.25
"1612","2016-03-07",19.950001
"1613","2016-03-08",20.030001
"1614","2016-03-09",20.43
"1615","2016-03-10",19.809999
"1616","2016-03-11",20.27
"1617","2016-03-14",20.049999
"1618","2016-03-15",19.879999
"1619","2016-03-16",20.879999
"1620","2016-03-17",20.360001
"1621","2016-03-18",20.01
"1622","2016-03-21",20.049999
"1623","2016-03-22",20.27
"1624","2016-03-23",20.42
"1625","2016-03-24",20.83
"1626","2016-03-28",20.43
"1627","2016-03-29",20.629999
"1628","2016-03-30",20.700001
"1629","2016-03-31",21.440001
"1630","2016-04-01",21.5
"1631","2016-04-04",21.09
"1632","2016-04-05",21.059999
"1633","2016-04-06",20.34
"1634","2016-04-07",19.610001
"1635","2016-04-08",20.190001
"1636","2016-04-11",19.969999
"1637","2016-04-12",20.389999
"1638","2016-04-13",22
"1639","2016-04-14",22.75
"1640","2016-04-15",22.280001
"1641","2016-04-18",21.76
"1642","2016-04-19",22.299999
"1643","2016-04-20",22.48
"1644","2016-04-21",22.25
"1645","2016-04-22",21.49
"1646","2016-04-25",20.870001
"1647","2016-04-26",21.02
"1648","2016-04-27",20.719999
"1649","2016-04-28",20.75
"1650","2016-04-29",20.459999
"1651","2016-05-02",20.4
"1652","2016-05-03",19.870001
"1653","2016-05-04",20.85
"1654","2016-05-05",21.76
"1655","2016-05-06",22.620001
"1656","2016-05-09",22.120001
"1657","2016-05-10",22.52
"1658","2016-05-11",22.639999
"1659","2016-05-12",22.690001
"1660","2016-05-13",22.799999
"1661","2016-05-16",22.639999
"1662","2016-05-17",22.42
"1663","2016-05-18",22.15
"1664","2016-05-19",21.549999
"1665","2016-05-20",21.57
"1666","2016-05-23",21.23
"1667","2016-05-24",21.42
"1668","2016-05-25",21.6
"1669","2016-05-26",22.75
"1670","2016-05-27",23.49
"1671","2016-05-31",23.469999
"1672","2016-06-01",23.34
"1673","2016-06-02",23.309999
"1674","2016-06-03",23.93
"1675","2016-06-06",24.450001
"1676","2016-06-07",25.58
"1677","2016-06-08",26.16
"1678","2016-06-09",26.18
"1679","2016-06-10",25.719999
"1680","2016-06-13",26.110001
"1681","2016-06-14",25.889999
"1682","2016-06-15",26.190001
"1683","2016-06-16",26.280001
"1684","2016-06-17",26.559999
"1685","2016-06-20",26.700001
"1686","2016-06-21",27
"1687","2016-06-22",26.74
"1688","2016-06-23",26.99
"1689","2016-06-24",26.25
"1690","2016-06-27",25.860001
"1691","2016-06-28",26.84
"1692","2016-06-29",27.16
"1693","2016-06-30",27.34
"1694","2016-07-01",27.82
"1695","2016-07-05",28.65
"1696","2016-07-06",28.49
"1697","2016-07-07",28.290001
"1698","2016-07-08",29
"1699","2016-07-11",28.450001
"1700","2016-07-12",27.66
"1701","2016-07-13",27.700001
"1702","2016-07-14",28.059999
"1703","2016-07-15",28.360001
"1704","2016-07-18",28.07
"1705","2016-07-19",27.24
"1706","2016-07-20",26.65
"1707","2016-07-21",27.129999
"1708","2016-07-22",27.370001
"1709","2016-07-25",26.879999
"1710","2016-07-26",26.530001
"1711","2016-07-27",26.77
"1712","2016-07-28",27
"1713","2016-07-29",27.26
"1714","2016-08-01",27.549999
"1715","2016-08-02",27.690001
"1716","2016-08-03",27.52
"1717","2016-08-04",27.67
"1718","2016-08-05",27.5
"1719","2016-08-08",27.450001
"1720","2016-08-09",27.84
"1721","2016-08-10",28.190001
"1722","2016-08-11",28.059999
"1723","2016-08-12",27.1
"1724","2016-08-15",27.120001
"1725","2016-08-16",25.52
"1726","2016-08-17",26.459999
"1727","2016-08-18",25.290001
"1728","2016-08-19",25.16
"1729","2016-08-22",25.32
"1730","2016-08-23",25.950001
"1731","2016-08-24",26.18
"1732","2016-08-25",26.15
"1733","2016-08-26",25.76
"1734","2016-08-29",25.370001
"1735","2016-08-30",25.370001
"1736","2016-08-31",25.059999
"1737","2016-09-01",25.9
"1738","2016-09-02",25.99
"1739","2016-09-06",27.76
"1740","2016-09-07",27.719999
"1741","2016-09-08",27.98
"1742","2016-09-09",27.26
"1743","2016-09-12",27.49
"1744","2016-09-13",27.700001
"1745","2016-09-14",28
"1746","2016-09-15",29.459999
"1747","2016-09-16",30.190001
"1748","2016-09-19",30.870001
"1749","2016-09-20",30.799999
"1750","2016-09-21",30.99
"1751","2016-09-22",32.310001
"1752","2016-09-23",32.060001
"1753","2016-09-26",31.209999
"1754","2016-09-27",30.33
"1755","2016-09-28",30.59
"1756","2016-09-29",32.310001
"1757","2016-09-30",32.400002
"1758","2016-10-03",32.290001
"1759","2016-10-04",31.68
"1760","2016-10-05",31.91
"1761","2016-10-06",31.709999
"1762","2016-10-07",32.150002
"1763","2016-10-10",32.290001
"1764","2016-10-11",32.380001
"1765","2016-10-12",32.27
"1766","2016-10-13",32.32
"1767","2016-10-14",32.369999
"1768","2016-10-17",32.810001
"1769","2016-10-18",32.91
"1770","2016-10-19",34.25
"1771","2016-10-20",34.23
"1772","2016-10-21",34.700001
"1773","2016-10-24",34.779999
"1774","2016-10-25",34.5
"1775","2016-10-26",33.720001
"1776","2016-10-27",33.880001
"1777","2016-10-28",34.200001
"1778","2016-10-31",34.07
"1779","2016-11-01",33.950001
"1780","2016-11-02",33.209999
"1781","2016-11-03",33.509998
"1782","2016-11-04",33.540001
"1783","2016-11-07",34.459999
"1784","2016-11-08",34.84
"1785","2016-11-09",35.099998
"1786","2016-11-10",33.23
"1787","2016-11-11",32.169998
"1788","2016-11-14",31.52
"1789","2016-11-15",32.939999
"1790","2016-11-16",33.400002
"1791","2016-11-17",33.91
"1792","2016-11-18",33.380001
"1793","2016-11-21",35.16
"1794","2016-11-22",36.689999
"1795","2016-11-23",36.610001
"1796","2016-11-25",36.259998
"1797","2016-11-28",36.610001
"1798","2016-11-29",35.049999
"1799","2016-11-30",34.93
"1800","2016-12-01",34.349998
"1801","2016-12-02",34.98
"1802","2016-12-05",35.009998
"1803","2016-12-06",35.400002
"1804","2016-12-07",35.700001
"1805","2016-12-08",35.540001
"1806","2016-12-09",35.439999
"1807","2016-12-12",34.959999
"1808","2016-12-13",35.25
"1809","2016-12-14",34.57
"1810","2016-12-15",34.959999
"1811","2016-12-16",34.68
"1812","2016-12-19",34.34
"1813","2016-12-20",33.150002
"1814","2016-12-21",33.990002
"1815","2016-12-22",33.610001
"1816","2016-12-23",33.459999
"1817","2016-12-27",32.720001
"1818","2016-12-28",33.049999
"1819","2016-12-29",34.23
"1820","2016-12-30",34.810001
"1821","2017-01-03",36
"1822","2017-01-04",36.220001
"1823","2017-01-05",36.34
"1824","2017-01-06",37
"1825","2017-01-09",37.299999
"1826","2017-01-10",39.66
"1827","2017-01-11",40.450001
"1828","2017-01-12",39.900002
"1829","2017-01-13",40.970001
"1830","2017-01-17",42.18
"1831","2017-01-18",43.220001
"1832","2017-01-19",42.32
"1833","2017-01-20",43.740002
"1834","2017-01-23",44.59
"1835","2017-01-24",44.799999
"1836","2017-01-25",44.709999
"1837","2017-01-26",45.09
"1838","2017-01-27",45.419998
"1839","2017-01-30",45.580002
"1840","2017-01-31",46.439999
"1841","2017-02-01",47.540001
"1842","2017-02-02",49.07
"1843","2017-02-03",48.16
"1844","2017-02-06",47.790001
"1845","2017-02-07",47.18
"1846","2017-02-08",45.77
"1847","2017-02-09",45.849998
"1848","2017-02-10",46.5
"1849","2017-02-13",46.700001
"1850","2017-02-14",47.16
"1851","2017-02-15",47.09
"1852","2017-02-16",46.369999
"1853","2017-02-17",47.049999
"1854","2017-02-21",48.32
"1855","2017-02-22",47.34
"1856","2017-02-23",46.209999
"1857","2017-02-24",45.880001
"1858","2017-02-27",45.73
"1859","2017-02-28",45.77
"1860","2017-03-01",46.830002
"1861","2017-03-02",46.139999
"1862","2017-03-03",46.990002
"1863","2017-03-06",47.119999
"1864","2017-03-07",47.07
"1865","2017-03-08",47
"1866","2017-03-09",46.75
"1867","2017-03-10",46.279999
"1868","2017-03-13",46.700001
"1869","2017-03-14",46.990002
"1870","2017-03-15",47.889999
"1871","2017-03-16",49.080002
"1872","2017-03-17",48.709999
"1873","2017-03-20",50.220001
"1874","2017-03-21",49.32
"1875","2017-03-22",49.689999
"1876","2017-03-23",50.119999
"1877","2017-03-24",52.34
"1878","2017-03-27",52.080002
"1879","2017-03-28",52.990002
"1880","2017-03-29",54.200001
"1881","2017-03-30",55
"1882","2017-03-31",54.220001
"1883","2017-04-03",53.450001
"1884","2017-04-04",54.790001
"1885","2017-04-05",54.869999
"1886","2017-04-06",56.540001
"1887","2017-04-07",56.02
"1888","2017-04-10",59.18
"1889","2017-04-11",58.73
"1890","2017-04-12",58.25
"1891","2017-04-13",58.27
"1892","2017-04-17",58.950001
"1893","2017-04-18",58.110001
"1894","2017-04-19",56.779999
"1895","2017-04-20",57.73
"1896","2017-04-21",57.779999
"1897","2017-04-24",58.860001
"1898","2017-04-25",57.740002
"1899","2017-04-26",56.240002
"1900","2017-04-27",54.990002
"1901","2017-04-28",54.540001
"1902","2017-05-01",54.689999
"1903","2017-05-02",57.080002
"1904","2017-05-03",58.080002
"1905","2017-05-04",57.98
"1906","2017-05-05",58.029999
"1907","2017-05-08",58.07
"1908","2017-05-09",57.459999
"1909","2017-05-10",58.75
"1910","2017-05-11",59.139999
"1911","2017-05-12",59.830002
"1912","2017-05-15",58.849998
"1913","2017-05-16",59.459999
"1914","2017-05-17",59.279999
"1915","2017-05-18",57.07
"1916","2017-05-19",59.560001
"1917","2017-05-22",59.43
