"","date","CHW"
"1001","2011-07-14",8.57
"1002","2011-07-15",8.58
"1003","2011-07-18",8.49
"1004","2011-07-19",8.64
"1005","2011-07-20",8.68
"1006","2011-07-21",8.78
"1007","2011-07-22",8.81
"1008","2011-07-25",8.71
"1009","2011-07-26",8.75
"1010","2011-07-27",8.56
"1011","2011-07-28",8.47
"1012","2011-07-29",8.39
"1013","2011-08-01",8.39
"1014","2011-08-02",8.26
"1015","2011-08-03",8.29
"1016","2011-08-04",7.92
"1017","2011-08-05",7.81
"1018","2011-08-08",7.13
"1019","2011-08-09",7.53
"1020","2011-08-10",7.22
"1021","2011-08-11",7.5
"1022","2011-08-12",7.66
"1023","2011-08-15",7.92
"1024","2011-08-16",7.83
"1025","2011-08-17",7.85
"1026","2011-08-18",7.59
"1027","2011-08-19",7.34
"1028","2011-08-22",7.35
"1029","2011-08-23",7.67
"1030","2011-08-24",7.8
"1031","2011-08-25",7.69
"1032","2011-08-26",7.77
"1033","2011-08-29",7.99
"1034","2011-08-30",7.99
"1035","2011-08-31",8.03
"1036","2011-09-01",8.07
"1037","2011-09-02",7.8
"1038","2011-09-06",7.74
"1039","2011-09-07",7.86
"1040","2011-09-08",7.7
"1041","2011-09-09",7.5
"1042","2011-09-12",7.44
"1043","2011-09-13",7.55
"1044","2011-09-14",7.67
"1045","2011-09-15",7.75
"1046","2011-09-16",7.72
"1047","2011-09-19",7.64
"1048","2011-09-20",7.57
"1049","2011-09-21",7.4
"1050","2011-09-22",7.2
"1051","2011-09-23",7.25
"1052","2011-09-26",7.29
"1053","2011-09-27",7.38
"1054","2011-09-28",7.32
"1055","2011-09-29",7.36
"1056","2011-09-30",7.08
"1057","2011-10-03",6.86
"1058","2011-10-04",6.82
"1059","2011-10-05",6.91
"1060","2011-10-06",7.06
"1061","2011-10-07",6.98
"1062","2011-10-10",7.28
"1063","2011-10-11",7.27
"1064","2011-10-12",7.35
"1065","2011-10-13",7.38
"1066","2011-10-14",7.51
"1067","2011-10-17",7.4
"1068","2011-10-18",7.55
"1069","2011-10-19",7.42
"1070","2011-10-20",7.4
"1071","2011-10-21",7.58
"1072","2011-10-24",7.66
"1073","2011-10-25",7.52
"1074","2011-10-26",7.62
"1075","2011-10-27",7.88
"1076","2011-10-28",7.96
"1077","2011-10-31",7.72
"1078","2011-11-01",7.49
"1079","2011-11-02",7.6
"1080","2011-11-03",7.72
"1081","2011-11-04",7.7
"1082","2011-11-07",7.7
"1083","2011-11-08",7.8
"1084","2011-11-09",7.49
"1085","2011-11-10",7.59
"1086","2011-11-11",7.73
"1087","2011-11-14",7.64
"1088","2011-11-15",7.64
"1089","2011-11-16",7.59
"1090","2011-11-17",7.4
"1091","2011-11-18",7.39
"1092","2011-11-21",7.26
"1093","2011-11-22",7.22
"1094","2011-11-23",7.08
"1095","2011-11-25",7.03
"1096","2011-11-28",7.19
"1097","2011-11-29",7.21
"1098","2011-11-30",7.54
"1099","2011-12-01",7.53
"1100","2011-12-02",7.53
"1101","2011-12-05",7.64
"1102","2011-12-06",7.55
"1103","2011-12-07",7.68
"1104","2011-12-08",7.42
"1105","2011-12-09",7.49
"1106","2011-12-12",7.3
"1107","2011-12-13",7.2
"1108","2011-12-14",7.13
"1109","2011-12-15",7.15
"1110","2011-12-16",7.15
"1111","2011-12-19",7.05
"1112","2011-12-20",7.27
"1113","2011-12-21",7.25
"1114","2011-12-22",7.25
"1115","2011-12-23",7.3
"1116","2011-12-27",7.34
"1117","2011-12-28",7.13
"1118","2011-12-29",7.19
"1119","2011-12-30",7.3
"1120","2012-01-03",7.43
"1121","2012-01-04",7.44
"1122","2012-01-05",7.5
"1123","2012-01-06",7.51
"1124","2012-01-09",7.5
"1125","2012-01-10",7.67
"1126","2012-01-11",7.62
"1127","2012-01-12",7.6
"1128","2012-01-13",7.55
"1129","2012-01-17",7.62
"1130","2012-01-18",7.7
"1131","2012-01-19",7.8
"1132","2012-01-20",7.84
"1133","2012-01-23",7.83
"1134","2012-01-24",7.81
"1135","2012-01-25",7.93
"1136","2012-01-26",8
"1137","2012-01-27",8
"1138","2012-01-30",8.04
"1139","2012-01-31",8.04
"1140","2012-02-01",8.21
"1141","2012-02-02",8.19
"1142","2012-02-03",8.22
"1143","2012-02-06",8.23
"1144","2012-02-07",8.31
"1145","2012-02-08",8.38
"1146","2012-02-09",8.45
"1147","2012-02-10",8.33
"1148","2012-02-13",8.41
"1149","2012-02-14",8.32
"1150","2012-02-15",8.31
"1151","2012-02-16",8.38
"1152","2012-02-17",8.49
"1153","2012-02-21",8.4
"1154","2012-02-22",8.49
"1155","2012-02-23",8.53
"1156","2012-02-24",8.62
"1157","2012-02-27",8.63
"1158","2012-02-28",8.74
"1159","2012-02-29",8.79
"1160","2012-03-01",8.8
"1161","2012-03-02",8.7
"1162","2012-03-05",8.73
"1163","2012-03-06",8.5
"1164","2012-03-07",8.66
"1165","2012-03-08",8.7
"1166","2012-03-09",8.69
"1167","2012-03-12",8.66
"1168","2012-03-13",8.73
"1169","2012-03-14",8.76
"1170","2012-03-15",8.77
"1171","2012-03-16",8.76
"1172","2012-03-19",8.8
"1173","2012-03-20",8.78
"1174","2012-03-21",8.7
"1175","2012-03-22",8.75
"1176","2012-03-23",8.7
"1177","2012-03-26",8.75
"1178","2012-03-27",8.81
"1179","2012-03-28",8.73
"1180","2012-03-29",8.66
"1181","2012-03-30",8.8
"1182","2012-04-02",8.81
"1183","2012-04-03",8.78
"1184","2012-04-04",8.65
"1185","2012-04-05",8.66
"1186","2012-04-09",8.61
"1187","2012-04-10",8.41
"1188","2012-04-11",8.44
"1189","2012-04-12",8.54
"1190","2012-04-13",8.53
"1191","2012-04-16",8.55
"1192","2012-04-17",8.62
"1193","2012-04-18",8.66
"1194","2012-04-19",8.66
"1195","2012-04-20",8.62
"1196","2012-04-23",8.6
"1197","2012-04-24",8.66
"1198","2012-04-25",8.69
"1199","2012-04-26",8.68
"1200","2012-04-27",8.73
"1201","2012-04-30",8.8
"1202","2012-05-01",8.86
"1203","2012-05-02",8.83
"1204","2012-05-03",8.77
"1205","2012-05-04",8.57
"1206","2012-05-07",8.63
"1207","2012-05-08",8.61
"1208","2012-05-09",8.51
"1209","2012-05-10",8.53
"1210","2012-05-11",8.52
"1211","2012-05-14",8.24
"1212","2012-05-15",8.19
"1213","2012-05-16",8.17
"1214","2012-05-17",7.92
"1215","2012-05-18",7.86
"1216","2012-05-21",7.9
"1217","2012-05-22",7.97
"1218","2012-05-23",8.08
"1219","2012-05-24",8.11
"1220","2012-05-25",8.03
"1221","2012-05-29",8.11
"1222","2012-05-30",7.97
"1223","2012-05-31",8.01
"1224","2012-06-01",7.77
"1225","2012-06-04",7.71
"1226","2012-06-05",7.76
"1227","2012-06-06",7.93
"1228","2012-06-07",8.08
"1229","2012-06-08",8.03
"1230","2012-06-11",8.01
"1231","2012-06-12",7.99
"1232","2012-06-13",7.97
"1233","2012-06-14",8
"1234","2012-06-15",8.01
"1235","2012-06-18",8.06
"1236","2012-06-19",8.17
"1237","2012-06-20",8.18
"1238","2012-06-21",8.1
"1239","2012-06-22",8.19
"1240","2012-06-25",8.1
"1241","2012-06-26",8.19
"1242","2012-06-27",8.28
"1243","2012-06-28",8.27
"1244","2012-06-29",8.41
"1245","2012-07-02",8.48
"1246","2012-07-03",8.58
"1247","2012-07-05",8.55
"1248","2012-07-06",8.43
"1249","2012-07-09",8.48
"1250","2012-07-10",8.38
"1251","2012-07-11",8.41
"1252","2012-07-12",8.48
"1253","2012-07-13",8.44
"1254","2012-07-16",8.24
"1255","2012-07-17",8.27
"1256","2012-07-18",8.25
"1257","2012-07-19",8.28
"1258","2012-07-20",8.17
"1259","2012-07-23",8.1
"1260","2012-07-24",7.98
"1261","2012-07-25",7.96
"1262","2012-07-26",8.14
"1263","2012-07-27",8.3
"1264","2012-07-30",8.26
"1265","2012-07-31",8.21
"1266","2012-08-01",8.34
"1267","2012-08-02",8.2
"1268","2012-08-03",8.29
"1269","2012-08-06",8.27
"1270","2012-08-07",8.38
"1271","2012-08-08",8.3
"1272","2012-08-09",8.38
"1273","2012-08-10",8.42
"1274","2012-08-13",8.43
"1275","2012-08-14",8.4
"1276","2012-08-15",8.41
"1277","2012-08-16",8.39
"1278","2012-08-17",8.37
"1279","2012-08-20",8.37
"1280","2012-08-21",8.39
"1281","2012-08-22",8.36
"1282","2012-08-23",8.3
"1283","2012-08-24",8.35
"1284","2012-08-27",8.32
"1285","2012-08-28",8.3
"1286","2012-08-29",8.34
"1287","2012-08-30",8.26
"1288","2012-08-31",8.3
"1289","2012-09-04",8.29
"1290","2012-09-05",8.27
"1291","2012-09-06",8.35
"1292","2012-09-07",8.36
"1293","2012-09-10",8.35
"1294","2012-09-11",8.33
"1295","2012-09-12",8.41
"1296","2012-09-13",8.53
"1297","2012-09-14",8.54
"1298","2012-09-17",8.52
"1299","2012-09-18",8.55
"1300","2012-09-19",8.61
"1301","2012-09-20",8.58
"1302","2012-09-21",8.63
"1303","2012-09-24",8.62
"1304","2012-09-25",8.57
"1305","2012-09-26",8.49
"1306","2012-09-27",8.58
"1307","2012-09-28",8.54
"1308","2012-10-01",8.6
"1309","2012-10-02",8.52
"1310","2012-10-03",8.53
"1311","2012-10-04",8.59
"1312","2012-10-05",8.68
"1313","2012-10-08",8.66
"1314","2012-10-09",8.6
"1315","2012-10-10",8.52
"1316","2012-10-11",8.54
"1317","2012-10-12",8.57
"1318","2012-10-15",8.62
"1319","2012-10-16",8.69
"1320","2012-10-17",8.69
"1321","2012-10-18",8.66
"1322","2012-10-19",8.55
"1323","2012-10-22",8.56
"1324","2012-10-23",8.53
"1325","2012-10-24",8.58
"1326","2012-10-25",8.57
"1327","2012-10-26",8.55
"1328","2012-10-31",8.51
"1329","2012-11-01",8.64
"1330","2012-11-02",8.6
"1331","2012-11-05",8.49
"1332","2012-11-06",8.53
"1333","2012-11-07",8.42
"1334","2012-11-08",8.28
"1335","2012-11-09",8.22
"1336","2012-11-12",8.26
"1337","2012-11-13",8.13
"1338","2012-11-14",7.83
"1339","2012-11-15",7.72
"1340","2012-11-16",7.94
"1341","2012-11-19",8.18
"1342","2012-11-20",8.1
"1343","2012-11-21",8.16
"1344","2012-11-23",8.3
"1345","2012-11-26",8.27
"1346","2012-11-27",8.31
"1347","2012-11-28",8.37
"1348","2012-11-29",8.42
"1349","2012-11-30",8.39
"1350","2012-12-03",8.37
"1351","2012-12-04",8.37
"1352","2012-12-05",8.35
"1353","2012-12-06",8.38
"1354","2012-12-07",8.31
"1355","2012-12-10",8.31
"1356","2012-12-11",8.35
"1357","2012-12-12",8.36
"1358","2012-12-13",8.3
"1359","2012-12-14",8.35
"1360","2012-12-17",8.37
"1361","2012-12-18",8.45
"1362","2012-12-19",8.41
"1363","2012-12-20",8.47
"1364","2012-12-21",8.42
"1365","2012-12-24",8.46
"1366","2012-12-26",8.38
"1367","2012-12-27",8.35
"1368","2012-12-28",8.27
"1369","2012-12-31",8.35
"1370","2013-01-02",8.51
"1371","2013-01-03",8.54
"1372","2013-01-04",8.62
"1373","2013-01-07",8.61
"1374","2013-01-08",8.61
"1375","2013-01-09",8.65
"1376","2013-01-10",8.71
"1377","2013-01-11",8.76
"1378","2013-01-14",8.79
"1379","2013-01-15",8.73
"1380","2013-01-16",8.79
"1381","2013-01-17",8.88
"1382","2013-01-18",8.92
"1383","2013-01-22",8.88
"1384","2013-01-23",8.89
"1385","2013-01-24",8.93
"1386","2013-01-25",8.91
"1387","2013-01-28",8.84
"1388","2013-01-29",8.85
"1389","2013-01-30",8.88
"1390","2013-01-31",8.9
"1391","2013-02-01",8.94
"1392","2013-02-04",8.93
"1393","2013-02-05",8.91
"1394","2013-02-06",8.98
"1395","2013-02-07",8.93
"1396","2013-02-08",8.88
"1397","2013-02-11",8.9
"1398","2013-02-12",8.87
"1399","2013-02-13",8.85
"1400","2013-02-14",8.84
"1401","2013-02-15",8.86
"1402","2013-02-19",8.87
"1403","2013-02-20",8.82
"1404","2013-02-21",8.69
"1405","2013-02-22",8.67
"1406","2013-02-25",8.65
"1407","2013-02-26",8.68
"1408","2013-02-27",8.75
"1409","2013-02-28",8.82
"1410","2013-03-01",8.75
"1411","2013-03-04",8.76
"1412","2013-03-05",8.84
"1413","2013-03-06",8.82
"1414","2013-03-07",8.91
"1415","2013-03-08",8.87
"1416","2013-03-11",8.96
"1417","2013-03-12",8.94
"1418","2013-03-13",8.9
"1419","2013-03-14",8.92
"1420","2013-03-15",8.83
"1421","2013-03-18",8.99
"1422","2013-03-19",8.78
"1423","2013-03-20",8.82
"1424","2013-03-21",8.88
"1425","2013-03-22",8.9
"1426","2013-03-25",8.84
"1427","2013-03-26",8.93
"1428","2013-03-27",8.92
"1429","2013-03-28",8.96
"1430","2013-04-01",8.97
"1431","2013-04-02",8.9
"1432","2013-04-03",8.83
"1433","2013-04-04",8.84
"1434","2013-04-05",8.83
"1435","2013-04-08",8.71
"1436","2013-04-09",8.77
"1437","2013-04-10",8.81
"1438","2013-04-11",8.8
"1439","2013-04-12",8.81
"1440","2013-04-15",8.65
"1441","2013-04-16",8.74
"1442","2013-04-17",8.71
"1443","2013-04-18",8.64
"1444","2013-04-19",8.7
"1445","2013-04-22",8.73
"1446","2013-04-23",8.8
"1447","2013-04-24",8.84
"1448","2013-04-25",8.89
"1449","2013-04-26",8.98
"1450","2013-04-29",8.99
"1451","2013-04-30",9.09
"1452","2013-05-01",9.06
"1453","2013-05-02",9.11
"1454","2013-05-03",9.13
"1455","2013-05-06",9.09
"1456","2013-05-07",9.19
"1457","2013-05-08",9.19
"1458","2013-05-09",9.09
"1459","2013-05-10",9.11
"1460","2013-05-13",9.13
"1461","2013-05-14",9.21
"1462","2013-05-15",9.2
"1463","2013-05-16",9.16
"1464","2013-05-17",9.14
"1465","2013-05-20",9.2
"1466","2013-05-21",9.16
"1467","2013-05-22",9.14
"1468","2013-05-23",9.19
"1469","2013-05-24",9.03
"1470","2013-05-28",9.1
"1471","2013-05-29",9.02
"1472","2013-05-30",9.03
"1473","2013-05-31",8.86
"1474","2013-06-03",8.78
"1475","2013-06-04",8.75
"1476","2013-06-05",8.63
"1477","2013-06-06",8.71
"1478","2013-06-07",8.7
"1479","2013-06-10",8.55
"1480","2013-06-11",8.46
"1481","2013-06-12",8.47
"1482","2013-06-13",8.58
"1483","2013-06-14",8.59
"1484","2013-06-17",8.65
"1485","2013-06-18",8.73
"1486","2013-06-19",8.6
"1487","2013-06-20",8.38
"1488","2013-06-21",8.31
"1489","2013-06-24",8.09
"1490","2013-06-25",8.18
"1491","2013-06-26",8.29
"1492","2013-06-27",8.28
"1493","2013-06-28",8.34
"1494","2013-07-01",8.42
"1495","2013-07-02",8.38
"1496","2013-07-03",8.35
"1497","2013-07-05",8.43
"1498","2013-07-08",8.24
"1499","2013-07-09",8.31
"1500","2013-07-10",8.29
"1501","2013-07-11",8.46
"1502","2013-07-12",8.53
"1503","2013-07-15",8.59
"1504","2013-07-16",8.49
"1505","2013-07-17",8.51
"1506","2013-07-18",8.5
"1507","2013-07-19",8.47
"1508","2013-07-22",8.48
"1509","2013-07-23",8.56
"1510","2013-07-24",8.56
"1511","2013-07-25",8.56
"1512","2013-07-26",8.53
"1513","2013-07-29",8.49
"1514","2013-07-30",8.47
"1515","2013-07-31",8.47
"1516","2013-08-01",8.51
"1517","2013-08-02",8.55
"1518","2013-08-05",8.5
"1519","2013-08-06",8.49
"1520","2013-08-07",8.5
"1521","2013-08-08",8.47
"1522","2013-08-09",8.43
"1523","2013-08-12",8.43
"1524","2013-08-13",8.42
"1525","2013-08-14",8.42
"1526","2013-08-15",8.33
"1527","2013-08-16",8.33
"1528","2013-08-19",8.25
"1529","2013-08-20",8.29
"1530","2013-08-21",8.24
"1531","2013-08-22",8.25
"1532","2013-08-23",8.28
"1533","2013-08-26",8.3
"1534","2013-08-27",8.21
"1535","2013-08-28",8.23
"1536","2013-08-29",8.21
"1537","2013-08-30",8.21
"1538","2013-09-03",8.25
"1539","2013-09-04",8.28
"1540","2013-09-05",8.35
"1541","2013-09-06",8.31
"1542","2013-09-09",8.31
"1543","2013-09-10",8.32
"1544","2013-09-11",8.33
"1545","2013-09-12",8.32
"1546","2013-09-13",8.34
"1547","2013-09-16",8.39
"1548","2013-09-17",8.42
"1549","2013-09-18",8.56
"1550","2013-09-19",8.55
"1551","2013-09-20",8.46
"1552","2013-09-23",8.45
"1553","2013-09-24",8.49
"1554","2013-09-25",8.45
"1555","2013-09-26",8.51
"1556","2013-09-27",8.53
"1557","2013-09-30",8.51
"1558","2013-10-01",8.58
"1559","2013-10-02",8.54
"1560","2013-10-03",8.48
"1561","2013-10-04",8.51
"1562","2013-10-07",8.45
"1563","2013-10-08",8.32
"1564","2013-10-09",8.32
"1565","2013-10-10",8.47
"1566","2013-10-11",8.47
"1567","2013-10-14",8.48
"1568","2013-10-15",8.44
"1569","2013-10-16",8.54
"1570","2013-10-17",8.68
"1571","2013-10-18",8.69
"1572","2013-10-21",8.77
"1573","2013-10-22",8.9
"1574","2013-10-23",8.89
"1575","2013-10-24",8.93
"1576","2013-10-25",8.88
"1577","2013-10-28",8.9
"1578","2013-10-29",8.93
"1579","2013-10-30",8.86
"1580","2013-10-31",8.86
"1581","2013-11-01",8.83
"1582","2013-11-04",8.88
"1583","2013-11-05",8.87
"1584","2013-11-06",8.89
"1585","2013-11-07",8.76
"1586","2013-11-08",8.92
"1587","2013-11-11",8.92
"1588","2013-11-12",8.85
"1589","2013-11-13",8.83
"1590","2013-11-14",8.89
"1591","2013-11-15",8.97
"1592","2013-11-18",8.95
"1593","2013-11-19",8.9
"1594","2013-11-20",8.9
"1595","2013-11-21",8.94
"1596","2013-11-22",8.96
"1597","2013-11-25",8.88
"1598","2013-11-26",8.9
"1599","2013-11-27",8.89
"1600","2013-11-29",8.92
"1601","2013-12-02",8.89
"1602","2013-12-03",8.84
"1603","2013-12-04",8.8
"1604","2013-12-05",8.76
"1605","2013-12-06",8.82
"1606","2013-12-09",8.74
"1607","2013-12-10",8.74
"1608","2013-12-11",8.7
"1609","2013-12-12",8.62
"1610","2013-12-13",8.64
"1611","2013-12-16",8.72
"1612","2013-12-17",8.72
"1613","2013-12-18",8.74
"1614","2013-12-19",8.76
"1615","2013-12-20",8.84
"1616","2013-12-23",8.98
"1617","2013-12-24",9.07
"1618","2013-12-26",9.09
"1619","2013-12-27",9.04
"1620","2013-12-30",8.95
"1621","2013-12-31",8.97
"1622","2014-01-02",8.87
"1623","2014-01-03",8.89
"1624","2014-01-06",8.91
"1625","2014-01-07",8.93
"1626","2014-01-08",8.97
"1627","2014-01-09",9
"1628","2014-01-10",9
"1629","2014-01-13",8.92
"1630","2014-01-14",8.94
"1631","2014-01-15",9
"1632","2014-01-16",9.02
"1633","2014-01-17",9
"1634","2014-01-21",9.03
"1635","2014-01-22",9.08
"1636","2014-01-23",9.1
"1637","2014-01-24",8.92
"1638","2014-01-27",8.74
"1639","2014-01-28",8.81
"1640","2014-01-29",8.72
"1641","2014-01-30",8.75
"1642","2014-01-31",8.73
"1643","2014-02-03",8.56
"1644","2014-02-04",8.67
"1645","2014-02-05",8.65
"1646","2014-02-06",8.78
"1647","2014-02-07",8.81
"1648","2014-02-10",8.85
"1649","2014-02-11",8.91
"1650","2014-02-12",8.97
"1651","2014-02-13",8.98
"1652","2014-02-14",9
"1653","2014-02-18",9.04
"1654","2014-02-19",9
"1655","2014-02-20",9.02
"1656","2014-02-21",9.05
"1657","2014-02-24",9.07
"1658","2014-02-25",9.11
"1659","2014-02-26",9.12
"1660","2014-02-27",9.1
"1661","2014-02-28",9.13
"1662","2014-03-03",9.04
"1663","2014-03-04",9.14
"1664","2014-03-05",9.13
"1665","2014-03-06",9.24
"1666","2014-03-07",9.09
"1667","2014-03-10",9.11
"1668","2014-03-11",9.01
"1669","2014-03-12",9.06
"1670","2014-03-13",9.04
"1671","2014-03-14",8.96
"1672","2014-03-17",9.02
"1673","2014-03-18",9.06
"1674","2014-03-19",9.04
"1675","2014-03-20",9
"1676","2014-03-21",9.03
"1677","2014-03-24",8.98
"1678","2014-03-25",9.01
"1679","2014-03-26",8.99
"1680","2014-03-27",8.9
"1681","2014-03-28",8.98
"1682","2014-03-31",9
"1683","2014-04-01",9.15
"1684","2014-04-02",9.19
"1685","2014-04-03",9.16
"1686","2014-04-04",9.11
"1687","2014-04-07",9.03
"1688","2014-04-08",8.96
"1689","2014-04-09",9.03
"1690","2014-04-10",8.94
"1691","2014-04-11",8.89
"1692","2014-04-14",8.92
"1693","2014-04-15",8.95
"1694","2014-04-16",9.07
"1695","2014-04-17",9.1
"1696","2014-04-21",9.09
"1697","2014-04-22",9.17
"1698","2014-04-23",9.17
"1699","2014-04-24",9.15
"1700","2014-04-25",9.15
"1701","2014-04-28",9.13
"1702","2014-04-29",9.13
"1703","2014-04-30",9.16
"1704","2014-05-01",9.19
"1705","2014-05-02",9.24
"1706","2014-05-05",9.24
"1707","2014-05-06",9.25
"1708","2014-05-07",9.25
"1709","2014-05-08",9.19
"1710","2014-05-09",9.21
"1711","2014-05-12",9.23
"1712","2014-05-13",9.25
"1713","2014-05-14",9.25
"1714","2014-05-15",9.19
"1715","2014-05-16",9.24
"1716","2014-05-19",9.25
"1717","2014-05-20",9.26
"1718","2014-05-21",9.36
"1719","2014-05-22",9.41
"1720","2014-05-23",9.4
"1721","2014-05-27",9.5
"1722","2014-05-28",9.55
"1723","2014-05-29",9.56
"1724","2014-05-30",9.58
"1725","2014-06-02",9.63
"1726","2014-06-03",9.6
"1727","2014-06-04",9.66
"1728","2014-06-05",9.63
"1729","2014-06-06",9.63
"1730","2014-06-09",9.53
"1731","2014-06-10",9.63
"1732","2014-06-11",9.59
"1733","2014-06-12",9.54
"1734","2014-06-13",9.6
"1735","2014-06-16",9.63
"1736","2014-06-17",9.68
"1737","2014-06-18",9.71
"1738","2014-06-19",9.66
"1739","2014-06-20",9.65
"1740","2014-06-23",9.65
"1741","2014-06-24",9.62
"1742","2014-06-25",9.73
"1743","2014-06-26",9.76
"1744","2014-06-27",9.76
"1745","2014-06-30",9.8
"1746","2014-07-01",9.83
"1747","2014-07-02",9.78
"1748","2014-07-03",9.81
"1749","2014-07-07",9.83
"1750","2014-07-08",9.73
"1751","2014-07-09",9.76
"1752","2014-07-10",9.78
"1753","2014-07-11",9.76
"1754","2014-07-14",9.8
"1755","2014-07-15",9.8
"1756","2014-07-16",9.84
"1757","2014-07-17",9.77
"1758","2014-07-18",9.77
"1759","2014-07-21",9.7
"1760","2014-07-22",9.79
"1761","2014-07-23",9.85
"1762","2014-07-24",9.91
"1763","2014-07-25",9.88
"1764","2014-07-28",9.81
"1765","2014-07-29",9.75
"1766","2014-07-30",9.72
"1767","2014-07-31",9.46
"1768","2014-08-01",9.29
"1769","2014-08-04",9.31
"1770","2014-08-05",9.28
"1771","2014-08-06",9.24
"1772","2014-08-07",9.23
"1773","2014-08-08",9.24
"1774","2014-08-11",9.29
"1775","2014-08-12",9.24
"1776","2014-08-13",9.41
"1777","2014-08-14",9.48
"1778","2014-08-15",9.48
"1779","2014-08-18",9.53
"1780","2014-08-19",9.63
"1781","2014-08-20",9.72
"1782","2014-08-21",9.74
"1783","2014-08-22",9.57
"1784","2014-08-25",9.65
"1785","2014-08-26",9.7
"1786","2014-08-27",9.71
"1787","2014-08-28",9.62
"1788","2014-08-29",9.62
"1789","2014-09-02",9.63
"1790","2014-09-03",9.69
"1791","2014-09-04",9.68
"1792","2014-09-05",9.66
"1793","2014-09-08",9.52
"1794","2014-09-09",9.44
"1795","2014-09-10",9.46
"1796","2014-09-11",9.48
"1797","2014-09-12",9.37
"1798","2014-09-15",9.38
"1799","2014-09-16",9.46
"1800","2014-09-17",9.53
"1801","2014-09-18",9.6
"1802","2014-09-19",9.57
"1803","2014-09-22",9.41
"1804","2014-09-23",9.36
"1805","2014-09-24",9.43
"1806","2014-09-25",9.3
"1807","2014-09-26",9.32
"1808","2014-09-29",9.22
"1809","2014-09-30",9.27
"1810","2014-10-01",9.17
"1811","2014-10-02",9.04
"1812","2014-10-03",9.08
"1813","2014-10-06",9.14
"1814","2014-10-07",9.03
"1815","2014-10-08",9.06
"1816","2014-10-09",8.91
"1817","2014-10-10",8.61
"1818","2014-10-13",8.29
"1819","2014-10-14",8.24
"1820","2014-10-15",8.08
"1821","2014-10-16",8.32
"1822","2014-10-17",8.47
"1823","2014-10-20",8.51
"1824","2014-10-21",8.78
"1825","2014-10-22",8.82
"1826","2014-10-23",8.86
"1827","2014-10-24",8.98
"1828","2014-10-27",8.9
"1829","2014-10-28",8.98
"1830","2014-10-29",8.99
"1831","2014-10-30",8.97
"1832","2014-10-31",9.01
"1833","2014-11-03",9.03
"1834","2014-11-04",8.97
"1835","2014-11-05",8.99
"1836","2014-11-06",8.99
"1837","2014-11-07",8.95
"1838","2014-11-10",8.96
"1839","2014-11-11",9.05
"1840","2014-11-12",8.98
"1841","2014-11-13",8.91
"1842","2014-11-14",8.87
"1843","2014-11-17",8.84
"1844","2014-11-18",8.97
"1845","2014-11-19",8.92
"1846","2014-11-20",8.92
"1847","2014-11-21",8.98
"1848","2014-11-24",9
"1849","2014-11-25",9.06
"1850","2014-11-26",9.11
"1851","2014-11-28",9.04
"1852","2014-12-01",8.98
"1853","2014-12-02",9.04
"1854","2014-12-03",9.01
"1855","2014-12-04",8.97
"1856","2014-12-05",8.99
"1857","2014-12-08",8.84
"1858","2014-12-09",8.71
"1859","2014-12-10",8.53
"1860","2014-12-11",8.57
"1861","2014-12-12",8.5
"1862","2014-12-15",8.33
"1863","2014-12-16",8.24
"1864","2014-12-17",8.35
"1865","2014-12-18",8.55
"1866","2014-12-19",8.59
"1867","2014-12-22",8.57
"1868","2014-12-23",8.65
"1869","2014-12-24",8.67
"1870","2014-12-26",8.76
"1871","2014-12-29",8.8
"1872","2014-12-30",8.96
"1873","2014-12-31",9.23
"1874","2015-01-02",8.96
"1875","2015-01-05",8.66
"1876","2015-01-06",8.57
"1877","2015-01-07",8.63
"1878","2015-01-08",8.78
"1879","2015-01-09",8.74
"1880","2015-01-12",8.68
"1881","2015-01-13",8.68
"1882","2015-01-14",8.55
"1883","2015-01-15",8.48
"1884","2015-01-16",8.64
"1885","2015-01-20",8.64
"1886","2015-01-21",8.68
"1887","2015-01-22",8.85
"1888","2015-01-23",8.84
"1889","2015-01-26",8.76
"1890","2015-01-27",8.82
"1891","2015-01-28",8.79
"1892","2015-01-29",8.77
"1893","2015-01-30",8.6
"1894","2015-02-02",8.66
"1895","2015-02-03",8.79
"1896","2015-02-04",8.8
"1897","2015-02-05",8.82
"1898","2015-02-06",8.76
"1899","2015-02-09",8.69
"1900","2015-02-10",8.79
"1901","2015-02-11",8.79
"1902","2015-02-12",8.89
"1903","2015-02-13",8.92
"1904","2015-02-17",8.94
"1905","2015-02-18",8.89
"1906","2015-02-19",8.91
"1907","2015-02-20",8.99
"1908","2015-02-23",8.98
"1909","2015-02-24",9.04
"1910","2015-02-25",9.05
"1911","2015-02-26",9.03
"1912","2015-02-27",9.08
"1913","2015-03-02",9.14
"1914","2015-03-03",9.12
"1915","2015-03-04",9.01
"1916","2015-03-05",9.09
"1917","2015-03-06",8.97
"1918","2015-03-09",8.87
"1919","2015-03-10",8.74
"1920","2015-03-11",8.71
"1921","2015-03-12",8.74
"1922","2015-03-13",8.71
"1923","2015-03-16",8.78
"1924","2015-03-17",8.75
"1925","2015-03-18",8.84
"1926","2015-03-19",8.83
"1927","2015-03-20",8.87
"1928","2015-03-23",8.93
"1929","2015-03-24",8.89
"1930","2015-03-25",8.82
"1931","2015-03-26",8.79
"1932","2015-03-27",8.78
"1933","2015-03-30",8.83
"1934","2015-03-31",8.79
