"","date","PROV"
"994","2010-12-10",6.85
"995","2010-12-13",6.65
"996","2010-12-14",6.83
"997","2010-12-15",6.89
"998","2010-12-16",6.77
"999","2010-12-17",6.74
"1000","2010-12-20",6.59
"1001","2010-12-21",6.76
"1002","2010-12-22",6.8
"1003","2010-12-23",6.83
"1004","2010-12-27",6.85
"1005","2010-12-28",6.91
"1006","2010-12-29",6.96
"1007","2010-12-30",7.38
"1008","2010-12-31",7.24
"1009","2011-01-03",7
"1010","2011-01-04",7.09
"1011","2011-01-05",7.15
"1012","2011-01-06",7.19
"1013","2011-01-07",7.2
"1014","2011-01-10",7.25
"1015","2011-01-11",7.28
"1016","2011-01-12",7.2
"1017","2011-01-13",7.16
"1018","2011-01-14",7.25
"1019","2011-01-18",7.25
"1020","2011-01-19",7.25
"1021","2011-01-20",7.12
"1022","2011-01-21",7.2
"1023","2011-01-24",7.25
"1024","2011-01-25",7.18
"1025","2011-01-26",7.22
"1026","2011-01-27",7.55
"1027","2011-01-28",7.65
"1028","2011-01-31",7.75
"1029","2011-02-01",7.8
"1030","2011-02-02",7.89
"1031","2011-02-03",7.88
"1032","2011-02-04",7.86
"1033","2011-02-07",7.88
"1034","2011-02-08",7.92
"1035","2011-02-09",7.89
"1036","2011-02-10",7.9
"1037","2011-02-11",7.96
"1038","2011-02-14",8.04
"1039","2011-02-15",8.05
"1040","2011-02-16",8.12
"1041","2011-02-17",8.21
"1042","2011-02-18",8.2
"1043","2011-02-22",8.23
"1044","2011-02-23",8.15
"1045","2011-02-24",8.11
"1046","2011-02-25",8.25
"1047","2011-02-28",8.37
"1048","2011-03-01",8.48
"1049","2011-03-02",8.49
"1050","2011-03-03",8.53
"1051","2011-03-04",8.53
"1052","2011-03-07",8.53
"1053","2011-03-08",8.58
"1054","2011-03-09",8.56
"1055","2011-03-10",8.44
"1056","2011-03-11",8.5
"1057","2011-03-14",8.45
"1058","2011-03-15",8.33
"1059","2011-03-16",8.4
"1060","2011-03-17",8.45
"1061","2011-03-18",8.38
"1062","2011-03-21",8.26
"1063","2011-03-22",8.27
"1064","2011-03-23",8.3
"1065","2011-03-24",8.31
"1066","2011-03-25",8.15
"1067","2011-03-28",8.24
"1068","2011-03-29",8.25
"1069","2011-03-30",8.23
"1070","2011-03-31",8.29
"1071","2011-04-01",8.41
"1072","2011-04-04",8.3
"1073","2011-04-05",8.39
"1074","2011-04-06",8.38
"1075","2011-04-07",8.38
"1076","2011-04-08",8.26
"1077","2011-04-11",8.17
"1078","2011-04-12",8.1
"1079","2011-04-13",8.09
"1080","2011-04-14",8.08
"1081","2011-04-15",7.95
"1082","2011-04-18",7.89
"1083","2011-04-19",7.9
"1084","2011-04-20",8.04
"1085","2011-04-21",8.14
"1086","2011-04-25",8.32
"1087","2011-04-26",7.9
"1088","2011-04-27",8.02
"1089","2011-04-28",8.05
"1090","2011-04-29",8.1
"1091","2011-05-02",8.1
"1092","2011-05-03",8.11
"1093","2011-05-04",8.1
"1094","2011-05-05",8.1
"1095","2011-05-06",8.1
"1096","2011-05-09",8.1
"1097","2011-05-10",8.05
"1098","2011-05-11",8.03
"1099","2011-05-12",8.03
"1100","2011-05-13",8.12
"1101","2011-05-16",8.02
"1102","2011-05-17",7.95
"1103","2011-05-18",7.92
"1104","2011-05-19",7.94
"1105","2011-05-20",8
"1106","2011-05-23",7.9
"1107","2011-05-24",7.89
"1108","2011-05-25",7.83
"1109","2011-05-26",7.9
"1110","2011-05-27",7.85
"1111","2011-05-31",7.71
"1112","2011-06-01",7.62
"1113","2011-06-02",7.53
"1114","2011-06-03",7.58
"1115","2011-06-06",7.79
"1116","2011-06-07",7.57
"1117","2011-06-08",7.25
"1118","2011-06-09",7.15
"1119","2011-06-10",6.95
"1120","2011-06-13",6.95
"1121","2011-06-14",7.08
"1122","2011-06-15",7.06
"1123","2011-06-16",7.01
"1124","2011-06-17",7.4
"1125","2011-06-20",7.43
"1126","2011-06-21",7.93
"1127","2011-06-22",7.87
"1128","2011-06-23",7.99
"1129","2011-06-24",8.07
"1130","2011-06-27",8.06
"1131","2011-06-28",8.1
"1132","2011-06-29",8.04
"1133","2011-06-30",8.01
"1134","2011-07-01",8.09
"1135","2011-07-05",8.1
"1136","2011-07-06",8.17
"1137","2011-07-07",8.21
"1138","2011-07-08",8.24
"1139","2011-07-11",8.13
"1140","2011-07-12",8.1
"1141","2011-07-13",8.16
"1142","2011-07-14",8.1
"1143","2011-07-15",8.23
"1144","2011-07-18",8.23
"1145","2011-07-19",8.2
"1146","2011-07-20",8.22
"1147","2011-07-21",8.37
"1148","2011-07-22",8.57
"1149","2011-07-25",8.57
"1150","2011-07-26",8.55
"1151","2011-07-27",8.54
"1152","2011-07-28",8.31
"1153","2011-07-29",8.48
"1154","2011-08-01",8.56
"1155","2011-08-02",8.52
"1156","2011-08-03",8.54
"1157","2011-08-04",8.46
"1158","2011-08-05",8.11
"1159","2011-08-08",8.1
"1160","2011-08-09",8.22
"1161","2011-08-10",8.01
"1162","2011-08-11",8.22
"1163","2011-08-12",8.3
"1164","2011-08-15",8.32
"1165","2011-08-16",8.43
"1166","2011-08-17",8.33
"1167","2011-08-18",8.36
"1168","2011-08-19",8.25
"1169","2011-08-22",8.26
"1170","2011-08-23",8.29
"1171","2011-08-24",8.1
"1172","2011-08-25",8.09
"1173","2011-08-26",8.08
"1174","2011-08-29",8.09
"1175","2011-08-30",8.2
"1176","2011-08-31",8.39
"1177","2011-09-01",8.35
"1178","2011-09-02",8.25
"1179","2011-09-06",8.56
"1180","2011-09-07",8.34
"1181","2011-09-08",8.2
"1182","2011-09-09",8.23
"1183","2011-09-12",8.08
"1184","2011-09-13",8.13
"1185","2011-09-14",8.2
"1186","2011-09-15",8.21
"1187","2011-09-16",8.35
"1188","2011-09-19",8.36
"1189","2011-09-20",8.33
"1190","2011-09-21",8.26
"1191","2011-09-22",8.05
"1192","2011-09-23",8.02
"1193","2011-09-26",8.15
"1194","2011-09-27",8.4
"1195","2011-09-28",8.49
"1196","2011-09-29",8.6
"1197","2011-09-30",8.74
"1198","2011-10-03",8.64
"1199","2011-10-04",8.65
"1200","2011-10-05",8.38
"1201","2011-10-06",8.75
"1202","2011-10-07",8.82
"1203","2011-10-10",9.04
"1204","2011-10-11",9.04
"1205","2011-10-12",9.15
"1206","2011-10-13",8.95
"1207","2011-10-14",9.02
"1208","2011-10-17",9.11
"1209","2011-10-18",9.02
"1210","2011-10-19",9.03
"1211","2011-10-20",9.15
"1212","2011-10-21",8.84
"1213","2011-10-24",9
"1214","2011-10-25",9.05
"1215","2011-10-26",9.18
"1216","2011-10-27",9.03
"1217","2011-10-28",9.05
"1218","2011-10-31",9.06
"1219","2011-11-01",9
"1220","2011-11-02",9.06
"1221","2011-11-03",9.14
"1222","2011-11-04",9.05
"1223","2011-11-07",9.1
"1224","2011-11-08",9.19
"1225","2011-11-09",9.19
"1226","2011-11-10",9.19
"1227","2011-11-11",9.19
"1228","2011-11-14",9.18
"1229","2011-11-15",9.06
"1230","2011-11-16",9.1
"1231","2011-11-17",9.09
"1232","2011-11-18",9.1
"1233","2011-11-21",9.1
"1234","2011-11-22",9.12
"1235","2011-11-23",9.2
"1236","2011-11-25",9.11
"1237","2011-11-28",9.23
"1238","2011-11-29",9.12
"1239","2011-11-30",9.22
"1240","2011-12-01",9.17
"1241","2011-12-02",9.16
"1242","2011-12-05",9.16
"1243","2011-12-06",9.34
"1244","2011-12-07",9.25
"1245","2011-12-08",9.24
"1246","2011-12-09",9.32
"1247","2011-12-12",9.25
"1248","2011-12-13",9.22
"1249","2011-12-14",9.26
"1250","2011-12-15",9.28
"1251","2011-12-16",9.26
"1252","2011-12-19",9.33
"1253","2011-12-20",9.34
"1254","2011-12-21",9.36
"1255","2011-12-22",9.35
"1256","2011-12-23",9.31
"1257","2011-12-27",9.27
"1258","2011-12-28",9.25
"1259","2011-12-29",9.26
"1260","2011-12-30",9.32
"1261","2012-01-03",9.28
"1262","2012-01-04",9.31
"1263","2012-01-05",9.45
"1264","2012-01-06",9.47
"1265","2012-01-09",9.43
"1266","2012-01-10",9.5
"1267","2012-01-11",9.74
"1268","2012-01-12",9.72
"1269","2012-01-13",9.46
"1270","2012-01-17",9.62
"1271","2012-01-18",9.5
"1272","2012-01-19",9.5
"1273","2012-01-20",9.5
"1274","2012-01-23",9.37
"1275","2012-01-24",9.29
"1276","2012-01-25",9.47
"1277","2012-01-26",9.47
"1278","2012-01-27",9.37
"1279","2012-01-30",9.37
"1280","2012-01-31",9.49
"1281","2012-02-01",9.48
"1282","2012-02-02",9.58
"1283","2012-02-03",9.55
"1284","2012-02-06",9.66
"1285","2012-02-07",9.65
"1286","2012-02-08",9.55
"1287","2012-02-09",9.7
"1288","2012-02-10",9.7
"1289","2012-02-13",9.81
"1290","2012-02-14",9.68
"1291","2012-02-15",9.8
"1292","2012-02-16",9.8
"1293","2012-02-17",9.96
"1294","2012-02-21",10
"1295","2012-02-22",10
"1296","2012-02-23",10.29
"1297","2012-02-24",10.18
"1298","2012-02-27",10.34
"1299","2012-02-28",10.39
"1300","2012-02-29",10.31
"1301","2012-03-01",10.17
"1302","2012-03-02",10.3
"1303","2012-03-05",10.23
"1304","2012-03-06",10.14
"1305","2012-03-07",10.14
"1306","2012-03-08",10.16
"1307","2012-03-09",10.15
"1308","2012-03-12",10.28
"1309","2012-03-13",10.39
"1310","2012-03-14",10.5
"1311","2012-03-15",10.4
"1312","2012-03-16",10.43
"1313","2012-03-19",10.58
"1314","2012-03-20",10.4
"1315","2012-03-21",10.5
"1316","2012-03-22",10.57
"1317","2012-03-23",10.38
"1318","2012-03-26",10.5
"1319","2012-03-27",10.56
"1320","2012-03-28",10.8
"1321","2012-03-29",10.89
"1322","2012-03-30",10.93
"1323","2012-04-02",10.9
"1324","2012-04-03",10.86
"1325","2012-04-04",10.71
"1326","2012-04-05",10.9
"1327","2012-04-09",10.86
"1328","2012-04-10",10.89
"1329","2012-04-11",10.89
"1330","2012-04-12",10.88
"1331","2012-04-13",10.83
"1332","2012-04-16",10.9
"1333","2012-04-17",10.94
"1334","2012-04-18",10.76
"1335","2012-04-19",10.89
"1336","2012-04-20",10.94
"1337","2012-04-23",10.89
"1338","2012-04-24",10.98
"1339","2012-04-25",11
"1340","2012-04-26",11
"1341","2012-04-27",10.89
"1342","2012-04-30",10.94
"1343","2012-05-01",10.88
"1344","2012-05-02",10.95
"1345","2012-05-03",10.95
"1346","2012-05-04",10.85
"1347","2012-05-07",10.92
"1348","2012-05-08",10.95
"1349","2012-05-09",10.88
"1350","2012-05-10",10.99
"1351","2012-05-11",10.94
"1352","2012-05-14",11.16
"1353","2012-05-15",11.35
"1354","2012-05-16",11.04
"1355","2012-05-17",10.87
"1356","2012-05-18",10.81
"1357","2012-05-21",10.95
"1358","2012-05-22",10.93
"1359","2012-05-23",11.08
"1360","2012-05-24",11.1
"1361","2012-05-25",10.82
"1362","2012-05-29",10.77
"1363","2012-05-30",10.8
"1364","2012-05-31",10.8
"1365","2012-06-01",10.75
"1366","2012-06-04",10.71
"1367","2012-06-05",11.14
"1368","2012-06-06",11.42
"1369","2012-06-07",10.85
"1370","2012-06-08",11.1
"1371","2012-06-11",11.06
"1372","2012-06-12",10.8
"1373","2012-06-13",11.22
"1374","2012-06-14",11.25
"1375","2012-06-15",11.5
"1376","2012-06-18",11.32
"1377","2012-06-19",11.44
"1378","2012-06-20",11.32
"1379","2012-06-21",11.37
"1380","2012-06-22",11.13
"1381","2012-06-25",10.96
"1382","2012-06-26",11.37
"1383","2012-06-27",11.5
"1384","2012-06-28",11.47
"1385","2012-06-29",11.53
"1386","2012-07-02",11.63
"1387","2012-07-03",11.5
"1388","2012-07-05",11.55
"1389","2012-07-06",11.47
"1390","2012-07-09",11.4
"1391","2012-07-10",11.27
"1392","2012-07-11",11.24
"1393","2012-07-12",11.2
"1394","2012-07-13",11.3
"1395","2012-07-16",11.19
"1396","2012-07-17",11.59
"1397","2012-07-18",11.61
"1398","2012-07-19",11.63
"1399","2012-07-20",11.41
"1400","2012-07-23",11.48
"1401","2012-07-24",11.4
"1402","2012-07-25",11.67
"1403","2012-07-26",11.69
"1404","2012-07-27",12.1
"1405","2012-07-30",12.21
"1406","2012-07-31",12.24
"1407","2012-08-01",12.19
"1408","2012-08-02",12.23
"1409","2012-08-03",12.31
"1410","2012-08-06",12.42
"1411","2012-08-07",12.6
"1412","2012-08-08",12.55
"1413","2012-08-09",12.6
"1414","2012-08-10",12.67
"1415","2012-08-13",12.78
"1416","2012-08-14",12.74
"1417","2012-08-15",12.95
"1418","2012-08-16",13.03
"1419","2012-08-17",13.03
"1420","2012-08-20",13
"1421","2012-08-21",13.14
"1422","2012-08-22",13.29
"1423","2012-08-23",13.21
"1424","2012-08-24",13.22
"1425","2012-08-27",13.23
"1426","2012-08-28",13.2
"1427","2012-08-29",13.3
"1428","2012-08-30",13.1
"1429","2012-08-31",13.19
"1430","2012-09-04",13.2
"1431","2012-09-05",13.12
"1432","2012-09-06",13.19
"1433","2012-09-07",13.34
"1434","2012-09-10",13.23
"1435","2012-09-11",13.48
"1436","2012-09-12",13.46
"1437","2012-09-13",13.68
"1438","2012-09-14",13.79
"1439","2012-09-17",13.74
"1440","2012-09-18",14.02
"1441","2012-09-19",13.94
"1442","2012-09-20",13.94
"1443","2012-09-21",14.06
"1444","2012-09-24",14.11
"1445","2012-09-25",13.95
"1446","2012-09-26",13.9
"1447","2012-09-27",14.09
"1448","2012-09-28",14.21
"1449","2012-10-01",14.14
"1450","2012-10-02",14.22
"1451","2012-10-03",13.96
"1452","2012-10-04",13.91
"1453","2012-10-05",14.11
"1454","2012-10-08",14.19
"1455","2012-10-09",13.76
"1456","2012-10-10",13.99
"1457","2012-10-11",14.03
"1458","2012-10-12",13.3
"1459","2012-10-15",13.05
"1460","2012-10-16",13.75
"1461","2012-10-17",13.94
"1462","2012-10-18",13.96
"1463","2012-10-19",14.14
"1464","2012-10-22",14.15
"1465","2012-10-23",14.34
"1466","2012-10-24",14.44
"1467","2012-10-25",14.64
"1468","2012-10-26",14.56
"1469","2012-10-31",14.77
"1470","2012-11-01",14.71
"1471","2012-11-02",14.75
"1472","2012-11-05",15.5
"1473","2012-11-06",15.61
"1474","2012-11-07",15.04
"1475","2012-11-08",15.23
"1476","2012-11-09",15.04
"1477","2012-11-12",15.2
"1478","2012-11-13",15.25
"1479","2012-11-14",15.06
"1480","2012-11-15",15.08
"1481","2012-11-16",15.14
"1482","2012-11-19",15.16
"1483","2012-11-20",15.39
"1484","2012-11-21",15.65
"1485","2012-11-23",15.69
"1486","2012-11-26",15.67
"1487","2012-11-27",15.73
"1488","2012-11-28",15.73
"1489","2012-11-29",15.9
"1490","2012-11-30",15.95
"1491","2012-12-03",16.049999
"1492","2012-12-04",16.15
"1493","2012-12-05",16.139999
"1494","2012-12-06",16.15
"1495","2012-12-07",16.07
"1496","2012-12-10",16.09
"1497","2012-12-11",16.059999
"1498","2012-12-12",16.040001
"1499","2012-12-13",16.07
"1500","2012-12-14",16.09
"1501","2012-12-17",16.219999
"1502","2012-12-18",16.290001
"1503","2012-12-19",16.389999
"1504","2012-12-20",16.469999
"1505","2012-12-21",16.66
"1506","2012-12-24",16.65
"1507","2012-12-26",16.620001
"1508","2012-12-27",16.99
"1509","2012-12-28",17.34
"1510","2012-12-31",17.5
"1511","2013-01-02",18.139999
"1512","2013-01-03",18.190001
"1513","2013-01-04",18.68
"1514","2013-01-07",18.73
"1515","2013-01-08",18.860001
"1516","2013-01-09",19
"1517","2013-01-10",18.99
"1518","2013-01-11",18.66
"1519","2013-01-14",18.870001
"1520","2013-01-15",18.67
"1521","2013-01-16",18.52
"1522","2013-01-17",18.68
"1523","2013-01-18",18.549999
"1524","2013-01-22",18.870001
"1525","2013-01-23",19.030001
"1526","2013-01-24",18.860001
"1527","2013-01-25",18.459999
"1528","2013-01-28",17.719999
"1529","2013-01-29",17.49
"1530","2013-01-30",16.690001
"1531","2013-01-31",16.639999
"1532","2013-02-01",16.950001
"1533","2013-02-04",17.25
"1534","2013-02-05",17.5
"1535","2013-02-06",17.370001
"1536","2013-02-07",17.74
"1537","2013-02-08",17.59
"1538","2013-02-11",17.5
"1539","2013-02-12",17.74
"1540","2013-02-13",17.700001
"1541","2013-02-14",17.73
"1542","2013-02-15",17.719999
"1543","2013-02-19",17.75
"1544","2013-02-20",17.709999
"1545","2013-02-21",17.5
"1546","2013-02-22",17.610001
"1547","2013-02-25",17.1
"1548","2013-02-26",17.02
"1549","2013-02-27",17.110001
"1550","2013-02-28",17.1
"1551","2013-03-01",16.940001
"1552","2013-03-04",17.15
"1553","2013-03-05",17.43
"1554","2013-03-06",17.49
"1555","2013-03-07",17.26
"1556","2013-03-08",17.17
"1557","2013-03-11",16.709999
"1558","2013-03-12",16.02
"1559","2013-03-13",16.030001
"1560","2013-03-14",16.59
"1561","2013-03-15",16.459999
"1562","2013-03-18",16.49
"1563","2013-03-19",16.549999
"1564","2013-03-20",16.709999
"1565","2013-03-21",16.48
"1566","2013-03-22",17.07
"1567","2013-03-25",17.120001
"1568","2013-03-26",17.1
"1569","2013-03-27",17.049999
"1570","2013-03-28",17.01
"1571","2013-04-01",17.09
"1572","2013-04-02",16.73
"1573","2013-04-03",16.18
"1574","2013-04-04",15.88
"1575","2013-04-05",16.120001
"1576","2013-04-08",16.16
"1577","2013-04-09",16.07
"1578","2013-04-10",16.41
"1579","2013-04-11",16.59
"1580","2013-04-12",16.110001
"1581","2013-04-15",15.29
"1582","2013-04-16",15.77
"1583","2013-04-17",15.17
"1584","2013-04-18",15.24
"1585","2013-04-19",15.25
"1586","2013-04-22",15.42
"1587","2013-04-23",15.98
"1588","2013-04-24",15.71
"1589","2013-04-25",16.07
"1590","2013-04-26",16.01
"1591","2013-04-29",16.07
"1592","2013-04-30",16.200001
"1593","2013-05-01",15.74
"1594","2013-05-02",16.09
"1595","2013-05-03",16.110001
"1596","2013-05-06",16.219999
"1597","2013-05-07",16.549999
"1598","2013-05-08",16.23
"1599","2013-05-09",15.67
"1600","2013-05-10",15.69
"1601","2013-05-13",15.74
"1602","2013-05-14",15.62
"1603","2013-05-15",15.75
"1604","2013-05-16",15.65
"1605","2013-05-17",15.71
"1606","2013-05-20",15.59
"1607","2013-05-21",15.58
"1608","2013-05-22",15.41
"1609","2013-05-23",15.55
"1610","2013-05-24",15.34
"1611","2013-05-28",16
"1612","2013-05-29",15.49
"1613","2013-05-30",15.42
"1614","2013-05-31",15.22
"1615","2013-06-03",15.98
"1616","2013-06-04",15.88
"1617","2013-06-05",15.78
"1618","2013-06-06",15.85
"1619","2013-06-07",15.87
"1620","2013-06-10",15.85
"1621","2013-06-11",15.55
"1622","2013-06-12",15.36
"1623","2013-06-13",15.89
"1624","2013-06-14",15.41
"1625","2013-06-17",15.59
"1626","2013-06-18",15.81
"1627","2013-06-19",15.86
"1628","2013-06-20",15.65
"1629","2013-06-21",15.8
"1630","2013-06-24",15.49
"1631","2013-06-25",15.74
"1632","2013-06-26",15.6
"1633","2013-06-27",15.94
"1634","2013-06-28",15.88
"1635","2013-07-01",15.96
"1636","2013-07-02",16.08
"1637","2013-07-03",16.1
"1638","2013-07-05",16.02
"1639","2013-07-08",16.08
"1640","2013-07-09",16.07
"1641","2013-07-10",16.049999
"1642","2013-07-11",16.190001
"1643","2013-07-12",16.190001
"1644","2013-07-15",16.299999
"1645","2013-07-16",16.5
"1646","2013-07-17",16.49
"1647","2013-07-18",16.950001
"1648","2013-07-19",17.030001
"1649","2013-07-22",17.17
"1650","2013-07-23",17.34
"1651","2013-07-24",17.42
"1652","2013-07-25",17.5
"1653","2013-07-26",17.389999
"1654","2013-07-29",17.1
"1655","2013-07-30",17.25
"1656","2013-07-31",17.5
"1657","2013-08-01",17.440001
"1658","2013-08-02",17.49
"1659","2013-08-05",18.01
"1660","2013-08-06",18.040001
"1661","2013-08-07",17.91
"1662","2013-08-08",18.120001
"1663","2013-08-09",17.98
"1664","2013-08-12",18.200001
"1665","2013-08-13",18.33
"1666","2013-08-14",18.01
"1667","2013-08-15",17.91
"1668","2013-08-16",18.24
"1669","2013-08-19",18.01
"1670","2013-08-20",18.129999
"1671","2013-08-21",18.059999
"1672","2013-08-22",18.370001
"1673","2013-08-23",18.08
"1674","2013-08-26",17.940001
"1675","2013-08-27",17.799999
"1676","2013-08-28",17.860001
"1677","2013-08-29",17.969999
"1678","2013-08-30",17.77
"1679","2013-09-03",17.92
"1680","2013-09-04",17.799999
"1681","2013-09-05",17.889999
"1682","2013-09-06",17.799999
"1683","2013-09-09",17.99
"1684","2013-09-10",18.120001
"1685","2013-09-11",18.09
"1686","2013-09-12",17.940001
"1687","2013-09-13",18.1
"1688","2013-09-16",18.25
"1689","2013-09-17",18.43
"1690","2013-09-18",18.51
"1691","2013-09-19",18.389999
"1692","2013-09-20",18.190001
"1693","2013-09-23",17.99
"1694","2013-09-24",17.860001
"1695","2013-09-25",17.75
"1696","2013-09-26",17.09
"1697","2013-09-27",16.709999
"1698","2013-09-30",16.610001
"1699","2013-10-01",16.860001
"1700","2013-10-02",16.84
"1701","2013-10-03",16.860001
"1702","2013-10-04",17.01
"1703","2013-10-07",16.51
"1704","2013-10-08",15.99
"1705","2013-10-09",16
"1706","2013-10-10",16.58
"1707","2013-10-11",16.309999
"1708","2013-10-14",17.07
"1709","2013-10-15",16.940001
"1710","2013-10-16",17.049999
"1711","2013-10-17",17.09
"1712","2013-10-18",17.15
"1713","2013-10-21",17.18
"1714","2013-10-22",17.190001
"1715","2013-10-23",17.190001
"1716","2013-10-24",17.299999
"1717","2013-10-25",17.290001
"1718","2013-10-28",17.25
"1719","2013-10-29",15.92
"1720","2013-10-30",15.25
"1721","2013-10-31",15.16
"1722","2013-11-01",15.13
"1723","2013-11-04",14.79
"1724","2013-11-05",14.56
"1725","2013-11-06",14.6
"1726","2013-11-07",14.61
"1727","2013-11-08",14.59
"1728","2013-11-11",14.49
"1729","2013-11-12",14.38
"1730","2013-11-13",14.5
"1731","2013-11-14",14.6
"1732","2013-11-15",14.51
"1733","2013-11-18",14.46
"1734","2013-11-19",14.27
"1735","2013-11-20",14.25
"1736","2013-11-21",14.51
"1737","2013-11-22",14.46
"1738","2013-11-25",14.5
"1739","2013-11-26",14.48
"1740","2013-11-27",14.75
"1741","2013-11-29",14.72
"1742","2013-12-02",14.66
"1743","2013-12-03",14.64
"1744","2013-12-04",14.64
"1745","2013-12-05",14.62
"1746","2013-12-06",14.58
"1747","2013-12-09",14.76
"1748","2013-12-10",14.6
"1749","2013-12-11",14.63
"1750","2013-12-12",14.65
"1751","2013-12-13",14.78
"1752","2013-12-16",14.97
"1753","2013-12-17",15.03
"1754","2013-12-18",15.05
"1755","2013-12-19",14.99
"1756","2013-12-20",15.43
"1757","2013-12-23",15.17
"1758","2013-12-24",15.17
"1759","2013-12-26",15.06
"1760","2013-12-27",15.03
"1761","2013-12-30",15
"1762","2013-12-31",15
"1763","2014-01-02",15.04
"1764","2014-01-03",15.02
"1765","2014-01-06",14.99
"1766","2014-01-07",14.94
"1767","2014-01-08",15.01
"1768","2014-01-09",14.95
"1769","2014-01-10",14.72
"1770","2014-01-13",14.51
"1771","2014-01-14",14.67
"1772","2014-01-15",14.67
"1773","2014-01-16",14.54
"1774","2014-01-17",14.57
"1775","2014-01-21",14.47
"1776","2014-01-22",14.67
"1777","2014-01-23",14.68
"1778","2014-01-24",14.59
"1779","2014-01-27",14.44
"1780","2014-01-28",14.55
"1781","2014-01-29",14.25
"1782","2014-01-30",15.03
"1783","2014-01-31",15.05
"1784","2014-02-03",14.73
"1785","2014-02-04",15
"1786","2014-02-05",14.81
"1787","2014-02-06",14.65
"1788","2014-02-07",14.74
"1789","2014-02-10",14.68
"1790","2014-02-11",14.97
"1791","2014-02-12",14.87
"1792","2014-02-13",15.04
"1793","2014-02-14",15.14
"1794","2014-02-18",15.24
"1795","2014-02-19",14.97
"1796","2014-02-20",15.27
"1797","2014-02-21",15.22
"1798","2014-02-24",15.28
"1799","2014-02-25",15.14
"1800","2014-02-26",15.21
"1801","2014-02-27",15.08
"1802","2014-02-28",15.37
"1803","2014-03-03",15.28
"1804","2014-03-04",15.83
"1805","2014-03-05",15.67
"1806","2014-03-06",15.78
"1807","2014-03-07",15.78
"1808","2014-03-10",15.88
"1809","2014-03-11",15.86
"1810","2014-03-12",15.85
"1811","2014-03-13",15.8
"1812","2014-03-14",15.87
"1813","2014-03-17",15.88
"1814","2014-03-18",15.94
"1815","2014-03-19",15.73
"1816","2014-03-20",15.83
"1817","2014-03-21",15.86
"1818","2014-03-24",15.83
"1819","2014-03-25",15.86
"1820","2014-03-26",15.44
"1821","2014-03-27",15.38
"1822","2014-03-28",15.57
"1823","2014-03-31",15.42
"1824","2014-04-01",15.42
"1825","2014-04-02",15.25
"1826","2014-04-03",15.01
"1827","2014-04-04",14.44
"1828","2014-04-07",14.37
"1829","2014-04-08",14.5
"1830","2014-04-09",14.58
"1831","2014-04-10",14.5
"1832","2014-04-11",14.46
"1833","2014-04-14",14.44
"1834","2014-04-15",14.42
"1835","2014-04-16",14.46
"1836","2014-04-17",14.46
"1837","2014-04-21",14.4
"1838","2014-04-22",14.42
"1839","2014-04-23",14.36
"1840","2014-04-24",14.32
"1841","2014-04-25",14.23
"1842","2014-04-28",13.81
"1843","2014-04-29",14.13
"1844","2014-04-30",14.07
"1845","2014-05-01",14.05
"1846","2014-05-02",14.12
"1847","2014-05-05",13.95
"1848","2014-05-06",13.87
"1849","2014-05-07",13.89
"1850","2014-05-08",13.91
"1851","2014-05-09",13.97
"1852","2014-05-12",14.6
"1853","2014-05-13",14.37
"1854","2014-05-14",14.4
"1855","2014-05-15",14.37
"1856","2014-05-16",14.4
"1857","2014-05-19",14.46
"1858","2014-05-20",14.4
"1859","2014-05-21",14.42
"1860","2014-05-22",14.38
"1861","2014-05-23",14.61
"1862","2014-05-27",14.86
"1863","2014-05-28",14.49
"1864","2014-05-29",14.52
"1865","2014-05-30",14.5
"1866","2014-06-02",14.51
"1867","2014-06-03",14.46
"1868","2014-06-04",14.53
"1869","2014-06-05",14.89
"1870","2014-06-06",14.83
"1871","2014-06-09",14.74
"1872","2014-06-10",14.62
"1873","2014-06-11",14.48
"1874","2014-06-12",14.55
"1875","2014-06-13",14.42
"1876","2014-06-16",14.41
"1877","2014-06-17",14.5
"1878","2014-06-18",14.51
"1879","2014-06-19",14.5
"1880","2014-06-20",14.37
"1881","2014-06-23",14.08
"1882","2014-06-24",13.86
"1883","2014-06-25",13.84
"1884","2014-06-26",13.88
"1885","2014-06-27",14.03
"1886","2014-06-30",14.54
"1887","2014-07-01",14.67
"1888","2014-07-02",14.39
"1889","2014-07-03",14.4
"1890","2014-07-07",14.25
"1891","2014-07-08",14.14
"1892","2014-07-09",14.55
"1893","2014-07-10",14.45
"1894","2014-07-11",14.43
"1895","2014-07-14",14.46
"1896","2014-07-15",14.6
"1897","2014-07-16",14.51
"1898","2014-07-17",14.48
"1899","2014-07-18",14.43
"1900","2014-07-21",14.23
"1901","2014-07-22",14.32
"1902","2014-07-23",14.5
"1903","2014-07-24",14.6
"1904","2014-07-25",14.44
"1905","2014-07-28",14.44
"1906","2014-07-29",14.26
"1907","2014-07-30",14.69
"1908","2014-07-31",14.25
"1909","2014-08-01",14.29
"1910","2014-08-04",14.41
"1911","2014-08-05",14.46
"1912","2014-08-06",14.9
"1913","2014-08-07",14.94
"1914","2014-08-08",14.8
"1915","2014-08-11",14.98
"1916","2014-08-12",14.95
"1917","2014-08-13",14.85
"1918","2014-08-14",14.85
"1919","2014-08-15",14.76
"1920","2014-08-18",14.81
"1921","2014-08-19",14.85
"1922","2014-08-20",14.75
