"","date","FUN"
"1891","2014-07-08",51.450001
"1892","2014-07-09",51.099998
"1893","2014-07-10",50.48
"1894","2014-07-11",50.110001
"1895","2014-07-14",49.450001
"1896","2014-07-15",50.290001
"1897","2014-07-16",50.889999
"1898","2014-07-17",50.970001
"1899","2014-07-18",51.75
"1900","2014-07-21",51.919998
"1901","2014-07-22",52.509998
"1902","2014-07-23",52.57
"1903","2014-07-24",52.5
"1904","2014-07-25",52.599998
"1905","2014-07-28",52.490002
"1906","2014-07-29",52.439999
"1907","2014-07-30",52.59
"1908","2014-07-31",51.799999
"1909","2014-08-01",51.669998
"1910","2014-08-04",52.509998
"1911","2014-08-05",50.810001
"1912","2014-08-06",50.689999
"1913","2014-08-07",50.990002
"1914","2014-08-08",50.57
"1915","2014-08-11",50.119999
"1916","2014-08-12",49.16
"1917","2014-08-13",49.07
"1918","2014-08-14",49.330002
"1919","2014-08-15",49.860001
"1920","2014-08-18",50.360001
"1921","2014-08-19",51.610001
"1922","2014-08-20",51.439999
"1923","2014-08-21",50.68
"1924","2014-08-22",49.880001
"1925","2014-08-25",49.73
"1926","2014-08-26",50.009998
"1927","2014-08-27",49.950001
"1928","2014-08-28",49.419998
"1929","2014-08-29",49.490002
"1930","2014-09-02",49
"1931","2014-09-03",48.5
"1932","2014-09-04",47.43
"1933","2014-09-05",47.470001
"1934","2014-09-08",47.470001
"1935","2014-09-09",47.529999
"1936","2014-09-10",47.889999
"1937","2014-09-11",47.400002
"1938","2014-09-12",47.23
"1939","2014-09-15",47.189999
"1940","2014-09-16",46.970001
"1941","2014-09-17",46.779999
"1942","2014-09-18",46.75
"1943","2014-09-19",45.91
"1944","2014-09-22",45.970001
"1945","2014-09-23",45.549999
"1946","2014-09-24",47.09
"1947","2014-09-25",47.32
"1948","2014-09-26",47.889999
"1949","2014-09-29",47.369999
"1950","2014-09-30",47.27
"1951","2014-10-01",47.360001
"1952","2014-10-02",46.490002
"1953","2014-10-03",46.57
"1954","2014-10-06",45.860001
"1955","2014-10-07",46.169998
"1956","2014-10-08",47.07
"1957","2014-10-09",46.43
"1958","2014-10-10",45.529999
"1959","2014-10-13",44.040001
"1960","2014-10-14",44.869999
"1961","2014-10-15",43.810001
"1962","2014-10-16",44.25
"1963","2014-10-17",44.779999
"1964","2014-10-20",44.470001
"1965","2014-10-21",45.25
"1966","2014-10-22",46.950001
"1967","2014-10-23",47.18
"1968","2014-10-24",46.98
"1969","2014-10-27",46.959999
"1970","2014-10-28",47.18
"1971","2014-10-29",47.200001
"1972","2014-10-30",46.959999
"1973","2014-10-31",47.259998
"1974","2014-11-03",47.900002
"1975","2014-11-04",47.740002
"1976","2014-11-05",47.830002
"1977","2014-11-06",47.619999
"1978","2014-11-07",47.700001
"1979","2014-11-10",46.709999
"1980","2014-11-11",47.119999
"1981","2014-11-12",47.5
"1982","2014-11-13",47.189999
"1983","2014-11-14",46.860001
"1984","2014-11-17",46.630001
"1985","2014-11-18",46.82
"1986","2014-11-19",47.009998
"1987","2014-11-20",46.790001
"1988","2014-11-21",46.93
"1989","2014-11-24",47.189999
"1990","2014-11-25",47.720001
"1991","2014-11-26",47.73
"1992","2014-11-28",47.73
"1993","2014-12-01",46.939999
"1994","2014-12-02",46.5
"1995","2014-12-03",46.139999
"1996","2014-12-04",46.02
"1997","2014-12-05",45.959999
"1998","2014-12-08",45.73
"1999","2014-12-09",45.73
"2000","2014-12-10",45.009998
"2001","2014-12-11",45.150002
"2002","2014-12-12",45.380001
"2003","2014-12-15",46.299999
"2004","2014-12-16",46.73
"2005","2014-12-17",46.990002
"2006","2014-12-18",46.389999
"2007","2014-12-19",46.32
"2008","2014-12-22",46.799999
"2009","2014-12-23",47.41
"2010","2014-12-24",47.849998
"2011","2014-12-26",47.549999
"2012","2014-12-29",47.490002
"2013","2014-12-30",47.490002
"2014","2014-12-31",47.830002
"2015","2015-01-02",47.299999
"2016","2015-01-05",48.200001
"2017","2015-01-06",49.669998
"2018","2015-01-07",49.459999
"2019","2015-01-08",50.549999
"2020","2015-01-09",51
"2021","2015-01-12",51.91
"2022","2015-01-13",51.59
"2023","2015-01-14",50.919998
"2024","2015-01-15",50.5
"2025","2015-01-16",50.57
"2026","2015-01-20",51.099998
"2027","2015-01-21",51.790001
"2028","2015-01-22",52.5
"2029","2015-01-23",53.400002
"2030","2015-01-26",53.5
"2031","2015-01-27",53.400002
"2032","2015-01-28",53.040001
"2033","2015-01-29",54.209999
"2034","2015-01-30",54.32
"2035","2015-02-02",54.5
"2036","2015-02-03",53.810001
"2037","2015-02-04",54.169998
"2038","2015-02-05",54.09
"2039","2015-02-06",54.130001
"2040","2015-02-09",53
"2041","2015-02-10",54.459999
"2042","2015-02-11",54.189999
"2043","2015-02-12",54.349998
"2044","2015-02-13",53.799999
"2045","2015-02-17",53.349998
"2046","2015-02-18",53.470001
"2047","2015-02-19",52.75
"2048","2015-02-20",54.259998
"2049","2015-02-23",55.299999
"2050","2015-02-24",56.09
"2051","2015-02-25",55.68
"2052","2015-02-26",55.68
"2053","2015-02-27",55.93
"2054","2015-03-02",55.330002
"2055","2015-03-03",55.82
"2056","2015-03-04",55.759998
"2057","2015-03-05",55.740002
"2058","2015-03-06",54.790001
"2059","2015-03-09",54.82
"2060","2015-03-10",54.490002
"2061","2015-03-11",53.66
"2062","2015-03-12",55
"2063","2015-03-13",54.700001
"2064","2015-03-16",55.240002
"2065","2015-03-17",55.43
"2066","2015-03-18",56.84
"2067","2015-03-19",57.91
"2068","2015-03-20",57.91
"2069","2015-03-23",58.549999
"2070","2015-03-24",58.220001
"2071","2015-03-25",57.43
"2072","2015-03-26",56.82
"2073","2015-03-27",56.830002
"2074","2015-03-30",56.529999
"2075","2015-03-31",57.400002
"2076","2015-04-01",58.529999
"2077","2015-04-02",57.889999
"2078","2015-04-06",56.73
"2079","2015-04-07",56.93
"2080","2015-04-08",57
"2081","2015-04-09",57.02
"2082","2015-04-10",57
"2083","2015-04-13",56.400002
"2084","2015-04-14",55.830002
"2085","2015-04-15",55.849998
"2086","2015-04-16",56.470001
"2087","2015-04-17",56.59
"2088","2015-04-20",56.599998
"2089","2015-04-21",56.16
"2090","2015-04-22",56.970001
"2091","2015-04-23",57.5
"2092","2015-04-24",58.060001
"2093","2015-04-27",58.27
"2094","2015-04-28",58
"2095","2015-04-29",56.990002
"2096","2015-04-30",56.43
"2097","2015-05-01",57.849998
"2098","2015-05-04",57.849998
"2099","2015-05-05",56
"2100","2015-05-06",57.200001
"2101","2015-05-07",57.52
"2102","2015-05-08",57.189999
"2103","2015-05-11",56.580002
"2104","2015-05-12",57.07
"2105","2015-05-13",58.009998
"2106","2015-05-14",58.029999
"2107","2015-05-15",58.189999
"2108","2015-05-18",58.09
"2109","2015-05-19",58.599998
"2110","2015-05-20",57.560001
"2111","2015-05-21",57.200001
"2112","2015-05-22",57.790001
"2113","2015-05-26",58.360001
"2114","2015-05-27",59.32
"2115","2015-05-28",59.610001
"2116","2015-05-29",60.310001
"2117","2015-06-01",58.470001
"2118","2015-06-02",58.139999
"2119","2015-06-03",57.810001
"2120","2015-06-04",57.630001
"2121","2015-06-05",57.279999
"2122","2015-06-08",57.439999
"2123","2015-06-09",57.810001
"2124","2015-06-10",58.220001
"2125","2015-06-11",57.540001
"2126","2015-06-12",57.299999
"2127","2015-06-15",57.279999
"2128","2015-06-16",58.450001
"2129","2015-06-17",58.970001
"2130","2015-06-18",58.369999
"2131","2015-06-19",58
"2132","2015-06-22",56.939999
"2133","2015-06-23",56.330002
"2134","2015-06-24",55.450001
"2135","2015-06-25",55.130001
"2136","2015-06-26",55.380001
"2137","2015-06-29",54.150002
"2138","2015-06-30",54.490002
"2139","2015-07-01",54.689999
"2140","2015-07-02",54.779999
"2141","2015-07-06",54.689999
"2142","2015-07-07",54.599998
"2143","2015-07-08",55.610001
"2144","2015-07-09",55.169998
"2145","2015-07-10",56.080002
"2146","2015-07-13",56.41
"2147","2015-07-14",57.040001
"2148","2015-07-15",56.950001
"2149","2015-07-16",56.509998
"2150","2015-07-17",56.650002
"2151","2015-07-20",56.27
"2152","2015-07-21",55.110001
"2153","2015-07-22",55.5
"2154","2015-07-23",53.619999
"2155","2015-07-24",54.09
"2156","2015-07-27",51.650002
"2157","2015-07-28",52.830002
"2158","2015-07-29",52.900002
"2159","2015-07-30",52.830002
"2160","2015-07-31",53.650002
"2161","2015-08-03",54.98
"2162","2015-08-04",55
"2163","2015-08-05",58.110001
"2164","2015-08-06",56.139999
"2165","2015-08-07",53.759998
"2166","2015-08-10",54.459999
"2167","2015-08-11",53
"2168","2015-08-12",54.700001
"2169","2015-08-13",54.900002
"2170","2015-08-14",54.560001
"2171","2015-08-17",54.259998
"2172","2015-08-18",53.57
"2173","2015-08-19",52.849998
"2174","2015-08-20",52.880001
"2175","2015-08-21",52.189999
"2176","2015-08-24",51.68
"2177","2015-08-25",51.970001
"2178","2015-08-26",53.07
"2179","2015-08-27",54
"2180","2015-08-28",54.07
"2181","2015-08-31",55.18
"2182","2015-09-01",52.810001
"2183","2015-09-02",53.450001
"2184","2015-09-03",53.560001
"2185","2015-09-04",54.439999
"2186","2015-09-08",54.68
"2187","2015-09-09",53.990002
"2188","2015-09-10",54.32
"2189","2015-09-11",54.59
"2190","2015-09-14",54.91
"2191","2015-09-15",55.759998
"2192","2015-09-16",55.549999
"2193","2015-09-17",55.790001
"2194","2015-09-18",54.549999
"2195","2015-09-21",54.41
"2196","2015-09-22",54.09
"2197","2015-09-23",53.349998
"2198","2015-09-24",53.27
"2199","2015-09-25",52.919998
"2200","2015-09-28",51
"2201","2015-09-29",52.150002
"2202","2015-09-30",52.610001
"2203","2015-10-01",52.299999
"2204","2015-10-02",52.950001
"2205","2015-10-05",53.93
"2206","2015-10-06",53.57
"2207","2015-10-07",54.360001
"2208","2015-10-08",54.400002
"2209","2015-10-09",54.700001
"2210","2015-10-12",54.970001
"2211","2015-10-13",54.919998
"2212","2015-10-14",54.610001
"2213","2015-10-15",55.279999
"2214","2015-10-16",55.650002
"2215","2015-10-19",55.84
"2216","2015-10-20",57.02
"2217","2015-10-21",57
"2218","2015-10-22",58.150002
"2219","2015-10-23",58
"2220","2015-10-26",58.029999
"2221","2015-10-27",57
"2222","2015-10-28",56.91
"2223","2015-10-29",56.830002
"2224","2015-10-30",56
"2225","2015-11-02",56.389999
"2226","2015-11-03",56.349998
"2227","2015-11-04",56.450001
"2228","2015-11-05",57.610001
"2229","2015-11-06",58.48
"2230","2015-11-09",58.07
"2231","2015-11-10",57.740002
"2232","2015-11-11",57.349998
"2233","2015-11-12",56.049999
"2234","2015-11-13",56.049999
"2235","2015-11-16",56.349998
"2236","2015-11-17",56.369999
"2237","2015-11-18",57.139999
"2238","2015-11-19",56.509998
"2239","2015-11-20",56.720001
"2240","2015-11-23",56.93
"2241","2015-11-24",56.68
"2242","2015-11-25",57.259998
"2243","2015-11-27",57.130001
"2244","2015-11-30",56.32
"2245","2015-12-01",57.400002
"2246","2015-12-02",56.18
"2247","2015-12-03",54.939999
"2248","2015-12-04",55.07
"2249","2015-12-07",54.669998
"2250","2015-12-08",53.68
"2251","2015-12-09",53.450001
"2252","2015-12-10",52.439999
"2253","2015-12-11",52.220001
"2254","2015-12-14",52.740002
"2255","2015-12-15",54.169998
"2256","2015-12-16",54.939999
"2257","2015-12-17",53.560001
"2258","2015-12-18",52.509998
"2259","2015-12-21",52.02
"2260","2015-12-22",51.939999
"2261","2015-12-23",54.150002
"2262","2015-12-24",54.509998
"2263","2015-12-28",55.09
"2264","2015-12-29",55.889999
"2265","2015-12-30",55.84
"2266","2015-12-31",55.84
"2267","2016-01-04",55.849998
"2268","2016-01-05",55.43
"2269","2016-01-06",55.419998
"2270","2016-01-07",54.43
"2271","2016-01-08",53.529999
"2272","2016-01-11",52
"2273","2016-01-12",51.5
"2274","2016-01-13",50.490002
"2275","2016-01-14",52.119999
"2276","2016-01-15",50.82
"2277","2016-01-19",51.220001
"2278","2016-01-20",51.549999
"2279","2016-01-21",51.560001
"2280","2016-01-22",53.189999
"2281","2016-01-25",52.299999
"2282","2016-01-26",52.68
"2283","2016-01-27",52.560001
"2284","2016-01-28",52.389999
"2285","2016-01-29",54.130001
"2286","2016-02-01",54.360001
"2287","2016-02-02",53.330002
"2288","2016-02-03",53
"2289","2016-02-04",52.549999
"2290","2016-02-05",51.950001
"2291","2016-02-08",50.240002
"2292","2016-02-09",49.810001
"2293","2016-02-10",50.32
"2294","2016-02-11",49.939999
"2295","2016-02-12",51.099998
"2296","2016-02-16",52.439999
"2297","2016-02-17",54.330002
"2298","2016-02-18",56.130001
"2299","2016-02-19",56.5
"2300","2016-02-22",57.330002
"2301","2016-02-23",57.349998
"2302","2016-02-24",57.360001
"2303","2016-02-25",57.049999
"2304","2016-02-26",57.27
"2305","2016-02-29",58.939999
"2306","2016-03-01",57.900002
"2307","2016-03-02",57.939999
"2308","2016-03-03",57.82
"2309","2016-03-04",57.880001
"2310","2016-03-07",57.709999
"2311","2016-03-08",57.549999
"2312","2016-03-09",58.09
"2313","2016-03-10",56.450001
"2314","2016-03-11",56.939999
"2315","2016-03-14",57.27
"2316","2016-03-15",57.16
"2317","2016-03-16",58.889999
"2318","2016-03-17",58.849998
"2319","2016-03-18",59.759998
"2320","2016-03-21",59.119999
"2321","2016-03-22",58.720001
"2322","2016-03-23",58.02
"2323","2016-03-24",59.029999
"2324","2016-03-28",59.52
"2325","2016-03-29",59.509998
"2326","2016-03-30",59.700001
"2327","2016-03-31",59.450001
"2328","2016-04-01",59.240002
"2329","2016-04-04",58.799999
"2330","2016-04-05",58.189999
"2331","2016-04-06",58.48
"2332","2016-04-07",58.02
"2333","2016-04-08",59
"2334","2016-04-11",58.040001
"2335","2016-04-12",58.560001
"2336","2016-04-13",58.950001
"2337","2016-04-14",58.990002
"2338","2016-04-15",58.669998
"2339","2016-04-18",59.310001
"2340","2016-04-19",58.950001
"2341","2016-04-20",58.689999
"2342","2016-04-21",58.32
"2343","2016-04-22",57.889999
"2344","2016-04-25",58.400002
"2345","2016-04-26",58.709999
"2346","2016-04-27",59.209999
"2347","2016-04-28",58.27
"2348","2016-04-29",58.07
"2349","2016-05-02",58.610001
"2350","2016-05-03",57.740002
"2351","2016-05-04",57.959999
"2352","2016-05-05",58.880001
"2353","2016-05-06",58.049999
"2354","2016-05-09",58.810001
"2355","2016-05-10",58.560001
"2356","2016-05-11",58.02
"2357","2016-05-12",58.5
"2358","2016-05-13",58.189999
"2359","2016-05-16",58.029999
"2360","2016-05-17",57.299999
"2361","2016-05-18",57.91
"2362","2016-05-19",57.720001
"2363","2016-05-20",58.310001
"2364","2016-05-23",58.490002
"2365","2016-05-24",59.299999
"2366","2016-05-25",59.52
"2367","2016-05-26",59.52
"2368","2016-05-27",59.700001
"2369","2016-05-31",60.029999
"2370","2016-06-01",59.110001
"2371","2016-06-02",58.490002
"2372","2016-06-03",58.669998
"2373","2016-06-06",58.169998
"2374","2016-06-07",58.700001
"2375","2016-06-08",59.080002
"2376","2016-06-09",59
"2377","2016-06-10",58.950001
"2378","2016-06-13",58.650002
"2379","2016-06-14",58.580002
"2380","2016-06-15",58.650002
"2381","2016-06-16",59.130001
"2382","2016-06-17",58.09
"2383","2016-06-20",58.169998
"2384","2016-06-21",57.630001
"2385","2016-06-22",57.52
"2386","2016-06-23",57.689999
"2387","2016-06-24",58.150002
"2388","2016-06-27",57.07
"2389","2016-06-28",56.950001
"2390","2016-06-29",56.959999
"2391","2016-06-30",57.82
"2392","2016-07-01",57.950001
"2393","2016-07-05",58.279999
"2394","2016-07-06",59.32
"2395","2016-07-07",58.82
"2396","2016-07-08",59.34
"2397","2016-07-11",60.209999
"2398","2016-07-12",60.549999
"2399","2016-07-13",60.82
"2400","2016-07-14",61.549999
"2401","2016-07-15",61.779999
"2402","2016-07-18",63.200001
"2403","2016-07-19",62.889999
"2404","2016-07-20",62.689999
"2405","2016-07-21",61.32
"2406","2016-07-22",61.32
"2407","2016-07-25",61.18
"2408","2016-07-26",60.23
"2409","2016-07-27",60.029999
"2410","2016-07-28",60.119999
"2411","2016-07-29",59.200001
"2412","2016-08-01",58.52
"2413","2016-08-02",58.419998
"2414","2016-08-03",58.560001
"2415","2016-08-04",60.200001
"2416","2016-08-05",61
"2417","2016-08-08",60.790001
"2418","2016-08-09",60.630001
"2419","2016-08-10",60.080002
"2420","2016-08-11",59.610001
"2421","2016-08-12",59.630001
"2422","2016-08-15",58.849998
"2423","2016-08-16",58.200001
"2424","2016-08-17",58.060001
"2425","2016-08-18",57.84
"2426","2016-08-19",57.400002
"2427","2016-08-22",57.75
"2428","2016-08-23",58.490002
"2429","2016-08-24",58.060001
"2430","2016-08-25",57.43
"2431","2016-08-26",56.810001
"2432","2016-08-29",57.110001
"2433","2016-08-30",56.869999
"2434","2016-08-31",58.200001
"2435","2016-09-01",57.990002
"2436","2016-09-02",58.150002
"2437","2016-09-06",57.450001
"2438","2016-09-07",58.639999
"2439","2016-09-08",58.5
"2440","2016-09-09",58.48
"2441","2016-09-12",59.049999
"2442","2016-09-13",58.689999
"2443","2016-09-14",59.939999
"2444","2016-09-15",60.790001
"2445","2016-09-16",60.16
"2446","2016-09-19",60.84
"2447","2016-09-20",60.32
"2448","2016-09-21",60.310001
"2449","2016-09-22",60.630001
"2450","2016-09-23",60.580002
"2451","2016-09-26",59.439999
"2452","2016-09-27",58.959999
"2453","2016-09-28",58.060001
"2454","2016-09-29",57.5
"2455","2016-09-30",57.290001
"2456","2016-10-03",57.150002
"2457","2016-10-04",57.830002
"2458","2016-10-05",57.720001
"2459","2016-10-06",57.830002
"2460","2016-10-07",58.009998
"2461","2016-10-10",58.639999
"2462","2016-10-11",57.790001
"2463","2016-10-12",57.369999
"2464","2016-10-13",56.689999
"2465","2016-10-14",56.919998
"2466","2016-10-17",57.52
"2467","2016-10-18",58.029999
"2468","2016-10-19",58.400002
"2469","2016-10-20",57.25
"2470","2016-10-21",57.290001
"2471","2016-10-24",57.279999
"2472","2016-10-25",57.450001
"2473","2016-10-26",57.110001
"2474","2016-10-27",56.59
"2475","2016-10-28",56.810001
"2476","2016-10-31",56.849998
"2477","2016-11-01",56.639999
"2478","2016-11-02",59.09
"2479","2016-11-03",58.950001
"2480","2016-11-04",58.849998
"2481","2016-11-07",59.490002
"2482","2016-11-08",59.990002
"2483","2016-11-09",60.25
"2484","2016-11-10",60.049999
"2485","2016-11-11",60.889999
"2486","2016-11-14",59.09
"2487","2016-11-15",58.419998
"2488","2016-11-16",59.330002
"2489","2016-11-17",60.369999
"2490","2016-11-18",60.23
"2491","2016-11-21",60.25
"2492","2016-11-22",59.59
"2493","2016-11-23",60.009998
"2494","2016-11-25",59.950001
"2495","2016-11-28",60.27
"2496","2016-11-29",60.98
"2497","2016-11-30",61.02
"2498","2016-12-01",60.119999
"2499","2016-12-02",60.040001
"2500","2016-12-05",60.23
"2501","2016-12-06",60.689999
"2502","2016-12-07",61.419998
"2503","2016-12-08",61.360001
"2504","2016-12-09",62.240002
"2505","2016-12-12",62.02
"2506","2016-12-13",62.43
"2507","2016-12-14",63.029999
"2508","2016-12-15",63.119999
"2509","2016-12-16",63.650002
"2510","2016-12-19",63.77
"2511","2016-12-20",63.849998
"2512","2016-12-21",64.290001
"2513","2016-12-22",64.639999
"2514","2016-12-23",64.559998
"2515","2016-12-27",64.5
"2516","2016-12-28",64.059998
"2517","2016-12-29",64.059998
"2518","2016-12-30",64.199997
"2519","2017-01-03",63.529999
"2520","2017-01-04",63.75
"2521","2017-01-05",64.209999
"2522","2017-01-06",64.370003
"2523","2017-01-09",63.77
"2524","2017-01-10",63.380001
"2525","2017-01-11",62.880001
"2526","2017-01-12",63.009998
"2527","2017-01-13",63.349998
"2528","2017-01-17",63.400002
"2529","2017-01-18",64.080002
"2530","2017-01-19",63.939999
"2531","2017-01-20",63.950001
"2532","2017-01-23",63.669998
"2533","2017-01-24",63.849998
"2534","2017-01-25",63.5
"2535","2017-01-26",63.970001
"2536","2017-01-27",63.09
"2537","2017-01-30",63.099998
"2538","2017-01-31",62.529999
"2539","2017-02-01",62.860001
"2540","2017-02-02",62.610001
"2541","2017-02-03",62.189999
"2542","2017-02-06",62.580002
"2543","2017-02-07",63.119999
"2544","2017-02-08",63.869999
"2545","2017-02-09",63.349998
"2546","2017-02-10",63.110001
"2547","2017-02-13",63.939999
"2548","2017-02-14",63.950001
"2549","2017-02-15",65.949997
"2550","2017-02-16",66.589996
"2551","2017-02-17",66.5
"2552","2017-02-21",67.400002
"2553","2017-02-22",67.5
"2554","2017-02-23",68.290001
"2555","2017-02-24",68.389999
"2556","2017-02-27",68.639999
"2557","2017-02-28",68.480003
"2558","2017-03-01",67.25
"2559","2017-03-02",67.349998
"2560","2017-03-03",67.290001
"2561","2017-03-06",67.459999
"2562","2017-03-07",67.330002
"2563","2017-03-08",67.5
"2564","2017-03-09",67.650002
"2565","2017-03-10",68.120003
"2566","2017-03-13",68.169998
"2567","2017-03-14",67.779999
"2568","2017-03-15",68.290001
"2569","2017-03-16",67.959999
"2570","2017-03-17",68.089996
"2571","2017-03-20",68.129997
"2572","2017-03-21",68.129997
"2573","2017-03-22",67.919998
"2574","2017-03-23",67.940002
"2575","2017-03-24",68.099998
"2576","2017-03-27",68.010002
"2577","2017-03-28",67.730003
"2578","2017-03-29",67.730003
"2579","2017-03-30",68
"2580","2017-03-31",67.809998
"2581","2017-04-03",68.459999
"2582","2017-04-04",68.639999
"2583","2017-04-05",68.040001
"2584","2017-04-06",68.849998
"2585","2017-04-07",68.68
"2586","2017-04-10",68.650002
"2587","2017-04-11",68.43
"2588","2017-04-12",68.25
"2589","2017-04-13",68.349998
"2590","2017-04-17",68.489998
"2591","2017-04-18",69.010002
"2592","2017-04-19",69.080002
"2593","2017-04-20",69.209999
"2594","2017-04-21",70.980003
"2595","2017-04-24",70.690002
"2596","2017-04-25",70.889999
"2597","2017-04-26",71.610001
"2598","2017-04-27",71.470001
"2599","2017-04-28",71.669998
"2600","2017-05-01",72.290001
"2601","2017-05-02",72.220001
"2602","2017-05-03",71.129997
"2603","2017-05-04",69.870003
"2604","2017-05-05",70.309998
"2605","2017-05-08",70
"2606","2017-05-09",70.470001
"2607","2017-05-10",70.480003
"2608","2017-05-11",69.580002
"2609","2017-05-12",69.709999
"2610","2017-05-15",71.129997
"2611","2017-05-16",70.150002
"2612","2017-05-17",69.639999
"2613","2017-05-18",69.690002
"2614","2017-05-19",70.540001
"2615","2017-05-22",70.309998
"2616","2017-05-23",70.639999
"2617","2017-05-24",71.300003
"2618","2017-05-25",71.190002
"2619","2017-05-26",70.760002
"2620","2017-05-30",70.599998
"2621","2017-05-31",71.019997
"2622","2017-06-01",71.150002
"2623","2017-06-02",71.040001
"2624","2017-06-05",70.489998
"2625","2017-06-06",70.5
"2626","2017-06-07",70.739998
"2627","2017-06-08",70.470001
"2628","2017-06-09",70.099998
"2629","2017-06-12",70.650002
"2630","2017-06-13",70.980003
"2631","2017-06-14",71.949997
"2632","2017-06-15",71.370003
"2633","2017-06-16",70.68
"2634","2017-06-19",71.5
"2635","2017-06-20",71.379997
"2636","2017-06-21",71.57
"2637","2017-06-22",70.779999
"2638","2017-06-23",70.800003
"2639","2017-06-26",70.540001
"2640","2017-06-27",70.389999
"2641","2017-06-28",70.849998
"2642","2017-06-29",71.489998
"2643","2017-06-30",72.099998
"2644","2017-07-03",71.800003
"2645","2017-07-05",71
"2646","2017-07-06",70.730003
"2647","2017-07-07",69.900002
"2648","2017-07-10",69.32
"2649","2017-07-11",69.830002
"2650","2017-07-12",70.550003
"2651","2017-07-13",71.650002
"2652","2017-07-14",70.870003
"2653","2017-07-17",71.019997
"2654","2017-07-18",70.199997
"2655","2017-07-19",69.800003
"2656","2017-07-20",69.349998
"2657","2017-07-21",69.18
"2658","2017-07-24",69.5
"2659","2017-07-25",69.230003
"2660","2017-07-26",69.470001
"2661","2017-07-27",68.980003
"2662","2017-07-28",69.419998
"2663","2017-07-31",69.440002
"2664","2017-08-01",69.080002
"2665","2017-08-02",65.860001
"2666","2017-08-03",65.25
"2667","2017-08-04",66.459999
"2668","2017-08-07",66.220001
"2669","2017-08-08",65.940002
"2670","2017-08-09",65.269997
"2671","2017-08-10",64.25
"2672","2017-08-11",64.379997
"2673","2017-08-14",65.290001
"2674","2017-08-15",65.910004
"2675","2017-08-16",67.769997
"2676","2017-08-17",66.349998
"2677","2017-08-18",66.400002
"2678","2017-08-21",66.260002
"2679","2017-08-22",66.510002
"2680","2017-08-23",66.300003
"2681","2017-08-24",67.099998
"2682","2017-08-25",67.809998
"2683","2017-08-28",68.260002
"2684","2017-08-29",67.839996
"2685","2017-08-30",67.910004
"2686","2017-08-31",69.379997
"2687","2017-09-01",66.800003
"2688","2017-09-05",65.5
"2689","2017-09-06",65.349998
"2690","2017-09-07",63.41
"2691","2017-09-08",63.32
"2692","2017-09-11",64.669998
"2693","2017-09-12",64.739998
"2694","2017-09-13",65
"2695","2017-09-14",64.959999
"2696","2017-09-15",64.620003
"2697","2017-09-18",65.07
"2698","2017-09-19",64.599998
"2699","2017-09-20",63.610001
"2700","2017-09-21",63.799999
"2701","2017-09-22",64.239998
"2702","2017-09-25",63.560001
"2703","2017-09-26",64.110001
"2704","2017-09-27",64.419998
"2705","2017-09-28",64.760002
"2706","2017-09-29",64.120003
"2707","2017-10-02",63.869999
"2708","2017-10-03",63.889999
"2709","2017-10-04",63.630001
"2710","2017-10-05",63.110001
"2711","2017-10-06",62.919998
"2712","2017-10-09",63.549999
"2713","2017-10-10",63.150002
"2714","2017-10-11",62.830002
"2715","2017-10-12",62.380001
"2716","2017-10-13",63.32
"2717","2017-10-16",63.369999
"2718","2017-10-17",63.200001
"2719","2017-10-18",63.549999
"2720","2017-10-19",63.880001
"2721","2017-10-20",63.529999
"2722","2017-10-23",63.630001
"2723","2017-10-24",62.200001
"2724","2017-10-25",62.080002
"2725","2017-10-26",62.459999
"2726","2017-10-27",61.689999
"2727","2017-10-30",61.639999
"2728","2017-10-31",62.599998
"2729","2017-11-01",62.810001
"2730","2017-11-02",65.419998
"2731","2017-11-03",65.93
"2732","2017-11-06",66.379997
"2733","2017-11-07",65.629997
"2734","2017-11-08",66.690002
"2735","2017-11-09",67
"2736","2017-11-10",67.5
"2737","2017-11-13",66.860001
"2738","2017-11-14",67.440002
"2739","2017-11-15",66.529999
"2740","2017-11-16",67.410004
"2741","2017-11-17",67.160004
"2742","2017-11-20",67.269997
"2743","2017-11-21",67.370003
"2744","2017-11-22",66.550003
"2745","2017-11-24",67.019997
"2746","2017-11-27",66.5
"2747","2017-11-28",67.209999
"2748","2017-11-29",67.440002
"2749","2017-11-30",67.870003
"2750","2017-12-01",66.279999
"2751","2017-12-04",66.900002
"2752","2017-12-05",67.120003
"2753","2017-12-06",67.25
"2754","2017-12-07",67.120003
"2755","2017-12-08",66.800003
"2756","2017-12-11",67.239998
"2757","2017-12-12",67.169998
"2758","2017-12-13",67.589996
"2759","2017-12-14",67.75
"2760","2017-12-15",68.199997
"2761","2017-12-18",69.279999
"2762","2017-12-19",68.5
"2763","2017-12-20",67.620003
"2764","2017-12-21",67.190002
"2765","2017-12-22",66.639999
"2766","2017-12-26",66.400002
"2767","2017-12-27",66.110001
"2768","2017-12-28",65.419998
"2769","2017-12-29",64.989998
"2770","2018-01-02",63.790001
"2771","2018-01-03",64.290001
"2772","2018-01-04",65.040001
"2773","2018-01-05",65.160004
"2774","2018-01-08",65.5
"2775","2018-01-09",64.93
"2776","2018-01-10",63.869999
"2777","2018-01-11",64.370003
"2778","2018-01-12",64.5
"2779","2018-01-16",64.529999
"2780","2018-01-17",64.839996
"2781","2018-01-18",65.239998
"2782","2018-01-19",65.93
