"","date","LAWS"
"1901","2014-07-22",16.32
"1902","2014-07-23",16.52
"1903","2014-07-24",17.219999
"1904","2014-07-25",17.700001
"1905","2014-07-28",18.219999
"1906","2014-07-29",18.190001
"1907","2014-07-30",18.629999
"1908","2014-07-31",18.9
"1909","2014-08-01",18.700001
"1910","2014-08-04",18.620001
"1911","2014-08-05",17.98
"1912","2014-08-06",17.99
"1913","2014-08-07",17.790001
"1914","2014-08-08",17.91
"1915","2014-08-11",18.290001
"1916","2014-08-12",18.059999
"1917","2014-08-13",17.959999
"1918","2014-08-14",17.92
"1919","2014-08-15",17.959999
"1920","2014-08-18",17.860001
"1921","2014-08-19",18.219999
"1922","2014-08-20",17.75
"1923","2014-08-21",17.82
"1924","2014-08-22",17.74
"1925","2014-08-25",17.709999
"1926","2014-08-26",18.25
"1927","2014-08-27",17.85
"1928","2014-08-28",17.889999
"1929","2014-08-29",17.799999
"1930","2014-09-02",18.280001
"1931","2014-09-03",18.059999
"1932","2014-09-04",18.379999
"1933","2014-09-05",18.299999
"1934","2014-09-08",18.6
"1935","2014-09-09",18.43
"1936","2014-09-10",18.280001
"1937","2014-09-11",18.360001
"1938","2014-09-12",18.23
"1939","2014-09-15",18.58
"1940","2014-09-16",19.52
"1941","2014-09-17",20.709999
"1942","2014-09-18",21.809999
"1943","2014-09-19",22.309999
"1944","2014-09-22",21.15
"1945","2014-09-23",21.25
"1946","2014-09-24",21.4
"1947","2014-09-25",21.48
"1948","2014-09-26",22.42
"1949","2014-09-29",22.24
"1950","2014-09-30",22.290001
"1951","2014-10-01",22.15
"1952","2014-10-02",22.09
"1953","2014-10-03",22.16
"1954","2014-10-06",22.27
"1955","2014-10-07",22.24
"1956","2014-10-08",21.719999
"1957","2014-10-09",20.27
"1958","2014-10-10",20.450001
"1959","2014-10-13",20.4
"1960","2014-10-14",20.67
"1961","2014-10-15",20.5
"1962","2014-10-16",20.57
"1963","2014-10-17",20.940001
"1964","2014-10-20",20.940001
"1965","2014-10-21",20.82
"1966","2014-10-22",21.1
"1967","2014-10-23",24.5
"1968","2014-10-24",25.09
"1969","2014-10-27",24.809999
"1970","2014-10-28",24.4
"1971","2014-10-29",23.85
"1972","2014-10-30",23.889999
"1973","2014-10-31",24.08
"1974","2014-11-03",23.530001
"1975","2014-11-04",23.389999
"1976","2014-11-05",23.469999
"1977","2014-11-06",22.92
"1978","2014-11-07",22.969999
"1979","2014-11-10",22.459999
"1980","2014-11-11",22.25
"1981","2014-11-12",21.790001
"1982","2014-11-13",22.93
"1983","2014-11-14",22.74
"1984","2014-11-17",22.77
"1985","2014-11-18",22.65
"1986","2014-11-19",22.360001
"1987","2014-11-20",22.120001
"1988","2014-11-21",22.450001
"1989","2014-11-24",22.620001
"1990","2014-11-25",22.74
"1991","2014-11-26",22.690001
"1992","2014-11-28",22.780001
"1993","2014-12-01",22.99
"1994","2014-12-02",22.889999
"1995","2014-12-03",22.98
"1996","2014-12-04",22.879999
"1997","2014-12-05",23.9
"1998","2014-12-08",23.91
"1999","2014-12-09",23.75
"2000","2014-12-10",23.190001
"2001","2014-12-11",23.65
"2002","2014-12-12",23.09
"2003","2014-12-15",21.93
"2004","2014-12-16",22.43
"2005","2014-12-17",22.620001
"2006","2014-12-18",23.200001
"2007","2014-12-19",22.969999
"2008","2014-12-22",23.639999
"2009","2014-12-23",24.389999
"2010","2014-12-24",25
"2011","2014-12-26",24.959999
"2012","2014-12-29",26.27
"2013","2014-12-30",27.1
"2014","2014-12-31",26.719999
"2015","2015-01-02",26.639999
"2016","2015-01-05",26.969999
"2017","2015-01-06",26.860001
"2018","2015-01-07",26.030001
"2019","2015-01-08",25.73
"2020","2015-01-09",25.16
"2021","2015-01-12",25.120001
"2022","2015-01-13",25.67
"2023","2015-01-14",25.91
"2024","2015-01-15",26.120001
"2025","2015-01-16",26.32
"2026","2015-01-20",26.049999
"2027","2015-01-21",25.780001
"2028","2015-01-22",26.66
"2029","2015-01-23",26.15
"2030","2015-01-26",26.690001
"2031","2015-01-27",26.110001
"2032","2015-01-28",25.16
"2033","2015-01-29",24.870001
"2034","2015-01-30",24.6
"2035","2015-02-02",25
"2036","2015-02-03",25.700001
"2037","2015-02-04",25.16
"2038","2015-02-05",25.309999
"2039","2015-02-06",25.219999
"2040","2015-02-09",24.74
"2041","2015-02-10",24.25
"2042","2015-02-11",23.629999
"2043","2015-02-12",24.360001
"2044","2015-02-13",24.26
"2045","2015-02-17",24.440001
"2046","2015-02-18",25
"2047","2015-02-19",23.66
"2048","2015-02-20",24.65
"2049","2015-02-23",25.5
"2050","2015-02-24",26.280001
"2051","2015-02-25",26.459999
"2052","2015-02-26",26.690001
"2053","2015-02-27",27.299999
"2054","2015-03-02",26.42
"2055","2015-03-03",26.940001
"2056","2015-03-04",26.120001
"2057","2015-03-05",26.1
"2058","2015-03-06",26.85
"2059","2015-03-09",26.969999
"2060","2015-03-10",26.02
"2061","2015-03-11",25.76
"2062","2015-03-12",25.5
"2063","2015-03-13",24.540001
"2064","2015-03-16",24.469999
"2065","2015-03-17",24.91
"2066","2015-03-18",24.84
"2067","2015-03-19",24.969999
"2068","2015-03-20",25.75
"2069","2015-03-23",24.309999
"2070","2015-03-24",24.09
"2071","2015-03-25",23.219999
"2072","2015-03-26",23.92
"2073","2015-03-27",23.379999
"2074","2015-03-30",23.309999
"2075","2015-03-31",23.209999
"2076","2015-04-01",22.719999
"2077","2015-04-02",23.24
"2078","2015-04-06",24.4
"2079","2015-04-07",24.610001
"2080","2015-04-08",23.9
"2081","2015-04-09",23.870001
"2082","2015-04-10",23.98
"2083","2015-04-13",24.26
"2084","2015-04-14",24.18
"2085","2015-04-15",24.200001
"2086","2015-04-16",24.620001
"2087","2015-04-17",24.18
"2088","2015-04-20",24.15
"2089","2015-04-21",23.780001
"2090","2015-04-22",23.379999
"2091","2015-04-23",23.540001
"2092","2015-04-24",23.74
"2093","2015-04-27",23.01
"2094","2015-04-28",23.4
"2095","2015-04-29",22.75
"2096","2015-04-30",23.450001
"2097","2015-05-01",23.209999
"2098","2015-05-04",23.5
"2099","2015-05-05",23.549999
"2100","2015-05-06",23.370001
"2101","2015-05-07",23.280001
"2102","2015-05-08",22.99
"2103","2015-05-11",23.01
"2104","2015-05-12",23.629999
"2105","2015-05-13",23.620001
"2106","2015-05-14",23.73
"2107","2015-05-15",23.74
"2108","2015-05-18",24.08
"2109","2015-05-19",24.09
"2110","2015-05-20",23.99
"2111","2015-05-21",23.82
"2112","2015-05-22",23.950001
"2113","2015-05-26",23.610001
"2114","2015-05-27",23.459999
"2115","2015-05-28",23.290001
"2116","2015-05-29",23.139999
"2117","2015-06-01",23.1
"2118","2015-06-02",22.9
"2119","2015-06-03",22.870001
"2120","2015-06-04",22.59
"2121","2015-06-05",22.1
"2122","2015-06-08",22.629999
"2123","2015-06-09",23.1
"2124","2015-06-10",23.120001
"2125","2015-06-11",23.110001
"2126","2015-06-12",22.59
"2127","2015-06-15",22.629999
"2128","2015-06-16",22.66
"2129","2015-06-17",22.02
"2130","2015-06-18",21.940001
"2131","2015-06-19",20.33
"2132","2015-06-22",20.1
"2133","2015-06-23",19.57
"2134","2015-06-24",21.34
"2135","2015-06-25",23.870001
"2136","2015-06-26",23.5
"2137","2015-06-29",22.73
"2138","2015-06-30",23.48
"2139","2015-07-01",23.83
"2140","2015-07-02",23.49
"2141","2015-07-06",23.49
"2142","2015-07-07",23.6
"2143","2015-07-08",23.5
"2144","2015-07-09",23.59
"2145","2015-07-10",23.879999
"2146","2015-07-13",23.9
"2147","2015-07-14",23.639999
"2148","2015-07-15",23.450001
"2149","2015-07-16",23.799999
"2150","2015-07-17",24.120001
"2151","2015-07-20",23.32
"2152","2015-07-21",22.17
"2153","2015-07-22",21.860001
"2154","2015-07-23",27.76
"2155","2015-07-24",28
"2156","2015-07-27",27.08
"2157","2015-07-28",26.639999
"2158","2015-07-29",26.93
"2159","2015-07-30",26.73
"2160","2015-07-31",27.360001
"2161","2015-08-03",26.84
"2162","2015-08-04",26.290001
"2163","2015-08-05",25.290001
"2164","2015-08-06",25.860001
"2165","2015-08-07",25.809999
"2166","2015-08-10",26.219999
"2167","2015-08-11",26.99
"2168","2015-08-12",26.379999
"2169","2015-08-13",25.299999
"2170","2015-08-14",25.1
"2171","2015-08-17",26.16
"2172","2015-08-18",24.959999
"2173","2015-08-19",24.41
"2174","2015-08-20",24.18
"2175","2015-08-21",23.879999
"2176","2015-08-24",22.93
"2177","2015-08-25",23.18
"2178","2015-08-26",22.99
"2179","2015-08-27",23.18
"2180","2015-08-28",22.940001
"2181","2015-08-31",23.389999
"2182","2015-09-01",21.77
"2183","2015-09-02",21.77
"2184","2015-09-03",21.700001
"2185","2015-09-04",22.450001
"2186","2015-09-08",23.16
"2187","2015-09-09",23.02
"2188","2015-09-10",23.07
"2189","2015-09-11",22.41
"2190","2015-09-14",22.870001
"2191","2015-09-15",23.139999
"2192","2015-09-16",23.450001
"2193","2015-09-17",23.76
"2194","2015-09-18",23.360001
"2195","2015-09-21",23.59
"2196","2015-09-22",23.02
"2197","2015-09-23",22.690001
"2198","2015-09-24",23.49
"2199","2015-09-25",22.43
"2200","2015-09-28",22.9
"2201","2015-09-29",21.77
"2202","2015-09-30",21.65
"2203","2015-10-01",21.51
"2204","2015-10-02",22.98
"2205","2015-10-05",25.93
"2206","2015-10-06",26.27
"2207","2015-10-07",27.799999
"2208","2015-10-08",28.1
"2209","2015-10-09",27.74
"2210","2015-10-12",26.08
"2211","2015-10-13",25.940001
"2212","2015-10-14",25.219999
"2213","2015-10-15",25.99
"2214","2015-10-16",24.68
"2215","2015-10-19",25.09
"2216","2015-10-20",25.25
"2217","2015-10-21",25.309999
"2218","2015-10-22",28.1
"2219","2015-10-23",27.969999
"2220","2015-10-26",26.75
"2221","2015-10-27",25.76
"2222","2015-10-28",25.99
"2223","2015-10-29",25.9
"2224","2015-10-30",26.01
"2225","2015-11-02",26.74
"2226","2015-11-03",27.610001
"2227","2015-11-04",27.469999
"2228","2015-11-05",27.809999
"2229","2015-11-06",27.93
"2230","2015-11-09",26.83
"2231","2015-11-10",27.370001
"2232","2015-11-11",27.030001
"2233","2015-11-12",26.950001
"2234","2015-11-13",26.940001
"2235","2015-11-16",26.77
"2236","2015-11-17",27.290001
"2237","2015-11-18",27.629999
"2238","2015-11-19",28.280001
"2239","2015-11-20",27.76
"2240","2015-11-23",27.98
"2241","2015-11-24",28
"2242","2015-11-25",27.860001
"2243","2015-11-27",28.139999
"2244","2015-11-30",27.98
"2245","2015-12-01",27.84
"2246","2015-12-02",28.139999
"2247","2015-12-03",27.52
"2248","2015-12-04",27.299999
"2249","2015-12-07",26.299999
"2250","2015-12-08",25.809999
"2251","2015-12-09",25.08
"2252","2015-12-10",26.040001
"2253","2015-12-11",25.950001
"2254","2015-12-14",25.889999
"2255","2015-12-15",26.110001
"2256","2015-12-16",26.02
"2257","2015-12-17",25.290001
"2258","2015-12-18",24.129999
"2259","2015-12-21",23.969999
"2260","2015-12-22",24.209999
"2261","2015-12-23",25.02
"2262","2015-12-24",24.17
"2263","2015-12-28",23.34
"2264","2015-12-29",24.129999
"2265","2015-12-30",24.379999
"2266","2015-12-31",23.35
"2267","2016-01-04",22.540001
"2268","2016-01-05",22.540001
"2269","2016-01-06",22.48
"2270","2016-01-07",21.58
"2271","2016-01-08",21.620001
"2272","2016-01-11",21.66
"2273","2016-01-12",20.91
"2274","2016-01-13",19.59
"2275","2016-01-14",20.18
"2276","2016-01-15",18.98
"2277","2016-01-19",18.41
"2278","2016-01-20",18.66
"2279","2016-01-21",18.290001
"2280","2016-01-22",19.280001
"2281","2016-01-25",18.48
"2282","2016-01-26",18.9
"2283","2016-01-27",18.84
"2284","2016-01-28",18.959999
"2285","2016-01-29",19.379999
"2286","2016-02-01",18.9
"2287","2016-02-02",18.120001
"2288","2016-02-03",18.17
"2289","2016-02-04",18.690001
"2290","2016-02-05",18.549999
"2291","2016-02-08",18.83
"2292","2016-02-09",18.74
"2293","2016-02-10",18.24
"2294","2016-02-11",18.23
"2295","2016-02-12",18.799999
"2296","2016-02-16",19.15
"2297","2016-02-17",19.68
"2298","2016-02-18",18.459999
"2299","2016-02-19",17.889999
"2300","2016-02-22",16.52
"2301","2016-02-23",16.76
"2302","2016-02-24",16.99
"2303","2016-02-25",17.049999
"2304","2016-02-26",17.02
"2305","2016-02-29",16.24
"2306","2016-03-01",16.59
"2307","2016-03-02",17.91
"2308","2016-03-03",17.93
"2309","2016-03-04",18.16
"2310","2016-03-07",18.629999
"2311","2016-03-08",17.940001
"2312","2016-03-09",18
"2313","2016-03-10",18.15
"2314","2016-03-11",18.82
"2315","2016-03-14",18.27
"2316","2016-03-15",18.18
"2317","2016-03-16",18.110001
"2318","2016-03-17",19.030001
"2319","2016-03-18",20.629999
"2320","2016-03-21",20.610001
"2321","2016-03-22",20.68
"2322","2016-03-23",20
"2323","2016-03-24",19.82
"2324","2016-03-28",20.09
"2325","2016-03-29",20.129999
"2326","2016-03-30",20.08
"2327","2016-03-31",19.58
"2328","2016-04-01",18.93
"2329","2016-04-04",18.52
"2330","2016-04-05",18.57
"2331","2016-04-06",19
"2332","2016-04-07",18.59
"2333","2016-04-08",18.82
"2334","2016-04-11",19.139999
"2335","2016-04-12",18.950001
"2336","2016-04-13",19.34
"2337","2016-04-14",19.469999
"2338","2016-04-15",20.01
"2339","2016-04-18",20.200001
"2340","2016-04-19",20.41
"2341","2016-04-20",21.08
"2342","2016-04-21",20.83
"2343","2016-04-22",20.450001
"2344","2016-04-25",20.030001
"2345","2016-04-26",20.610001
"2346","2016-04-27",20.389999
"2347","2016-04-28",20.27
"2348","2016-04-29",19.59
"2349","2016-05-02",19.469999
"2350","2016-05-03",19.25
"2351","2016-05-04",19.030001
"2352","2016-05-05",19
"2353","2016-05-06",18.799999
"2354","2016-05-09",18.700001
"2355","2016-05-10",18.98
"2356","2016-05-11",18.93
"2357","2016-05-12",18.93
"2358","2016-05-13",19.01
"2359","2016-05-16",19.02
"2360","2016-05-17",18.379999
"2361","2016-05-18",19.01
"2362","2016-05-19",18.879999
"2363","2016-05-20",18.879999
"2364","2016-05-23",18.84
"2365","2016-05-24",19.24
"2366","2016-05-25",19.809999
"2367","2016-05-26",19.440001
"2368","2016-05-27",19.08
"2369","2016-05-31",19.290001
"2370","2016-06-01",19.84
"2371","2016-06-02",19.709999
"2372","2016-06-03",19.66
"2373","2016-06-06",20.110001
"2374","2016-06-07",20.690001
"2375","2016-06-08",21.16
"2376","2016-06-09",21.110001
"2377","2016-06-10",21.129999
"2378","2016-06-13",20.33
"2379","2016-06-14",20.01
"2380","2016-06-15",19.879999
"2381","2016-06-16",19.65
"2382","2016-06-17",20.610001
"2383","2016-06-20",21.110001
"2384","2016-06-21",21.200001
"2385","2016-06-22",21.16
"2386","2016-06-23",21.75
"2387","2016-06-24",20.219999
"2388","2016-06-27",19.23
"2389","2016-06-28",19.5
"2390","2016-06-29",19.639999
"2391","2016-06-30",19.860001
"2392","2016-07-01",19.68
"2393","2016-07-05",19.440001
"2394","2016-07-06",19.559999
"2395","2016-07-07",19.34
"2396","2016-07-08",20.08
"2397","2016-07-11",20.24
"2398","2016-07-12",20.610001
"2399","2016-07-13",20.5
"2400","2016-07-14",20.77
"2401","2016-07-15",21.110001
"2402","2016-07-18",21
"2403","2016-07-19",20.57
"2404","2016-07-20",20.49
"2405","2016-07-21",20.02
"2406","2016-07-22",19.68
"2407","2016-07-25",18.709999
"2408","2016-07-26",17.66
"2409","2016-07-27",17.25
"2410","2016-07-28",16.879999
"2411","2016-07-29",16.4
"2412","2016-08-01",15.79
"2413","2016-08-02",15.89
"2414","2016-08-03",16.08
"2415","2016-08-04",16.6
"2416","2016-08-05",17.24
"2417","2016-08-08",17.940001
"2418","2016-08-09",17.99
"2419","2016-08-10",17.360001
"2420","2016-08-11",17.57
"2421","2016-08-12",17.309999
"2422","2016-08-15",17.559999
"2423","2016-08-16",17.15
"2424","2016-08-17",17.52
"2425","2016-08-18",17.15
"2426","2016-08-19",16.85
"2427","2016-08-22",17.01
"2428","2016-08-23",17.030001
"2429","2016-08-24",17.01
"2430","2016-08-25",17.209999
"2431","2016-08-26",16.889999
"2432","2016-08-29",17.35
"2433","2016-08-30",17.049999
"2434","2016-08-31",16.99
"2435","2016-09-01",16.879999
"2436","2016-09-02",17.18
"2437","2016-09-06",16.809999
"2438","2016-09-07",16.48
"2439","2016-09-08",15.88
"2440","2016-09-09",16.08
"2441","2016-09-12",16.25
"2442","2016-09-13",16.16
"2443","2016-09-14",16.219999
"2444","2016-09-15",16.290001
"2445","2016-09-16",16.879999
"2446","2016-09-19",17.08
"2447","2016-09-20",17.190001
"2448","2016-09-21",17.27
"2449","2016-09-22",17.379999
"2450","2016-09-23",17.780001
"2451","2016-09-26",17.309999
"2452","2016-09-27",17.52
"2453","2016-09-28",17.379999
"2454","2016-09-29",17.48
"2455","2016-09-30",17.73
"2456","2016-10-03",17.370001
"2457","2016-10-04",17.33
"2458","2016-10-05",17.58
"2459","2016-10-06",17.450001
"2460","2016-10-07",17.370001
"2461","2016-10-10",17.459999
"2462","2016-10-11",17.35
"2463","2016-10-12",17.33
"2464","2016-10-13",17.33
"2465","2016-10-14",17.26
"2466","2016-10-17",17.190001
"2467","2016-10-18",17.15
"2468","2016-10-19",16.91
"2469","2016-10-20",19.01
"2470","2016-10-21",19.129999
"2471","2016-10-24",19.450001
"2472","2016-10-25",19.200001
"2473","2016-10-26",19.200001
"2474","2016-10-27",19.299999
"2475","2016-10-28",19.299999
"2476","2016-10-31",18.85
"2477","2016-11-01",18.799999
"2478","2016-11-02",18.700001
"2479","2016-11-03",18.5
"2480","2016-11-04",18.950001
"2481","2016-11-07",19.25
"2482","2016-11-08",19.049999
"2483","2016-11-09",19.75
"2484","2016-11-10",20.4
"2485","2016-11-11",22.549999
"2486","2016-11-14",22.700001
"2487","2016-11-15",23.1
"2488","2016-11-16",23.299999
"2489","2016-11-17",23.4
"2490","2016-11-18",23.200001
"2491","2016-11-21",23.35
"2492","2016-11-22",23.73
"2493","2016-11-23",24.049999
"2494","2016-11-25",24
"2495","2016-11-28",23.75
"2496","2016-11-29",23.6
"2497","2016-11-30",23.700001
"2498","2016-12-01",23.85
"2499","2016-12-02",24.049999
"2500","2016-12-05",24
"2501","2016-12-06",24.049999
"2502","2016-12-07",23.950001
"2503","2016-12-08",24
"2504","2016-12-09",24
"2505","2016-12-12",23.950001
"2506","2016-12-13",23.950001
"2507","2016-12-14",23.9
"2508","2016-12-15",23.799999
"2509","2016-12-16",24
"2510","2016-12-19",25.15
"2511","2016-12-20",25.549999
"2512","2016-12-21",25.4
"2513","2016-12-22",24.549999
"2514","2016-12-23",24.6
"2515","2016-12-27",25.35
"2516","2016-12-28",25.299999
"2517","2016-12-29",25.5
"2518","2016-12-30",23.799999
"2519","2017-01-03",24.4
"2520","2017-01-04",24.85
"2521","2017-01-05",24.35
"2522","2017-01-06",23.75
"2523","2017-01-09",22.950001
"2524","2017-01-10",23.65
"2525","2017-01-11",23.35
"2526","2017-01-12",22.75
"2527","2017-01-13",23.15
"2528","2017-01-17",22.15
"2529","2017-01-18",23.379999
"2530","2017-01-19",22.549999
"2531","2017-01-20",21.950001
"2532","2017-01-23",21.9
"2533","2017-01-24",23.450001
"2534","2017-01-25",24.299999
"2535","2017-01-26",24.6
"2536","2017-01-27",24.85
"2537","2017-01-30",24.549999
"2538","2017-01-31",25.85
"2539","2017-02-01",25.799999
"2540","2017-02-02",26.1
"2541","2017-02-03",26.15
"2542","2017-02-06",25.549999
"2543","2017-02-07",25.4
"2544","2017-02-08",25.1
"2545","2017-02-09",26.1
"2546","2017-02-10",27.1
"2547","2017-02-13",26.9
"2548","2017-02-14",26.9
"2549","2017-02-15",26.75
"2550","2017-02-16",26.1
"2551","2017-02-17",26.35
"2552","2017-02-21",26.25
"2553","2017-02-22",25.450001
"2554","2017-02-23",24.65
"2555","2017-02-24",26.25
"2556","2017-02-27",27.700001
"2557","2017-02-28",27.65
"2558","2017-03-01",27.75
"2559","2017-03-02",26.65
"2560","2017-03-03",27.5
"2561","2017-03-06",27.25
"2562","2017-03-07",26.700001
"2563","2017-03-08",26.6
"2564","2017-03-09",26.65
"2565","2017-03-10",26.65
"2566","2017-03-13",26.5
"2567","2017-03-14",26.5
"2568","2017-03-15",26.75
"2569","2017-03-16",25.65
"2570","2017-03-17",25.549999
"2571","2017-03-20",25
"2572","2017-03-21",23.1
"2573","2017-03-22",21.9
"2574","2017-03-23",22.75
"2575","2017-03-24",22.65
"2576","2017-03-27",22.549999
"2577","2017-03-28",22.950001
"2578","2017-03-29",22
"2579","2017-03-30",21.9
"2580","2017-03-31",22.450001
"2581","2017-04-03",21.65
"2582","2017-04-04",21.200001
"2583","2017-04-05",21
"2584","2017-04-06",20.5
"2585","2017-04-07",19.950001
"2586","2017-04-10",19.700001
"2587","2017-04-11",19.799999
"2588","2017-04-12",19.65
"2589","2017-04-13",19.15
"2590","2017-04-17",19.5
"2591","2017-04-18",20.049999
"2592","2017-04-19",21
"2593","2017-04-20",21.65
"2594","2017-04-21",21.5
"2595","2017-04-24",22.4
"2596","2017-04-25",22.950001
"2597","2017-04-26",23.549999
"2598","2017-04-27",23.4
"2599","2017-04-28",22.75
"2600","2017-05-01",22.9
"2601","2017-05-02",22.299999
"2602","2017-05-03",22.1
"2603","2017-05-04",22.200001
"2604","2017-05-05",22.299999
"2605","2017-05-08",22.1
"2606","2017-05-09",21.450001
"2607","2017-05-10",21.299999
"2608","2017-05-11",20.9
"2609","2017-05-12",20.450001
"2610","2017-05-15",20.65
"2611","2017-05-16",19.799999
"2612","2017-05-17",19.049999
"2613","2017-05-18",19.299999
"2614","2017-05-19",19.75
"2615","2017-05-22",19.35
"2616","2017-05-23",18.799999
"2617","2017-05-24",19.85
"2618","2017-05-25",19.950001
"2619","2017-05-26",19.85
"2620","2017-05-30",20.950001
"2621","2017-05-31",21.299999
"2622","2017-06-01",22
"2623","2017-06-02",22.65
"2624","2017-06-05",20.700001
"2625","2017-06-06",20.35
"2626","2017-06-07",20.25
"2627","2017-06-08",21.1
"2628","2017-06-09",21.549999
"2629","2017-06-12",22.75
"2630","2017-06-13",21.700001
"2631","2017-06-14",21.75
"2632","2017-06-15",21
"2633","2017-06-16",22.4
"2634","2017-06-19",20.950001
"2635","2017-06-20",20.549999
"2636","2017-06-21",21.200001
"2637","2017-06-22",21
"2638","2017-06-23",20.200001
"2639","2017-06-26",20.6
"2640","2017-06-27",20.48
"2641","2017-06-28",21.549999
"2642","2017-06-29",21.6
"2643","2017-06-30",22.15
"2644","2017-07-03",22.6
"2645","2017-07-05",23.200001
"2646","2017-07-06",23
"2647","2017-07-07",22.6
"2648","2017-07-10",22.15
"2649","2017-07-11",22
"2650","2017-07-12",21.549999
"2651","2017-07-13",21.35
"2652","2017-07-14",21.4
"2653","2017-07-17",21.200001
"2654","2017-07-18",20.799999
"2655","2017-07-19",20.549999
"2656","2017-07-20",20.4
"2657","2017-07-21",20.049999
"2658","2017-07-24",19.4
"2659","2017-07-25",19.5
"2660","2017-07-26",19.950001
"2661","2017-07-27",22.4
"2662","2017-07-28",22.65
"2663","2017-07-31",23.049999
"2664","2017-08-01",22.549999
"2665","2017-08-02",22.4
"2666","2017-08-03",22.200001
"2667","2017-08-04",22.25
"2668","2017-08-07",23.049999
"2669","2017-08-08",23.049999
"2670","2017-08-09",22.700001
"2671","2017-08-10",22.9
"2672","2017-08-11",22.98
"2673","2017-08-14",23.700001
"2674","2017-08-15",23.450001
"2675","2017-08-16",23.5
"2676","2017-08-17",23.200001
"2677","2017-08-18",23.25
"2678","2017-08-21",23.6
"2679","2017-08-22",23.1
"2680","2017-08-23",22.4
"2681","2017-08-24",22.549999
"2682","2017-08-25",22.700001
"2683","2017-08-28",23.299999
"2684","2017-08-29",23.6
"2685","2017-08-30",23.85
"2686","2017-08-31",23.85
"2687","2017-09-01",24.200001
"2688","2017-09-05",23.950001
"2689","2017-09-06",23.450001
"2690","2017-09-07",23.450001
"2691","2017-09-08",23.450001
"2692","2017-09-11",23.75
"2693","2017-09-12",24.15
"2694","2017-09-13",24.25
"2695","2017-09-14",24.200001
"2696","2017-09-15",22.799999
"2697","2017-09-18",23.35
"2698","2017-09-19",23.35
"2699","2017-09-20",24.200001
"2700","2017-09-21",24.200001
"2701","2017-09-22",25.4
"2702","2017-09-25",25.299999
"2703","2017-09-26",25.35
"2704","2017-09-27",25.35
"2705","2017-09-28",25.299999
"2706","2017-09-29",25.200001
"2707","2017-10-02",25.4
"2708","2017-10-03",25.200001
"2709","2017-10-04",25.950001
"2710","2017-10-05",25.6
"2711","2017-10-06",25.700001
"2712","2017-10-09",25.450001
"2713","2017-10-10",26
"2714","2017-10-11",25.950001
"2715","2017-10-12",25.85
"2716","2017-10-13",25.9
"2717","2017-10-16",25.9
"2718","2017-10-17",25.9
"2719","2017-10-18",26
"2720","2017-10-19",26
"2721","2017-10-20",26
"2722","2017-10-23",25.700001
"2723","2017-10-24",25.85
"2724","2017-10-25",25.700001
"2725","2017-10-26",25.049999
"2726","2017-10-27",24.549999
"2727","2017-10-30",23.75
"2728","2017-10-31",25.15
"2729","2017-11-01",25
"2730","2017-11-02",25.4
"2731","2017-11-03",24.75
"2732","2017-11-06",25.35
"2733","2017-11-07",24.299999
"2734","2017-11-08",24.65
"2735","2017-11-09",24.200001
"2736","2017-11-10",24.1
"2737","2017-11-13",23.950001
"2738","2017-11-14",23.799999
"2739","2017-11-15",23.5
"2740","2017-11-16",24.6
"2741","2017-11-17",24.65
"2742","2017-11-20",25.35
"2743","2017-11-21",25.950001
"2744","2017-11-22",25.75
"2745","2017-11-24",25.35
"2746","2017-11-27",25.5
"2747","2017-11-28",25.65
"2748","2017-11-29",25.85
"2749","2017-11-30",25.75
"2750","2017-12-01",25.700001
"2751","2017-12-04",25.6
"2752","2017-12-05",25.25
"2753","2017-12-06",24.950001
"2754","2017-12-07",24.700001
"2755","2017-12-08",25.15
"2756","2017-12-11",24.35
"2757","2017-12-12",24.4
"2758","2017-12-13",25.299999
"2759","2017-12-14",25.049999
"2760","2017-12-15",24.950001
"2761","2017-12-18",25.25
"2762","2017-12-19",25.1
"2763","2017-12-20",25.200001
"2764","2017-12-21",25.15
"2765","2017-12-22",25.1
"2766","2017-12-26",25
"2767","2017-12-27",25
"2768","2017-12-28",25.25
"2769","2017-12-29",24.75
"2770","2018-01-02",24.85
"2771","2018-01-03",24.15
"2772","2018-01-04",24.5
"2773","2018-01-05",24.700001
"2774","2018-01-08",25.049999
"2775","2018-01-09",24.1
"2776","2018-01-10",24.450001
"2777","2018-01-11",24.9
"2778","2018-01-12",24.9
"2779","2018-01-16",24.299999
"2780","2018-01-17",24.4
"2781","2018-01-18",23.950001
"2782","2018-01-19",24.700001
"2783","2018-01-22",24.299999
"2784","2018-01-23",24.6
"2785","2018-01-24",24.6
"2786","2018-01-25",24.700001
"2787","2018-01-26",24.799999
"2788","2018-01-29",23.75
"2789","2018-01-30",24
"2790","2018-01-31",23.75
"2791","2018-02-01",23.65
"2792","2018-02-02",23.549999
"2793","2018-02-05",22.799999
"2794","2018-02-06",22.549999
"2795","2018-02-07",22.35
"2796","2018-02-08",22.25
"2797","2018-02-09",22.299999
"2798","2018-02-12",22.799999
"2799","2018-02-13",22.950001
"2800","2018-02-14",22.4
"2801","2018-02-15",23.65
"2802","2018-02-16",23.1
"2803","2018-02-20",23.5
"2804","2018-02-21",23.799999
"2805","2018-02-22",23.700001
"2806","2018-02-23",23.35
"2807","2018-02-26",24.65
"2808","2018-02-27",23.65
"2809","2018-02-28",23.450001
"2810","2018-03-01",23.35
